Customer:,Dominion - Cove Point,,,,,,,,
Exported parameters:,EcoNet Battery/Battery,YSI 6 Series/Temp,YSI 6 Series/SpCond,YSI 6 Series/Salinity,YSI 6 Series/Depth,YSI 6 Series/Battery,YSI 6 Series/ODO%,YSI 6 Series/ODO Conc,
3/10/2017,19:30,12.588,7.900000095,3.549999952,1.870000005,1.067999959,,93.59999847,10.97000027
3/10/2017,19:45,12.588,7.659999847,3.561000109,1.879999995,1.070000052,,94.09999847,11.10000038
3/10/2017,20:00,12.576,7.480000019,3.640000105,1.919999957,1.072999954,,93.80000305,11.11999989
3/10/2017,20:15,12.576,7.400000095,3.546999931,1.870000005,1.067999959,,92.80000305,11.02000046
3/10/2017,20:30,12.564,7.239999771,3.563999891,1.879999995,1.082999945,,91.80000305,10.94999981
3/10/2017,20:45,12.552,7.050000191,3.528000116,1.860000014,1.072999954,,91.40000153,10.94999981
3/10/2017,21:00,12.552,6.869999886,3.565999985,1.879999995,1.077999949,,91.30000305,10.98999977
3/10/2017,21:15,12.552,6.590000153,3.569999933,1.879999995,1.065999985,,91,11.02999973
3/10/2017,21:30,12.54,6.300000191,3.572999954,1.879999995,1.06400001,,90.5,11.05000019
3/10/2017,21:45,12.54,6.090000153,3.585000038,1.879999995,1.065000057,,90.69999695,11.13000011
3/10/2017,22:00,12.528,5.920000076,3.582000017,1.879999995,1.078999996,,90.80000305,11.18999958
3/10/2017,22:15,12.516,6.199999809,3.555999994,1.870000005,1.078999996,,90.59999847,11.07999992
3/10/2017,22:30,12.516,5.849999905,3.568000078,1.870000005,1.07099998,,90,11.10999966
3/10/2017,22:45,12.516,5.699999809,3.58100009,1.879999995,1.07099998,,90.30000305,11.18999958
3/10/2017,23:00,12.504,5.570000172,3.562999964,1.870000005,1.062999964,,90.40000153,11.23999977
3/10/2017,23:15,12.504,5.710000038,3.542000055,1.860000014,1.077999949,,90.59999847,11.22000027
3/10/2017,23:30,12.504,5.239999771,3.569999933,1.870000005,1.05400002,,89.90000153,11.27000046
3/10/2017,23:45,12.492,5.099999905,3.565999985,1.870000005,1.065000057,,90.09999847,11.34000015
3/11/2017,0:00,12.48,4.909999847,3.575000048,1.870000005,1.05400002,,89.80000305,11.35999966
3/11/2017,0:15,12.468,4.880000114,3.565999985,1.870000005,1.07099998,,90,11.38000011
3/11/2017,0:30,12.456,4.889999866,3.54399991,1.860000014,1.065000057,,90.30000305,11.42000008
3/11/2017,0:45,12.456,4.829999924,3.528000116,1.850000024,1.067999959,,90.30000305,11.43999958
3/11/2017,1:00,12.432,4.71999979,3.529000044,1.850000024,1.067000031,,90.19999695,11.46000004
3/11/2017,1:15,12.432,4.599999905,3.542999983,1.850000024,1.06400001,,89.90000153,11.46000004
3/11/2017,1:30,12.42,4.440000057,3.555999994,1.860000014,1.069000006,,89.5,11.46000004
3/11/2017,1:45,12.42,4.320000172,3.565000057,1.860000014,1.067999959,,89.40000153,11.47999954
3/11/2017,2:00,12.396,4.230000019,3.538000107,1.850000024,1.065999985,,89.59999847,11.52999973
3/11/2017,2:15,12.396,4.079999924,3.540999889,1.850000024,1.065999985,,89.59999847,11.57999992
3/11/2017,2:30,12.384,3.849999905,3.594000101,1.879999995,1.082000017,,89.30000305,11.60000038
3/11/2017,2:45,12.372,3.710000038,3.562999964,1.860000014,1.070000052,,89.59999847,11.68999958
3/11/2017,3:00,12.36,3.450000048,3.589999914,1.870000005,1.075999975,,89.59999847,11.76000023
3/11/2017,3:15,12.336,3.420000076,3.585999966,1.870000005,1.088999987,,90.09999847,11.85000038
3/11/2017,3:30,12.324,2.829999924,3.592000008,1.870000005,1.08099997,,89.90000153,12
3/11/2017,3:45,12.312,2.180000067,3.592999935,1.870000005,1.065000057,,90.09999847,12.25
3/11/2017,4:00,12.312,2.019999981,3.609999895,1.870000005,1.06099999,,89.90000153,12.27000046
3/11/2017,4:15,12.312,2.079999924,3.578000069,1.860000014,1.065999985,,89.80000305,12.23999977
3/11/2017,4:30,12.312,2.029999971,3.625,1.879999995,1.054999948,,89.80000305,12.25
3/11/2017,4:45,12.3,1.919999957,3.596999884,1.870000005,1.10800004,,90,12.31999969
3/11/2017,5:00,12.3,1.74000001,3.615999937,1.870000005,1.087000012,,90.40000153,12.43999958
3/11/2017,5:15,12.3,1.669999957,3.625999928,1.879999995,1.105000019,,91.19999695,12.56000042
3/11/2017,5:30,12.288,1.399999976,3.618999958,1.870000005,1.067999959,,91.59999847,12.71000004
3/11/2017,5:45,12.288,1.519999981,3.647000074,1.889999986,1.085999966,,91.30000305,12.63000011
3/11/2017,6:00,12.288,1.299999952,3.684999943,1.909999967,1.077000022,,91.59999847,12.75
3/11/2017,6:15,12.276,1.120000005,3.683000088,1.909999967,1.087000012,,91.59999847,12.81000042
3/11/2017,6:30,12.312,0.870000005,3.615999937,1.870000005,1.072000027,,92.30000305,13
3/11/2017,6:45,13.608,1.080000043,3.617000103,1.870000005,1.070000052,,91.69999695,12.84000015
3/11/2017,7:00,14.808,0.870000005,3.625999928,1.870000005,1.069000006,,92.19999695,12.97999954
3/11/2017,7:15,14.808,0.800000012,3.627000093,1.870000005,1.065000057,,92.30000305,13.02999973
3/11/2017,7:30,14.796,0.870000005,3.627000093,1.870000005,1.069000006,,92.40000153,13.01000023
3/11/2017,7:45,14.808,0.910000026,3.624000072,1.870000005,1.075999975,,92.80000305,13.05000019
3/11/2017,8:00,14.796,0.970000029,3.624000072,1.870000005,1.070000052,,93.19999695,13.09000015
3/11/2017,8:15,14.784,0.860000014,3.622999907,1.870000005,1.075999975,,93.69999695,13.21000004
3/11/2017,8:30,14.784,0.910000026,3.634000063,1.879999995,1.075999975,,94.19999695,13.25
3/11/2017,8:45,14.796,0.720000029,3.611000061,1.860000014,1.074000001,,95.19999695,13.46000004
3/11/2017,9:00,14.784,0.629999995,3.607000113,1.860000014,1.070000052,,96.5,13.68000031
3/11/2017,9:15,14.796,0.870000005,3.605000019,1.860000014,1.070000052,,97.30000305,13.69999981
3/11/2017,9:30,14.772,1.110000014,3.601000071,1.860000014,1.072000027,,97.90000153,13.69999981
3/11/2017,9:45,14.772,1.289999962,3.598999977,1.860000014,1.080000043,,98.5,13.71000004
3/11/2017,10:00,14.772,1.639999986,3.598999977,1.860000014,1.077000022,,99.80000305,13.76000023
3/11/2017,10:15,14.76,1.970000029,3.596999884,1.870000005,1.083999991,,100.5,13.72999954
3/11/2017,10:30,14.76,2.440000057,3.594000101,1.870000005,1.072000027,,101.3000031,13.68000031
3/11/2017,10:45,14.748,2.690000057,3.59800005,1.870000005,1.062000036,,102,13.67000008
3/11/2017,11:00,14.736,2.910000086,3.596999884,1.870000005,1.065999985,,102.8000031,13.68999958
3/11/2017,11:15,14.724,3.289999962,3.592999935,1.870000005,1.065999985,,103.8000031,13.68999958
3/11/2017,11:30,14.7,3.640000105,3.585999966,1.870000005,1.065000057,,104.1999969,13.61999989
3/11/2017,11:45,14.7,4.170000076,3.575999975,1.870000005,1.049999952,,105.1999969,13.55000019
3/11/2017,12:00,14.688,4.75,3.585999966,1.879999995,1.057000041,,105.6999969,13.42000008
3/11/2017,12:15,14.676,5,3.58100009,1.879999995,1.054999948,,106.3000031,13.40999985
3/11/2017,12:30,14.664,5.269999981,3.572999954,1.870000005,1.072999954,,106.9000015,13.39000034
3/11/2017,12:45,14.664,5.639999866,3.563999891,1.870000005,1.062000036,,107.6999969,13.35999966
3/11/2017,13:00,14.664,5.869999886,3.575000048,1.879999995,1.08099997,,108.6999969,13.42000008
3/11/2017,13:15,14.664,6.019999981,3.582999945,1.879999995,1.074000001,,109.5999985,13.47000027
3/11/2017,13:30,14.652,6.260000229,3.585999966,1.889999986,1.05400002,,109.5999985,13.38000011
3/11/2017,13:45,14.64,6.539999962,3.572999954,1.879999995,1.057000041,,110,13.34000015
3/11/2017,14:00,14.64,6.789999962,3.572999954,1.879999995,1.05400002,,110.6999969,13.34000015
3/11/2017,14:15,14.616,7.019999981,3.555000067,1.870000005,1.062999964,,111.4000015,13.35000038
3/11/2017,14:30,14.616,7.170000076,3.559000015,1.870000005,1.062999964,,112,13.36999989
3/11/2017,14:45,14.604,7.46999979,3.565000057,1.879999995,1.069000006,,112.9000015,13.39000034
3/11/2017,15:00,14.604,7.75,3.565999985,1.879999995,1.062999964,,113.1999969,13.32999992
3/11/2017,15:15,14.592,7.949999809,3.562999964,1.879999995,1.06099999,,113.5,13.28999996
3/11/2017,15:30,14.58,8.109999657,3.562000036,1.879999995,1.06099999,,113.9000015,13.28999996
3/11/2017,15:45,13.644,8.229999542,3.556999922,1.879999995,1.059000015,,114.1999969,13.28999996
3/11/2017,16:00,13.464,8.289999962,3.555999994,1.879999995,1.057999969,,114.4000015,13.28999996
3/11/2017,16:15,13.38,8.399999619,3.551000118,1.870000005,1.069000006,,114.5,13.27000046
3/11/2017,16:30,13.296,8.550000191,3.551000118,1.870000005,1.062000036,,114.8000031,13.25
3/11/2017,16:45,13.212,8.590000153,3.551000118,1.870000005,1.07099998,,114.4000015,13.19999981
3/11/2017,17:00,13.128,8.720000267,3.549000025,1.870000005,1.06099999,,114.3000031,13.14000034
3/11/2017,17:15,13.02,8.909999847,3.532999992,1.860000014,1.06099999,,113,12.93000031
3/11/2017,17:30,12.9,8.840000153,3.506999969,1.850000024,1.069000006,,112.0999985,12.85999966
3/11/2017,17:45,12.768,8.850000381,3.503000021,1.850000024,1.065000057,,110.6999969,12.68999958
3/11/2017,18:00,12.672,8.670000076,3.509000063,1.850000024,1.065999985,,110.1999969,12.68000031
3/11/2017,18:15,12.624,8.479999542,3.506000042,1.850000024,1.065000057,,109.5999985,12.67000008
3/11/2017,18:30,12.612,8.399999619,3.51699996,1.850000024,1.065000057,,108.6999969,12.59000015
3/11/2017,18:45,12.6,8.329999924,3.523999929,1.860000014,1.059000015,,107.8000031,12.52000046
3/11/2017,19:00,12.588,8.220000267,3.54399991,1.870000005,1.062999964,,106.8000031,12.43000031
3/11/2017,19:15,12.588,8.020000458,3.532999992,1.860000014,1.057999969,,106.1999969,12.43000031
3/11/2017,19:30,12.576,7.849999905,3.624000072,1.909999967,1.059999943,,105.5,12.39000034
3/11/2017,19:45,12.576,7.679999828,3.540999889,1.870000005,1.062999964,,104.9000015,12.36999989
3/11/2017,20:00,12.552,7.449999809,3.572999954,1.879999995,1.062999964,,104.3000031,12.36999989
3/11/2017,20:15,12.552,7.190000057,3.572000027,1.879999995,1.059999943,,103.4000015,12.32999992
3/11/2017,20:30,12.552,6.869999886,3.559999943,1.870000005,1.062999964,,102.5999985,12.34000015
3/11/2017,20:45,12.552,6.489999771,3.569999933,1.879999995,1.052999973,,101.8000031,12.35999966
3/11/2017,21:00,12.54,6.119999886,3.568000078,1.870000005,1.06400001,,101,12.39000034
3/11/2017,21:15,12.54,5.820000172,3.573999882,1.879999995,1.05400002,,100.1999969,12.38000011
3/11/2017,21:30,12.54,5.519999981,3.576999903,1.879999995,1.052000046,,99.30000305,12.35999966
3/11/2017,21:45,12.528,5.230000019,3.622999907,1.899999976,1.055999994,,98.80000305,12.38000011
3/11/2017,22:00,12.528,5.03000021,3.584000111,1.879999995,1.06400001,,98.30000305,12.38000011
3/11/2017,22:15,12.516,4.75,3.572999954,1.870000005,1.067999959,,97.90000153,12.43000031
3/11/2017,22:30,12.516,4.550000191,3.576999903,1.870000005,1.065000057,,97.59999847,12.44999981
3/11/2017,22:45,12.516,4.230000019,3.584000111,1.870000005,1.05400002,,97.30000305,12.52000046
3/11/2017,23:00,12.504,4.039999962,3.588000059,1.879999995,1.057000041,,97.09999847,12.55000019
3/11/2017,23:15,12.504,3.829999924,3.595999956,1.879999995,1.082000017,,96.5,12.55000019
3/11/2017,23:30,12.504,3.539999962,3.602999926,1.879999995,1.050999999,,95.09999847,12.46000004
3/11/2017,23:45,12.492,3.440000057,3.585999966,1.870000005,1.075000048,,96.09999847,12.61999989
3/12/2017,0:00,12.492,3.309999943,3.589999914,1.870000005,1.077999949,,95.30000305,12.56000042
3/12/2017,0:15,12.492,2.900000095,3.59800005,1.870000005,1.074000001,,94.30000305,12.57999992
3/12/2017,0:30,12.492,2.609999895,3.595000029,1.870000005,1.069000006,,94.19999695,12.64999962
3/12/2017,0:45,12.48,2.359999895,3.598999977,1.870000005,1.065000057,,94,12.72000027
3/12/2017,1:00,12.468,2.329999924,3.598999977,1.870000005,1.06400001,,94.19999695,12.75
3/12/2017,1:15,12.468,2.150000095,3.607000113,1.870000005,1.072000027,,94.09999847,12.80000019
3/12/2017,1:30,12.468,2.00999999,3.598999977,1.870000005,1.067999959,,94.09999847,12.85000038
3/12/2017,1:45,12.468,1.879999995,3.60800004,1.870000005,1.077000022,,94.19999695,12.90999985
3/12/2017,2:00,12.456,1.399999976,3.618999958,1.870000005,1.074000001,,94.30000305,13.09000015
3/12/2017,2:15,12.456,1.25999999,3.622999907,1.870000005,1.065000057,,94.5,13.18000031
3/12/2017,2:30,12.444,1.190000057,3.617000103,1.870000005,1.077000022,,94.59999847,13.19999981
3/12/2017,2:45,12.432,1.139999986,3.624000072,1.870000005,1.062999964,,94.5,13.21000004
3/12/2017,3:00,12.42,1.029999971,3.625,1.870000005,1.059999943,,94.59999847,13.26000023
3/12/2017,3:15,12.42,1,3.627000093,1.870000005,1.062000036,,94.59999847,13.27000046
3/12/2017,3:30,12.42,0.959999979,3.628000021,1.870000005,1.055999994,,94.5,13.27999973
3/12/2017,3:45,12.396,0.850000024,3.628999949,1.870000005,1.067000031,,94.69999695,13.34000015
3/12/2017,4:00,12.396,0.689999998,3.632999897,1.870000005,1.070000052,,94.69999695,13.40999985
3/12/2017,4:15,12.372,0.540000021,3.664999962,1.889999986,1.069000006,,94.69999695,13.46000004
3/12/2017,4:30,12.36,0.529999971,3.648000002,1.879999995,1.072000027,,94.69999695,13.47000027
3/12/2017,4:45,12.348,0.49000001,3.642999887,1.879999995,1.082000017,,94.69999695,13.48999977
3/12/2017,5:00,12.336,0.360000014,3.645999908,1.879999995,1.075000048,,94.80000305,13.55000019
3/12/2017,5:15,12.324,0.180000007,3.65199995,1.879999995,1.067000031,,94.90000153,13.61999989
3/12/2017,5:30,12.312,0.01,3.650000095,1.879999995,1.06400001,,94.80000305,13.68000031
3/12/2017,5:45,12.312,-0.059999999,3.654000044,1.879999995,1.06400001,,95.09999847,13.75
3/12/2017,6:00,12.3,-0.07,3.634000063,1.870000005,1.062999964,,94.90000153,13.72000027
3/12/2017,6:15,12.3,-0.02,3.637000084,1.870000005,1.069000006,,94.80000305,13.68999958
3/12/2017,6:30,12.288,-0.07,3.644999981,1.870000005,1.062000036,,94.80000305,13.71000004
3/12/2017,6:45,12.312,-0.07,3.657999992,1.879999995,1.06099999,,94.69999695,13.68999958
3/12/2017,7:00,12.348,-0.090000004,3.648000002,1.879999995,1.059000015,,94.59999847,13.68999958
3/12/2017,7:15,12.456,-0.07,3.688999891,1.899999976,1.059999943,,94.69999695,13.69999981
3/12/2017,7:30,12.624,-0.059999999,3.674000025,1.889999986,1.057999969,,94.90000153,13.71000004
3/12/2017,7:45,12.924,-0.050000001,3.648999929,1.879999995,1.050999999,,94.90000153,13.71000004
3/12/2017,8:00,13.284,-0.01,3.663000107,1.879999995,1.049999952,,94.90000153,13.69999981
3/12/2017,8:15,13.812,0.02,3.632999897,1.870000005,1.050999999,,95.40000153,13.77000046
3/12/2017,8:30,14.808,0.140000001,3.621000051,1.860000014,1.049000025,,95.5,13.73999977
3/12/2017,8:45,14.808,0.330000013,3.632999897,1.870000005,1.055999994,,95.90000153,13.72000027
3/12/2017,9:00,14.808,0.479999989,3.657000065,1.889999986,1.05400002,,96.19999695,13.69999981
3/12/2017,9:15,14.808,0.519999981,3.628999949,1.870000005,1.054999948,,96.30000305,13.68999958
3/12/2017,9:30,14.796,0.579999983,3.631000042,1.870000005,1.055999994,,97.19999695,13.80000019
3/12/2017,9:45,14.772,0.620000005,3.638999939,1.879999995,1.057000041,,98.90000153,14.02999973
3/12/2017,10:00,14.772,0.860000014,3.628999949,1.870000005,1.055999994,,98.90000153,13.93000031
3/12/2017,10:15,14.76,1.049999952,3.61500001,1.870000005,1.059999943,,99.30000305,13.92000008
3/12/2017,10:30,14.76,1.269999981,3.609999895,1.870000005,1.057000041,,100.1999969,13.96000004
3/12/2017,10:45,14.76,1.5,3.604000092,1.870000005,1.055999994,,101,13.97999954
3/12/2017,11:00,14.736,1.820000052,3.59800005,1.870000005,1.057999969,,101.8000031,13.97999954
3/12/2017,11:15,14.724,1.970000029,3.588000059,1.860000014,1.062000036,,102.6999969,14.03999996
3/12/2017,11:30,14.724,2.319999933,3.582000017,1.860000014,1.059000015,,104.0999985,14.09000015
3/12/2017,11:45,14.7,2.519999981,3.582000017,1.860000014,1.057999969,,104.9000015,14.11999989
3/12/2017,12:00,14.7,2.779999971,3.578000069,1.860000014,1.062000036,,106.0999985,14.18000031
3/12/2017,12:15,14.688,3.230000019,3.588000059,1.870000005,1.062999964,,107.5,14.21000004
3/12/2017,12:30,14.688,3.670000076,3.671000004,1.919999957,1.080000043,,102,13.31999969
3/12/2017,12:45,14.676,3.880000114,3.654999971,1.909999967,1.082999945,,108,14.02999973
3/12/2017,13:00,14.664,4.210000038,3.655999899,1.909999967,1.090000033,,109.3000031,14.06999969
3/12/2017,13:15,14.676,4.630000114,3.65199995,1.909999967,1.085999966,,111,14.13000011
3/12/2017,13:30,14.664,4.989999771,3.670000076,1.929999948,1.067000031,,112.6999969,14.22000027
3/12/2017,13:45,14.664,5.360000134,3.726999998,1.960000038,1.074000001,,113.4000015,14.15999985
3/12/2017,14:00,14.652,5.769999981,3.63499999,1.909999967,1.082999945,,114.5999985,14.17000008
3/12/2017,14:15,14.652,6.159999847,3.628000021,1.909999967,1.065999985,,115.3000031,14.11999989
3/12/2017,14:30,14.64,6.389999866,3.584000111,1.879999995,1.069000006,,115.9000015,14.10999966
3/12/2017,14:45,14.628,6.679999828,3.638999939,1.919999957,1.092000008,,116.5999985,14.09000015
3/12/2017,15:00,14.628,7.079999924,3.592000008,1.889999986,1.075000048,,117.5,14.06000042
3/12/2017,15:15,14.616,7.559999943,3.61500001,1.909999967,1.072000027,,118.1999969,13.97999954
3/12/2017,15:30,14.604,8.020000458,3.641000032,1.919999957,1.085999966,,119.3000031,13.94999981
3/12/2017,15:45,13.644,8.229999542,3.630000114,1.919999957,1.06400001,,119.4000015,13.89000034
3/12/2017,16:00,13.452,8.529999733,3.556999922,1.879999995,1.05400002,,119.9000015,13.85000038
3/12/2017,16:15,13.368,8.670000076,3.582999945,1.889999986,1.072999954,,120.5,13.86999989
3/12/2017,16:30,13.296,8.770000458,3.582999945,1.889999986,1.062000036,,120.3000031,13.81999969
3/12/2017,16:45,13.236,8.899999619,3.568000078,1.879999995,1.067000031,,120.3000031,13.77000046
3/12/2017,17:00,13.14,8.880000114,3.565000057,1.879999995,1.090000033,,119.6999969,13.71000004
3/12/2017,17:15,13.056,8.920000076,3.572999954,1.889999986,1.074000001,,118.9000015,13.60999966
3/12/2017,17:30,12.936,8.890000343,3.553999901,1.879999995,1.082999945,,118.1999969,13.53999996
3/12/2017,17:45,12.804,8.81000042,3.609999895,1.909999967,1.067000031,,117.5999985,13.48999977
3/12/2017,18:00,12.696,8.770000458,3.59100008,1.899999976,1.077000022,,116.8000031,13.42000008
3/12/2017,18:15,12.636,8.760000229,3.607000113,1.909999967,1.072999954,,115.8000031,13.30000019
3/12/2017,18:30,12.624,8.720000267,3.598999977,1.899999976,1.075000048,,114.8000031,13.19999981
3/12/2017,18:45,12.612,8.630000114,3.585000038,1.889999986,1.075999975,,113.5,13.07999992
3/12/2017,19:00,12.612,8.43999958,3.585999966,1.889999986,1.087000012,,112.4000015,13.01000023
3/12/2017,19:15,12.588,8.220000267,3.573999882,1.889999986,1.075999975,,110.5999985,12.88000011
3/12/2017,19:30,12.588,7.869999886,3.621000051,1.909999967,1.078999996,,109.1999969,12.81999969
3/12/2017,19:45,12.588,7.650000095,3.605999947,1.899999976,1.075999975,,108.0999985,12.75
3/12/2017,20:00,12.576,7.340000153,3.627000093,1.909999967,1.080000043,,106.9000015,12.71000004
3/12/2017,20:15,12.576,6.880000114,3.634000063,1.909999967,1.074000001,,105.5999985,12.68999958
3/12/2017,20:30,12.564,6.25,3.640000105,1.919999957,1.083999991,,103.8000031,12.68000031
3/12/2017,20:45,12.552,5.96999979,3.64199996,1.919999957,1.074000001,,102.4000015,12.60000038
3/12/2017,21:00,12.552,5.710000038,3.642999887,1.909999967,1.090999961,,101.1999969,12.52999973
3/12/2017,21:15,12.54,5.269999981,3.648000002,1.919999957,1.062999964,,99.80000305,12.48999977
3/12/2017,21:30,12.552,5.019999981,3.648000002,1.909999967,1.077999949,,99.30000305,12.51000023
3/12/2017,21:45,12.54,4.820000172,3.651000023,1.909999967,1.067000031,,98.5,12.47999954
3/12/2017,22:00,12.54,4.690000057,3.631000042,1.899999976,1.083999991,,98.09999847,12.47000027
3/12/2017,22:15,12.54,4.510000229,3.657999992,1.919999957,1.065000057,,96.90000153,12.36999989
3/12/2017,22:30,12.528,4.400000095,3.660000086,1.919999957,1.067000031,,96.80000305,12.39999962
3/12/2017,22:45,12.528,4.210000038,3.664999962,1.919999957,1.07099998,,96.09999847,12.36999989
3/12/2017,23:00,12.516,3.940000057,3.655999899,1.909999967,1.065999985,,95.69999695,12.39999962
3/12/2017,23:15,12.516,3.799999952,3.667999983,1.919999957,1.067000031,,95.40000153,12.40999985
3/12/2017,23:30,12.516,3.720000029,3.654999971,1.909999967,1.067000031,,95.40000153,12.43000031
3/12/2017,23:45,12.504,3.630000114,3.671000004,1.919999957,1.065000057,,95.5,12.47999954
3/13/2017,0:00,12.504,3.539999962,3.671999931,1.919999957,1.06400001,,96.30000305,12.60999966
3/13/2017,0:15,12.504,3.460000038,3.673000097,1.919999957,1.065999985,,95.80000305,12.57999992
3/13/2017,0:30,12.492,3.319999933,3.655999899,1.909999967,1.065999985,,96.09999847,12.65999985
3/13/2017,0:45,12.492,2.920000076,3.683000088,1.919999957,1.067999959,,94.30000305,12.56000042
3/13/2017,1:00,12.48,2.700000048,3.677999973,1.919999957,1.067000031,,93.80000305,12.56000042
3/13/2017,1:15,12.48,2.630000114,3.686000109,1.919999957,1.069000006,,93.5,12.55000019
