Customer:,Dominion - Cove Point,,,,,,,,,
Exported parameters:,Generic SDI12/Wind Dir,Generic SDI12/Wind Speed Min,Generic SDI12/Wind Speed,Generic SDI12/Wind Speed Max,Generic SDI12/Air Temp,Generic SDI12/RH,Generic SDI12/BP,Generic SDI12/Rain Fall,Generic SDI12/Hail Intensity,
3/15/2017,3:00,309,7.900000095,17.70000076,36.5,24.5,44.79999924,29.80999947,0,0
3/15/2017,3:15,310,5.099999905,16.89999962,30.39999962,24.29999924,42.70000076,29.80999947,0,0
3/15/2017,3:30,311,7.400000095,18.5,30.70000076,24.10000038,44.59999847,29.80999947,0,0
3/15/2017,3:45,312,7.300000191,16.70000076,31.10000038,23.89999962,46.5,29.80999947,0,0
3/15/2017,4:00,314,3,16.70000076,29.70000076,23.79999924,43.70000076,29.81999969,0,0
3/15/2017,4:15,312,6.900000095,16.70000076,29.10000038,23.79999924,44.70000076,29.81999969,0,0
3/15/2017,4:30,313,5.5,16,32.29999924,23.79999924,46.20000076,29.81999969,0,0
3/15/2017,4:45,314,3.400000095,16.60000038,33.09999847,23.60000038,45.79999924,29.82999992,0,0
3/15/2017,5:00,314,6.699999809,15.10000038,29.70000076,23.39999962,45.70000076,29.82999992,0,0
3/15/2017,5:15,312,3.400000095,19.39999962,33.09999847,23.39999962,45.90000153,29.84000015,0,0
3/15/2017,5:30,312,7.199999809,16.60000038,35.70000076,23.39999962,45.20000076,29.84000015,0,0
3/15/2017,5:45,309,5.699999809,17.79999924,27.60000038,23.39999962,45.40000153,29.84000015,0,0
3/15/2017,6:00,308,6.5,15.69999981,27.39999962,23.20000076,45.90000153,29.85000038,0,0
3/15/2017,6:15,310,8.100000381,15.69999981,24.79999924,23.20000076,44.29999924,29.85000038,0,0
3/15/2017,6:30,310,5,16.60000038,26,23.39999962,48.20000076,29.85000038,0,0
3/15/2017,6:45,312,5.400000095,16.5,30.29999924,23.39999962,44.70000076,29.86000061,0,0
3/15/2017,7:00,310,5.099999905,15.5,27.20000076,23.60000038,43.59999847,29.86000061,0,0
3/15/2017,7:15,311,7.300000191,16.5,27.5,23.79999924,44.20000076,29.86000061,0,0
3/15/2017,7:30,309,5.599999905,16.60000038,32.59999847,24.5,43.09999847,29.86000061,0,0
3/15/2017,7:45,311,3.900000095,14.30000019,27.5,25,41.09999847,29.86000061,0,0
3/15/2017,8:00,311,4,17.29999924,28.79999924,25.60000038,41.5,29.86000061,0,0
3/15/2017,8:15,310,9.600000381,19.89999962,36.90000153,25.89999962,41.70000076,29.86000061,0,0
3/15/2017,8:30,306,9,20.29999924,34.79999924,26.29999924,43.70000076,29.87000084,0,0
3/15/2017,8:45,305,3.900000095,18.5,36.29999924,26.29999924,41.20000076,29.86000061,0,0
3/15/2017,9:00,309,8.699999809,19.39999962,31.89999962,26.79999924,39.29999924,29.86000061,0,0
3/15/2017,9:15,303,1.5,17.5,32.09999847,26.79999924,41.40000153,29.86000061,0,0
3/15/2017,9:30,313,1.899999976,18.70000076,30.20000076,27,41.5,29.86000061,0,0
3/15/2017,9:45,314,5.800000191,18.20000076,41.40000153,27.5,39,29.84000015,0,0
3/15/2017,10:00,307,7.5,20.20000076,36.5,27.89999962,39,29.86000061,0,0
3/15/2017,10:15,307,4,20.10000038,36.40000153,28.29999924,39.90000153,29.84000015,0,0
3/15/2017,10:30,307,6.599999905,18.10000038,32.40000153,28.39999962,39.5,29.86000061,0,0
3/15/2017,10:45,309,6.099999905,20,39.59999847,28.79999924,40,29.86000061,0,0
3/15/2017,11:00,306,4.5,18.89999962,37.59999847,29.20000076,40.70000076,29.86000061,0,0
3/15/2017,11:15,308,8.5,21,35,29.5,40.79999924,29.86000061,0,0
3/15/2017,11:30,304,3.700000048,18.39999962,35.20000076,30.39999962,39.90000153,29.85000038,0,0
3/15/2017,11:45,296,3.5,15.69999981,36.5,30.10000038,41.5,29.86000061,0,0
3/15/2017,12:00,300,3.400000095,18.89999962,38.20000076,30.20000076,42.40000153,29.86000061,0,0
3/15/2017,12:15,304,1.799999952,19,37.20000076,31,38,29.85000038,0,0
3/15/2017,12:30,301,2.400000095,17,32.59999847,31,41.20000076,29.85000038,0,0
3/15/2017,12:45,302,2.700000048,17,39,31.10000038,39.29999924,29.85000038,0,0
3/15/2017,13:00,300,2.200000048,17.60000038,37.90000153,31.70000076,37.40000153,29.86000061,0,0
3/15/2017,13:15,305,3.799999952,17.20000076,39.40000153,31.89999962,39.5,29.85000038,0,0
3/15/2017,13:30,305,7.699999809,23.20000076,38.59999847,31.29999924,38.29999924,29.86000061,0,0
3/15/2017,13:45,304,3.799999952,21,40.79999924,31.29999924,39.59999847,29.86000061,0,0
3/15/2017,14:00,302,2.299999952,19.89999962,36.79999924,31.5,40.5,29.86000061,0,0
3/15/2017,14:15,304,4.5,17.79999924,36.09999847,31.70000076,41.70000076,29.87000084,0,0
3/15/2017,14:30,296,2.400000095,15.10000038,39,31.70000076,41.29999924,29.87000084,0,0
3/15/2017,14:45,305,2.400000095,20.89999962,39.40000153,31.29999924,41.40000153,29.87000084,0,0
3/15/2017,15:00,295,3,17,33.09999847,31.70000076,42.90000153,29.87000084,0,0
3/15/2017,15:15,303,5.5,20.39999962,38,31.10000038,43.5,29.88999939,0,0
3/15/2017,15:30,305,6.199999809,20.29999924,38.09999847,31.10000038,43.20000076,29.88999939,0,0
3/15/2017,15:45,304,2.799999952,18,38.20000076,31.5,42.29999924,29.88999939,0,0
3/15/2017,16:00,300,1.899999976,16.5,33.29999924,32,40.70000076,29.89999962,0,0
3/15/2017,16:15,303,1.899999976,16.20000076,38.29999924,32.5,37.09999847,29.89999962,0,0
3/15/2017,16:30,306,2.700000048,18.39999962,36.90000153,32.70000076,37,29.89999962,0,0
3/15/2017,16:45,307,4.900000095,19.39999962,37.20000076,33,38,29.92000008,0,0
3/15/2017,17:00,302,6.5,20.29999924,38.40000153,33.20000076,33.90000153,29.92000008,0,0
3/15/2017,17:15,309,7,20,35.09999847,33,35,29.93000031,0,0
3/15/2017,17:30,309,5.699999809,18.89999962,33.70000076,32.90000153,33,29.94000053,0,0
3/15/2017,17:45,305,2.099999905,14.5,39.20000076,32.90000153,34.29999924,29.94000053,0,0
3/15/2017,18:00,307,6,17.60000038,31.89999962,32.90000153,33.70000076,29.95000076,0,0
3/15/2017,18:15,302,3.799999952,15.19999981,28.70000076,33,35.29999924,29.95999908,0,0
3/15/2017,18:30,306,1.700000048,13.19999981,24.70000076,32.90000153,33.5,29.95999908,0,0
3/15/2017,18:45,310,4.599999905,13.89999962,23.39999962,32.90000153,34.40000153,29.97999954,0,0
3/15/2017,19:00,310,2.700000048,12.89999962,25,33,33,29.98999977,0,0
3/15/2017,19:15,308,5.300000191,13.10000038,22.70000076,32.90000153,33.20000076,29.98999977,0,0
3/15/2017,19:30,308,3.5,13.10000038,27.20000076,32.90000153,35.09999847,30,0,0
3/15/2017,19:45,310,3.400000095,13.5,25.60000038,32.90000153,32.90000153,30.01000023,0,0
3/15/2017,20:00,309,3.299999952,14.39999962,25,32.90000153,32.5,30.01000023,0,0
3/15/2017,20:15,309,6.099999905,13.80000019,23.39999962,32.90000153,33.59999847,30.02000046,0,0
3/15/2017,20:30,311,5.5,14.80000019,27,32.90000153,33.5,30.03000069,0,0
3/15/2017,20:45,314,4.900000095,13.89999962,22.10000038,32.70000076,32.59999847,30.03000069,0,0
3/15/2017,21:00,309,3,13.19999981,24.39999962,32.5,33.09999847,30.03000069,0,0
3/15/2017,21:15,311,5.099999905,16,30.5,32.5,33.90000153,30.04000092,0,0
3/15/2017,21:30,310,2.299999952,14.60000038,30.10000038,32.29999924,32.90000153,30.04999924,0,0
3/15/2017,21:45,308,6,15.89999962,27.20000076,32.29999924,32.5,30.04999924,0,0
3/15/2017,22:00,312,5.400000095,15.89999962,27.10000038,32.09999847,31.60000038,30.06999969,0,0
3/15/2017,22:15,315,5.5,15.10000038,25.29999924,32,31.70000076,30.06999969,0,0
3/15/2017,22:30,312,4.599999905,15.30000019,32.20000076,32,34.59999847,30.07999992,0,0
3/15/2017,22:45,311,7.5,17,35.5,32,31.39999962,30.09000015,0,0
3/15/2017,23:00,313,9,15.89999962,28.29999924,31.5,31.89999962,30.07999992,0,0
3/15/2017,23:15,310,4,18.20000076,35.79999924,31.29999924,33.29999924,30.09000015,0,0
3/15/2017,23:30,313,7.300000191,15.30000019,25.29999924,31,32.5,30.10000038,0,0
3/15/2017,23:45,315,6.800000191,16.5,30.20000076,30.79999924,32.79999924,30.10000038,0,0
3/16/2017,0:00,317,8.699999809,17.10000038,28.29999924,30.60000038,33.59999847,30.10000038,0,0
3/16/2017,0:15,318,6.699999809,16.10000038,28.5,30.39999962,35.59999847,30.11000061,0,0
3/16/2017,0:30,316,6.900000095,13.89999962,22.29999924,30.10000038,33.09999847,30.12000084,0,0
3/16/2017,0:45,314,5.699999809,14.80000019,25.5,30.10000038,34.5,30.11000061,0,0
3/16/2017,1:00,315,4.300000191,15.30000019,24.20000076,29.89999962,34,30.12000084,0,0
3/16/2017,1:15,313,6,13.60000038,22.70000076,29.70000076,35.40000153,30.12999916,0,0
3/16/2017,1:30,316,6.099999905,12.80000019,23.60000038,29.5,35.20000076,30.12000084,0,0
3/16/2017,1:45,310,3.099999905,11,19.79999924,29.29999924,34.90000153,30.12999916,0,0
3/16/2017,2:00,315,3.099999905,9.899999619,17.10000038,29.20000076,36.20000076,30.12999916,0,0
3/16/2017,2:15,312,3.700000048,12.89999962,22.5,29.20000076,36.09999847,30.12999916,0,0
3/16/2017,2:30,309,5.199999809,13.60000038,22.20000076,29,36.40000153,30.12999916,0,0
3/16/2017,2:45,310,3.700000048,11.89999962,21.20000076,29,36.90000153,30.12999916,0,0
3/16/2017,3:00,311,2,10.80000019,17.70000076,29,37.59999847,30.12999916,0,0
3/16/2017,3:15,311,5.099999905,11.5,18.29999924,29,37.5,30.12999916,0,0
3/16/2017,3:30,310,2.900000095,10.89999962,18.79999924,29,38.29999924,30.12999916,0,0
3/16/2017,3:45,309,3.599999905,12.30000019,20.5,29,38.79999924,30.12999916,0,0
3/16/2017,4:00,311,3.599999905,11,20.20000076,29.20000076,39.59999847,30.12999916,0,0
3/16/2017,4:15,312,3.5,10.60000038,18.60000038,29,39.70000076,30.12999916,0,0
3/16/2017,4:30,290,0.800000012,6.400000095,14.19999981,29,41.20000076,30.12999916,0,0
3/16/2017,4:45,284,0.300000012,3.799999952,11.60000038,28.39999962,42.5,30.12999916,0,0
3/16/2017,5:00,281,0.5,4.5,12.60000038,28.39999962,43.20000076,30.13999939,0,0
3/16/2017,5:15,279,1.200000048,5.099999905,15.19999981,28.39999962,43.70000076,30.13999939,0,0
3/16/2017,5:30,255,0.600000024,3.099999905,7.5,28.29999924,45.70000076,30.14999962,0,0
3/16/2017,5:45,282,0.600000024,2.799999952,7.699999809,27.70000076,46.79999924,30.14999962,0,0
3/16/2017,6:00,292,0.899999976,4.599999905,10.5,28.29999924,46.79999924,30.14999962,0,0
3/16/2017,6:15,243,0.5,2.799999952,7.400000095,28.10000038,45.79999924,30.14999962,0,0
3/16/2017,6:30,234,0.5,2.400000095,6.099999905,28.39999962,46.09999847,30.15999985,0,0
3/16/2017,6:45,208,0.200000003,2.599999905,6.699999809,29.20000076,44.90000153,30.15999985,0,0
3/16/2017,7:00,247,0.400000006,2.700000048,8.199999809,29.89999962,43.40000153,30.17000008,0,0
3/16/2017,7:15,266,0.200000003,3.900000095,10.89999962,30.79999924,41.79999924,30.17000008,0,0
3/16/2017,7:30,290,0.5,5.800000191,14.39999962,31.29999924,42,30.17000008,0,0
3/16/2017,7:45,283,0.600000024,5.199999809,12.30000019,31.89999962,40.70000076,30.17000008,0,0
3/16/2017,8:00,299,1.200000048,7,14.60000038,32.09999847,40,30.17000008,0,0
3/16/2017,8:15,304,2,9.100000381,24.10000038,32.09999847,40.90000153,30.18000031,0,0
3/16/2017,8:30,303,3.200000048,10.80000019,21.89999962,32.70000076,40.70000076,30.18000031,0,0
3/16/2017,8:45,295,0.899999976,10.69999981,25.20000076,33,39.70000076,30.17000008,0,0
3/16/2017,9:00,297,0.400000006,9.5,20.79999924,33.20000076,39.90000153,30.17000008,0,0
3/16/2017,9:15,301,1.399999976,12.19999981,25.70000076,33.40000153,39.5,30.18000031,0,0
3/16/2017,9:30,300,1.399999976,12.19999981,23.79999924,33.90000153,39.70000076,30.17000008,0,0
3/16/2017,9:45,302,0.699999988,11.10000038,23.60000038,34.5,38.29999924,30.17000008,0,0
3/16/2017,10:00,292,1.700000048,13,24.79999924,34.70000076,37.70000076,30.17000008,0,0
3/16/2017,10:15,309,1.5,12.19999981,21.20000076,35,38.5,30.15999985,0,0
3/16/2017,10:30,301,3.200000048,13.69999981,24.39999962,35,37.70000076,30.15999985,0,0
3/16/2017,10:45,298,1.5,13,25.20000076,35.70000076,39,30.15999985,0,0
3/16/2017,11:00,297,1.700000048,13.69999981,29.29999924,35.90000153,38.90000153,30.15999985,0,0
3/16/2017,11:15,303,0.800000012,11.60000038,35.40000153,36.79999924,38.20000076,30.15999985,0,0
3/16/2017,11:30,302,1.799999952,13.5,26,36.5,38.09999847,30.14999962,0,0
3/16/2017,11:45,303,3.099999905,13.19999981,26.60000038,37,37.09999847,30.14999962,0,0
3/16/2017,12:00,289,1.299999952,10.69999981,24.89999962,37.5,37,30.14999962,0,0
3/16/2017,12:15,297,2.299999952,14.5,29.89999962,37.20000076,38.09999847,30.14999962,0,0
3/16/2017,12:30,294,3,12.30000019,27,38.29999924,36.79999924,30.13999939,0,0
3/16/2017,12:45,301,0.5,11.80000019,26.79999924,38.09999847,36.20000076,30.13999939,0,0
3/16/2017,13:00,300,1.700000048,11.80000019,26,39,36.79999924,30.13999939,0,0
3/16/2017,13:15,308,3.900000095,14.10000038,25.79999924,39,33.90000153,30.12000084,0,0
3/16/2017,13:30,308,5.199999809,15.89999962,27.39999962,39.5,37,30.12000084,0,0
3/16/2017,13:45,308,3.5,13.80000019,30.60000038,39.70000076,34.90000153,30.12000084,0,0
3/16/2017,14:00,311,6.199999809,16.5,27.70000076,40.09999847,36,30.10000038,0,0
3/16/2017,14:15,303,5.699999809,15,28.20000076,40.40000153,35.40000153,30.12000084,0,0
3/16/2017,14:30,302,2.700000048,14.10000038,27,40.59999847,31.79999924,30.11000061,0,0
3/16/2017,14:45,301,0.800000012,12.60000038,24.39999962,41,32.09999847,30.11000061,0,0
3/16/2017,15:00,303,1.100000024,11.69999981,21.20000076,41.5,32.20000076,30.11000061,0,0
3/16/2017,15:15,313,1,13.10000038,26.89999962,41.70000076,32.59999847,30.11000061,0,0
3/16/2017,15:30,303,3.200000048,13.89999962,31.20000076,41.5,31.5,30.11000061,0,0
3/16/2017,15:45,301,5.199999809,12.19999981,22.70000076,42,30.60000038,30.11000061,0,0
3/16/2017,16:00,298,2.200000048,12,24.39999962,41.90000153,29.20000076,30.10000038,0,0
3/16/2017,16:15,309,4.400000095,12.10000038,23.5,42.20000076,30.10000038,30.11000061,0,0
3/16/2017,16:30,302,4.199999809,11.80000019,20.70000076,42,32.40000153,30.12000084,0,0
3/16/2017,16:45,313,2.299999952,12.5,23.39999962,41.70000076,29.70000076,30.11000061,0,0
3/16/2017,17:00,308,4.800000191,10.5,21.79999924,41.5,30.70000076,30.12000084,0,0
3/16/2017,17:15,309,3.5,11.10000038,20.39999962,41.29999924,31.60000038,30.12999916,0,0
3/16/2017,17:30,302,4.300000191,12.89999962,22.79999924,41,30.20000076,30.13999939,0,0
3/16/2017,17:45,309,5.400000095,12.89999962,24.89999962,40.59999847,30.70000076,30.13999939,0,0
3/16/2017,18:00,309,5.199999809,10.60000038,18.89999962,40.20000076,31.20000076,30.14999962,0,0
3/16/2017,18:15,310,4.300000191,9.399999619,17,39.70000076,31.39999962,30.14999962,0,0
3/16/2017,18:30,310,4.900000095,10.19999981,18.5,39.5,32.40000153,30.15999985,0,0
3/16/2017,18:45,312,4.400000095,9.5,19,39.29999924,32.90000153,30.17000008,0,0
3/16/2017,19:00,310,3.400000095,9.699999809,20.5,39,32.09999847,30.17000008,0,0
3/16/2017,19:15,304,3.5,10.10000038,17.5,38.79999924,33.70000076,30.18000031,0,0
3/16/2017,19:30,313,3.099999905,8.199999809,15.30000019,38.59999847,34.79999924,30.19000053,0,0
3/16/2017,19:45,313,2.099999905,6.199999809,11.80000019,38.29999924,34.5,30.20000076,0,0
3/16/2017,20:00,317,3,6.199999809,11.69999981,37.90000153,35.90000153,30.20000076,0,0
3/16/2017,20:15,316,2.900000095,5.800000191,8.899999619,37.5,37,30.20000076,0,0
3/16/2017,20:30,312,3.099999905,7,14.80000019,37.70000076,37.29999924,30.20999908,0,0
3/16/2017,20:45,309,3.099999905,6.699999809,12.19999981,37.70000076,35.90000153,30.20999908,0,0
3/16/2017,21:00,309,3.400000095,7.199999809,12.5,37.5,36.09999847,30.21999931,0,0
3/16/2017,21:15,308,1.600000024,7.199999809,12.39999962,37.40000153,37.20000076,30.21999931,0,0
3/16/2017,21:30,308,1.399999976,6.199999809,12.69999981,37,38.5,30.21999931,0,0
3/16/2017,21:45,253,0.200000003,2.200000048,6.099999905,35.40000153,41.29999924,30.21999931,0,0
3/16/2017,22:00,227,0.200000003,2.299999952,5.800000191,34.79999924,45,30.21999931,0,0
3/16/2017,22:15,200,0.600000024,2.599999905,4.800000191,33.40000153,48.20000076,30.21999931,0,0
3/16/2017,22:30,196,1.200000048,2.700000048,3.900000095,32.5,49,30.21999931,0,0
3/16/2017,22:45,218,0.699999988,2.599999905,4.400000095,32.29999924,52.20000076,30.22999954,0,0
3/16/2017,23:00,216,0.800000012,2.599999905,5,32.29999924,48.29999924,30.22999954,0,0
3/16/2017,23:15,211,0.800000012,2.700000048,6.599999905,32.90000153,46.70000076,30.23999977,0,0
3/16/2017,23:30,215,0.300000012,2.200000048,4.199999809,33.59999847,48.20000076,30.23999977,0,0
3/16/2017,23:45,218,0.300000012,2.700000048,7.099999905,33.40000153,46.70000076,30.25,0,0
3/17/2017,0:00,230,0.600000024,2.700000048,8,33.59999847,46.09999847,30.25,0,0
3/17/2017,0:15,232,0.300000012,2.900000095,6.699999809,33.59999847,47.59999847,30.25,0,0
3/17/2017,0:30,209,0.600000024,2.900000095,4.5,32.70000076,48.90000153,30.26000023,0,0
3/17/2017,0:45,216,0.5,2.700000048,4.199999809,32,51.09999847,30.26000023,0,0
3/17/2017,1:00,234,0.400000006,2.700000048,6.199999809,32.5,49.20000076,30.27000046,0,0
3/17/2017,1:15,264,0.600000024,5,12.30000019,34.5,45.09999847,30.27000046,0,0
3/17/2017,1:30,282,0.800000012,5.199999809,12.19999981,34.5,45.09999847,30.27000046,0,0
3/17/2017,1:45,263,0.699999988,4.599999905,10.5,34.5,46.5,30.27000046,0,0
3/17/2017,2:00,260,0.5,4.199999809,9.800000191,33.79999924,47.09999847,30.28000069,0,0
3/17/2017,2:15,240,0.699999988,3.5,9.600000381,32.70000076,51.90000153,30.27000046,0,0
3/17/2017,2:30,214,0.600000024,3.5,5.199999809,31.89999962,51.59999847,30.28000069,0,0
3/17/2017,2:45,214,0.899999976,3.200000048,5.300000191,32,51.59999847,30.29000092,0,0
3/17/2017,3:00,222,0.600000024,3.400000095,6.900000095,32.09999847,50.90000153,30.29000092,0,0
3/17/2017,3:15,209,1.299999952,3.299999952,5.800000191,31.10000038,54.29999924,30.29999924,0,0
3/17/2017,3:30,216,0.699999988,2.900000095,5.199999809,30.79999924,57.29999924,30.29999924,0,0
3/17/2017,3:45,230,0.600000024,3.200000048,7.599999905,31.89999962,54.79999924,30.30999947,0,0
3/17/2017,4:00,211,1,3.200000048,5.300000191,31.70000076,56.90000153,30.31999969,0,0
3/17/2017,4:15,223,0.5,3.299999952,6.599999905,32,55.29999924,30.31999969,0,0
3/17/2017,4:30,213,0.300000012,2.799999952,5.800000191,31.29999924,56.29999924,30.32999992,0,0
3/17/2017,4:45,239,0.600000024,3.200000048,9.800000191,32.29999924,54.90000153,30.32999992,0,0
3/17/2017,5:00,271,0.699999988,4.5,11.89999962,33.40000153,50.79999924,30.32999992,0,0
3/17/2017,5:15,278,1.299999952,5.5,11.30000019,33.79999924,50.09999847,30.34000015,0,0
3/17/2017,5:30,294,2.400000095,7.300000191,14.80000019,33.90000153,52.09999847,30.34000015,0,0
3/17/2017,5:45,295,3.400000095,7.300000191,13.10000038,33.79999924,50,30.34000015,0,0
3/17/2017,6:00,288,2.700000048,5.900000095,11.10000038,33.40000153,50.29999924,30.35000038,0,0
3/17/2017,6:15,296,3.900000095,7.199999809,13,33.79999924,48.20000076,30.36000061,0,0
3/17/2017,6:30,286,1.600000024,6.099999905,9.199999809,33.90000153,46.79999924,30.36000061,0,0
3/17/2017,6:45,286,3.700000048,6.099999905,9.300000191,34.5,45.79999924,30.37000084,0,0
3/17/2017,7:00,287,1.899999976,5.900000095,9.5,35.20000076,44.29999924,30.37000084,0,0
3/17/2017,7:15,286,3.799999952,6.900000095,11,35.59999847,43,30.37999916,0,0
3/17/2017,7:30,292,2.299999952,6,9.800000191,35.90000153,41.79999924,30.37999916,0,0
3/17/2017,7:45,303,2.299999952,5.199999809,8.899999619,36.59999847,41.59999847,30.38999939,0,0
3/17/2017,8:00,308,2,5.900000095,10.80000019,37.5,39.70000076,30.38999939,0,0
3/17/2017,8:15,320,3.799999952,7.699999809,13.39999962,38.29999924,40.59999847,30.37999916,0,0
3/17/2017,8:30,337,1.899999976,6.199999809,10.80000019,39,39.59999847,30.37999916,0,0
3/17/2017,8:45,345,4.699999809,8.600000381,13.80000019,39.20000076,40.40000153,30.37999916,0,0
3/17/2017,9:00,347,5.900000095,9.100000381,14.89999962,39.29999924,37.90000153,30.37999916,0,0
3/17/2017,9:15,353,5.900000095,8.5,12.10000038,39.29999924,42.79999924,30.37999916,0,0
3/17/2017,9:30,359,5,8.199999809,10.89999962,39.5,44.09999847,30.37999916,0,0
3/17/2017,9:45,0,5.300000191,7.800000191,10.19999981,39.5,45.59999847,30.37999916,0,0
3/17/2017,10:00,9,4.400000095,7.400000095,10.89999962,40.20000076,46.09999847,30.37000084,0,0
3/17/2017,10:15,28,4.400000095,7.400000095,9.800000191,40.20000076,43.09999847,30.37000084,0,0
3/17/2017,10:30,37,3.799999952,6.599999905,9,39.90000153,46.40000153,30.37000084,0,0
3/17/2017,10:45,38,4,6,8.5,39.90000153,42.59999847,30.36000061,0,0
3/17/2017,11:00,61,3,5.900000095,8,39.90000153,44,30.36000061,0,0
3/17/2017,11:15,75,2.099999905,5.099999905,7.800000191,39.70000076,43.70000076,30.35000038,0,0
3/17/2017,11:30,76,3.700000048,5.800000191,8.800000191,40.40000153,41.5,30.35000038,0,0
3/17/2017,11:45,107,1.100000024,5.300000191,10.10000038,40.40000153,43.40000153,30.34000015,0,0
3/17/2017,12:00,114,3.099999905,7,11.39999962,41,43.20000076,30.32999992,0,0
3/17/2017,12:15,93,4.099999905,7.800000191,10,41.5,43.59999847,30.32999992,0,0
3/17/2017,12:30,119,6.300000191,9.199999809,13.10000038,41.09999847,42.09999847,30.32999992,0,0
3/17/2017,12:45,124,6.699999809,11.89999962,18.29999924,41,46.59999847,30.30999947,0,0
3/17/2017,13:00,131,8.5,12.89999962,16.70000076,41.29999924,48.70000076,30.29999924,0,0
3/17/2017,13:15,134,9.899999619,14.69999981,18.10000038,40.79999924,48.90000153,30.29000092,0,0
3/17/2017,13:30,139,10.19999981,14.10000038,18.5,41.5,49.20000076,30.29000092,0,0
3/17/2017,13:45,134,9.899999619,15,18.79999924,41.5,52.40000153,30.28000069,0,0
3/17/2017,14:00,135,8.800000191,14.10000038,17.29999924,42,51.29999924,30.28000069,0,0
3/17/2017,14:15,131,9.300000191,14.69999981,19.29999924,42.40000153,53.5,30.27000046,0,0
3/17/2017,14:30,132,8.100000381,13.19999981,17.20000076,42.59999847,48.90000153,30.27000046,0,0
3/17/2017,14:45,139,7.099999905,11.69999981,17.5,42.59999847,53.70000076,30.26000023,0,0
3/17/2017,15:00,141,10.30000019,14.5,20.60000038,42.40000153,55.20000076,30.26000023,0,0
3/17/2017,15:15,146,9.800000191,16.29999924,20.5,42.20000076,56.5,30.25,0,0
3/17/2017,15:30,152,10.80000019,14.19999981,18,42,59.79999924,30.25,0,0
