"","DateTime","Air_Temp","RH","BP","Rainfall","Hail","Wind_Dir","Wind_Min","Wind_spd","Wind_Max"
"29952",2017-10-22 17:00:00,"","","","","","","","",""
"29953",2017-10-22 17:10:02,"11.9","81.2","30.97","0","0","213","2.1","3","4.6"
"29954",2017-10-22 17:25:02,"11.9","84","30.97","0","0","207","2.5","4","5.7"
"29955",2017-10-22 17:40:02,"11.7","85.5","30.97","0","0","205","2.5","3.7","5.5"
"29956",2017-10-22 17:55:02,"11.9","86.1","30.97","0","0","199","2.2","3.6","5.5"
"29957",2017-10-22 18:00:00,"","","","","","","","",""
"29958",2017-10-22 18:10:02,"12.2","85.2","30.97","0","0","206","2.7","4.4","6.5"
"29959",2017-10-22 18:25:02,"12.2","85.2","30.98","0","0","202","2.9","4.3","6.2"
"29960",2017-10-22 18:40:02,"12.8","84.9","30.98","0","0","198","3.1","4.9","6.7"
"29961",2017-10-22 18:55:02,"13.5","81.4","30.98","0","0","188","3.8","7","14"
"29962",2017-10-22 19:00:00,"","","","","","","","",""
"29963",2017-10-22 19:10:02,"14","79.6","30.99","0","0","179","6.6","10.7","14.9"
"29964",2017-10-22 19:25:02,"13.7","81","31","0","0","173","7","11.8","17.9"
"29965",2017-10-22 19:40:02,"13.7","80.3","31","0","0","175","7.1","11.4","18.7"
"29966",2017-10-22 19:55:02,"13.5","80.3","31","0","0","174","6.1","10.3","15.6"
"29967",2017-10-22 20:00:00,"","","","","","","","",""
"29968",2017-10-22 20:10:02,"13.1","85.8","31.01","0","0","178","4.3","9.7","15.5"
"29969",2017-10-22 20:25:02,"13.3","83.8","31","0","0","173","8.1","11.4","15"
"29970",2017-10-22 20:40:02,"13.3","84.7","31","0","0","169","7.1","11.4","16.3"
"29971",2017-10-22 20:55:02,"13.1","84.9","31","0","0","176","5.7","8.8","13.5"
"29972",2017-10-22 21:00:00,"","","","","","","","",""
"29973",2017-10-22 21:10:02,"13.1","86.3","31","0","0","178","6.2","9.8","13.6"
"29974",2017-10-22 21:25:02,"13.1","87.5","31","0","0","178","5.6","8.9","13.5"
"29975",2017-10-22 21:40:02,"13.1","86.6","31","0","0","183","5.2","8.4","12.9"
"29976",2017-10-22 21:55:02,"13.1","88.7","30.99","0","0","183","5.1","9.4","14.3"
"29977",2017-10-22 22:00:00,"","","","","","","","",""
"29978",2017-10-22 22:10:02,"13.1","91.2","30.99","0","0","174","4.5","8.8","13.9"
"29979",2017-10-22 22:25:02,"13.1","90.9","30.98","0","0","167","5.5","9.2","12.9"
"29980",2017-10-22 22:40:02,"13.1","95.8","30.97","0","0","159","6.1","8.7","12.5"
"29981",2017-10-22 22:55:02,"12.8","97.3","30.97","0","0","151","6.4","9.1","12.3"
"29982",2017-10-22 23:00:00,"","","","","","","","",""
"29983",2017-10-22 23:10:02,"13","97.5","30.97","0","0","154","6.4","9.5","12.3"
"29984",2017-10-22 23:25:02,"12.8","97.6","30.96","0","0","158","6.1","8.7","12.1"
"29985",2017-10-22 23:40:02,"12.8","99.1","30.96","0","0","156","4.4","7.3","11.2"
"29986",2017-10-22 23:55:02,"12.6","99.1","30.96","0","0","149","3.6","5.6","8.5"
"29987",2017-10-23 00:00:00,"","","","","","","","",""
"29988",2017-10-23 00:10:02,"12.6","97.9","30.96","0","0","159","2.7","5.7","9.5"
"29989",2017-10-23 00:25:02,"12.8","97.7","30.95","0","0","153","5.2","7.5","10"
"29990",2017-10-23 00:40:02,"12.4","99.2","30.95","0","0","146","4.7","6.5","8.7"
"29991",2017-10-23 00:55:02,"12.1","100","30.95","0","0","145","4.8","6.3","8.6"
"29992",2017-10-23 01:00:00,"","","","","","","","",""
"29993",2017-10-23 01:10:02,"11.9","100","30.95","0","0","149","4.6","6.5","8.9"
"29994",2017-10-23 01:25:02,"11.7","100","30.95","0","0","156","4.4","5.8","7.4"
"29995",2017-10-23 01:40:02,"11.5","100","30.95","0","0","173","3.5","5.6","7.7"
"29996",2017-10-23 01:55:02,"11.9","100","30.94","0","0","168","3.2","5","6.5"
"29997",2017-10-23 02:00:00,"","","","","","","","",""
"29998",2017-10-23 02:10:02,"12.2","100","30.93","0","0","140","3.7","5.5","9.3"
"29999",2017-10-23 02:25:02,"12.2","100","30.93","0","0","132","4.8","6.8","9.4"
"30000",2017-10-23 02:40:02,"12.4","100","30.93","0","0","148","3.9","6.2","8.8"
"30001",2017-10-23 02:55:02,"12.6","100","30.92","0","0","147","5.1","7.2","10.7"
"30002",2017-10-23 03:00:00,"","","","","","","","",""
"30003",2017-10-23 03:10:02,"12.2","100","30.92","0","0","0","0","0","0"
"30004",2017-10-23 03:25:02,"12.6","100","30.92","0","0","147","5.4","7.4","9.8"
"30005",2017-10-23 03:40:02,"13","100","30.92","0","0","158","5.9","8.2","10.7"
"30006",2017-10-23 03:55:02,"13","99.3","30.92","0","0","0","0","0","0"
"30007",2017-10-23 04:00:00,"","","","","","","","",""
"30008",2017-10-23 04:10:02,"13.1","98.9","30.92","0","0","0","0","0","0"
"30009",2017-10-23 04:25:02,"13.1","98.7","30.92","0","0","168","5","8","10.8"
"30010",2017-10-23 04:40:02,"13.3","97.8","30.91","0","0","165","5.7","8.4","11.3"
"30011",2017-10-23 04:55:02,"13.1","98.5","30.91","0","0","164","5.7","8","11.5"
"30012",2017-10-23 05:00:00,"","","","","","","","",""
"30013",2017-10-23 05:10:02,"13.1","97.7","30.91","0","0","164","4.7","7.5","10.7"
"30014",2017-10-23 05:25:02,"13.3","97.8","30.9","0","0","163","5.8","8.5","11.4"
"30015",2017-10-23 05:40:02,"13.1","98.3","30.9","0","0","169","3.6","7","10.7"
"30016",2017-10-23 05:55:02,"13.1","99.7","30.9","0","0","163","3.1","5.2","7.6"
"30017",2017-10-23 06:00:00,"","","","","","","","",""
"30018",2017-10-23 06:10:02,"13.1","99.2","30.9","0","0","158","3.1","5.8","8.5"
"30019",2017-10-23 06:25:02,"12.8","100","30.89","0","0","0","0","0","0"
"30020",2017-10-23 06:40:02,"12.4","100","30.89","0","0","0","0","0","0"
"30021",2017-10-23 06:55:02,"12.6","99.6","30.89","0","0","138","3.4","5.3","6.9"
"30022",2017-10-23 07:00:00,"","","","","","","","",""
"30023",2017-10-23 07:10:02,"13","98.7","30.89","0","0","147","3.7","5.4","7.8"
"30024",2017-10-23 07:25:02,"13","98.4","30.89","0","0","0","0","0","0"
"30025",2017-10-23 07:40:02,"13.1","98.7","30.89","0","0","0","0","0","0"
"30026",2017-10-23 07:55:02,"14","95.6","30.89","0","0","0","0","0","0"
"30027",2017-10-23 08:00:00,"","","","","","","","",""
"30028",2017-10-23 08:10:02,"14","94.4","30.88","0","0","0","0","0","0"
"30029",2017-10-23 08:25:02,"14","95.4","30.88","0","0","0","0","0","0"
"30030",2017-10-23 08:40:02,"14","95.8","30.87","0","0","0","0","0","0"
"30031",2017-10-23 08:55:02,"14","95.5","30.87","0","0","166","6.3","8.7","12.7"
"30032",2017-10-23 09:00:00,"","","","","","","","",""
"30033",2017-10-23 09:10:02,"14","95.7","30.87","0","0","165","6.5","9.7","14.1"
"30034",2017-10-23 09:25:02,"14","96.1","30.85","0","0","169","5.7","8.9","13.5"
"30035",2017-10-23 09:40:02,"14.2","95.7","30.85","0","0","0","0","0","0"
"30036",2017-10-23 09:55:02,"14.2","95","30.84","0.001","0","0","0","0","0"
"30037",2017-10-23 10:00:00,"","","","","","","","",""
"30038",2017-10-23 10:10:02,"14.2","95.2","30.84","0.001","0","0","0","0","0"
"30039",2017-10-23 10:25:02,"14.4","95.5","30.83","0","0","166","5.2","8.4","11.9"
"30040",2017-10-23 10:40:02,"14.8","94","30.82","0","0","170","5.3","8.7","12.3"
"30041",2017-10-23 10:55:02,"15.1","92.5","30.81","0","0","161","6.3","9.9","16.1"
"30042",2017-10-23 11:00:00,"","","","","","","","",""
"30043",2017-10-23 11:10:02,"15.3","90.2","30.81","0","0","154","8.6","12.2","16.2"
"30044",2017-10-23 11:25:02,"15.7","89.2","30.8","0","0","164","7.7","11.8","17.2"
"30045",2017-10-23 11:40:02,"16","87.4","30.79","0","0","163","7.6","11.2","16.6"
"30046",2017-10-23 11:55:02,"16.2","87.2","30.77","0","0","162","7.4","10.8","15.5"
"30047",2017-10-23 12:00:00,"","","","","","","","",""
"30048",2017-10-23 12:10:02,"16.2","85.2","30.76","0","0","157","8.4","12","15.9"
"30049",2017-10-23 12:25:02,"16.4","85.3","30.75","0","0","158","8.6","12.1","15.9"
"30050",2017-10-23 12:40:02,"16.4","84.3","30.74","0","0","155","8.7","11.9","17.1"
"30051",2017-10-23 12:55:02,"16.4","83.3","30.73","0","0","159","6.4","11","15.6"
"30052",2017-10-23 13:00:00,"","","","","","","","",""
"30053",2017-10-23 13:10:02,"16.6","82.3","30.72","0","0","159","8.3","12.5","18.9"
"30054",2017-10-23 13:25:02,"16.9","81.1","30.71","0","0","158","8.9","12.9","18.3"
"30055",2017-10-23 13:40:02,"16.9","80.5","30.7","0","0","159","8.9","13.2","18.7"
"30056",2017-10-23 13:55:02,"16.7","80.5","30.69","0","0","158","9.9","13.3","17.9"
"30057",2017-10-23 14:00:00,"","","","","","","","",""
"30058",2017-10-23 14:10:02,"16.7","80.8","30.68","0","0","157","8.7","13.1","18.6"
"30059",2017-10-23 14:25:02,"16.9","81.3","30.69","0","0","161","8.4","13.3","18.5"
"30060",2017-10-23 14:40:02,"16.7","82.4","30.68","0","0","167","8.1","12.2","17.6"
"30061",2017-10-23 14:55:02,"16.6","83.5","30.67","0","0","168","8","12","16.3"
"30062",2017-10-23 15:00:00,"","","","","","","","",""
"30063",2017-10-23 15:10:02,"16.4","83.6","30.66","0","0","167","8.4","12.6","20.1"
"30064",2017-10-23 15:25:02,"16.4","85.2","30.65","0","0","166","9.4","13.3","20.4"
"30065",2017-10-23 15:40:02,"16.4","84.5","30.64","0","0","163","9.3","13.9","19.6"
"30066",2017-10-23 15:55:02,"16.6","83.1","30.64","0","0","167","5.9","13.1","18.8"
"30067",2017-10-23 16:00:00,"","","","","","","","",""
"30068",2017-10-23 16:10:02,"16.4","82.1","30.63","0.005","0","172","9.7","13.4","19"
"30069",2017-10-23 16:25:02,"16.2","85.3","30.62","0","0","170","8.4","12.5","18.2"
"30070",2017-10-23 16:40:02,"16.2","86.1","30.61","0","0","171","8.7","12.9","18"
"30071",2017-10-23 16:55:02,"16.2","87.9","30.6","0","0","169","9.1","14.5","21.4"
"30072",2017-10-23 17:00:00,"","","","","","","","",""
"30073",2017-10-23 17:10:02,"16","89.3","30.59","0","0","163","11","16.5","22.5"
"30074",2017-10-23 17:25:02,"16","88.9","30.57","0","0","158","11.5","16.4","23.3"
"30075",2017-10-23 17:40:02,"16","88.4","30.57","0","0","158","11.4","15.9","22.6"
"30076",2017-10-23 17:55:02,"16","88.6","30.56","0","0","161","10.1","16","22.9"
"30077",2017-10-23 18:00:00,"","","","","","","","",""
"30078",2017-10-23 18:10:02,"16","88","30.56","0","0","162","11.8","16.3","23"
"30079",2017-10-23 18:25:02,"16","88.7","30.55","0","0","163","12.6","16.7","24"
"30080",2017-10-23 18:40:02,"16.2","87.7","30.56","0","0","164","12.7","17.2","23.8"
"30081",2017-10-23 18:55:02,"16.2","89.3","30.55","0","0","0","0","0","0"
"30082",2017-10-23 19:00:00,"","","","","","","","",""
"30083",2017-10-23 19:10:02,"16","90.4","30.54","0","0","0","0","0","0"
"30084",2017-10-23 19:25:02,"16","90","30.52","0","0","0","0","0","0"
"30085",2017-10-23 19:40:02,"15.8","90.2","30.51","0","0","0","0","0","0"
"30086",2017-10-23 19:55:02,"15.8","88.9","30.51","0","0","0","0","0","0"
"30087",2017-10-23 20:00:00,"","","","","","","","",""
"30088",2017-10-23 20:10:02,"15.8","88.4","30.5","0","0","165","12.9","18.3","25"
"30089",2017-10-23 20:25:02,"16.2","87.2","30.49","0","0","165","13","19.3","26.9"
"30090",2017-10-23 20:40:02,"16","88","30.48","0","0","163","12.4","18.8","26.5"
"30091",2017-10-23 20:55:02,"16","89.1","30.48","0","0","167","10.8","16.8","21.9"
"30092",2017-10-23 21:00:00,"","","","","","","","",""
"30093",2017-10-23 21:10:02,"16","89.7","30.48","0","0","174","8.9","15.4","20.6"
"30094",2017-10-23 21:25:02,"16","90.2","30.47","0","0","176","11.6","15.7","23.9"
"30095",2017-10-23 21:40:02,"16.2","89.2","30.48","0","0","182","8.9","15.7","24.8"
"30096",2017-10-23 21:55:02,"16.2","89.8","30.48","0","0","183","10.4","15.5","22"
"30097",2017-10-23 22:00:00,"","","","","","","","",""
"30098",2017-10-23 22:10:02,"16.6","88.2","30.49","0","0","184","11.5","16.7","24.5"
"30099",2017-10-23 22:25:02,"16.6","87.5","30.5","0","0","184","8.8","15.3","22.1"
"30100",2017-10-23 22:40:02,"16.6","87.3","30.48","0","0","182","10.2","16.7","23.7"
"30101",2017-10-23 22:55:02,"16.7","86.8","30.48","0","0","183","10.3","17","25.1"
"30102",2017-10-23 23:00:00,"","","","","","","","",""
"30103",2017-10-23 23:10:02,"16.4","89.8","30.46","0","0","0","0","0","0"
"30104",2017-10-23 23:25:02,"16.2","91.6","30.45","0","0","179","12.9","17.6","24.3"
"30105",2017-10-23 23:40:02,"16","92.8","30.4","0","0","170","14","21.7","30.2"
"30106",2017-10-23 23:55:02,"16","95.3","30.4","0","0","171","12.5","18.8","27.1"
"30107",2017-10-24 00:00:00,"","","","","","","","",""
"30108",2017-10-24 00:10:02,"16.4","92.8","30.38","0.008","0","170","12.9","20.4","30"
"30109",2017-10-24 00:25:02,"16.4","92.8","30.37","0","0","174","12.8","19.9","28.1"
"30110",2017-10-24 00:40:02,"16.6","90.3","30.37","0","0","177","11.6","19.6","29.2"
"30111",2017-10-24 00:55:02,"16.9","87.6","30.34","0.001","0","187","8.7","19.5","32.7"
"30112",2017-10-24 01:00:00,"","","","","","","","",""
"30113",2017-10-24 01:10:02,"17.1","87.1","30.38","0","0","191","7.8","18.8","33.9"
"30114",2017-10-24 01:25:02,"17.3","83.8","30.32","0","0","183","8.6","17","29.3"
"30115",2017-10-24 01:40:02,"16.4","90","30.35","0.025","0","199","5.2","17.1","33.3"
"30116",2017-10-24 01:55:02,"16","92.1","30.35","0.013","0","195","5.9","17.4","33"
"30117",2017-10-24 02:00:00,"","","","","","","","",""
"30118",2017-10-24 02:10:02,"15.7","94.1","30.36","0.011","0","189","12.2","19.3","27.6"
"30119",2017-10-24 02:25:02,"15.7","95.2","30.34","0.017","0","182","13.1","20.6","29.7"
"30120",2017-10-24 02:40:02,"16.2","92.2","30.33","0.006","0","186","12.7","21.3","35.1"
"30121",2017-10-24 02:55:02,"15.7","95.3","30.32","0.008","0","188","11.6","20.5","33.2"
"30122",2017-10-24 03:00:00,"","","","","","","","",""
"30123",2017-10-24 03:10:02,"14.9","100","30.35","0.103","0","189","12.6","21.3","35.5"
"30124",2017-10-24 03:25:02,"15.1","99.8","30.34","0.177","0","184","13.7","22.5","36.9"
"30125",2017-10-24 03:40:02,"15.1","99","30.35","0.059","0","188","9.1","21","37.6"
"30126",2017-10-24 03:55:02,"15.3","97.9","30.34","0","0","181","8.9","16","23.4"
"30127",2017-10-24 04:00:00,"","","","","","","","",""
"30128",2017-10-24 04:10:02,"15.5","95.9","30.33","0","0","179","11.4","18","26.7"
"30129",2017-10-24 04:25:02,"15.3","94.9","30.33","0","0","181","11.1","15.7","22.5"
"30130",2017-10-24 04:40:02,"15.1","93.2","30.34","0","0","182","9.1","14","20.7"
"30131",2017-10-24 04:55:02,"14.9","94.1","30.34","0","0","183","7.4","13.4","20.4"
"30132",2017-10-24 05:00:00,"","","","","","","","",""
"30133",2017-10-24 05:10:02,"14.8","92.5","30.35","0","0","190","6.2","11.3","17.2"
"30134",2017-10-24 05:25:02,"14.2","94.4","30.36","0","0","196","2.3","8.5","17.4"
"30135",2017-10-24 05:40:02,"13.7","89.7","30.36","0","0","193","1.8","9.3","19.7"
"30136",2017-10-24 05:55:02,"13","92.8","30.37","0","0","204","2.3","6.4","14.8"
"30137",2017-10-24 06:00:00,"","","","","","","","",""
"30138",2017-10-24 06:10:02,"12.1","89.5","30.38","0","0","224","0.8","6.4","13.2"
"30139",2017-10-24 06:25:02,"11.3","87","30.39","0","0","213","2.6","6.9","12.9"
"30140",2017-10-24 06:40:02,"10.8","89","30.39","0","0","222","1.5","7.1","15.3"
"30141",2017-10-24 06:55:02,"10.3","91.2","30.4","0","0","211","1.5","5.8","13"
"30142",2017-10-24 07:00:00,"","","","","","","","",""
"30143",2017-10-24 07:10:02,"9.9","93.2","30.41","0","0","207","0.6","6","12.5"
"30144",2017-10-24 07:25:02,"9.7","92.2","30.41","0","0","219","2","6.7","18.3"
"30145",2017-10-24 07:40:02,"9.5","92.9","30.41","0","0","216","1.6","5.2","12.8"
"30146",2017-10-24 07:55:02,"9.7","92.6","30.41","0","0","220","0.9","6.4","11.3"
"30147",2017-10-24 08:00:00,"","","","","","","","",""
"30148",2017-10-24 08:10:02,"10.4","87.2","30.41","0","0","218","0.7","6","13.1"
"30149",2017-10-24 08:25:02,"10.4","87","30.42","0","0","210","2.5","7.7","15.6"
"30150",2017-10-24 08:40:02,"10.8","83.1","30.41","0","0","218","1","6.6","14.1"
"30151",2017-10-24 08:55:02,"10.4","85.1","30.42","0","0","212","0.8","7.6","15.4"
"30152",2017-10-24 09:00:00,"","","","","","","","",""
"30153",2017-10-24 09:10:02,"10.6","85.6","30.42","0","0","215","1.5","5.9","12.3"
"30154",2017-10-24 09:25:02,"11.3","80.5","30.42","0","0","218","1.2","6.9","13.4"
"30155",2017-10-24 09:40:02,"11.5","80","30.41","0","0","217","2.6","8","17.8"
"30156",2017-10-24 09:55:02,"12.2","78.1","30.41","0","0","214","1.3","6.6","15"
"30157",2017-10-24 10:00:00,"","","","","","","","",""
"30158",2017-10-24 10:10:02,"12.6","71.8","30.4","0","0","224","1.6","8.1","16.6"
"30159",2017-10-24 10:25:02,"13.1","69.9","30.41","0","0","203","3.1","9.5","18.3"
"30160",2017-10-24 10:40:02,"13.5","68.7","30.4","0","0","208","0.9","7.6","14.9"
"30161",2017-10-24 10:55:02,"14","67.7","30.4","0","0","210","2.4","8.2","15.7"
"30162",2017-10-24 11:00:00,"","","","","","","","",""
"30163",2017-10-24 11:10:02,"14.4","65.6","30.39","0","0","211","1.5","8.3","16.7"
"30164",2017-10-24 11:25:02,"14.9","64.6","30.39","0","0","196","2.9","9.6","20"
"30165",2017-10-24 11:40:02,"15.5","60.8","30.38","0","0","212","1.2","7.8","20.5"
"30166",2017-10-24 11:55:02,"15.5","61.7","30.38","0","0","221","1.3","7.8","14.9"
"30167",2017-10-24 12:00:00,"","","","","","","","",""
"30168",2017-10-24 12:10:02,"16","60.3","30.37","0","0","224","0.9","6.7","14.8"
"30169",2017-10-24 12:25:02,"16","60.3","30.36","0","0","194","2.4","8.8","17.8"
"30170",2017-10-24 12:40:02,"16.6","57.8","30.36","0","0","211","0.9","6.4","16.2"
"30171",2017-10-24 12:55:02,"16.9","59.2","30.35","0","0","215","1.1","7.1","15.3"
"30172",2017-10-24 13:00:00,"","","","","","","","",""
"30173",2017-10-24 13:10:02,"16.9","58.1","30.35","0","0","211","1.2","7.2","14.3"
"30174",2017-10-24 13:25:02,"17.3","56.9","30.34","0","0","217","2.2","7.1","13.5"
"30175",2017-10-24 13:40:02,"17.5","55.7","30.34","0","0","200","1.8","8.3","16"
"30176",2017-10-24 13:55:02,"17.6","54.7","30.34","0","0","212","3.1","7.4","16.3"
"30177",2017-10-24 14:00:00,"","","","","","","","",""
"30178",2017-10-24 14:10:02,"17.8","55.1","30.34","0","0","217","0.6","6","11.9"
"30179",2017-10-24 14:25:02,"18","53.8","30.34","0","0","222","0.6","5.1","10.7"
"30180",2017-10-24 14:40:02,"17.8","54.1","30.34","0","0","194","0.4","6.3","12.7"
"30181",2017-10-24 14:55:02,"17.8","54.1","30.35","0","0","202","1.6","6.6","13"
"30182",2017-10-24 15:00:00,"","","","","","","","",""
"30183",2017-10-24 15:10:02,"18.2","50.4","30.35","0","0","205","0.4","5.2","12.7"
"30184",2017-10-24 15:25:02,"18","50.8","30.35","0","0","196","1.9","5.7","10"
"30185",2017-10-24 15:40:02,"17.8","51.9","30.35","0","0","205","0.5","5","9.9"
"30186",2017-10-24 15:55:02,"17.8","52.6","30.35","0.001","0","207","1.7","4.4","9.5"
"30187",2017-10-24 16:00:00,"","","","","","","","",""
"30188",2017-10-24 16:10:02,"17.5","53.3","30.35","0","0","201","0.8","3.1","5.7"
"30189",2017-10-24 16:25:02,"16.2","57.1","30.35","0.002","0","197","1.4","2.8","5.4"
"30190",2017-10-24 16:40:02,"14.9","74.3","30.35","0","0","206","0.7","2.7","5.9"
"30191",2017-10-24 16:55:02,"14.4","66.3","30.36","0","0","231","0.8","1.8","3"
"30192",2017-10-24 17:00:00,"","","","","","","","",""
"30193",2017-10-24 17:10:02,"14.2","64.5","30.36","0","0","232","0.8","2.3","4.3"
"30194",2017-10-24 17:25:02,"14.4","65.7","30.36","0","0","211","1","2.9","4.8"
"30195",2017-10-24 17:40:02,"14.2","67.9","30.36","0","0","199","1","3.4","5.8"
"30196",2017-10-24 17:55:02,"13","74.1","30.36","0","0","204","1.6","3.7","5.8"
"30197",2017-10-24 18:00:00,"","","","","","","","",""
"30198",2017-10-24 18:10:02,"12.2","75.5","30.36","0","0","201","1.7","3.5","5"
"30199",2017-10-24 18:25:02,"12.1","77.6","30.36","0","0","211","0.9","2.7","4.1"
"30200",2017-10-24 18:40:02,"11.7","78.5","30.36","0","0","212","1.4","2.7","4"
"30201",2017-10-24 18:55:02,"10.6","84.8","30.36","0","0","232","1.5","2.1","2.8"
"30202",2017-10-24 19:00:00,"","","","","","","","",""
"30203",2017-10-24 19:10:02,"10.4","89.9","30.36","0","0","260","0.5","1.8","2.5"
"30204",2017-10-24 19:25:02,"10.3","86.8","30.36","0","0","245","0.4","2.1","3.5"
"30205",2017-10-24 19:40:02,"10.4","82.2","30.36","0","0","227","1.9","2.8","4.4"
"30206",2017-10-24 19:55:02,"10.4","86.7","30.37","0","0","222","1.8","3","4.7"
"30207",2017-10-24 20:00:00,"","","","","","","","",""
"30208",2017-10-24 20:10:02,"10.8","80.9","30.37","0","0","220","1.7","2.8","5.6"
"30209",2017-10-24 20:25:02,"9.5","87.3","30.37","0","0","199","1.4","2.9","4.5"
"30210",2017-10-24 20:40:02,"9","91.8","30.38","0","0","213","0.9","2.7","4.1"
"30211",2017-10-24 20:55:02,"9.2","94","30.38","0","0","246","0.2","1.1","2.4"
"30212",2017-10-24 21:00:00,"","","","","","","","",""
"30213",2017-10-24 21:10:02,"8.8","93.2","30.38","0","0","203","0.2","1.5","2.8"
"30214",2017-10-24 21:25:02,"9.2","92.4","30.37","0","0","249","0.2","1.7","3.3"
"30215",2017-10-24 21:40:02,"9.4","90.2","30.37","0","0","231","0.2","2.1","5"
"30216",2017-10-24 21:55:02,"8.8","92.8","30.37","0","0","210","0.3","1.8","5"
"30217",2017-10-24 22:00:00,"","","","","","","","",""
"30218",2017-10-24 22:10:02,"8.8","89.7","30.37","0","0","195","0.2","1.9","3.8"
"30219",2017-10-24 22:25:02,"8.1","94.6","30.37","0","0","204","0.8","2.7","5.2"
"30220",2017-10-24 22:40:02,"7.6","94.7","30.37","0","0","210","1.2","3.2","5.4"
"30221",2017-10-24 22:55:02,"7.4","95.9","30.36","0","0","218","0.7","2.6","5.3"
"30222",2017-10-24 23:00:00,"","","","","","","","",""
"30223",2017-10-24 23:10:02,"7.7","93.2","30.36","0","0","221","0.3","2.1","4"
"30224",2017-10-24 23:25:02,"8.6","90","30.35","0","0","222","0.3","2.3","5.8"
"30225",2017-10-24 23:40:02,"9.2","85","30.35","0","0","219","0.4","3.3","10.5"
"30226",2017-10-24 23:55:02,"9.4","86.1","30.36","0","0","215","0.4","3.4","6.5"
"30227",2017-10-25 00:00:00,"","","","","","","","",""
"30228",2017-10-25 00:10:02,"9.4","85.9","30.36","0","0","288","0.7","5.2","11.2"
"30229",2017-10-25 00:25:02,"8.5","80.9","30.37","0","0","324","4.8","8.6","15.9"
