"DateTime","Air_Temp","RH","BP","Rainfall","Hail","Wind_Dir","Wind_Min","Wind_spd","Wind_Max"
2017-10-01 18:55:02,"61.7","67.2","30.3","0","0","265","0.8","1.7","2.3"
2017-10-01 19:00:00,"","","","","","","","",""
2017-10-01 19:10:02,"61.5","66.1","30.3","0","0","257","0.7","1.4","2.2"
2017-10-01 19:25:02,"61.5","66.7","30.31","0","0","261","0.4","1.5","2.3"
2017-10-01 19:40:02,"61.7","68.1","30.31","0","0","274","0.3","1","1.9"
2017-10-01 19:55:02,"61.5","63.9","30.31","0","0","268","1","2.5","3.7"
2017-10-01 20:00:00,"","","","","","","","",""
2017-10-01 20:10:02,"61.1","64.4","30.31","0","0","264","1.7","2.9","3.8"
2017-10-01 20:25:02,"60.2","64.9","30.31","0","0","231","1.2","2","2.8"
2017-10-01 20:40:02,"59.9","68","30.31","0","0","213","0.4","1.8","2.8"
2017-10-01 20:55:02,"59.5","71.2","30.31","0","0","214","1.2","2","2.7"
2017-10-01 21:00:00,"","","","","","","","",""
2017-10-01 21:10:02,"59.7","71.2","30.31","0","0","237","0.6","1.6","2.5"
2017-10-01 21:25:02,"59.5","71.9","30.31","0","0","228","0.2","1.1","2.4"
2017-10-01 21:40:02,"59.1","71.2","30.31","0","0","223","0.5","2.1","3.6"
2017-10-01 21:55:02,"59","76.8","30.31","0","0","255","0.2","1.1","2.4"
2017-10-01 22:00:00,"","","","","","","","",""
2017-10-01 22:10:02,"59.3","77.2","30.31","0","0","288","0.2","1.2","2.9"
2017-10-01 22:25:02,"60.6","74.9","30.32","0","0","217","0.3","2.4","4.5"
2017-10-01 22:40:02,"61.1","72.7","30.32","0","0","251","0.5","1.9","3.1"
2017-10-01 22:55:02,"61.1","72.5","30.32","0","0","238","0.7","2","3"
2017-10-01 23:00:00,"","","","","","","","",""
2017-10-01 23:10:02,"60.9","72.3","30.32","0","0","247","0.2","1.9","3.2"
2017-10-01 23:25:02,"60.6","74.2","30.32","0","0","254","0.3","2","3.3"
2017-10-01 23:40:02,"60.2","75.8","30.33","0","0","259","0.3","1.8","3"
2017-10-01 23:55:02,"59.9","78.2","30.33","0","0","287","0.2","0.8","2.2"
2017-10-02 00:00:00,"","","","","","","","",""
2017-10-02 00:10:02,"59.5","81","30.33","0","0","239","0.2","1.4","2.7"
2017-10-02 00:25:02,"59","81.1","30.32","0","0","219","0.7","1.7","2.8"
2017-10-02 00:40:02,"59","81.7","30.32","0","0","229","0.5","1.5","2.4"
2017-10-02 00:55:02,"58.8","82.3","30.33","0","0","233","0.2","1.3","3"
2017-10-02 01:00:00,"","","","","","","","",""
2017-10-02 01:10:02,"59","83.6","30.33","0","0","259","0.4","1.5","3.1"
2017-10-02 01:25:02,"59","83.3","30.33","0","0","253","0.1","1.3","2.3"
2017-10-02 01:40:02,"58.8","82.6","30.33","0","0","232","1.3","1.9","2.9"
2017-10-02 01:55:02,"58.6","82.9","30.33","0","0","213","0.1","1.2","2.6"
2017-10-02 02:00:00,"","","","","","","","",""
2017-10-02 02:10:02,"58.2","83.8","30.32","0","0","189","1.2","2.2","3.1"
2017-10-02 02:25:02,"58.4","85.4","30.32","0","0","214","0.2","1.4","2.9"
2017-10-02 02:40:02,"58.1","85.4","30.32","0","0","203","0.1","1.1","2.6"
2017-10-02 02:55:02,"58.6","86","30.32","0","0","265","0.3","1.8","4.4"
2017-10-02 03:00:00,"","","","","","","","",""
2017-10-02 03:10:02,"59.1","84.5","30.32","0","0","270","0.6","2.5","3.9"
2017-10-02 03:25:02,"58.4","85.2","30.32","0","0","336","0.3","1.8","3.1"
2017-10-02 03:40:02,"57.9","86.3","30.32","0","0","16","0.2","1","3"
2017-10-02 03:55:02,"57.9","86.3","30.32","0","0","322","0.2","1.2","3.5"
2017-10-02 04:00:00,"","","","","","","","",""
2017-10-02 04:10:02,"58.2","85.8","30.32","0","0","286","2.4","4.4","5.7"
2017-10-02 04:25:02,"58.8","84.5","30.32","0","0","287","1.9","4.2","5.7"
2017-10-02 04:40:02,"58.8","85.1","30.33","0","0","292","2.4","4.7","6.1"
2017-10-02 04:55:02,"59.1","85","30.33","0","0","278","3.1","4.9","7.8"
2017-10-02 05:00:00,"","","","","","","","",""
2017-10-02 05:10:02,"59.3","84.3","30.33","0","0","262","3.1","4.7","6.6"
2017-10-02 05:25:02,"59.3","84.6","30.34","0","0","267","2.4","4.8","7.6"
2017-10-02 05:40:02,"59.3","84.2","30.34","0","0","259","3.1","4.6","7"
2017-10-02 05:55:02,"58.6","83.4","30.35","0","0","254","2.9","4.6","7"
2017-10-02 06:00:00,"","","","","","","","",""
2017-10-02 06:10:02,"58.1","85.1","30.35","0","0","272","2.8","3.9","5.7"
2017-10-02 06:25:02,"57.9","85.1","30.36","0","0","277","2.7","4.4","6.7"
2017-10-02 06:40:02,"58.1","84.4","30.36","0","0","275","2.4","4.2","6.8"
2017-10-02 06:55:02,"58.6","82.1","30.37","0","0","277","0.6","4.3","7.6"
2017-10-02 07:00:00,"","","","","","","","",""
2017-10-02 07:10:02,"59","77.5","30.38","0","0","285","1.4","4.5","8.7"
2017-10-02 07:25:02,"59.9","72.1","30.38","0","0","293","0.8","4.4","7.8"
2017-10-02 07:40:02,"60.4","71.8","30.39","0","0","298","1.2","5.4","9.8"
2017-10-02 07:55:02,"61.3","71","30.39","0","0","295","2.2","5.2","8.3"
2017-10-02 08:00:00,"","","","","","","","",""
2017-10-02 08:10:02,"62","69.6","30.4","0","0","310","1.8","5.5","9.4"
2017-10-02 08:25:02,"62.6","68.3","30.4","0","0","317","0.7","5.7","9.3"
2017-10-02 08:40:02,"63.1","65.5","30.4","0","0","316","2.7","5.4","9"
2017-10-02 08:55:02,"64.4","62.8","30.41","0","0","322","0.4","4","7.2"
2017-10-02 09:00:00,"","","","","","","","",""
2017-10-02 09:10:02,"64.5","61","30.41","0","0","2","2.9","5.3","8.3"
2017-10-02 09:25:02,"64.7","61.6","30.41","0","0","13","3.2","5.7","8.2"
2017-10-02 09:40:02,"64.9","60.8","30.41","0","0","12","3.9","6.8","9.3"
2017-10-02 09:55:02,"64.9","59.5","30.42","0","0","12","4.1","6.8","10.1"
2017-10-02 10:00:00,"","","","","","","","",""
2017-10-02 10:10:02,"65.3","59.9","30.42","0","0","12","3.4","6.8","9.2"
2017-10-02 10:25:02,"65.1","60.1","30.42","0","0","13","4","6.9","9.7"
2017-10-02 10:40:02,"65.1","58","30.42","0","0","15","3","6.6","9.3"
2017-10-02 10:55:02,"65.4","59.5","30.42","0","0","6","3.6","6.4","9.1"
2017-10-02 11:00:00,"","","","","","","","",""
2017-10-02 11:10:02,"65.4","57.6","30.42","0","0","23","2.5","6.2","9.9"
2017-10-02 11:25:02,"65.4","57.1","30.41","0","0","22","3.1","5.6","8.5"
2017-10-02 11:40:02,"65.4","57","30.41","0","0","23","2","5.5","8.5"
2017-10-02 11:55:02,"65.6","55.8","30.4","0","0","29","2.9","5.4","11.2"
2017-10-02 12:00:00,"","","","","","","","",""
2017-10-02 12:10:02,"65.8","55.8","30.4","0","0","40","0.6","4.4","7.2"
2017-10-02 12:25:02,"66.3","56.1","30.4","0","0","60","2","4.7","7.1"
2017-10-02 12:40:02,"66.5","57","30.4","0","0","42","1.9","4.8","10.5"
2017-10-02 12:55:02,"66.7","54.1","30.39","0","0","49","2.1","5.3","7.8"
2017-10-02 13:00:00,"","","","","","","","",""
2017-10-02 13:10:02,"67.1","50.5","30.39","0","0","47","3","5.9","8.7"
2017-10-02 13:25:02,"67.4","46.5","30.38","0","0","50","2.2","5.5","8.4"
2017-10-02 13:40:02,"67.4","49.8","30.38","0","0","39","2.7","5.2","8.1"
2017-10-02 13:55:02,"67.2","46.2","30.38","0","0","35","2.9","5.8","9.1"
2017-10-02 14:00:00,"","","","","","","","",""
2017-10-02 14:10:02,"68","45.6","30.38","0","0","46","1.8","4.3","6.9"
2017-10-02 14:25:02,"68","43.8","30.38","0","0","58","1.1","4.2","8.3"
2017-10-02 14:40:02,"68.1","43.7","30.38","0","0","52","1.1","4.3","6.8"
2017-10-02 14:55:02,"68.1","44.6","30.38","0","0","64","1.6","3.8","6.1"
2017-10-02 15:00:00,"","","","","","","","",""
2017-10-02 15:10:02,"68.3","44.4","30.38","0","0","64","1.2","3","4.8"
2017-10-02 15:25:02,"68.1","47.3","30.38","0","0","72","1.3","2.8","5.1"
2017-10-02 15:40:02,"68.5","44.8","30.38","0","0","87","0.5","2.1","4.9"
2017-10-02 15:55:02,"68.9","45.5","30.38","0","0","78","0.5","1.9","3.8"
2017-10-02 16:00:00,"","","","","","","","",""
2017-10-02 16:10:02,"69.6","49.4","30.38","0","0","9","0.4","1.7","4.4"
2017-10-02 16:25:02,"70.1","47.7","30.39","0","0","270","0.3","1.3","2.1"
2017-10-02 16:40:02,"69.2","54","30.39","0","0","244","0.4","1.7","2.8"
2017-10-02 16:55:02,"67.2","55.6","30.39","0","0","246","1","2","2.8"
2017-10-02 17:00:00,"","","","","","","","",""
2017-10-02 17:10:02,"66","58.1","30.4","0","0","245","1.2","2.2","3.4"
2017-10-02 17:25:02,"65.6","60.5","30.4","0","0","258","0.9","1.9","2.9"
2017-10-02 17:40:02,"65.1","61.2","30.4","0","0","254","0.7","1.7","2.8"
2017-10-02 17:55:02,"64.5","61","30.4","0","0","255","0.5","1.9","3"
2017-10-02 18:00:00,"","","","","","","","",""
2017-10-02 18:10:02,"64.2","62.4","30.4","0","0","262","0.4","1.6","3"
2017-10-02 18:25:02,"63.8","66.7","30.4","0","0","263","0.2","1.1","2.5"
2017-10-02 18:40:02,"63.5","67.2","30.4","0","0","250","0.4","1.6","3"
2017-10-02 18:55:02,"63.1","68.9","30.4","0","0","247","0.2","1.9","3.5"
2017-10-02 19:00:00,"","","","","","","","",""
2017-10-02 19:10:02,"62.6","69.6","30.4","0","0","317","0.2","1.1","2.3"
2017-10-02 19:25:02,"62.9","70.8","30.41","0","0","313","0.2","1.5","2.8"
2017-10-02 19:40:02,"64.4","58.2","30.41","0","0","283","0.2","2.9","4.9"
2017-10-02 19:55:02,"64.5","57.8","30.42","0","0","271","2.3","3.6","4.7"
2017-10-02 20:00:00,"","","","","","","","",""
2017-10-02 20:10:02,"63.6","65.1","30.42","0","0","240","0.8","2.6","4.2"
2017-10-02 20:25:02,"61.8","71.8","30.43","0","0","184","0.4","2.1","4.1"
2017-10-02 20:40:02,"60.9","68.9","30.43","0","0","203","1.7","2.9","4.7"
2017-10-02 20:55:02,"60.6","69.6","30.44","0","0","200","0.3","2.5","4.4"
2017-10-02 21:00:00,"","","","","","","","",""
2017-10-02 21:10:02,"62.9","67.5","30.44","0","0","232","2","3.5","4.8"
2017-10-02 21:25:02,"63.3","68.8","30.45","0","0","227","1.3","2.5","4.3"
2017-10-02 21:40:02,"62.9","71.9","30.45","0","0","264","0.3","1.7","3.1"
2017-10-02 21:55:02,"63.8","65","30.45","0","0","227","0.3","2.4","4.7"
2017-10-02 22:00:00,"","","","","","","","",""
2017-10-02 22:10:02,"64.4","67.9","30.45","0","0","199","0.3","2.7","6.1"
2017-10-02 22:25:02,"66","63.8","30.46","0","0","114","4","6.8","9.7"
2017-10-02 22:40:02,"64.4","67.8","30.46","0","0","155","0.4","5","9.6"
2017-10-02 22:55:02,"63.5","75.1","30.46","0","0","218","0.9","2.6","4.1"
2017-10-02 23:00:00,"","","","","","","","",""
2017-10-02 23:10:02,"63.5","73.9","30.46","0","0","217","1.1","2.8","5.2"
2017-10-02 23:25:02,"63.6","73","30.46","0","0","212","2.1","3.3","5.2"
2017-10-02 23:40:02,"63.6","72.6","30.46","0","0","225","2.2","3.2","4.9"
2017-10-02 23:55:02,"63.3","70.6","30.46","0","0","227","2","2.9","4"
2017-10-03 00:00:00,"","","","","","","","",""
2017-10-03 00:10:02,"62.7","73.1","30.46","0","0","236","0.6","2.1","3.2"
2017-10-03 00:25:02,"62.6","77.5","30.46","0","0","261","0.2","1.1","2.6"
2017-10-03 00:40:02,"61.7","77.2","30.46","0","0","250","0.3","1.3","2.5"
2017-10-03 00:55:02,"61.8","77.6","30.46","0","0","268","0.2","1.4","2.7"
2017-10-03 01:00:00,"","","","","","","","",""
2017-10-03 01:10:02,"60.6","80.2","30.47","0","0","211","0.2","2","3.1"
2017-10-03 01:25:02,"60.8","81.5","30.47","0","0","221","0.2","1.5","2.6"
2017-10-03 01:40:02,"62.4","81.7","30.47","0","0","175","0.2","2.7","6.6"
2017-10-03 01:55:02,"63.8","78.2","30.47","0","0","132","0.9","6.2","10.3"
2017-10-03 02:00:00,"","","","","","","","",""
2017-10-03 02:10:02,"64.2","75.1","30.47","0","0","131","1.7","6.8","9.9"
2017-10-03 02:25:02,"64.2","72.9","30.47","0","0","124","5.6","7.4","9.7"
2017-10-03 02:40:02,"64.2","67.5","30.47","0","0","127","3.6","5.9","9.1"
2017-10-03 02:55:02,"64.5","64.6","30.47","0","0","137","3","5.8","9.5"
2017-10-03 03:00:00,"","","","","","","","",""
2017-10-03 03:10:02,"64.4","63.5","30.47","0","0","144","0.7","3.9","6.6"
2017-10-03 03:25:02,"63.1","67","30.47","0","0","161","1","3.4","6.9"
2017-10-03 03:40:02,"62","69","30.47","0","0","208","0.6","2.3","5.4"
2017-10-03 03:55:02,"61.8","70.9","30.48","0","0","196","0.7","2.6","5.3"
2017-10-03 04:00:00,"","","","","","","","",""
2017-10-03 04:10:02,"61.8","71.4","30.48","0","0","172","0.5","2.7","5.7"
2017-10-03 04:25:02,"61.5","71.2","30.48","0","0","207","0.5","2.6","4.8"
2017-10-03 04:40:02,"61.5","73.7","30.48","0","0","216","1.2","2.8","4.4"
2017-10-03 04:55:02,"62.9","70.7","30.48","0","0","129","0.5","6.5","10.4"
2017-10-03 05:00:00,"","","","","","","","",""
2017-10-03 05:10:02,"63.1","69.5","30.49","0","0","131","3.8","6.8","11.9"
2017-10-03 05:25:02,"63.1","69.9","30.5","0","0","125","4.9","7.5","9.8"
2017-10-03 05:40:02,"62.9","70.5","30.51","0","0","126","3.6","7.2","10.8"
2017-10-03 05:55:02,"62.9","70.6","30.51","0","0","123","3.2","7","9.8"
2017-10-03 06:00:00,"","","","","","","","",""
2017-10-03 06:10:02,"62.7","71.1","30.52","0","0","123","3.8","7.2","9.9"
2017-10-03 06:25:02,"63.1","72.4","30.52","0","0","115","4","6.6","9.5"
2017-10-03 06:40:02,"63.3","69.8","30.53","0","0","108","5.1","7.9","10.9"
2017-10-03 06:55:02,"63.5","68.9","30.53","0","0","102","4.8","7.6","10.8"
2017-10-03 07:00:00,"","","","","","","","",""
2017-10-03 07:10:02,"63.6","67.7","30.54","0","0","98","4.8","7.7","11.2"
2017-10-03 07:25:02,"63.8","67","30.54","0","0","93","4.1","7.2","10.2"
2017-10-03 07:40:02,"64","65.9","30.55","0","0","90","4.6","7.5","11.1"
2017-10-03 07:55:02,"63.6","66.3","30.55","0","0","85","5.1","7.9","10.5"
2017-10-03 08:00:00,"","","","","","","","",""
2017-10-03 08:10:02,"63.6","67.7","30.56","0","0","88","4.9","7.8","11.1"
2017-10-03 08:25:02,"63.6","68.1","30.57","0","0","85","5.6","8.5","11.3"
2017-10-03 08:40:02,"64","65.4","30.57","0","0","87","4.9","8.4","11.6"
2017-10-03 08:55:02,"64.2","66.2","30.58","0","0","88","5.1","8.4","11.2"
2017-10-03 09:00:00,"","","","","","","","",""
2017-10-03 09:10:02,"64.5","65.8","30.58","0","0","93","5.3","7.6","11.2"
2017-10-03 09:25:02,"64.9","64.7","30.58","0","0","100","4","6.7","9.9"
2017-10-03 09:40:02,"65.3","60.1","30.58","0","0","102","3.5","6.1","10.7"
2017-10-03 09:55:02,"65.6","60.8","30.59","0","0","109","2.8","5.1","8.3"
2017-10-03 10:00:00,"","","","","","","","",""
2017-10-03 10:10:02,"65.4","58.4","30.58","0","0","122","2.5","6.8","11.4"
2017-10-03 10:25:02,"66","59.3","30.58","0","0","126","1.8","5.3","8.9"
2017-10-03 10:40:02,"65.8","58.6","30.58","0","0","143","3.5","6.5","9.6"
2017-10-03 10:55:02,"66.2","59.6","30.58","0","0","150","2","4.7","8.6"
2017-10-03 11:00:00,"","","","","","","","",""
2017-10-03 11:10:02,"66.5","57.4","30.58","0","0","166","0.6","3.7","9.1"
2017-10-03 11:25:02,"66.3","58.7","30.58","0","0","169","0.7","4.2","7.2"
2017-10-03 11:40:02,"66.7","57.5","30.58","0","0","171","0.3","3.1","7.2"
2017-10-03 11:55:02,"66.9","57.7","30.57","0","0","176","1.4","3.8","7.8"
2017-10-03 12:00:00,"","","","","","","","",""
2017-10-03 12:10:02,"66.9","59.9","30.57","0","0","168","1.6","4.5","7.8"
2017-10-03 12:25:02,"67.2","57","30.56","0","0","176","0.3","3.7","7.3"
2017-10-03 12:40:02,"67.2","57.9","30.56","0","0","160","0.6","3.8","7.3"
2017-10-03 12:55:02,"67.6","55.4","30.55","0","0","156","1.8","4.7","8.9"
2017-10-03 13:00:00,"","","","","","","","",""
2017-10-03 13:10:02,"67.4","55.9","30.55","0","0","143","0.7","3.8","7.5"
2017-10-03 13:25:02,"67.6","56.8","30.54","0","0","110","0.6","3.4","6"
2017-10-03 13:40:02,"68","58.2","30.54","0","0","80","0.6","3.2","5.9"
2017-10-03 13:55:02,"68","59.1","30.53","0","0","33","2.7","4.7","6.7"
2017-10-03 14:00:00,"","","","","","","","",""
2017-10-03 14:10:02,"67.8","60.7","30.53","0","0","11","1.2","4.2","7.4"
2017-10-03 14:25:02,"68","59","30.53","0","0","28","1","4.2","6.5"
2017-10-03 14:40:02,"68","58.1","30.52","0","0","31","0.7","3.4","5.5"
2017-10-03 14:55:02,"68.5","59.7","30.52","0","0","56","0.7","3.2","5.6"
2017-10-03 15:00:00,"","","","","","","","",""
2017-10-03 15:10:02,"68.3","58.7","30.51","0","0","61","0.9","3.6","5.3"
2017-10-03 15:25:02,"68.5","57.5","30.51","0","0","94","0.6","3.2","7.8"
2017-10-03 15:40:02,"69.2","57.2","30.5","0","0","79","0.4","2.8","4.9"
2017-10-03 15:55:02,"69.8","61.4","30.5","0","0","97","0.4","2.5","4.5"
2017-10-03 16:00:00,"","","","","","","","",""
2017-10-03 16:10:02,"70.5","59.4","30.5","0","0","15","0.3","2.1","5.1"
2017-10-03 16:25:02,"69.8","61.4","30.5","0","0","9","0.3","2.7","5.5"
2017-10-03 16:40:02,"69.8","60.2","30.5","0","0","255","0.8","2","3.4"
2017-10-03 16:55:02,"68.9","65","30.5","0","0","243","0.7","1.6","2.5"
2017-10-03 17:00:00,"","","","","","","","",""
2017-10-03 17:10:02,"67.6","65.3","30.5","0","0","247","0.6","1.6","2.3"
2017-10-03 17:25:02,"67.2","66.7","30.5","0","0","256","0.3","1.2","2.1"
2017-10-03 17:40:02,"66.5","67","30.5","0","0","249","0.9","1.7","2.4"
2017-10-03 17:55:02,"66.2","68.3","30.51","0","0","246","0.4","1.4","2.5"
2017-10-03 18:00:00,"","","","","","","","",""
2017-10-03 18:10:02,"65.8","70.3","30.51","0","0","250","0.7","1.5","2.4"
2017-10-03 18:25:02,"65.4","71.4","30.51","0","0","236","1","1.9","3.4"
2017-10-03 18:40:02,"65.8","68.8","30.51","0","0","217","1.4","2.6","4.8"
2017-10-03 18:55:02,"66","69.1","30.51","0","0","235","2.9","4.3","6.1"
2017-10-03 19:00:00,"","","","","","","","",""
2017-10-03 19:10:02,"66","68.7","30.52","0","0","230","2.5","4.4","6.8"
2017-10-03 19:25:02,"66.2","68.6","30.52","0","0","224","1.2","4.7","7.9"
2017-10-03 19:40:02,"67.1","64.7","30.52","0","0","166","0.6","4.9","12"
2017-10-03 19:55:02,"67.6","63.2","30.53","0","0","140","5.9","9.2","12.6"
2017-10-03 20:00:00,"","","","","","","","",""
2017-10-03 20:10:02,"67.4","62.8","30.53","0","0","147","6.4","10.2","15.2"
2017-10-03 20:25:02,"67.1","64.6","30.53","0","0","149","6.8","10.5","14.6"
2017-10-03 20:40:02,"66.9","65.7","30.53","0","0","144","7.2","11.2","15"
2017-10-03 20:55:02,"66.5","63.4","30.53","0","0","147","6.5","10.1","15"
2017-10-03 21:00:00,"","","","","","","","",""
2017-10-03 21:10:02,"66.7","63.9","30.53","0","0","153","6.5","10.1","14.4"
2017-10-03 21:25:02,"66.3","68.3","30.53","0","0","148","5.9","8.7","12.2"
2017-10-03 21:40:02,"66.2","67.1","30.53","0","0","150","5.6","9.1","14.4"
2017-10-03 21:55:02,"66","69.3","30.53","0","0","138","4.3","8.4","11.9"
2017-10-03 22:00:00,"","","","","","","","",""
2017-10-03 22:10:02,"66","69.8","30.53","0","0","140","4.8","8.2","11.4"
2017-10-03 22:25:02,"65.8","69.4","30.53","0","0","140","5.2","8.4","12.1"
2017-10-03 22:40:02,"65.6","69.5","30.52","0","0","136","4.7","7.4","11.3"
2017-10-03 22:55:02,"65.4","70.3","30.52","0","0","135","5.2","7.8","10.4"
2017-10-03 23:00:00,"","","","","","","","",""
2017-10-03 23:10:02,"65.3","72","30.52","0","0","135","4.5","6.9","10"
2017-10-03 23:25:02,"65.3","71.2","30.52","0","0","137","4.3","6.8","10.2"
2017-10-03 23:40:02,"65.3","71.5","30.51","0","0","137","4.5","6.6","9.6"
2017-10-03 23:55:02,"65.3","71.9","30.51","0","0","141","4.4","6.9","10.1"
2017-10-04 00:00:00,"","","","","","","","",""
2017-10-04 00:10:02,"65.1","71.7","30.51","0","0","142","3.8","6.9","10.3"
2017-10-04 00:25:02,"64.7","72.9","30.51","0","0","160","2.1","5.5","8.7"
2017-10-04 00:40:02,"64.2","75.5","30.51","0","0","185","0.9","3.2","7.1"
2017-10-04 00:55:02,"63.1","76.6","30.5","0","0","222","0.3","2.8","4.7"
2017-10-04 01:00:00,"","","","","","","","",""
2017-10-04 01:10:02,"63.1","77.1","30.49","0","0","236","1.3","2.7","4.3"
2017-10-04 01:25:02,"62.9","76.8","30.49","0","0","247","0.7","2.2","3.7"
2017-10-04 01:40:02,"62.6","76","30.49","0","0","265","0.4","2","3.4"
2017-10-04 01:55:02,"62.6","76.3","30.48","0","0","274","1.3","2.6","3.6"
2017-10-04 02:00:00,"","","","","","","","",""
2017-10-04 02:10:02,"62.6","76.7","30.48","0","0","250","0.7","2.4","3.8"
2017-10-04 02:25:02,"62.7","75.7","30.47","0","0","250","1.1","3.4","5.1"
2017-10-04 02:40:02,"62.4","76.8","30.47","0","0","264","1.1","3.2","4.7"
2017-10-04 02:55:02,"62.2","76.4","30.47","0","0","260","2.4","3.5","4.6"
2017-10-04 03:00:00,"","","","","","","","",""
2017-10-04 03:10:02,"62.2","75.6","30.47","0","0","261","1.4","3.4","4.6"
2017-10-04 03:25:02,"62","73.7","30.46","0","0","261","1.3","3","4.2"
2017-10-04 03:40:02,"61.5","78.2","30.46","0","0","250","0.3","1.6","4.1"
2017-10-04 03:55:02,"60.4","77.6","30.46","0","0","244","0.2","1.7","3.5"
2017-10-04 04:00:00,"","","","","","","","",""
2017-10-04 04:10:02,"60.4","80.1","30.46","0","0","275","0.2","1","2.3"
2017-10-04 04:25:02,"60.2","81.4","30.46","0","0","323","0.2","0.7","2.8"
2017-10-04 04:40:02,"60.4","79.1","30.46","0","0","275","2.5","3.8","5.1"
2017-10-04 04:55:02,"60.6","80.6","30.46","0","0","279","3.5","4.4","5.9"
2017-10-04 05:00:00,"","","","","","","","",""
2017-10-04 05:10:02,"60.6","81.1","30.46","0","0","280","3.8","4.8","6.2"
2017-10-04 05:25:02,"60.6","81.7","30.46","0","0","277","3.1","4.3","5.8"
2017-10-04 05:40:02,"60.2","82","30.46","0","0","268","2.9","3.7","4.9"
2017-10-04 05:55:02,"60","82.2","30.46","0","0","273","3","3.6","4.4"
2017-10-04 06:00:00,"","","","","","","","",""
2017-10-04 06:10:02,"59.5","83.5","30.46","0","0","258","3","4","4.8"
2017-10-04 06:25:02,"60","82.9","30.46","0","0","274","3.2","4.3","6.3"
2017-10-04 06:40:02,"60.6","82.3","30.46","0","0","275","2","4.2","6.3"
2017-10-04 06:55:02,"60.9","82","30.46","0","0","271","1.8","4.3","7.6"
2017-10-04 07:00:00,"","","","","","","","",""
2017-10-04 07:10:02,"61.7","79.8","30.46","0","0","284","2.5","4.2","6.1"
2017-10-04 07:25:02,"62.6","77.9","30.46","0","0","295","0.7","4","7"
2017-10-04 07:40:02,"63.6","76","30.46","0","0","252","0.6","1.8","3.6"
2017-10-04 07:55:02,"64.2","73.6","30.46","0","0","289","0.5","2.1","5.5"
2017-10-04 08:00:00,"","","","","","","","",""
2017-10-04 08:10:02,"64.5","73.8","30.47","0.005","0","0","0","0","0"
2017-10-04 08:25:02,"65.3","71.4","30.47","0.001","0","242","0.5","3.2","6.7"
2017-10-04 08:40:02,"65.4","68.9","30.46","0","0","236","0.9","3.8","10.3"
2017-10-04 08:55:02,"65.4","67.7","30.46","0","0","232","2.1","5.3","10.4"
2017-10-04 09:00:00,"","","","","","","","",""
2017-10-04 09:10:02,"65.8","67.5","30.46","0","0","246","1","4.9","9.4"
