,,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System,Marsh Monitoring System
5/27/2017,2:30,22.79,1.731,0.88,1.317,6.62,77.3,12.5
5/27/2017,2:45,22.69,1.731,0.88,1.317,6.59,76.7,12.49
5/27/2017,3:00,22.62,1.731,0.88,1.316,6.52,75.8,12.49
5/27/2017,3:15,22.56,1.73,0.88,1.317,6.43,74.7,12.49
5/27/2017,3:30,22.48,1.731,0.88,1.316,6.35,73.7,12.48
5/27/2017,3:45,22.4,1.732,0.88,1.317,6.37,73.7,12.47
5/27/2017,4:00,22.35,1.732,0.88,1.317,6.27,72.5,12.47
5/27/2017,4:15,22.31,1.733,0.88,1.317,6.24,72.1,12.46
5/27/2017,4:30,22.29,1.734,0.88,1.317,6.18,71.5,12.46
5/27/2017,4:45,22.23,1.734,0.88,1.318,6.14,70.9,12.43
5/27/2017,5:00,22.18,1.735,0.88,1.317,6.22,71.8,12.46
5/27/2017,5:15,22.13,1.734,0.88,1.318,6.11,70.5,12.5
5/27/2017,5:30,22.12,1.734,0.88,1.317,6.23,71.8,12.9
5/27/2017,5:45,22.1,1.733,0.88,1.317,6.21,71.5,13.2
5/27/2017,6:00,22.07,1.732,0.88,1.317,6.3,72.5,13.42
5/27/2017,6:15,22.05,1.732,0.88,1.317,6.37,73.3,13.74
5/27/2017,6:30,22.03,1.731,0.88,1.317,6.37,73.3,14.22
5/27/2017,6:45,22.02,1.734,0.88,1.317,6.38,73.3,14.18
5/27/2017,7:00,22.03,1.735,0.88,1.317,6.38,73.4,14.17
5/27/2017,7:15,22.03,1.735,0.88,1.317,6.32,72.6,13.9
5/27/2017,7:30,22.03,1.736,0.88,1.317,6.31,72.5,14.12
5/27/2017,7:45,22.04,1.738,0.88,1.317,6.34,72.9,14.1
5/27/2017,8:00,22.17,1.736,0.88,1.318,6.37,73.5,14.09
5/27/2017,8:15,22.32,1.733,0.88,1.317,6.35,73.4,14.1
5/27/2017,8:30,22.43,1.733,0.88,1.318,6.17,71.5,14.09
5/27/2017,8:45,22.47,1.736,0.88,1.317,6.02,69.8,14.09
5/27/2017,9:00,22.75,1.732,0.88,1.318,5.96,69.5,14.09
5/27/2017,9:15,22.88,1.733,0.88,1.317,6.06,70.8,14.09
5/27/2017,9:30,22.97,1.731,0.88,1.316,6.07,71.1,14.09
5/27/2017,9:45,23.19,1.73,0.87,1.317,6.2,72.9,14.08
5/27/2017,10:00,23.2,1.732,0.88,1.316,6.15,72.4,14.09
5/27/2017,10:15,23.16,1.73,0.88,1.315,6.26,73.5,14.1
5/27/2017,10:30,23.36,1.725,0.87,1.315,6.45,76,14.11
5/27/2017,10:45,23.66,1.721,0.87,1.314,6.59,78.1,14.1
5/27/2017,11:00,24.13,1.722,0.87,1.314,6.63,79.3,14.1
5/27/2017,11:15,24.45,1.722,0.87,1.314,6.7,80.7,14.1
5/27/2017,11:30,24.57,1.73,0.87,1.313,6.75,81.4,14.1
5/27/2017,11:45,24.67,1.729,0.87,1.31,6.73,81.4,14.1
5/27/2017,12:00,24.7,1.732,0.87,1.311,6.82,82.5,14.1
5/27/2017,12:15,24.68,1.734,0.88,1.311,6.82,82.4,14.1
5/27/2017,12:30,24.7,1.734,0.88,1.311,6.89,83.4,14.1
5/27/2017,12:45,24.77,1.734,0.88,1.312,6.99,84.6,14.09
5/27/2017,13:00,24.79,1.735,0.88,1.311,7,84.8,14.09
5/27/2017,13:15,24.76,1.735,0.88,1.31,7.04,85.3,14.1
5/27/2017,13:30,24.78,1.736,0.88,1.311,7.02,85,14.09
5/27/2017,13:45,24.79,1.736,0.88,1.311,7.14,86.5,14.1
5/27/2017,14:00,24.82,1.736,0.88,1.311,7.14,86.5,14.1
5/27/2017,14:15,24.83,1.739,0.88,1.31,7.17,87,14.1
5/27/2017,14:30,24.87,1.738,0.88,1.311,7.17,87,14.09
5/27/2017,14:45,24.92,1.739,0.88,1.311,7.21,87.5,14.09
5/27/2017,15:00,24.99,1.742,0.88,1.309,7.32,89,14.09
5/27/2017,15:15,25.13,1.743,0.88,1.31,7.38,90,14.08
5/27/2017,15:30,25.24,1.744,0.88,1.311,7.31,89.3,14.08
5/27/2017,15:45,25.33,1.745,0.88,1.31,7.23,88.5,14.08
5/27/2017,16:00,25.39,1.746,0.88,1.31,7.36,90.2,14.08
5/27/2017,16:15,25.41,1.744,0.88,1.31,7.29,89.3,14.08
5/27/2017,16:30,25.41,1.744,0.88,1.31,7.28,89.2,14.08
5/27/2017,16:45,25.41,1.743,0.88,1.311,7.16,87.7,14.06
5/27/2017,17:00,25.42,1.745,0.88,1.313,7.22,88.5,13.09
5/27/2017,17:15,25.41,1.746,0.88,1.313,7.46,91.4,13.91
5/27/2017,17:30,25.38,1.745,0.88,1.313,7.46,91.4,13.98
5/27/2017,17:45,25.34,1.744,0.88,1.31,7.53,92.2,13.06
5/27/2017,18:00,25.32,1.744,0.88,1.309,7.32,89.6,12.89
5/27/2017,18:15,25.29,1.744,0.88,1.306,7.25,88.6,12.82
5/27/2017,18:30,25.26,1.745,0.88,1.306,7.22,88.3,12.73
5/27/2017,18:45,25.24,1.743,0.88,1.307,7.23,88.3,12.65
5/27/2017,19:00,25.22,1.746,0.88,1.307,7.12,86.9,12.61
5/27/2017,19:15,25.19,1.745,0.88,1.308,7.15,87.3,12.59
5/27/2017,19:30,25.13,1.748,0.88,1.307,7.08,86.3,12.59
5/27/2017,19:45,25.05,1.738,0.88,1.308,7.06,85.9,12.59
5/27/2017,20:00,25,1.739,0.88,1.307,7.03,85.5,12.59
5/27/2017,20:15,24.95,1.741,0.88,1.308,6.95,84.4,12.59
5/27/2017,20:30,24.91,1.74,0.88,1.308,6.83,82.9,12.59
5/27/2017,20:45,24.83,1.74,0.88,1.307,6.93,84,12.59
5/27/2017,21:00,24.75,1.741,0.88,1.308,6.9,83.6,12.58
5/27/2017,21:15,24.68,1.741,0.88,1.306,6.88,83.2,12.58
5/27/2017,21:30,24.66,1.741,0.88,1.305,6.8,82.2,12.58
5/27/2017,21:45,24.61,1.738,0.88,1.306,6.76,81.6,12.58
5/27/2017,22:00,24.57,1.739,0.88,1.305,6.68,80.6,12.58
5/27/2017,22:15,24.5,1.739,0.88,1.306,6.65,80.1,12.56
5/27/2017,22:30,24.44,1.738,0.88,1.306,6.56,79,12.56
5/27/2017,22:45,24.37,1.739,0.88,1.307,6.64,79.9,12.55
5/27/2017,23:00,24.26,1.74,0.88,1.308,6.66,79.9,12.55
5/27/2017,23:15,24.24,1.74,0.88,1.308,6.52,78.2,12.55
5/27/2017,23:30,24.08,1.741,0.88,1.308,6.53,78.1,12.55
5/27/2017,23:45,23.97,1.74,0.88,1.305,6.44,76.9,12.55
5/28/2017,0:00,23.83,1.739,0.88,1.306,6.4,76.1,12.54
5/28/2017,0:15,23.68,1.74,0.88,1.306,6.36,75.4,12.54
5/28/2017,0:30,23.59,1.74,0.88,1.307,6.33,75,12.54
5/28/2017,0:45,23.44,1.74,0.88,1.306,6.36,75.2,12.54
5/28/2017,1:00,23.23,1.74,0.88,1.305,6.39,75.2,12.53
5/28/2017,1:15,23.32,1.739,0.88,1.307,6.34,74.7,12.53
5/28/2017,1:30,23.34,1.742,0.88,1.307,6.24,73.5,12.52
5/28/2017,1:45,22.83,1.739,0.88,1.305,6.23,72.8,12.52
5/28/2017,2:00,22.85,1.738,0.88,1.304,6.25,73,12.52
5/28/2017,2:15,22.95,1.74,0.88,1.303,6.15,71.9,12.5
5/28/2017,2:30,22.95,1.741,0.88,1.304,6.15,72,12.5
5/28/2017,2:45,23.03,1.74,0.88,1.304,6.05,70.9,12.5
5/28/2017,3:00,23.08,1.739,0.88,1.305,6.06,71.1,12.49
5/28/2017,3:15,23.1,1.739,0.88,1.307,6.14,72.1,12.49
5/28/2017,3:30,23.09,1.739,0.88,1.306,6.31,74,12.49
5/28/2017,3:45,23.02,1.739,0.88,1.306,6.33,74.2,12.48
5/28/2017,4:00,22.95,1.738,0.88,1.306,6.29,73.6,12.47
5/28/2017,4:15,22.88,1.738,0.88,1.306,6.27,73.2,12.47
5/28/2017,4:30,22.79,1.738,0.88,1.306,6.33,73.9,12.46
5/28/2017,4:45,22.72,1.738,0.88,1.305,6.37,74.2,12.46
5/28/2017,5:00,22.66,1.737,0.88,1.306,6.33,73.6,12.49
5/28/2017,5:15,22.6,1.738,0.88,1.307,6.23,72.5,12.59
5/28/2017,5:30,22.53,1.738,0.88,1.306,6.23,72.3,13.06
5/28/2017,5:45,22.26,1.739,0.88,1.306,6.24,72.1,13.28
5/28/2017,6:00,22.23,1.739,0.88,1.305,6.19,71.5,13.45
5/28/2017,6:15,22.18,1.739,0.88,1.305,6.13,70.6,13.64
5/28/2017,6:30,22.15,1.738,0.88,1.306,6.16,71,14.2
5/28/2017,6:45,22.17,1.737,0.88,1.306,6.15,70.9,14.18
5/28/2017,7:00,22.17,1.738,0.88,1.306,6.12,70.5,14.18
5/28/2017,7:15,22.12,1.738,0.88,1.305,6.08,70,14.17
5/28/2017,7:30,22.08,1.739,0.88,1.304,6.33,72.9,14.16
5/28/2017,7:45,22.02,1.739,0.88,1.305,6.4,73.5,14.15
5/28/2017,8:00,22.09,1.74,0.88,1.305,6.45,74.3,14.15
5/28/2017,8:15,22.2,1.74,0.88,1.303,6.44,74.3,14.14
5/28/2017,8:30,22.44,1.741,0.88,1.304,6.43,74.5,14.14
5/28/2017,8:45,22.64,1.742,0.88,1.304,6.57,76.5,14.14
5/28/2017,9:00,22.73,1.744,0.88,1.304,6.59,76.8,14.14
5/28/2017,9:15,22.89,1.744,0.88,1.303,6.5,76,14.11
5/28/2017,9:30,23.06,1.745,0.88,1.302,6.49,76.1,14.11
5/28/2017,9:45,23.31,1.743,0.88,1.304,6.54,77.1,14.11
5/28/2017,10:00,23.44,1.743,0.88,1.304,6.51,76.9,14.11
5/28/2017,10:15,23.54,1.74,0.88,1.303,6.54,77.5,14.1
5/28/2017,10:30,23.55,1.738,0.88,1.302,6.54,77.4,14.1
5/28/2017,10:45,23.56,1.736,0.88,1.301,6.53,77.3,14.1
5/28/2017,11:00,23.62,1.735,0.88,1.301,6.61,78.4,14.1
5/28/2017,11:15,23.68,1.736,0.88,1.302,6.63,78.7,14.09
5/28/2017,11:30,23.78,1.737,0.88,1.3,6.7,79.6,14.08
5/28/2017,11:45,23.96,1.735,0.88,1.299,6.74,80.3,14.06
5/28/2017,12:00,23.99,1.736,0.88,1.298,6.85,81.8,14.06
5/28/2017,12:15,23.98,1.736,0.88,1.299,6.98,83.3,14.08
5/28/2017,12:30,23.94,1.735,0.88,1.298,6.93,82.6,14.08
5/28/2017,12:45,23.91,1.734,0.88,1.3,6.87,81.9,13.27
5/28/2017,13:00,23.87,1.734,0.88,1.301,7.01,83.5,14.1
5/28/2017,13:15,23.85,1.733,0.88,1.308,7.01,83.5,14.12
5/28/2017,13:30,23.85,1.731,0.87,1.308,7.03,83.7,14.14
5/28/2017,13:45,23.84,1.73,0.87,1.307,7.04,83.7,14.15
5/28/2017,14:00,23.85,1.727,0.87,1.306,7.02,83.5,14.15
5/28/2017,14:15,23.83,1.727,0.87,1.308,7.09,84.3,14.15
5/28/2017,14:30,23.83,1.726,0.87,1.309,7.09,84.4,14.14
5/28/2017,14:45,23.83,1.724,0.87,1.31,7.15,85.1,14.15
5/28/2017,15:00,23.85,1.723,0.87,1.315,7.12,84.8,14.15
5/28/2017,15:15,23.88,1.72,0.87,1.316,7.11,84.7,14.15
5/28/2017,15:30,23.92,1.717,0.87,1.316,7.14,85,14.15
5/28/2017,15:45,23.97,1.718,0.87,1.317,7.02,83.8,14.15
5/28/2017,16:00,24.07,1.718,0.87,1.318,7.08,84.6,14.15
5/28/2017,16:15,24.12,1.718,0.87,1.316,7.17,85.8,14.15
5/28/2017,16:30,24.14,1.72,0.87,1.316,7.25,86.8,14.15
5/28/2017,16:45,24.14,1.717,0.87,1.316,7.17,85.8,13.04
5/28/2017,17:00,24.12,1.717,0.87,1.315,7.23,86.6,12.89
5/28/2017,17:15,24.11,1.717,0.87,1.316,7.16,85.6,12.76
5/28/2017,17:30,24.11,1.717,0.87,1.316,7.17,85.7,12.7
5/28/2017,17:45,24.1,1.717,0.87,1.316,7.14,85.4,12.64
5/28/2017,18:00,24.06,1.717,0.87,1.317,7.08,84.7,12.61
5/28/2017,18:15,24.04,1.717,0.87,1.316,6.98,83.3,12.6
5/28/2017,18:30,24.01,1.716,0.87,1.318,6.98,83.4,12.58
5/28/2017,18:45,23.97,1.717,0.87,1.319,6.96,83,12.58
5/28/2017,19:00,23.93,1.717,0.87,1.319,6.89,82.2,12.58
5/28/2017,19:15,23.89,1.717,0.87,1.318,6.82,81.3,12.56
5/28/2017,19:30,23.83,1.717,0.87,1.318,6.93,82.5,12.58
5/28/2017,19:45,23.77,1.718,0.87,1.319,6.87,81.6,12.58
5/28/2017,20:00,23.72,1.719,0.87,1.319,6.92,82.2,12.58
5/28/2017,20:15,23.69,1.718,0.87,1.319,6.87,81.5,12.58
5/28/2017,20:30,23.64,1.716,0.87,1.319,6.87,81.5,12.56
5/28/2017,20:45,23.6,1.716,0.87,1.32,6.74,79.8,12.55
5/28/2017,21:00,23.52,1.716,0.87,1.321,6.69,79.2,12.55
5/28/2017,21:15,23.48,1.716,0.87,1.318,6.54,77.3,12.55
5/28/2017,21:30,23.45,1.717,0.87,1.319,6.51,76.9,12.55
5/28/2017,21:45,23.39,1.717,0.87,1.317,6.41,75.7,12.55
5/28/2017,22:00,23.34,1.718,0.87,1.318,6.36,75,12.54
5/28/2017,22:15,23.29,1.718,0.87,1.318,6.33,74.6,12.54
5/28/2017,22:30,23.23,1.718,0.87,1.319,6.27,73.8,12.54
5/28/2017,22:45,23.18,1.718,0.87,1.318,6.19,72.7,12.54
5/28/2017,23:00,23.12,1.718,0.87,1.318,6.17,72.5,12.54
5/28/2017,23:15,23.02,1.717,0.87,1.32,6.18,72.5,12.54
5/28/2017,23:30,23.01,1.717,0.87,1.317,6.12,71.7,12.53
5/28/2017,23:45,22.92,1.717,0.87,1.317,6.11,71.4,12.52
5/29/2017,0:00,22.91,1.717,0.87,1.319,6.03,70.5,12.52
5/29/2017,0:15,22.92,1.717,0.87,1.319,5.99,70,12.52
5/29/2017,0:30,22.89,1.716,0.87,1.318,5.95,69.5,12.52
5/29/2017,0:45,22.85,1.716,0.87,1.317,5.92,69.2,12.5
5/29/2017,1:00,22.8,1.716,0.87,1.318,5.83,68,12.5
5/29/2017,1:15,22.74,1.716,0.87,1.317,5.81,67.7,12.5
5/29/2017,1:30,22.71,1.716,0.87,1.315,5.78,67.3,12.49
5/29/2017,1:45,22.66,1.716,0.87,1.314,5.72,66.5,12.49
5/29/2017,2:00,22.62,1.715,0.87,1.314,5.68,66,12.48
5/29/2017,2:15,22.49,1.715,0.87,1.314,5.63,65.3,12.48
5/29/2017,2:30,22.37,1.714,0.87,1.313,5.56,64.3,12.47
5/29/2017,2:45,22.23,1.713,0.87,1.314,5.54,64,12.46
5/29/2017,3:00,22.22,1.709,0.86,1.316,5.63,65,12.46
5/29/2017,3:15,22.14,1.709,0.87,1.311,5.54,63.8,12.46
5/29/2017,3:30,22.06,1.709,0.87,1.313,5.52,63.6,12.46
5/29/2017,3:45,22.02,1.71,0.87,1.313,5.47,62.8,12.44
5/29/2017,4:00,21.95,1.71,0.87,1.313,5.45,62.6,12.43
5/29/2017,4:15,21.9,1.71,0.87,1.314,5.42,62.2,12.43
5/29/2017,4:30,21.85,1.71,0.87,1.314,5.42,62.1,12.43
5/29/2017,4:45,21.82,1.71,0.87,1.313,5.41,61.9,12.42
5/29/2017,5:00,21.79,1.71,0.87,1.314,5.38,61.6,12.42
5/29/2017,5:15,21.72,1.711,0.87,1.315,5.34,61.1,12.42
5/29/2017,5:30,21.66,1.708,0.87,1.317,5.48,62.6,12.42
5/29/2017,5:45,21.65,1.708,0.87,1.319,5.42,61.9,12.42
5/29/2017,6:00,21.59,1.709,0.87,1.319,5.41,61.7,12.43
5/29/2017,6:15,21.57,1.709,0.87,1.316,5.37,61.2,12.42
5/29/2017,6:30,21.53,1.71,0.87,1.314,5.29,60.3,12.42
5/29/2017,6:45,21.48,1.71,0.87,1.318,5.31,60.4,12.42
5/29/2017,7:00,21.44,1.71,0.87,1.318,5.34,60.7,12.61
5/29/2017,7:15,21.42,1.71,0.87,1.318,5.35,60.8,12.83
5/29/2017,7:30,21.42,1.71,0.87,1.317,5.31,60.3,12.97
5/29/2017,7:45,21.41,1.709,0.87,1.316,5.25,59.7,13.02
5/29/2017,8:00,21.42,1.709,0.87,1.316,5.22,59.3,12.98
5/29/2017,8:15,21.4,1.708,0.87,1.314,5.19,59,13.04
5/29/2017,8:30,21.39,1.707,0.86,1.314,5.18,58.8,13.18
5/29/2017,8:45,21.42,1.705,0.86,1.316,5.19,59,13.27
5/29/2017,9:00,21.47,1.702,0.86,1.315,5.37,61.1,13.24
5/29/2017,9:15,21.48,1.7,0.86,1.315,5.4,61.4,13.21
5/29/2017,9:30,21.51,1.699,0.86,1.317,5.44,62,13.27
5/29/2017,9:45,21.53,1.698,0.86,1.316,5.54,63.1,13.3
5/29/2017,10:00,21.56,1.696,0.86,1.315,5.64,64.3,13.46
5/29/2017,10:15,21.58,1.695,0.86,1.315,5.68,64.8,13.61
5/29/2017,10:30,21.65,1.694,0.86,1.316,5.83,66.6,14.18
5/29/2017,10:45,21.77,1.695,0.86,1.315,6.07,69.5,14.17
5/29/2017,11:00,22.11,1.695,0.86,1.315,6.21,71.5,14.16
5/29/2017,11:15,22.56,1.697,0.86,1.316,6.3,73.2,14.17
5/29/2017,11:30,22.89,1.699,0.86,1.315,6.51,76.1,14.17
5/29/2017,11:45,23.24,1.702,0.86,1.315,6.69,78.8,14.15
5/29/2017,12:00,23.49,1.706,0.86,1.314,6.84,80.9,14.14
5/29/2017,12:15,23.82,1.703,0.86,1.312,6.99,83.1,14.12
5/29/2017,12:30,24.08,1.682,0.85,1.314,6.95,83.1,14.11
5/29/2017,12:45,24.17,1.681,0.85,1.313,6.95,83.2,14.1
5/29/2017,13:00,23.59,1.684,0.85,1.313,7.36,87.2,14.1
5/29/2017,13:15,24.58,1.691,0.85,1.313,7.14,86.2,14.09
5/29/2017,13:30,24.63,1.689,0.85,1.31,7.24,87.5,14.09
5/29/2017,13:45,24.92,1.689,0.85,1.309,7.25,88,14.09
5/29/2017,14:00,25.26,1.694,0.85,1.311,7.1,86.8,14.09
5/29/2017,14:15,25.35,1.698,0.86,1.31,7.02,85.9,14.08
5/29/2017,14:30,25.7,1.701,0.86,1.31,7.02,86.5,14.06
5/29/2017,14:45,25.91,1.705,0.86,1.31,7.16,88.6,14.05
5/29/2017,15:00,26.14,1.712,0.86,1.311,7.2,89.4,14.03
5/29/2017,15:15,26.24,1.71,0.86,1.311,7.21,89.7,14.02
5/29/2017,15:30,26.55,1.712,0.86,1.31,7.25,90.7,14.02
5/29/2017,15:45,26.57,1.717,0.86,1.311,7.22,90.3,14.02
5/29/2017,16:00,26.82,1.714,0.86,1.309,7.19,90.4,13.27
5/29/2017,16:15,26.96,1.718,0.86,1.309,7.26,91.5,13.99
5/29/2017,16:30,27.09,1.719,0.86,1.31,7.36,92.9,14
5/29/2017,16:45,27.18,1.72,0.87,1.311,7.44,94.1,14
5/29/2017,17:00,27.15,1.721,0.87,1.31,7.48,94.6,14.02
5/29/2017,17:15,27.16,1.721,0.87,1.308,7.47,94.5,14.03
5/29/2017,17:30,27.2,1.722,0.87,1.31,7.46,94.4,13.27
5/29/2017,17:45,27.19,1.723,0.87,1.309,7.41,93.8,13.07
5/29/2017,18:00,27.21,1.724,0.87,1.309,7.41,93.7,12.97
5/29/2017,18:15,27.18,1.723,0.87,1.308,7.36,93.1,12.78
5/29/2017,18:30,27.13,1.723,0.87,1.308,7.39,93.4,12.73
5/29/2017,18:45,27.06,1.724,0.87,1.308,7.37,93,12.66
5/29/2017,19:00,27.02,1.724,0.87,1.308,7.36,92.8,12.64
5/29/2017,19:15,26.97,1.723,0.87,1.308,7.37,92.9,12.61
5/29/2017,19:30,26.9,1.723,0.87,1.308,7.36,92.6,12.61
5/29/2017,19:45,26.83,1.722,0.87,1.307,7.33,92.2,12.61
5/29/2017,20:00,26.68,1.718,0.86,1.307,7.55,94.7,12.6
5/29/2017,20:15,26.52,1.716,0.86,1.303,7.56,94.5,12.59
5/29/2017,20:30,26.39,1.716,0.86,1.303,7.61,94.9,12.59
5/29/2017,20:45,26.19,1.716,0.86,1.305,7.51,93.4,12.59
5/29/2017,21:00,26.02,1.717,0.86,1.303,7.43,92.1,12.58
5/29/2017,21:15,25.82,1.719,0.87,1.305,7.26,89.6,12.58
5/29/2017,21:30,25.78,1.718,0.87,1.304,7.33,90.4,12.58
5/29/2017,21:45,25.58,1.718,0.87,1.303,7.28,89.5,12.56
5/29/2017,22:00,25.51,1.717,0.87,1.302,7.28,89.4,12.56
5/29/2017,22:15,25.72,1.713,0.86,1.301,7.29,89.8,12.55
5/29/2017,22:30,25.68,1.71,0.86,1.304,7.23,89.1,12.55
5/29/2017,22:45,25.61,1.708,0.86,1.302,7.19,88.4,12.55
5/29/2017,23:00,25.51,1.707,0.86,1.304,7.1,87.2,12.54
5/29/2017,23:15,25.5,1.704,0.86,1.304,7.03,86.3,12.54
5/29/2017,23:30,25.34,1.701,0.86,1.302,7.03,86,12.54
5/29/2017,23:45,25.15,1.698,0.86,1.301,7.01,85.5,12.54
5/30/2017,0:00,25.03,1.698,0.86,1.303,6.91,84.1,12.54
5/30/2017,0:15,24.87,1.695,0.85,1.303,6.91,83.8,12.53
5/30/2017,0:30,24.7,1.691,0.85,1.303,6.86,83,12.53
5/30/2017,0:45,24.44,1.685,0.85,1.299,6.6,79.4,12.52
5/30/2017,1:00,24.17,1.678,0.85,1.304,6.53,78.2,12.52
5/30/2017,1:15,24.01,1.673,0.84,1.303,6.43,76.8,12.52
5/30/2017,1:30,23.79,1.671,0.84,1.303,6.38,75.8,12.52
5/30/2017,1:45,23.64,1.669,0.84,1.303,6.3,74.7,12.52
5/30/2017,2:00,23.52,1.667,0.84,1.303,6.31,74.7,12.5
5/30/2017,2:15,23.44,1.665,0.84,1.302,6.27,74.1,12.5
5/30/2017,2:30,23.3,1.664,0.84,1.309,6.28,74,12.5
5/30/2017,2:45,23.19,1.66,0.84,1.321,6.34,74.5,12.49
5/30/2017,3:00,23.11,1.657,0.84,1.32,6.29,73.9,12.49
5/30/2017,3:15,22.99,1.657,0.84,1.32,6.25,73.2,12.49
5/30/2017,3:30,22.93,1.659,0.84,1.317,6.24,73,12.48
5/30/2017,3:45,22.83,1.662,0.84,1.32,6.23,72.8,12.47
5/30/2017,4:00,22.73,1.663,0.84,1.321,6.17,71.9,12.47
5/30/2017,4:15,22.68,1.665,0.84,1.319,6.16,71.7,12.46
5/30/2017,4:30,22.61,1.667,0.84,1.319,6.17,71.8,12.46
5/30/2017,4:45,22.55,1.667,0.84,1.32,6.16,71.5,12.46
5/30/2017,5:00,22.5,1.667,0.84,1.32,6.05,70.2,12.43
5/30/2017,5:15,22.47,1.666,0.84,1.321,6.11,70.9,12.44
5/30/2017,5:30,22.43,1.665,0.84,1.322,6.1,70.6,12.44
5/30/2017,5:45,22.37,1.664,0.84,1.32,6.11,70.7,12.43
5/30/2017,6:00,22.33,1.662,0.84,1.32,6.09,70.5,12.43
5/30/2017,6:15,22.2,1.663,0.84,1.32,6.16,71,12.44
5/30/2017,6:30,22.1,1.663,0.84,1.32,6.08,70,12.43
5/30/2017,6:45,22.04,1.664,0.84,1.321,6.18,71.1,12.46
5/30/2017,7:00,21.97,1.664,0.84,1.32,6.21,71.3,12.47
5/30/2017,7:15,21.9,1.665,0.84,1.321,6.14,70.4,12.54
5/30/2017,7:30,21.86,1.665,0.84,1.322,6.21,71.2,12.54
5/30/2017,7:45,21.95,1.665,0.84,1.32,6.09,69.9,12.52
5/30/2017,8:00,21.87,1.667,0.84,1.321,6.2,71,12.62
5/30/2017,8:15,21.77,1.667,0.84,1.32,6.22,71.2,12.91
5/30/2017,8:30,21.69,1.668,0.84,1.32,6.19,70.7,13.09
5/30/2017,8:45,21.61,1.668,0.84,1.319,6.42,73.3,13.45
5/30/2017,9:00,21.58,1.669,0.84,1.321,6.57,74.9,13.44
5/30/2017,9:15,21.51,1.671,0.85,1.321,6.58,74.9,13.19
5/30/2017,9:30,21.83,1.669,0.84,1.32,6.46,74,13.16
5/30/2017,9:45,21.84,1.673,0.85,1.32,6.47,74.1,13.15
5/30/2017,10:00,21.79,1.675,0.85,1.32,6.45,73.8,13.04
5/30/2017,10:15,21.75,1.676,0.85,1.321,6.49,74.2,12.98
5/30/2017,10:30,21.72,1.675,0.85,1.321,6.46,73.8,12.97
5/30/2017,10:45,21.7,1.674,0.85,1.319,6.48,74,12.97
5/30/2017,11:00,21.66,1.672,0.85,1.321,6.52,74.4,13.12
5/30/2017,11:15,21.66,1.67,0.85,1.32,6.54,74.6,13.12
5/30/2017,11:30,21.67,1.669,0.84,1.321,6.6,75.4,13.3
5/30/2017,11:45,21.67,1.668,0.84,1.32,6.59,75.3,13.19
5/30/2017,12:00,21.67,1.667,0.84,1.319,6.63,75.7,13.09
5/30/2017,12:15,21.67,1.666,0.84,1.319,6.65,75.9,13.28
5/30/2017,12:30,21.69,1.666,0.84,1.32,6.69,76.4,13.36
5/30/2017,12:45,21.68,1.664,0.84,1.322,6.77,77.3,13.3
5/30/2017,13:00,21.7,1.662,0.84,1.319,6.78,77.4,13.42
5/30/2017,13:15,21.72,1.658,0.84,1.318,6.78,77.5,13.48
5/30/2017,13:30,21.72,1.657,0.84,1.319,6.87,78.6,13.82
5/30/2017,13:45,21.76,1.657,0.84,1.319,6.92,79.1,14.08
5/30/2017,14:00,21.81,1.656,0.84,1.319,7.01,80.3,14.17
5/30/2017,14:15,21.84,1.656,0.84,1.318,7.07,81,13.87
5/30/2017,14:30,21.86,1.656,0.84,1.318,7.12,81.7,14.17
5/30/2017,14:45,21.88,1.657,0.84,1.32,7.17,82.2,14.17
5/30/2017,15:00,21.9,1.659,0.84,1.318,7.2,82.6,14.17
5/30/2017,15:15,21.93,1.661,0.84,1.32,7.26,83.3,13.44
5/30/2017,15:30,21.93,1.662,0.84,1.32,7.33,84.2,14.17
5/30/2017,15:45,21.96,1.664,0.84,1.32,7.35,84.4,14.17
5/30/2017,16:00,21.97,1.663,0.84,1.32,7.36,84.5,14.16
5/30/2017,16:15,21.98,1.666,0.84,1.321,7.38,84.8,14.16
5/30/2017,16:30,22,1.668,0.84,1.319,7.31,84.1,13.42
5/30/2017,16:45,22,1.669,0.84,1.32,7.29,83.7,13.27
5/30/2017,17:00,22,1.671,0.84,1.319,7.22,83,13.25
5/30/2017,17:15,22,1.671,0.84,1.32,7.25,83.4,13.19
5/30/2017,17:30,22.01,1.67,0.84,1.321,7.23,83.1,14.15
5/30/2017,17:45,22.03,1.67,0.84,1.321,7.35,84.5,13.25
5/30/2017,18:00,22.03,1.669,0.84,1.32,7.3,83.9,13.08
5/30/2017,18:15,22.02,1.667,0.84,1.321,7.36,84.6,12.73
5/30/2017,18:30,21.99,1.667,0.84,1.321,7.25,83.3,12.65
5/30/2017,18:45,21.97,1.667,0.84,1.322,7.29,83.7,12.64
5/30/2017,19:00,21.94,1.668,0.84,1.319,7.26,83.3,12.61
5/30/2017,19:15,21.92,1.667,0.84,1.318,7.24,83.1,12.61
5/30/2017,19:30,21.89,1.667,0.84,1.319,7.25,83.1,12.61
5/30/2017,19:45,21.87,1.668,0.84,1.318,7.19,82.4,12.61
5/30/2017,20:00,21.85,1.668,0.84,1.32,7.18,82.3,12.6
