Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
12/14/2011,3:15,1.422,12.26,95.2,1.44,2.784,4.31
12/14/2011,3:30,1.415,12.25,95.1,1.44,2.783,4.3
12/14/2011,3:45,1.418,12.12,94.2,1.43,2.775,4.35
12/14/2011,4:00,1.419,12.1,94,1.43,2.771,4.33
12/14/2011,4:15,1.42,12.13,94.1,1.43,2.77,4.28
12/14/2011,4:30,1.419,12.15,94.3,1.42,2.762,4.3
12/14/2011,4:45,1.421,12.18,94.5,1.43,2.765,4.3
12/14/2011,5:00,1.418,12.13,94.2,1.43,2.764,4.3
12/14/2011,5:15,1.419,12.2,94.7,1.43,2.763,4.31
12/14/2011,5:30,1.419,12.12,94.1,1.42,2.761,4.32
12/14/2011,5:45,1.417,12.16,94.4,1.42,2.761,4.33
12/14/2011,6:00,1.418,12.16,94.5,1.42,2.76,4.34
12/14/2011,6:15,1.419,12.15,94.5,1.42,2.758,4.37
12/14/2011,6:30,1.417,12.21,94.9,1.42,2.758,4.36
12/14/2011,6:45,1.419,12.13,94.3,1.42,2.758,4.34
12/14/2011,7:00,1.418,12.12,94.1,1.42,2.759,4.33
12/14/2011,7:15,1.417,12.06,93.7,1.42,2.76,4.34
12/14/2011,7:30,1.417,12.05,93.7,1.42,2.76,4.38
12/14/2011,7:45,1.417,12.14,94.5,1.42,2.761,4.41
12/14/2011,8:00,1.418,12.11,94.3,1.42,2.761,4.42
12/14/2011,8:15,1.417,12.1,94.3,1.42,2.761,4.43
12/14/2011,8:30,1.417,12.11,94.4,1.42,2.76,4.48
12/14/2011,8:45,1.416,12.17,95.1,1.43,2.768,4.54
12/14/2011,9:00,1.416,12.16,95,1.43,2.773,4.55
12/14/2011,9:15,1.415,12.2,95.4,1.43,2.773,4.6
12/14/2011,9:30,1.415,12.21,95.7,1.43,2.772,4.65
12/14/2011,9:45,1.414,12.27,96.5,1.43,2.774,4.79
12/14/2011,10:00,1.414,12.26,96.5,1.43,2.776,4.83
12/14/2011,10:15,1.414,12.3,96.9,1.43,2.776,4.88
12/14/2011,10:30,1.414,12.31,97.2,1.43,2.774,4.95
12/14/2011,10:45,1.415,12.34,97.7,1.43,2.773,5.06
12/14/2011,11:00,1.415,12.38,98.2,1.43,2.77,5.14
12/14/2011,11:15,1.414,12.42,98.8,1.43,2.77,5.24
12/14/2011,11:30,1.414,12.46,99.3,1.43,2.768,5.31
12/14/2011,11:45,1.415,12.49,100.3,1.43,2.763,5.61
12/14/2011,12:00,1.413,12.49,100.3,1.43,2.766,5.62
12/14/2011,12:15,1.415,12.56,101,1.43,2.766,5.67
12/14/2011,12:30,1.415,12.56,101.2,1.43,2.761,5.74
12/14/2011,12:45,1.414,12.6,101.8,1.43,2.764,5.85
12/14/2011,13:00,1.414,12.64,101.9,1.43,2.759,5.78
12/14/2011,13:15,1.414,12.58,101.5,1.42,2.752,5.8
12/14/2011,13:30,1.414,12.69,102.6,1.42,2.749,5.89
12/14/2011,13:45,1.414,12.57,102,1.43,2.754,6.03
12/14/2011,14:00,1.414,12.63,102.5,1.43,2.758,6.04
12/14/2011,14:15,1.414,12.56,101.9,1.43,2.757,6.02
12/14/2011,14:30,1.414,12.61,102.9,1.43,2.758,6.22
12/14/2011,14:45,1.414,12.6,102.8,1.43,2.761,6.22
12/14/2011,15:00,1.414,12.66,103.5,1.43,2.76,6.31
12/14/2011,15:15,1.413,12.68,103.8,1.43,2.758,6.38
12/14/2011,15:30,1.413,12.7,104.1,1.43,2.759,6.4
12/14/2011,15:45,1.413,12.7,104.1,1.43,2.759,6.44
12/14/2011,16:00,1.414,12.75,104.6,1.43,2.76,6.46
12/14/2011,16:15,1.413,12.73,104.5,1.43,2.76,6.47
12/14/2011,16:30,1.413,12.78,104.9,1.43,2.762,6.48
12/14/2011,16:45,1.413,12.79,105,1.43,2.763,6.49
12/14/2011,17:00,1.414,12.81,105.2,1.43,2.765,6.49
12/14/2011,17:15,1.414,12.79,105,1.43,2.765,6.49
12/14/2011,17:30,1.413,12.68,104,1.43,2.766,6.48
12/14/2011,17:45,1.413,12.53,102.8,1.43,2.766,6.46
12/14/2011,18:00,1.413,12.45,102.1,1.43,2.766,6.45
12/14/2011,18:15,1.413,12.4,101.7,1.43,2.766,6.45
12/14/2011,18:30,1.412,12.37,101.4,1.43,2.766,6.45
12/14/2011,18:45,1.413,12.35,101.3,1.43,2.766,6.44
12/14/2011,19:00,1.413,12.3,100.9,1.43,2.767,6.45
12/14/2011,19:15,1.413,12.25,100.4,1.43,2.767,6.44
12/14/2011,19:30,1.412,12.33,101.1,1.44,2.767,6.45
12/14/2011,19:45,1.412,12.19,100.1,1.43,2.764,6.51
12/14/2011,20:00,1.412,12.16,100.1,1.42,2.746,6.59
12/14/2011,20:15,1.41,11.82,97.3,1.42,2.744,6.6
12/14/2011,20:30,1.413,12.09,99.6,1.42,2.739,6.61
12/14/2011,20:45,1.411,12.21,100.5,1.42,2.743,6.6
12/14/2011,21:00,1.411,12.23,100.7,1.43,2.754,6.61
12/14/2011,21:15,1.411,12.13,100,1.43,2.757,6.63
12/14/2011,21:30,1.41,12.14,100,1.43,2.758,6.62
12/14/2011,21:45,1.41,12.2,100.4,1.43,2.758,6.59
12/14/2011,22:00,1.412,12.18,100.2,1.43,2.758,6.56
12/14/2011,22:15,1.411,12.2,100.3,1.43,2.757,6.55
12/14/2011,22:30,1.411,12.16,99.9,1.43,2.758,6.54
12/14/2011,22:45,1.411,12.26,100.7,1.43,2.758,6.5
12/14/2011,23:00,1.411,12.22,100.3,1.43,2.757,6.48
12/14/2011,23:15,1.41,12.27,100.7,1.43,2.756,6.48
12/14/2011,23:30,1.41,12.25,100.8,1.43,2.754,6.58
12/14/2011,23:45,1.41,12.15,100.1,1.43,2.751,6.65
12/15/2011,0:00,1.409,12.1,99.7,1.43,2.75,6.64
12/15/2011,0:15,1.41,12.08,99.5,1.42,2.744,6.61
12/15/2011,0:30,1.409,11.99,98.7,1.42,2.739,6.59
12/15/2011,0:45,1.41,12.1,99.4,1.43,2.751,6.52
12/15/2011,1:00,1.409,12.26,100.7,1.43,2.763,6.51
12/15/2011,1:15,1.409,12.25,100.6,1.43,2.758,6.48
12/15/2011,1:30,1.409,12.2,100.1,1.43,2.761,6.47
12/15/2011,1:45,1.409,12.25,100.4,1.43,2.758,6.42
12/15/2011,2:00,1.409,12.34,101.2,1.43,2.753,6.42
12/15/2011,2:15,1.409,12.34,101.1,1.42,2.748,6.42
12/15/2011,2:30,1.41,12.28,100.6,1.42,2.745,6.41
12/15/2011,2:45,1.408,12.32,100.9,1.42,2.743,6.4
12/15/2011,3:00,1.408,12.28,100.5,1.42,2.741,6.39
12/15/2011,3:15,1.407,12.24,100.2,1.42,2.738,6.38
12/15/2011,3:30,1.407,12.14,99.3,1.42,2.737,6.37
12/15/2011,3:45,1.408,12.15,99.4,1.42,2.738,6.36
12/15/2011,4:00,1.406,12.15,99.4,1.42,2.738,6.35
12/15/2011,4:15,1.407,12.14,99.3,1.42,2.738,6.34
12/15/2011,4:30,1.408,12.17,99.6,1.41,2.73,6.35
12/15/2011,4:45,1.408,12.15,99.3,1.41,2.724,6.34
12/15/2011,5:00,1.405,12.17,99.5,1.41,2.717,6.32
12/15/2011,5:15,1.406,12.09,98.8,1.41,2.719,6.29
12/15/2011,5:30,1.406,12.08,98.6,1.41,2.723,6.27
12/15/2011,5:45,1.408,12.07,98.5,1.41,2.725,6.26
12/15/2011,6:00,1.407,11.99,97.9,1.41,2.719,6.27
12/15/2011,6:15,1.406,12.02,98.1,1.41,2.722,6.24
12/15/2011,6:30,1.406,12.02,98,1.41,2.725,6.21
12/15/2011,6:45,1.404,11.97,97.5,1.41,2.73,6.18
12/15/2011,7:00,1.406,11.95,97.3,1.42,2.74,6.17
12/15/2011,7:15,1.404,11.91,97,1.42,2.749,6.16
12/15/2011,7:30,1.405,11.88,96.7,1.42,2.743,6.18
12/15/2011,7:45,1.404,11.85,96.6,1.42,2.74,6.2
12/15/2011,8:00,1.4,11.88,96.8,1.42,2.744,6.21
12/15/2011,8:15,1.405,11.86,96.7,1.42,2.748,6.22
12/15/2011,8:30,1.403,11.77,96,1.41,2.722,6.24
12/15/2011,8:45,1.408,11.59,94.6,1.4,2.699,6.29
12/15/2011,9:00,1.404,11.66,95.3,1.4,2.707,6.32
12/15/2011,9:15,1.407,11.79,96.4,1.42,2.732,6.35
12/15/2011,9:30,1.403,11.8,96.7,1.42,2.743,6.43
12/15/2011,9:45,1.403,11.81,97,1.42,2.746,6.5
12/15/2011,10:00,1.402,11.86,97.5,1.42,2.743,6.54
12/15/2011,10:15,1.401,11.84,97.5,1.42,2.736,6.6
12/15/2011,10:30,1.401,11.86,97.8,1.42,2.734,6.69
12/15/2011,10:45,1.406,11.91,98.5,1.43,2.755,6.76
12/15/2011,11:00,1.403,12,99.3,1.43,2.758,6.83
12/15/2011,11:15,1.399,12,99.6,1.43,2.75,6.94
12/15/2011,11:30,1.404,12.07,100.5,1.42,2.745,7.06
12/15/2011,11:45,1.397,12.11,101,1.43,2.753,7.15
12/15/2011,12:00,1.396,12.15,101.8,1.43,2.755,7.32
12/15/2011,12:15,1.397,12.19,102.7,1.43,2.745,7.53
12/15/2011,12:30,1.406,12.21,103.1,1.43,2.753,7.61
12/15/2011,12:45,1.401,12.14,102.7,1.43,2.755,7.69
12/15/2011,13:00,1.394,12.17,103.3,1.43,2.754,7.84
12/15/2011,13:15,1.395,12.24,104.4,1.43,2.753,8.06
12/15/2011,13:30,1.398,12.25,105.7,1.42,2.723,8.52
12/15/2011,13:45,1.404,12.27,105.6,1.43,2.745,8.42
12/15/2011,14:00,1.404,12.28,106.2,1.42,2.736,8.61
12/15/2011,14:15,1.405,12.29,106.3,1.43,2.744,8.62
12/15/2011,14:30,1.404,12.35,107.2,1.43,2.74,8.77
12/15/2011,14:45,1.403,12.38,107.8,1.42,2.731,8.91
12/15/2011,15:00,1.406,12.39,107.9,1.43,2.741,8.92
12/15/2011,15:15,1.402,12.37,108,1.43,2.746,9.01
12/15/2011,15:30,1.397,12.41,108.8,1.41,2.719,9.18
12/15/2011,15:45,1.404,12.35,108.7,1.4,2.69,9.35
12/15/2011,16:00,1.405,12.35,109,1.39,2.67,9.46
12/15/2011,16:15,1.402,12.29,109,1.39,2.674,9.71
12/15/2011,16:30,1.404,12.29,108.7,1.41,2.704,9.57
12/15/2011,16:45,1.401,12.29,108.1,1.42,2.732,9.32
12/15/2011,17:00,1.404,12.23,107.4,1.43,2.742,9.26
12/15/2011,17:15,1.401,12.21,107.5,1.42,2.737,9.33
12/15/2011,17:30,1.409,12.19,107,1.43,2.745,9.24
12/15/2011,17:45,1.408,12.16,106.7,1.43,2.747,9.19
12/15/2011,18:00,1.403,12.11,106.5,1.43,2.741,9.29
12/15/2011,18:15,1.403,12.04,106.1,1.42,2.734,9.39
12/15/2011,18:30,1.402,12.04,106.2,1.42,2.725,9.45
12/15/2011,18:45,1.403,12.02,106.2,1.42,2.721,9.53
12/15/2011,19:00,1.404,11.96,105.7,1.42,2.728,9.53
12/15/2011,19:15,1.404,11.94,105.5,1.42,2.734,9.51
12/15/2011,19:30,1.402,11.87,105,1.42,2.729,9.56
12/15/2011,19:45,1.407,11.84,104.6,1.42,2.736,9.51
12/15/2011,20:00,1.405,11.81,104.4,1.43,2.738,9.53
12/15/2011,20:15,1.406,11.7,103.8,1.42,2.726,9.66
12/15/2011,20:30,1.408,11.56,102.9,1.41,2.709,9.82
12/15/2011,20:45,1.407,11.5,102.5,1.41,2.71,9.86
12/15/2011,21:00,1.404,11.53,102.5,1.42,2.728,9.74
12/15/2011,21:15,1.404,11.55,102.6,1.43,2.737,9.71
12/15/2011,21:30,1.408,11.46,101.9,1.43,2.737,9.78
12/15/2011,21:45,1.402,11.37,101.3,1.42,2.729,9.89
12/15/2011,22:00,1.405,11.34,101.1,1.42,2.732,9.88
12/15/2011,22:15,1.406,11.24,100.4,1.42,2.73,9.98
12/15/2011,22:30,1.405,11.29,100.9,1.43,2.739,9.99
12/15/2011,22:45,1.402,11.29,100.9,1.43,2.743,10.01
12/15/2011,23:00,1.401,11.34,101.2,1.43,2.745,9.94
12/15/2011,23:15,1.401,11.2,100.1,1.43,2.744,10.01
12/15/2011,23:30,1.407,11.18,100,1.43,2.745,10.02
12/15/2011,23:45,1.405,11.12,99.5,1.43,2.745,10.04
12/16/2011,0:00,1.405,11.04,98.9,1.43,2.741,10.09
12/16/2011,0:15,1.404,10.94,98.1,1.43,2.738,10.13
12/16/2011,0:30,1.406,10.9,97.8,1.43,2.739,10.15
12/16/2011,0:45,1.409,10.97,98.3,1.43,2.745,10.07
12/16/2011,1:00,1.407,10.95,98.1,1.43,2.746,10.09
12/16/2011,1:15,1.407,10.83,97.1,1.43,2.746,10.14
12/16/2011,1:30,1.406,10.86,97.4,1.43,2.745,10.12
12/16/2011,1:45,1.405,10.83,97.1,1.43,2.742,10.13
12/16/2011,2:00,1.408,10.79,96.8,1.43,2.74,10.15
12/16/2011,2:15,1.402,10.56,95.1,1.42,2.729,10.29
12/16/2011,2:30,1.399,10.49,94.4,1.42,2.723,10.31
12/16/2011,2:45,1.408,10.53,94.7,1.42,2.728,10.28
12/16/2011,3:00,1.407,10.47,94.3,1.42,2.727,10.32
12/16/2011,3:15,1.405,10.29,92.8,1.41,2.714,10.39
12/16/2011,3:30,1.404,10.16,91.8,1.41,2.705,10.45
12/16/2011,3:45,1.404,10.13,91.4,1.41,2.705,10.41
12/16/2011,4:00,1.402,10.16,91.6,1.41,2.709,10.38
12/16/2011,4:15,1.406,10.29,92.6,1.41,2.716,10.32
12/16/2011,4:30,1.406,10.38,93.4,1.42,2.728,10.3
12/16/2011,4:45,1.408,10.36,93.3,1.42,2.728,10.31
12/16/2011,5:00,1.406,10.33,93,1.42,2.733,10.29
12/16/2011,5:15,1.408,10.36,93.2,1.43,2.736,10.27
12/16/2011,5:30,1.407,10.34,93,1.43,2.736,10.26
12/16/2011,5:45,1.411,10.29,92.6,1.43,2.736,10.25
12/16/2011,6:00,1.409,10.09,90.8,1.42,2.724,10.3
12/16/2011,6:15,1.407,10.1,90.9,1.42,2.722,10.29
12/16/2011,6:30,1.41,10,90,1.42,2.717,10.29
12/16/2011,6:45,1.4,10.07,90.6,1.42,2.719,10.24
12/16/2011,7:00,1.407,10.13,90.9,1.42,2.729,10.17
12/16/2011,7:15,1.406,10.23,91.6,1.43,2.745,10.07
12/16/2011,7:30,1.411,10.19,91.1,1.43,2.743,9.98
12/16/2011,7:45,1.426,10.16,90.7,1.44,2.755,9.92
12/16/2011,8:00,1.405,10.19,90.9,1.43,2.75,9.88
12/16/2011,8:15,1.418,10.27,91.4,1.43,2.753,9.8
12/16/2011,8:30,1.411,10.36,92.1,1.44,2.755,9.76
12/16/2011,8:45,1.413,10.48,93,1.44,2.762,9.7
12/16/2011,9:00,1.413,10.53,93.4,1.44,2.762,9.67
12/16/2011,9:15,1.41,10.53,93.4,1.44,2.762,9.69
12/16/2011,9:30,1.412,10.6,94,1.44,2.764,9.65
12/16/2011,9:45,1.418,10.61,94,1.44,2.768,9.63
12/16/2011,10:00,1.405,10.63,94.2,1.44,2.768,9.63
12/16/2011,10:15,1.41,10.48,92.9,1.44,2.769,9.65
12/16/2011,10:30,1.414,10.57,93.7,1.44,2.77,9.66
12/16/2011,10:45,1.413,10.58,94,1.44,2.771,9.74
12/16/2011,11:00,1.408,10.58,94.2,1.44,2.772,9.82
12/16/2011,11:15,1.413,10.62,94.7,1.45,2.773,9.9
12/16/2011,11:30,1.408,10.61,94.8,1.45,2.773,9.97
12/16/2011,11:45,1.413,10.61,95,1.45,2.773,10.06
12/16/2011,12:00,1.406,10.59,95.1,1.45,2.774,10.17
12/16/2011,12:15,1.403,10.58,95.3,1.45,2.772,10.34
12/16/2011,12:30,1.402,10.6,95.5,1.45,2.773,10.34
12/16/2011,12:45,1.407,10.61,95.4,1.44,2.769,10.28
12/16/2011,13:00,1.402,10.66,95.9,1.44,2.77,10.26
12/16/2011,13:15,1.404,10.67,95.9,1.44,2.771,10.2
12/16/2011,13:30,1.398,10.66,95.7,1.44,2.771,10.18
12/16/2011,13:45,1.406,10.72,96.2,1.45,2.772,10.15
12/16/2011,14:00,1.405,10.75,96.3,1.45,2.773,10.08
12/16/2011,14:15,1.402,10.79,96.5,1.44,2.771,10
12/16/2011,14:30,1.402,10.79,96.4,1.44,2.771,9.96
12/16/2011,14:45,1.396,10.88,97.5,1.44,2.765,10.08
12/16/2011,15:00,1.399,10.87,97.1,1.44,2.766,9.98
12/16/2011,15:15,1.407,10.88,97.1,1.44,2.767,9.95
12/16/2011,15:30,1.4,10.84,96.6,1.44,2.768,9.86
12/16/2011,15:45,1.408,10.84,96.4,1.44,2.77,9.77
12/16/2011,16:00,1.401,10.82,96,1.44,2.768,9.68
12/16/2011,16:15,1.402,10.77,95.3,1.44,2.77,9.56
12/16/2011,16:30,1.398,10.72,94.6,1.44,2.771,9.45
12/16/2011,16:45,1.401,10.74,94.6,1.44,2.772,9.35
12/16/2011,17:00,1.397,10.74,94.3,1.44,2.772,9.26
12/16/2011,17:15,1.402,10.74,94.3,1.44,2.773,9.21
12/16/2011,17:30,1.396,10.72,93.9,1.44,2.771,9.13
12/16/2011,17:45,1.399,10.63,93,1.44,2.77,9.13
12/16/2011,18:00,1.4,10.63,93.1,1.44,2.769,9.13
12/16/2011,18:15,1.401,10.5,92,1.44,2.769,9.13
12/16/2011,18:30,1.401,10.34,90.5,1.44,2.769,9.1
12/16/2011,18:45,1.401,10.28,89.9,1.44,2.769,9.06
12/16/2011,19:00,1.401,9.96,87.1,1.44,2.767,9.07
12/16/2011,19:15,1.4,9.73,85,1.44,2.766,9.06
12/16/2011,19:30,1.401,9.72,84.9,1.44,2.767,9.01
12/16/2011,19:45,1.4,9.69,84.6,1.44,2.767,8.99
12/16/2011,20:00,1.397,9.41,82.1,1.44,2.766,8.95
12/16/2011,20:15,1.397,9.21,80.3,1.44,2.767,8.93
12/16/2011,20:30,1.398,8.89,77.4,1.44,2.767,8.89
12/16/2011,20:45,1.397,9.6,83.5,1.44,2.766,8.84
12/16/2011,21:00,1.399,9.26,80.4,1.44,2.767,8.8
12/16/2011,21:15,1.399,8.89,77.2,1.44,2.767,8.78
12/16/2011,21:30,1.397,9.26,80.4,1.44,2.767,8.74
12/16/2011,21:45,1.397,9.73,84.4,1.44,2.768,8.7
12/16/2011,22:00,1.397,9.71,84,1.44,2.768,8.63
12/16/2011,22:15,1.397,9.5,82.2,1.44,2.767,8.61
12/16/2011,22:30,1.398,9.28,80.2,1.44,2.767,8.57
12/16/2011,22:45,1.398,9.39,81.1,1.44,2.767,8.54
12/16/2011,23:00,1.398,9.25,79.7,1.44,2.766,8.43
12/16/2011,23:15,1.397,9.44,81.1,1.44,2.764,8.36
12/16/2011,23:30,1.398,9.79,84,1.43,2.757,8.29
12/16/2011,23:45,1.398,9.6,82.3,1.43,2.755,8.26
12/17/2011,0:00,1.395,9.72,83.2,1.43,2.746,8.19
12/17/2011,0:15,1.396,9.87,84.4,1.42,2.74,8.13
12/17/2011,0:30,1.397,9.59,81.9,1.42,2.739,8.1
12/17/2011,0:45,1.396,9.71,82.8,1.42,2.739,8.03
12/17/2011,1:00,1.396,9.88,84.1,1.42,2.739,7.97
12/17/2011,1:15,1.395,9.86,83.9,1.43,2.743,7.93
12/17/2011,1:30,1.395,9.59,81.5,1.43,2.75,7.9
12/17/2011,1:45,1.395,9.85,83.6,1.43,2.758,7.84
12/17/2011,2:00,1.395,9.81,83.2,1.43,2.761,7.78
12/17/2011,2:15,1.395,9.98,84.4,1.44,2.762,7.69
12/17/2011,2:30,1.395,9.89,83.5,1.44,2.762,7.61
12/17/2011,2:45,1.393,9.89,83.3,1.43,2.754,7.54
12/17/2011,3:00,1.395,9.96,83.8,1.43,2.747,7.49
12/17/2011,3:15,1.394,9.94,83.5,1.43,2.749,7.44
12/17/2011,3:30,1.394,9.97,83.5,1.43,2.756,7.28
12/17/2011,3:45,1.392,9.89,82.5,1.43,2.751,7.13
12/17/2011,4:00,1.392,9.92,82.5,1.43,2.755,7.03
12/17/2011,4:15,1.393,9.92,82.4,1.43,2.757,6.97
12/17/2011,4:30,1.393,9.9,82.3,1.43,2.764,6.98
12/17/2011,4:45,1.396,10.03,83.3,1.44,2.773,6.95
12/17/2011,5:00,1.394,10.14,84.2,1.44,2.774,6.95
12/17/2011,5:15,1.396,10.17,84.4,1.44,2.769,6.92
12/17/2011,5:30,1.397,10.22,84.8,1.43,2.763,6.89
12/17/2011,5:45,1.403,10.32,85.3,1.44,2.767,6.78
12/17/2011,6:00,1.406,10.42,85.9,1.44,2.77,6.66
12/17/2011,6:15,1.404,10.53,86.5,1.44,2.77,6.51
12/17/2011,6:30,1.4,10.57,86.6,1.44,2.771,6.4
12/17/2011,6:45,1.403,10.66,87.1,1.44,2.773,6.3
12/17/2011,7:00,1.402,10.78,88,1.44,2.771,6.24
12/17/2011,7:15,1.401,10.86,88.5,1.44,2.774,6.19
12/17/2011,7:30,1.403,10.93,88.8,1.44,2.774,6.07
12/17/2011,7:45,1.397,11.03,89.8,1.44,2.785,6.13
12/17/2011,8:00,1.404,11.12,90.3,1.45,2.789,6.04
12/17/2011,8:15,1.4,11.29,90.5,1.44,2.775,5.54
12/17/2011,8:30,1.401,11.42,91,1.43,2.765,5.31
12/17/2011,8:45,1.402,11.55,91.8,1.43,2.767,5.23
12/17/2011,9:00,1.401,11.44,91.7,1.44,2.778,5.54
12/17/2011,9:15,1.406,11.5,92.1,1.44,2.779,5.48
12/17/2011,9:30,1.388,11.62,92.8,1.44,2.778,5.41
12/17/2011,9:45,1.387,11.71,93.7,1.44,2.783,5.45
12/17/2011,10:00,1.384,11.7,94.2,1.45,2.79,5.71
12/17/2011,10:15,1.393,11.68,94.6,1.45,2.796,5.92
12/17/2011,10:30,1.389,11.8,95.5,1.45,2.796,5.91
12/17/2011,10:45,1.388,11.81,95.9,1.45,2.795,6.06
12/17/2011,11:00,1.38,11.63,95,1.45,2.787,6.3
12/17/2011,11:15,1.39,11.65,95.3,1.44,2.781,6.37
12/17/2011,11:30,1.389,11.87,97.1,1.44,2.785,6.38
12/17/2011,11:45,1.387,11.9,97.7,1.44,2.784,6.46
12/17/2011,12:00,1.386,11.99,98.5,1.44,2.785,6.53
12/17/2011,12:15,1.384,11.98,98.9,1.44,2.784,6.69
12/17/2011,12:30,1.389,11.97,99,1.45,2.795,6.79
12/17/2011,12:45,1.386,11.97,99.2,1.45,2.797,6.84
12/17/2011,13:00,1.391,12.01,99.6,1.45,2.794,6.89
12/17/2011,13:15,1.388,12.18,101.2,1.45,2.786,6.95
12/17/2011,13:30,1.389,12.12,100.7,1.45,2.791,6.98
12/17/2011,13:45,1.385,12.12,100.6,1.45,2.793,6.95
12/17/2011,14:00,1.39,12.08,100,1.45,2.796,6.82
12/17/2011,14:15,1.386,12.08,99.9,1.45,2.795,6.78
12/17/2011,14:30,1.389,12.1,100.2,1.45,2.795,6.83
12/17/2011,14:45,1.388,12.1,100.3,1.45,2.789,6.87
12/17/2011,15:00,1.384,12.12,100.4,1.45,2.785,6.85
12/17/2011,15:15,1.382,12.1,100.2,1.44,2.783,6.85
12/17/2011,15:30,1.381,12.09,100.4,1.45,2.783,6.95
12/17/2011,15:45,1.382,12.1,100.3,1.45,2.785,6.88
12/17/2011,16:00,1.384,12.06,99.7,1.45,2.786,6.76
12/17/2011,16:15,1.385,12.05,99.3,1.44,2.784,6.63
12/17/2011,16:30,1.383,12.07,99.2,1.44,2.783,6.51
12/17/2011,16:45,1.383,12.09,99,1.44,2.783,6.38
12/17/2011,17:00,1.383,12.08,98.7,1.44,2.782,6.31
12/17/2011,17:15,1.382,12.05,98.3,1.44,2.782,6.22
12/17/2011,17:30,1.383,12.08,98.4,1.44,2.782,6.18
12/17/2011,17:45,1.382,12.09,98.1,1.44,2.782,6.06
12/17/2011,18:00,1.382,12.07,97.9,1.44,2.781,5.99
12/17/2011,18:15,1.38,12.07,97.7,1.44,2.78,5.92
12/17/2011,18:30,1.381,12.08,97.7,1.44,2.774,5.93
12/17/2011,18:45,1.381,12.12,97.9,1.43,2.766,5.84
12/17/2011,19:00,1.381,12.1,97.5,1.43,2.762,5.77
12/17/2011,19:15,1.38,12.1,97.5,1.43,2.76,5.72
12/17/2011,19:30,1.381,12.12,97.6,1.43,2.759,5.72
12/17/2011,19:45,1.38,12.11,97.4,1.43,2.762,5.67
12/17/2011,20:00,1.381,12.15,97.6,1.43,2.766,5.62
12/17/2011,20:15,1.378,12.16,97.5,1.44,2.774,5.53
12/17/2011,20:30,1.378,12.06,96.3,1.43,2.759,5.39
12/17/2011,20:45,1.376,11.97,95,1.44,2.777,5.15
12/17/2011,21:00,1.376,11.92,94.3,1.44,2.786,5.03
12/17/2011,21:15,1.379,11.9,94.1,1.44,2.782,5.02
12/17/2011,21:30,1.378,11.87,93.7,1.44,2.785,4.94
12/17/2011,21:45,1.379,11.85,93.4,1.44,2.788,4.87
12/17/2011,22:00,1.378,11.85,93.2,1.44,2.79,4.8
12/17/2011,22:15,1.377,11.92,93.7,1.44,2.788,4.78
12/17/2011,22:30,1.379,11.93,93.7,1.44,2.788,4.74
12/17/2011,22:45,1.377,11.93,93.5,1.44,2.788,4.67
12/17/2011,23:00,1.376,11.9,93.2,1.44,2.787,4.65
12/17/2011,23:15,1.378,11.91,93.2,1.44,2.788,4.58
12/17/2011,23:30,1.377,11.89,92.8,1.44,2.788,4.51
12/17/2011,23:45,1.377,11.87,92.5,1.44,2.789,4.44
12/18/2011,0:00,1.376,11.84,92,1.44,2.79,4.34
12/18/2011,0:15,1.375,11.87,92.1,1.44,2.789,4.3
12/18/2011,0:30,1.374,11.9,92.3,1.44,2.789,4.26
12/18/2011,0:45,1.374,11.94,92.2,1.44,2.787,4.12
12/18/2011,1:00,1.374,11.96,92.3,1.44,2.786,4.07
12/18/2011,1:15,1.375,11.94,91.8,1.44,2.787,3.93
12/18/2011,1:30,1.374,11.9,91.2,1.44,2.788,3.83
12/18/2011,1:45,1.374,11.93,91.5,1.44,2.786,3.81
12/18/2011,2:00,1.374,11.94,91.4,1.44,2.789,3.77
12/18/2011,2:15,1.373,11.93,91.3,1.44,2.788,3.74
12/18/2011,2:30,1.374,11.96,91.5,1.44,2.787,3.73
12/18/2011,2:45,1.374,11.96,91.4,1.44,2.789,3.68
12/18/2011,3:00,1.373,11.96,91.4,1.44,2.789,3.68
12/18/2011,3:15,1.374,11.98,91.5,1.44,2.788,3.68
12/18/2011,3:30,1.374,11.96,91.4,1.44,2.79,3.68
12/18/2011,3:45,1.373,11.94,91.3,1.44,2.788,3.72
12/18/2011,4:00,1.372,11.89,90.8,1.44,2.791,3.69
12/18/2011,4:15,1.373,11.83,89.5,1.44,2.797,3.3
12/18/2011,4:30,1.373,11.83,89.4,1.44,2.791,3.29
12/18/2011,4:45,1.374,11.83,89.7,1.44,2.791,3.37
12/18/2011,5:00,1.372,11.84,89.5,1.44,2.792,3.26
12/18/2011,5:15,1.371,11.85,89.4,1.44,2.793,3.21
12/18/2011,5:30,1.373,11.84,89.4,1.44,2.794,3.23
12/18/2011,5:45,1.372,11.87,89.4,1.44,2.798,3.17
12/18/2011,6:00,1.372,11.87,89.6,1.44,2.797,3.21
12/18/2011,6:15,1.372,11.88,89.6,1.44,2.798,3.2
12/18/2011,6:30,1.372,11.87,89.4,1.44,2.799,3.16
12/18/2011,6:45,1.371,11.9,89.3,1.44,2.801,3.04
12/18/2011,7:00,1.371,11.87,88.9,1.44,2.801,2.96
12/18/2011,7:15,1.37,11.88,88.8,1.44,2.802,2.88
