Date,Time,Temp,Cond,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
11/19/2015,12:45,13.89999962,,2.72300005,1.419999957,1.218999982,89.80000305,9.199999809
11/19/2015,13:00,13.93000031,,2.74000001,1.429999948,1.220000029,90.59999847,9.270000458
11/19/2015,13:15,13.97000027,,2.74000001,1.429999948,1.220999956,91,9.300000191
11/19/2015,13:30,13.98999977,,2.732000113,1.419999957,1.222000003,91.80000305,9.380000114
11/19/2015,13:45,14.02000046,,2.723999977,1.419999957,1.225000024,91.69999695,9.369999886
11/19/2015,14:00,14.09000015,,2.729000092,1.419999957,1.230000019,91.19999695,9.300000191
11/19/2015,14:15,14.13000011,,2.724999905,1.419999957,1.231999993,91,9.270000458
11/19/2015,14:30,14.18000031,,2.713000059,1.409999967,1.23300004,90.19999695,9.180000305
11/19/2015,14:45,14.18999958,,2.690000057,1.399999976,1.235999942,90.69999695,9.229999542
11/19/2015,15:00,14.22000027,,2.681999922,1.399999976,1.235000014,90.59999847,9.220000267
11/19/2015,15:15,14.25,,2.670000076,1.389999986,1.24000001,91.5,9.300000191
11/19/2015,15:30,14.27000046,,2.638999939,1.370000005,1.24000001,92.69999695,9.420000076
11/19/2015,15:45,14.31999969,,2.588999987,1.350000024,1.241000056,94,9.539999962
11/19/2015,16:00,14.36999989,,2.552999973,1.330000043,1.243999958,96.5,9.789999962
11/19/2015,16:15,14.43999958,,2.523999929,1.309999943,1.251000047,97.5,9.880000114
11/19/2015,16:30,14.52999973,,2.486999989,1.289999962,1.256999969,97.90000153,9.890000343
11/19/2015,16:45,14.56999969,,2.482000113,1.289999962,1.251000047,97.69999695,9.869999886
11/19/2015,17:00,14.59000015,,2.517999887,1.309999943,1.258000016,96.09999847,9.699999809
11/19/2015,17:15,14.67000008,,2.568000078,1.330000043,1.258000016,94.59999847,9.529999733
11/19/2015,17:30,14.67000008,,2.546000004,1.320000052,1.25999999,93.80000305,9.449999809
11/19/2015,17:45,14.68999958,,2.532000065,1.320000052,1.25999999,93.30000305,9.399999619
11/19/2015,18:00,14.73999977,,2.526000023,1.309999943,1.264000058,94.30000305,9.489999771
11/19/2015,18:15,14.77999973,,2.513000011,1.299999952,1.25999999,95,9.550000191
11/19/2015,18:30,14.80000019,,2.507999897,1.299999952,1.263000011,95.09999847,9.550000191
11/19/2015,18:45,14.81000042,,2.507999897,1.299999952,1.261999965,94.40000153,9.479999542
11/19/2015,19:00,14.82999992,,2.507999897,1.299999952,1.264000058,94,9.43999958
11/19/2015,19:15,14.84000015,,2.506999969,1.299999952,1.264000058,93.69999695,9.399999619
11/19/2015,19:30,14.85999966,,2.507999897,1.299999952,1.261999965,93.80000305,9.409999847
11/19/2015,19:45,14.86999989,,2.507999897,1.299999952,1.261999965,93.09999847,9.340000153
11/19/2015,20:00,14.88000011,,2.507999897,1.299999952,1.261999965,93,9.319999695
11/19/2015,20:15,14.89999962,,2.506999969,1.299999952,1.264999986,92.19999695,9.25
11/19/2015,20:30,14.90999985,,2.506000042,1.299999952,1.264999986,92.30000305,9.260000229
11/19/2015,20:45,14.92000008,,2.507999897,1.299999952,1.266000032,92.09999847,9.229999542
11/19/2015,21:00,14.92000008,,2.507999897,1.299999952,1.266000032,91.09999847,9.130000114
11/19/2015,21:15,14.93000031,,2.509000063,1.299999952,1.26699996,91.09999847,9.130000114
11/19/2015,21:30,14.92000008,,2.50999999,1.299999952,1.266000032,90.5,9.069999695
11/19/2015,21:45,14.93000031,,2.510999918,1.299999952,1.266000032,91.09999847,9.130000114
11/19/2015,22:00,14.94999981,,2.513999939,1.309999943,1.268000007,91,9.119999886
11/19/2015,22:15,14.96000004,,2.517999887,1.309999943,1.269000053,90.19999695,9.029999733
11/19/2015,22:30,14.96000004,,2.522000074,1.309999943,1.269000053,90,9.010000229
11/19/2015,22:45,14.97999954,,2.520999908,1.309999943,1.269999981,91,9.109999657
11/19/2015,23:00,14.97000027,,2.523999929,1.309999943,1.271000028,90.69999695,9.079999924
11/19/2015,23:15,14.94999981,,2.532000065,1.309999943,1.271000028,90.90000153,9.100000381
11/19/2015,23:30,14.98999977,,2.529999971,1.309999943,1.271999955,90.09999847,9.010000229
11/19/2015,23:45,15,,2.53399992,1.320000052,1.271999955,89.5,8.949999809
11/20/2015,0:00,14.97999954,,2.536000013,1.320000052,1.271000028,88.69999695,8.869999886
11/20/2015,0:15,15.06999969,,2.536999941,1.320000052,1.271000028,89.59999847,8.949999809
11/20/2015,0:30,15.13000011,,2.532999992,1.320000052,1.271000028,91.19999695,9.100000381
11/20/2015,0:45,15.11999989,,2.523000002,1.309999943,1.271999955,90.80000305,9.06000042
11/20/2015,1:00,15.10999966,,2.515000105,1.309999943,1.27699995,90.5,9.029999733
11/20/2015,1:15,15.09000015,,2.507999897,1.299999952,1.27699995,90.09999847,8.989999771
11/20/2015,1:30,15.06000042,,2.503999949,1.299999952,1.27699995,89.5,8.93999958
11/20/2015,1:45,15.02999973,,2.499000072,1.299999952,1.274999976,89.59999847,8.960000038
11/20/2015,2:00,15,,2.494999886,1.289999962,1.274000049,89.30000305,8.930000305
11/20/2015,2:15,14.94999981,,2.493999958,1.289999962,1.274000049,88.90000153,8.909999847
11/20/2015,2:30,14.88000011,,2.497999907,1.299999952,1.274000049,89,8.930000305
11/20/2015,2:45,14.85999966,,2.502000093,1.299999952,1.273000002,89.69999695,9
11/20/2015,3:00,14.84000015,,2.496999979,1.299999952,1.269999981,90.09999847,9.039999962
11/20/2015,3:15,14.77999973,,2.493999958,1.289999962,1.264999986,89.80000305,9.029999733
11/20/2015,3:30,14.71000004,,2.497999907,1.299999952,1.26699996,89.30000305,8.989999771
11/20/2015,3:45,14.63000011,,2.5,1.299999952,1.264000058,88.5,8.930000305
11/20/2015,4:00,14.55000019,,2.502000093,1.299999952,1.264999986,88.5,8.93999958
11/20/2015,4:15,14.47999954,,2.503999949,1.299999952,1.263000011,87.69999695,8.880000114
11/20/2015,4:30,14.42000008,,2.506999969,1.299999952,1.263000011,87.80000305,8.899999619
11/20/2015,4:45,14.32999992,,2.517999887,1.309999943,1.256000042,87.09999847,8.840000153
11/20/2015,5:00,14.26000023,,2.519999981,1.309999943,1.253999949,87.09999847,8.859999657
11/20/2015,5:15,14.14000034,,2.52699995,1.309999943,1.246999979,86.09999847,8.779999733
11/20/2015,5:30,14.06000042,,2.538000107,1.320000052,1.245000005,85.80000305,8.760000229
11/20/2015,5:45,14,,2.546000004,1.320000052,1.243999958,85.40000153,8.729999542
11/20/2015,6:00,13.92000008,,2.545000076,1.320000052,1.25,85.09999847,8.710000038
11/20/2015,6:15,13.78999996,,2.546000004,1.320000052,1.238000035,85,8.720000267
11/20/2015,6:30,13.64999962,,2.546000004,1.320000052,1.238999963,85.30000305,8.779999733
11/20/2015,6:45,13.48999977,,2.549999952,1.330000043,1.228999972,84.69999695,8.75
11/20/2015,7:00,13.30000019,,2.540999889,1.320000052,1.235999942,83.69999695,8.68999958
11/20/2015,7:15,13.11999989,,2.525000095,1.309999943,1.230999947,83.5,8.710000038
11/20/2015,7:30,12.97999954,,2.523999929,1.309999943,1.238000035,83.90000153,8.770000458
11/20/2015,7:45,12.81000042,,2.519000053,1.309999943,1.22300005,84.09999847,8.819999695
11/20/2015,8:00,12.71000004,,2.54399991,1.320000052,1.220999956,83.69999695,8.81000042
11/20/2015,8:15,12.60000038,,2.563999891,1.330000043,1.215000033,83.5,8.81000042
11/20/2015,8:30,12.35999966,,2.546999931,1.320000052,1.212000012,84.59999847,8.960000038
11/20/2015,8:45,12.26000023,,2.549999952,1.330000043,1.212000012,85,9.029999733
11/20/2015,9:00,12.27000046,,2.555999994,1.330000043,1.220000029,85.19999695,9.050000191
11/20/2015,9:15,12.27000046,,2.565000057,1.330000043,1.215999961,85.80000305,9.109999657
11/20/2015,9:30,12.25,,2.566999912,1.330000043,1.220999956,86.59999847,9.210000038
11/20/2015,9:45,12.22000027,,2.565999985,1.330000043,1.215999961,87.80000305,9.340000153
11/20/2015,10:00,12.19999981,,2.563999891,1.330000043,1.212000012,88.90000153,9.460000038
11/20/2015,10:15,12.18999958,,2.561000109,1.330000043,1.213999987,90,9.569999695
11/20/2015,10:30,12.18000031,,2.553999901,1.330000043,1.207000017,91.30000305,9.720000267
11/20/2015,10:45,12.15999985,,2.54399991,1.320000052,1.213000059,92,9.800000191
11/20/2015,11:00,12.15999985,,2.532999992,1.320000052,1.213000059,92.69999695,9.869999886
11/20/2015,11:15,12.10999966,,2.517999887,1.309999943,1.215000033,93.5,9.970000267
11/20/2015,11:30,12.02000046,,2.499000072,1.299999952,1.210000038,94.09999847,10.05000019
11/20/2015,11:45,11.84000015,,2.467000008,1.279999971,1.207999945,94.90000153,10.18999958
11/20/2015,12:00,11.85000038,,2.463000059,1.279999971,1.210999966,95.69999695,10.27000046
11/20/2015,12:15,11.97000027,,2.476000071,1.279999971,1.213999987,96.90000153,10.36999989
11/20/2015,12:30,12.02999973,,2.477999926,1.289999962,1.210999966,98.40000153,10.51000023
11/20/2015,12:45,12.23999977,,2.496000051,1.299999952,1.210999966,99.40000153,10.56999969
11/20/2015,13:00,12.36999989,,2.50999999,1.299999952,1.213999987,100.1999969,10.61999989
11/20/2015,13:15,12.44999981,,2.516000032,1.309999943,1.213000059,101.0999985,10.69999981
11/20/2015,13:30,12.47000027,,2.507999897,1.299999952,1.220999956,102,10.78999996
11/20/2015,13:45,12.39999962,,2.490999937,1.289999962,1.207999945,102.5999985,10.86999989
11/20/2015,14:00,12.35999966,,2.471999884,1.279999971,1.222000003,103.3000031,10.94999981
11/20/2015,14:15,12.31000042,,2.436000109,1.25999999,1.210000038,103.5999985,11
11/20/2015,14:30,12.35999966,,2.427000046,1.25999999,1.220000029,104.0999985,11.03999996
11/20/2015,14:45,12.48999977,,2.454999924,1.269999981,1.215000033,104.9000015,11.09000015
11/20/2015,15:00,12.56000042,,2.467999935,1.279999971,1.220000029,105.3000031,11.11999989
11/20/2015,15:15,12.60000038,,2.47300005,1.279999971,1.22300005,105.8000031,11.15999985
11/20/2015,15:30,12.67000008,,2.480999947,1.289999962,1.220000029,106.5,11.22000027
11/20/2015,15:45,12.76000023,,2.503000021,1.299999952,1.22300005,107.0999985,11.25
11/20/2015,16:00,12.75,,2.503999949,1.299999952,1.225999951,107.5,11.28999996
11/20/2015,16:15,12.72999954,,2.500999928,1.299999952,1.226999998,107.4000015,11.28999996
11/20/2015,16:30,12.69999981,,2.497999907,1.299999952,1.22300005,107.4000015,11.30000019
11/20/2015,16:45,12.67000008,,2.497999907,1.299999952,1.225000024,107.1999969,11.28999996
11/20/2015,17:00,12.67000008,,2.505000114,1.299999952,1.22300005,107.1999969,11.27999973
11/20/2015,17:15,12.63000011,,2.507999897,1.299999952,1.223999977,106.8000031,11.25
11/20/2015,17:30,12.56999969,,2.507999897,1.299999952,1.223999977,106.5999985,11.25
11/20/2015,17:45,12.52000046,,2.513000011,1.299999952,1.222000003,105.9000015,11.18000031
11/20/2015,18:00,12.43000031,,2.513999939,1.309999943,1.22300005,104.8000031,11.09000015
11/20/2015,18:15,12.35999966,,2.513000011,1.299999952,1.220999956,103.0999985,10.93999958
11/20/2015,18:30,12.27999973,,2.50999999,1.299999952,1.220000029,102.3000031,10.86999989
11/20/2015,18:45,12.22000027,,2.506999969,1.299999952,1.218000054,102.1999969,10.86999989
11/20/2015,19:00,12.18000031,,2.505000114,1.299999952,1.217000008,101.5,10.81000042
11/20/2015,19:15,12.10000038,,2.506999969,1.299999952,1.215000033,101.4000015,10.81999969
11/20/2015,19:30,12.10000038,,2.506000042,1.299999952,1.215000033,101.3000031,10.81000042
11/20/2015,19:45,12.02999973,,2.50999999,1.299999952,1.215000033,101.0999985,10.80000019
11/20/2015,20:00,11.97999954,,2.513000011,1.299999952,1.213000059,100.6999969,10.77000046
11/20/2015,20:15,11.90999985,,2.517999887,1.309999943,1.213999987,100.0999985,10.72000027
11/20/2015,20:30,11.85000038,,2.520999908,1.309999943,1.213000059,99.5,10.67000008
11/20/2015,20:45,11.77000046,,2.523999929,1.309999943,1.213000059,98.59999847,10.60000038
11/20/2015,21:00,11.71000004,,2.526000023,1.309999943,1.210000038,98,10.53999996
11/20/2015,21:15,11.64000034,,2.528000116,1.309999943,1.207999945,97.09999847,10.46000004
11/20/2015,21:30,11.55000019,,2.530999899,1.309999943,1.20599997,96.90000153,10.46000004
11/20/2015,21:45,11.46000004,,2.535000086,1.320000052,1.203999996,96.80000305,10.47000027
11/20/2015,22:00,11.36999989,,2.539000034,1.320000052,1.20599997,96.40000153,10.44999981
11/20/2015,22:15,11.22999954,,2.539999962,1.320000052,1.202999949,97.19999695,10.56999969
11/20/2015,22:30,11.10999966,,2.542000055,1.320000052,1.19599998,96.59999847,10.53999996
11/20/2015,22:45,11.01000023,,2.54399991,1.320000052,1.195000052,95.40000153,10.43000031
11/20/2015,23:00,10.93000031,,2.551000118,1.320000052,1.192999959,94.30000305,10.32999992
11/20/2015,23:15,10.85999966,,2.552999973,1.330000043,1.194000006,94.09999847,10.31999969
11/20/2015,23:30,10.80000019,,2.546999931,1.320000052,1.192999959,94.69999695,10.39999962
11/20/2015,23:45,10.69999981,,2.542999983,1.320000052,1.192999959,94.90000153,10.46000004
11/21/2015,0:00,10.61999989,,2.538000107,1.320000052,1.194000006,94.30000305,10.39999962
11/21/2015,0:15,10.52000046,,2.535000086,1.320000052,1.190999985,93.59999847,10.34000015
11/21/2015,0:30,10.43999958,,2.522000074,1.309999943,1.190999985,93.69999695,10.38000011
11/21/2015,0:45,10.39999962,,2.517999887,1.309999943,1.187999964,93.5,10.35999966
11/21/2015,1:00,10.32999992,,2.51699996,1.309999943,1.187000036,93.09999847,10.34000015
11/21/2015,1:15,10.25,,2.513999939,1.299999952,1.18599999,92.5,10.28999996
11/21/2015,1:30,10.14999962,,2.509000063,1.299999952,1.187000036,91.69999695,10.22999954
11/21/2015,1:45,10.03999996,,2.486000061,1.289999962,1.182999969,91.09999847,10.18999958
11/21/2015,2:00,9.920000076,,2.473999977,1.279999971,1.180999994,90.59999847,10.15999985
11/21/2015,2:15,9.819999695,,2.457999945,1.269999981,1.177000046,90,10.11999989
11/21/2015,2:30,9.680000305,,2.440999985,1.25999999,1.177999973,88.90000153,10.02999973
11/21/2015,2:45,9.489999771,,2.426000118,1.25,1.175999999,88.30000305,10
11/21/2015,3:00,9.300000191,,2.424000025,1.25,1.172999978,88.09999847,10.03999996
11/21/2015,3:15,9.180000305,,2.423000097,1.25,1.16900003,87.90000153,10.03999996
11/21/2015,3:30,9.079999924,,2.424000025,1.25,1.167999983,87.90000153,10.06000042
11/21/2015,3:45,8.970000267,,2.453000069,1.269999981,1.166000009,88,10.09000015
11/21/2015,4:00,8.890000343,,2.476999998,1.279999971,1.164000034,88.19999695,10.14000034
11/21/2015,4:15,8.850000381,,2.49000001,1.289999962,1.162999988,88.19999695,10.14999962
11/21/2015,4:30,8.869999886,,2.512000084,1.299999952,1.162999988,88.09999847,10.13000011
11/21/2015,4:45,8.770000458,,2.519000053,1.299999952,1.16900003,87.90000153,10.14000034
11/21/2015,5:00,8.579999924,,2.517999887,1.299999952,1.159999967,87.5,10.14000034
11/21/2015,5:15,8.359999657,,2.503999949,1.299999952,1.156000018,86.90000153,10.10999966
11/21/2015,5:30,8.210000038,,2.487999916,1.289999962,1.154000044,86.59999847,10.10999966
11/21/2015,5:45,8.140000343,,2.496999979,1.289999962,1.151000023,86.69999695,10.14000034
11/21/2015,6:00,8.029999733,,2.484999895,1.289999962,1.152999997,86.40000153,10.13000011
11/21/2015,6:15,8.06000042,,2.460999966,1.269999981,1.151000023,86.09999847,10.10000038
11/21/2015,6:30,8.180000305,,2.446000099,1.25999999,1.149999976,86.59999847,10.11999989
11/21/2015,6:45,8.260000229,,2.443000078,1.25999999,1.151000023,87,10.15999985
11/21/2015,7:00,8.229999542,,2.446000099,1.25999999,1.152999997,87,10.15999985
11/21/2015,7:15,8.149999619,,2.447999954,1.25999999,1.151000023,86.80000305,10.15999985
11/21/2015,7:30,7.840000153,,2.450000048,1.269999981,1.149000049,85.90000153,10.13000011
11/21/2015,7:45,7.53000021,,2.447000027,1.25999999,1.146000028,85.40000153,10.14999962
11/21/2015,8:00,7.360000134,,2.459000111,1.269999981,1.143000007,85.40000153,10.18999958
11/21/2015,8:15,7.289999962,,2.477999926,1.279999971,1.139000058,85.59999847,10.22999954
11/21/2015,8:30,7.28000021,,2.497999907,1.289999962,1.136999965,86,10.27999973
11/21/2015,8:45,7.25,,2.510999918,1.299999952,1.136999965,86.09999847,10.30000019
11/21/2015,9:00,7.199999809,,2.516000032,1.299999952,1.136000037,86,10.30000019
11/21/2015,9:15,7.210000038,,2.519999981,1.299999952,1.13499999,86.30000305,10.34000015
11/21/2015,9:30,7.300000191,,2.523000002,1.299999952,1.13499999,86.90000153,10.38000011
11/21/2015,9:45,7.400000095,,2.529999971,1.309999943,1.13499999,87.40000153,10.40999985
11/21/2015,10:00,7.46999979,,2.535000086,1.309999943,1.13499999,87.69999695,10.43999958
11/21/2015,10:15,7.590000153,,2.536000013,1.309999943,1.13499999,88.40000153,10.47999954
11/21/2015,10:30,7.679999828,,2.538000107,1.309999943,1.136999965,88.59999847,10.48999977
11/21/2015,10:45,7.78000021,,2.535000086,1.309999943,1.138000011,89.19999695,10.53999996
11/21/2015,11:00,7.889999866,,2.536000013,1.309999943,1.139000058,89.80000305,10.57999992
11/21/2015,11:15,8,,2.536000013,1.309999943,1.139000058,90.69999695,10.64999962
11/21/2015,11:30,8.100000381,,2.530999899,1.309999943,1.139999986,91.30000305,10.69999981
11/21/2015,11:45,8.220000267,,2.526000023,1.309999943,1.141000032,92.5,10.81000042
11/21/2015,12:00,8.350000381,,2.522000074,1.309999943,1.144000053,93.09999847,10.84000015
11/21/2015,12:15,8.5,,2.519999981,1.309999943,1.14199996,93.69999695,10.86999989
11/21/2015,12:30,8.640000343,,2.519999981,1.309999943,1.146999955,94.69999695,10.94999981
11/21/2015,12:45,8.840000153,,2.519999981,1.309999943,1.148000002,95.09999847,10.94999981
11/21/2015,13:00,8.989999771,,2.526000023,1.309999943,1.149999976,96.80000305,11.10000038
11/21/2015,13:15,9.090000153,,2.529000044,1.309999943,1.154000044,98.09999847,11.22999954
11/21/2015,13:30,9.239999771,,2.528000116,1.309999943,1.154000044,98.80000305,11.26000023
11/21/2015,13:45,9.319999695,,2.529000044,1.309999943,1.154999971,99.19999695,11.27999973
11/21/2015,14:00,9.420000076,,2.529999971,1.309999943,1.159999967,99.80000305,11.32999992
11/21/2015,14:15,9.489999771,,2.532000065,1.309999943,1.157999992,100,11.32999992
11/21/2015,14:30,9.510000229,,2.532000065,1.309999943,1.161000013,100.5,11.38000011
11/21/2015,14:45,9.529999733,,2.530999899,1.309999943,1.159999967,101.3000031,11.46000004
11/21/2015,15:00,9.680000305,,2.529000044,1.309999943,1.161000013,101.9000015,11.48999977
11/21/2015,15:15,9.819999695,,2.525000095,1.309999943,1.164000034,102.5,11.52000046
11/21/2015,15:30,9.909999847,,2.522000074,1.309999943,1.164000034,102,11.44999981
11/21/2015,15:45,9.979999542,,2.519999981,1.309999943,1.164999962,102.8000031,11.52000046
11/21/2015,16:00,10.06000042,,2.519999981,1.309999943,1.166000009,103.1999969,11.53999996
11/21/2015,16:15,10.13000011,,2.519999981,1.309999943,1.167999983,103.9000015,11.59000015
11/21/2015,16:30,10.17000008,,2.519999981,1.309999943,1.16900003,103.6999969,11.56000042
11/21/2015,16:45,10.18999958,,2.520999908,1.309999943,1.16900003,103.3000031,11.52000046
11/21/2015,17:00,10.22000027,,2.519999981,1.309999943,1.16900003,104.0999985,11.59000015
11/21/2015,17:15,10.26000023,,2.519999981,1.309999943,1.171000004,103.9000015,11.56000042
11/21/2015,17:30,10.27999973,,2.520999908,1.309999943,1.171000004,104.4000015,11.60999966
11/21/2015,17:45,10.30000019,,2.522000074,1.309999943,1.172000051,104.5,11.61999989
11/21/2015,18:00,10.28999996,,2.523999929,1.309999943,1.172000051,104.3000031,11.60000038
11/21/2015,18:15,10.27000046,,2.523999929,1.309999943,1.171000004,103.1999969,11.47999954
11/21/2015,18:30,10.27000046,,2.526000023,1.309999943,1.171000004,103.5999985,11.52999973
11/21/2015,18:45,10.26000023,,2.525000095,1.309999943,1.171000004,102.8000031,11.43000031
11/21/2015,19:00,10.26000023,,2.523999929,1.309999943,1.169999957,102.0999985,11.35999966
11/21/2015,19:15,10.25,,2.523999929,1.309999943,1.171000004,101.9000015,11.34000015
11/21/2015,19:30,10.26000023,,2.523999929,1.309999943,1.169999957,102.1999969,11.38000011
11/21/2015,19:45,10.22999954,,2.517999887,1.309999943,1.174999952,104.0999985,11.60000038
11/21/2015,20:00,10.19999981,,2.515000105,1.299999952,1.174000025,104,11.59000015
