Date,Time,AirTemp,BP,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
9/15/2013,8:00,63.6,30.2,0,71.8,294,1.1,2.1,0.4
9/15/2013,8:15,64.9,30.2,0,65.2,224,2.5,4.4,0.5
9/15/2013,8:30,65.3,30.21,0,64,240,2.9,5.8,0.3
9/15/2013,8:45,64.5,30.21,0,66.6,258,3.7,7.5,1.2
9/15/2013,9:00,64.7,30.22,0,67.6,262,1.9,3.9,0.3
9/15/2013,9:15,66,30.22,0,62.2,243,1.8,4,0.3
9/15/2013,9:30,66.2,30.22,0,62.7,116,2.6,3.8,1.5
9/15/2013,9:45,66.5,30.22,0,61.7,113,2.7,4.3,0.7
9/15/2013,10:00,66.2,30.23,0,57.6,126,4.8,20,1.5
9/15/2013,10:15,66.3,30.23,0,61.2,170,9.8,21.2,3.8
9/15/2013,10:30,66.9,30.22,0.001,54.1,170,4.8,12.9,1
9/15/2013,10:45,67.1,30.22,0,50.7,182,5.1,11.2,0.7
9/15/2013,11:00,67.4,30.22,0,50.9,156,5.4,11.1,0.8
9/15/2013,11:15,67.8,30.22,0,53.6,184,3.2,12.3,0.3
9/15/2013,11:30,68,30.22,0,49.8,213,4.1,10.3,0.3
9/15/2013,11:45,68.7,30.21,0,48.6,203,5.2,13.3,0.6
9/15/2013,12:00,68.9,30.21,0,46.5,212,2.9,9.5,0.3
9/15/2013,12:15,69,30.21,0,46.4,195,5.6,15.8,0.6
9/15/2013,12:30,69.4,30.21,0,43.9,177,6,12.9,0.4
9/15/2013,12:45,69.4,30.2,0,43.6,186,7.3,12.7,2.3
9/15/2013,13:00,69.9,30.2,0,45.2,172,7.5,13.1,3.4
9/15/2013,13:15,69.9,30.19,0,45.2,180,5.9,11.5,1.2
9/15/2013,13:30,70.1,30.19,0,45,205,5.9,16,0.4
9/15/2013,13:45,70.3,30.18,0,42,185,7.8,14,0.4
9/15/2013,14:00,70.8,30.17,0,41.2,170,8.2,16.6,4
9/15/2013,14:15,70.5,30.16,0,52.1,157,10.1,21.6,3.5
9/15/2013,14:30,70.5,30.16,0,49.6,162,9.4,16.6,3.7
9/15/2013,14:45,71.6,30.15,0,41.5,153,4.5,16.8,0.4
9/15/2013,15:00,70.3,30.15,0,56.2,165,8.7,17.2,1.3
9/15/2013,15:15,70.3,30.14,0,53.3,151,11.9,18.9,5.3
9/15/2013,15:30,70.5,30.13,0,54.5,153,14.2,19.9,8.8
9/15/2013,15:45,70.7,30.13,0,55.9,156,13.5,18.4,8.5
9/15/2013,16:00,70.7,30.12,0,53.8,155,13.3,17.6,9.6
9/15/2013,16:15,70.5,30.12,0,57.1,156,13,17.6,9.1
9/15/2013,16:30,70.7,30.12,0,60.5,161,12.3,16.1,8.7
9/15/2013,16:45,70.5,30.12,0,56.6,163,13.1,17.9,8.1
9/15/2013,17:00,70.8,30.12,0,59.6,166,12.9,18.2,7.6
9/15/2013,17:15,70.8,30.11,0,59.4,162,13,19.2,8.6
9/15/2013,17:30,70.8,30.11,0,57.7,170,12.9,17.4,7.8
9/15/2013,17:45,70.7,30.11,0,56.8,173,11.1,15.3,6.5
9/15/2013,18:00,70.7,30.11,0,56,176,9.6,13.5,5.7
9/15/2013,18:15,70.8,30.11,0,56.9,175,9.6,14.7,6
9/15/2013,18:30,70.7,30.11,0,59.8,181,8,13.6,4.2
9/15/2013,18:45,69.6,30.1,0,61.1,203,4.8,9.7,2.5
9/15/2013,19:00,69,30.1,0,63.4,206,4.5,6.5,3
9/15/2013,19:15,69.2,30.1,0,63.7,201,5.1,7.3,3.3
9/15/2013,19:30,69.2,30.1,0,64.2,201,5,8.8,3.3
9/15/2013,19:45,69.2,30.1,0,64.3,210,4,6.2,2.2
9/15/2013,20:00,69,30.1,0,63.2,218,3.4,4.5,2.3
9/15/2013,20:15,68.7,30.1,0,63.5,209,3.2,5.1,2.2
9/15/2013,20:30,68,30.11,0,62.7,198,3.5,6.1,1.9
9/15/2013,20:45,68,30.1,0,64.5,200,4.4,7.1,3.1
9/15/2013,21:00,68,30.1,0,66.4,198,4.3,6.9,3
9/15/2013,21:15,67.6,30.1,0,68,213,5.1,16.1,1.6
9/15/2013,21:30,68,30.1,0,66.5,168,3.7,16.7,1.1
9/15/2013,21:45,68.5,30.1,0,65.6,192,6,11.3,4.4
9/15/2013,22:00,69,30.1,0,66.7,186,7.1,11.2,4.5
9/15/2013,22:15,68.7,30.1,0,66.3,187,7.5,10.9,4.5
9/15/2013,22:30,68.5,30.1,0,67.8,189,6.5,10.1,4.1
9/15/2013,22:45,68.3,30.11,0,68.7,192,6.3,9.3,3.3
9/15/2013,23:00,68.1,30.1,0,68.8,190,6.5,10,3.6
9/15/2013,23:15,68.3,30.1,0,69.3,186,8.1,12,5.6
9/15/2013,23:30,68.1,30.1,0,70.6,184,7.6,13.2,4.1
9/15/2013,23:45,68.1,30.1,0,70.9,187,7.1,13.8,2.7
9/16/2013,0:00,68.3,30.09,0,71.3,187,8.4,14.2,5.1
9/16/2013,0:15,68,30.09,0,73,197,7.3,12.7,3.7
9/16/2013,0:30,67.8,30.09,0,73.2,191,7.2,11.4,3.4
9/16/2013,0:45,68,30.09,0,72,192,7.5,15.1,2.9
9/16/2013,1:00,68.3,30.09,0,69.9,200,8.6,15.2,3.6
9/16/2013,1:15,68.3,30.09,0,70.7,196,8,14.7,3.7
9/16/2013,1:30,68.3,30.09,0,70.3,194,7.3,12.1,2.1
9/16/2013,1:45,68.5,30.08,0,68.3,196,7.1,12.6,3.4
9/16/2013,2:00,68.5,30.08,0,68.3,198,6.4,10.9,1.6
9/16/2013,2:15,68.7,30.08,0,66.3,201,6.6,11.4,2.7
9/16/2013,2:30,68.9,30.08,0,64.5,199,6.9,13.2,3.1
9/16/2013,2:45,69,30.07,0,64.4,204,7.2,12.4,2.9
9/16/2013,3:00,68.9,30.07,0,65.5,203,6.7,12.3,2.3
9/16/2013,3:15,68.5,30.07,0,66.1,206,6.3,12.2,1.6
9/16/2013,3:30,68.3,30.07,0,67.3,206,6.2,11.7,3.1
9/16/2013,3:45,68.1,30.07,0,68.7,204,5.5,9.6,2.3
9/16/2013,4:00,67.8,30.07,0,69.5,203,4.6,9.1,0.4
9/16/2013,4:15,67.6,30.06,0,69.9,210,4.2,9,0.4
9/16/2013,4:30,67.2,30.06,0,70.5,205,5.3,11.4,2.1
9/16/2013,4:45,67.1,30.05,0,70.9,200,5.1,9.2,0.8
9/16/2013,5:00,67.1,30.05,0,71.1,200,5.6,11.3,0.9
9/16/2013,5:15,66.7,30.05,0,72.2,201,5.4,9,1.9
9/16/2013,5:30,66.7,30.05,0,72.5,202,5.1,10.2,1.3
9/16/2013,5:45,66.7,30.05,0,72.2,201,4.7,11,0.9
9/16/2013,6:00,66.9,30.05,0,71.2,198,4.4,7.7,0.8
9/16/2013,6:15,67.1,30.05,0,71.9,188,4.8,9,1.4
9/16/2013,6:30,67.1,30.05,0,71.1,198,3.9,8.2,0.8
9/16/2013,6:45,67.1,30.05,0,71.1,197,4.3,7.9,1
9/16/2013,7:00,67.4,30.06,0,71.1,200,4.3,9.2,0.7
9/16/2013,7:15,67.4,30.06,0,71.4,202,4.3,9.5,1.1
9/16/2013,7:30,67.4,30.06,0,71.9,202,5.1,10.1,1.9
9/16/2013,7:45,68,30.06,0,71.5,201,6,10.1,1.3
9/16/2013,8:00,68.9,30.05,0,70.1,208,5.4,12.8,1.5
9/16/2013,8:15,68.9,30.05,0,70.6,208,6.8,27.9,2.7
9/16/2013,8:30,69,30.04,0,71,215,5.9,14.1,1.2
9/16/2013,8:45,69.6,30.05,0,70.3,219,4.8,10.8,0.3
9/16/2013,9:00,70.5,30.06,0,68.6,239,4,10.5,0.4
9/16/2013,9:15,71,30.06,0,67.5,235,4.8,11.1,0.8
9/16/2013,9:30,71.2,30.07,0,67.6,268,5.9,13.9,0.7
9/16/2013,9:45,71.4,30.07,0,67,306,9.8,20.8,2.2
9/16/2013,10:00,71.4,30.07,0,67.3,335,10.7,18.3,3.6
9/16/2013,10:15,70.5,30.07,0,69.3,341,12.8,18.8,7.5
9/16/2013,10:30,70.1,30.07,0,70.8,341,14.8,19.9,10.3
9/16/2013,10:45,69.2,30.07,0,71.7,339,13.3,17.2,9.6
9/16/2013,11:00,68.9,30.08,0,73.4,341,15.4,21.4,10.7
9/16/2013,11:15,69,30.09,0,74.2,344,16.3,22.7,11.7
9/16/2013,11:30,69,30.09,0.001,73.7,343,16.3,22.2,11.9
9/16/2013,11:45,68.9,30.08,0,73,346,17.6,21.9,12
9/16/2013,12:00,68.9,30.07,0,74.1,349,19.1,26.7,11.7
9/16/2013,12:15,68.1,30.08,0,74.1,351,19.9,26.7,13.5
9/16/2013,12:30,68.3,30.08,0,75.4,353,15.3,19.3,10.8
9/16/2013,12:45,67.8,30.08,0,76,352,17.1,22.3,12.8
9/16/2013,13:00,68.1,30.08,0,75.1,349,15.7,20.4,11.7
9/16/2013,13:15,67.8,30.08,0,75.7,345,16.1,21,10.9
9/16/2013,13:30,67.2,30.08,0,75.5,342,16.1,21.3,11.3
9/16/2013,13:45,67.2,30.08,0,73.6,346,13.5,18,10
9/16/2013,14:00,67.6,30.09,0,72.4,352,14.8,18.7,9.9
9/16/2013,14:15,67.6,30.09,0,73,358,12.6,16.7,8.6
9/16/2013,14:30,67.6,30.09,0,75.6,351,14,18.9,9.1
9/16/2013,14:45,66.7,30.08,0,76.3,335,11.9,16.4,7.2
9/16/2013,15:00,66.9,30.09,0,75.5,341,12.5,16.5,8.7
9/16/2013,15:15,66.9,30.08,0,74.8,333,12.9,19.8,7.8
9/16/2013,15:30,66.9,30.08,0,75.5,335,13.1,17.7,8.7
9/16/2013,15:45,67.2,30.07,0,75.4,340,13.2,18.2,9.3
9/16/2013,16:00,67.6,30.08,0,75.3,341,12.6,17.4,8.7
9/16/2013,16:15,68,30.08,0,72.8,345,12.2,19.5,6.6
9/16/2013,16:30,68.3,30.09,0,71.5,351,12.5,17.9,8.5
9/16/2013,16:45,68.7,30.09,0,70.2,351,12.3,16.7,8.7
9/16/2013,17:00,69,30.09,0,68.6,358,11.6,16.1,8
9/16/2013,17:15,69.2,30.09,0,66.9,356,11.3,16.1,7.8
9/16/2013,17:30,69.4,30.09,0,64.1,353,11.2,15.9,7.6
9/16/2013,17:45,70.1,30.09,0,63.3,357,11.2,15.7,7.8
9/16/2013,18:00,70.1,30.1,0,61.2,3,12.2,16.9,8.2
9/16/2013,18:15,69.9,30.1,0,58.3,5,11.2,15.1,7.4
9/16/2013,18:30,70.1,30.11,0,60.2,7,11.2,16.8,7.8
9/16/2013,18:45,70.1,30.11,0,58.7,359,11.9,16.5,7.5
9/16/2013,19:00,69.9,30.11,0,55.6,1,11.4,16.3,7
9/16/2013,19:15,69.9,30.11,0,59.6,357,10.2,14.1,6.5
9/16/2013,19:30,70.1,30.12,0,57.9,357,10.8,14.3,7.8
9/16/2013,19:45,70.3,30.12,0,60.2,1,11.9,15.9,7.9
9/16/2013,20:00,70.3,30.13,0,59.8,1,10.2,14.2,7.4
9/16/2013,20:15,69.6,30.14,0,60.3,349,8.3,12.6,2.8
9/16/2013,20:30,67.6,30.15,0,64.2,317,4.3,8.7,1.6
9/16/2013,20:45,67.4,30.15,0,65.7,320,4.9,13.8,1.2
9/16/2013,21:00,68.9,30.16,0,64.8,339,5.9,12,1.5
9/16/2013,21:15,69.6,30.16,0,63.5,35,6.6,10.8,2.9
9/16/2013,21:30,69.6,30.17,0,61.5,46,8.9,12.6,5.1
9/16/2013,21:45,69.4,30.17,0,60.6,40,8.9,13,5.1
9/16/2013,22:00,69.4,30.17,0,61.6,41,9.1,13.7,4.7
9/16/2013,22:15,69.2,30.18,0,60.1,35,9.4,14,5
9/16/2013,22:30,69,30.18,0,59.7,29,10.4,15,5.9
9/16/2013,22:45,69.4,30.19,0,58.8,29,10.6,15.6,6.3
9/16/2013,23:00,69.2,30.19,0,54.7,28,12.2,18.6,7
9/16/2013,23:15,68.9,30.19,0,57.8,27,11.5,17.1,6.2
9/16/2013,23:30,68.7,30.2,0,58.1,27,11.3,17,6.6
9/16/2013,23:45,68.3,30.2,0,59.1,29,11.9,17.4,6.4
9/17/2013,0:00,68,30.2,0,59.4,30,12.4,18.7,5.1
9/17/2013,0:15,67.6,30.21,0,59,36,13.5,21.2,7.6
9/17/2013,0:30,67.2,30.21,0,57.7,36,13.7,20.3,7.1
9/17/2013,0:45,66.9,30.22,0,59.7,34,14,21.5,8.6
9/17/2013,1:00,66.5,30.22,0,60.2,31,13.2,20.7,6.3
9/17/2013,1:15,66.2,30.22,0,63.7,38,12.3,18.5,5.4
9/17/2013,1:30,65.6,30.22,0,63.6,35,13.1,18.8,6.7
9/17/2013,1:45,65.1,30.22,0,63.9,29,13.1,18.4,6.9
9/17/2013,2:00,64.5,30.22,0,67.1,26,12.4,18.3,7.1
9/17/2013,2:15,64.2,30.22,0,68.1,25,13.7,19.8,7.6
9/17/2013,2:30,64.2,30.23,0,68.5,28,12.2,18.3,7.6
9/17/2013,2:45,63.6,30.23,0,68.9,16,13.9,20.8,6.8
9/17/2013,3:00,63.1,30.23,0,68.3,14,14.2,21.2,7.6
9/17/2013,3:15,62.7,30.25,0,67.7,19,14.4,23,8.9
9/17/2013,3:30,62.4,30.25,0,66.9,25,15,21.7,8.8
9/17/2013,3:45,62.4,30.25,0,66.7,23,13.9,21.1,7.8
9/17/2013,4:00,62,30.27,0,65.5,20,14.8,21.2,8.1
9/17/2013,4:15,61.1,30.27,0,65.4,27,14.8,23.5,8.5
9/17/2013,4:30,60.6,30.28,0,68.2,19,15.3,22.7,9.2
9/17/2013,4:45,60.2,30.28,0,67.1,21,13.3,20.5,7.9
9/17/2013,5:00,59.7,30.28,0,67.7,18,14.8,20.6,7.6
9/17/2013,5:15,59,30.29,0,67.5,24,13.9,24,7.6
9/17/2013,5:30,58.8,30.29,0,69.6,13,15.2,21.8,7
9/17/2013,5:45,58.6,30.29,0,69.6,18,15.5,22.1,10
9/17/2013,6:00,58.4,30.3,0,72.4,18,15,21.2,8.7
9/17/2013,6:15,57.9,30.3,0,73,21,14.9,21.2,8.7
9/17/2013,6:30,57.5,30.31,0,72.7,19,15.4,21.3,9.2
9/17/2013,6:45,57.2,30.31,0,70.5,16,15.5,22.6,7.7
9/17/2013,7:00,57,30.33,0,70.4,20,15.3,22.9,9
9/17/2013,7:15,56.6,30.33,0,71.5,20,14.7,22,8.5
9/17/2013,7:30,56.6,30.34,0,69.5,23,15.1,22.5,7.2
9/17/2013,7:45,56.3,30.34,0,69.1,22,14.7,21.5,8.7
9/17/2013,8:00,56.3,30.34,0,69.4,18,15.7,24,8.9
9/17/2013,8:15,56.4,30.35,0,72.6,20,14.2,22.2,8.1
9/17/2013,8:30,56.3,30.35,0.003,71.3,30,15,32.7,5.2
9/17/2013,8:45,56.1,30.36,0.01,72.4,3,14.8,33.9,4.5
9/17/2013,9:00,56.8,30.36,0.003,71.3,15,13.8,19.8,7.2
9/17/2013,9:15,57,30.37,0,73.7,14,13.8,19.8,8.1
9/17/2013,9:30,56.8,30.37,0,69.7,13,12.9,19.2,7.2
9/17/2013,9:45,57.2,30.38,0,66.1,9,13.5,18.7,7.1
9/17/2013,10:00,57.9,30.38,0,63.7,14,12.3,18.1,7.5
9/17/2013,10:15,57.5,30.39,0,65,13,12.4,20.3,6.8
9/17/2013,10:30,57.5,30.39,0,65.8,9,12.4,17.6,7.6
9/17/2013,10:45,58.6,30.39,0,66.3,9,11.9,17.4,5.9
9/17/2013,11:00,58.2,30.4,0,66.2,10,11.7,17.1,6.7
9/17/2013,11:15,58.2,30.39,0,64.2,7,10.7,16,5.7
9/17/2013,11:30,59,30.4,0,60.6,2,11.6,15.9,7.8
9/17/2013,11:45,59,30.39,0,59.3,358,11.7,16.4,7.7
9/17/2013,12:00,59.1,30.4,0,59.4,1,11.5,17.5,7.8
9/17/2013,12:15,59.3,30.4,0,60,358,11.5,16.4,7.3
9/17/2013,12:30,59.9,30.39,0,61.5,355,11.5,16.5,7.7
9/17/2013,12:45,59.5,30.39,0,59.7,358,11.7,16.7,6.8
9/17/2013,13:00,60.2,30.39,0,59.1,349,12.3,16.9,8.5
9/17/2013,13:15,60.4,30.38,0,56.3,353,12.8,17.3,8.9
9/17/2013,13:30,60.4,30.38,0,54.8,349,12.7,17.6,8.2
9/17/2013,13:45,60.6,30.37,0,56.4,344,12.8,18.2,9.3
9/17/2013,14:00,61.3,30.36,0,55.2,350,12.1,16.6,7.8
9/17/2013,14:15,61.1,30.36,0,57.1,345,13.3,18.1,8.8
9/17/2013,14:30,61.3,30.35,0,56.1,347,11.9,19,8.3
9/17/2013,14:45,61.3,30.35,0,51.3,347,12.2,18.6,7.1
9/17/2013,15:00,61.8,30.34,0,55.6,348,12.9,18.2,7.7
9/17/2013,15:15,62.2,30.34,0,50.9,349,12.4,16.8,8.2
9/17/2013,15:30,62.2,30.33,0,50.6,350,12.1,16.2,8.6
9/17/2013,15:45,62.7,30.32,0,52.1,350,12.4,16.8,8.7
9/17/2013,16:00,62.7,30.32,0,53.2,351,12.6,18.2,7.9
9/17/2013,16:15,63.3,30.32,0,48.5,353,11.6,17.4,7.3
9/17/2013,16:30,63.1,30.32,0,52.6,349,11.7,16.3,7.4
9/17/2013,16:45,63.3,30.31,0,51.4,350,11.7,16.9,7.3
9/17/2013,17:00,63.5,30.32,0,49.7,349,10.9,15.1,7
9/17/2013,17:15,63.5,30.31,0,51.8,347,10.9,15.3,7.3
9/17/2013,17:30,63.6,30.31,0,49.5,350,11.2,15.8,7.2
9/17/2013,17:45,63.8,30.31,0,50.1,349,10,14.7,5.8
9/17/2013,18:00,64,30.31,0,51.3,353,9.1,13.4,5.7
9/17/2013,18:15,63.8,30.31,0,50.2,356,8.8,13.6,5.2
9/17/2013,18:30,63.8,30.31,0,50.6,355,8.4,12.1,4.4
9/17/2013,18:45,63.8,30.31,0,49.3,355,7.2,10.8,3.9
9/17/2013,19:00,63.8,30.31,0,49.7,12,5.9,10,2.3
9/17/2013,19:15,64,30.31,0,44.3,64,8.3,13.1,1.7
9/17/2013,19:30,63.3,30.31,0,44.8,94,9.7,14,4.6
9/17/2013,19:45,63.3,30.31,0,47.8,96,9.1,14.1,4.3
9/17/2013,20:00,62.9,30.32,0,47.4,91,9.7,13.8,5.7
9/17/2013,20:15,62.4,30.33,0,55,90,9.8,13.4,5.9
9/17/2013,20:30,60.9,30.33,0,58.6,112,10.2,14.6,5.6
9/17/2013,20:45,60.2,30.33,0,62.5,116,10.6,16.6,6.6
9/17/2013,21:00,59.7,30.33,0,64.6,121,10.7,16.2,4.9
9/17/2013,21:15,59.3,30.34,0,63.7,113,11.2,16.2,6.5
9/17/2013,21:30,59.3,30.34,0,65.3,117,9.9,15.3,5.8
9/17/2013,21:45,59,30.34,0,62.7,118,10,14.4,5.9
9/17/2013,22:00,59,30.34,0,63.7,119,10.4,15.1,6.1
9/17/2013,22:15,59,30.34,0,65.4,121,9.5,14.5,5.3
9/17/2013,22:30,59,30.34,0,64.8,120,9.2,13.7,4.8
9/17/2013,22:45,58.8,30.34,0,62.8,122,9.3,16.4,3.6
9/17/2013,23:00,58.8,30.34,0,62.5,121,9.9,14.5,4.7
9/17/2013,23:15,58.8,30.34,0,63,119,9.1,13.2,4.2
9/17/2013,23:30,58.8,30.34,0,64.1,122,9.2,14.2,5.4
9/17/2013,23:45,58.8,30.34,0,64.2,117,9,13,5.1
9/18/2013,0:00,58.8,30.33,0,63.8,115,9.3,15.2,4.3
9/18/2013,0:15,58.8,30.33,0,65.1,116,10.2,14.8,6.3
9/18/2013,0:30,59,30.33,0,64.6,115,9.7,14.4,5.2
9/18/2013,0:45,59,30.33,0,63.6,117,10.1,14.9,6
9/18/2013,1:00,59.1,30.33,0,65.4,117,9.2,13.4,5.2
9/18/2013,1:15,59.3,30.33,0,63.6,119,9.7,14.4,4.9
9/18/2013,1:30,59.3,30.33,0,60.9,115,9.6,14.2,5
9/18/2013,1:45,59.3,30.33,0,61.4,120,10.4,18,2.5
9/18/2013,2:00,59.3,30.33,0,60.2,117,9,12.9,5
9/18/2013,2:15,59.3,30.32,0,60,120,8.6,12.9,5.1
9/18/2013,2:30,59.3,30.32,0,60.9,118,8.3,12.4,4.3
9/18/2013,2:45,59.3,30.32,0,59.9,114,8.2,11.4,4.5
9/18/2013,3:00,59.1,30.32,0,59.4,115,7.6,11.6,4.4
9/18/2013,3:15,59.3,30.31,0,57.9,111,7.8,11.2,4.6
9/18/2013,3:30,59.3,30.31,0,56.7,107,6.7,10.1,3.8
9/18/2013,3:45,59.5,30.3,0,55,91,7,11.2,3.4
9/18/2013,4:00,59.7,30.3,0,51.7,80,8.1,11.4,5.5
9/18/2013,4:15,59.9,30.3,0,53.9,68,8,11.8,4.6
9/18/2013,4:30,59.9,30.3,0,52.4,60,7.5,11.4,4.3
9/18/2013,4:45,59.9,30.3,0,49.4,53,7.1,11,3.8
9/18/2013,5:00,60,30.3,0,45.9,51,7,10.7,3.7
9/18/2013,5:15,60,30.3,0,49.3,45,6.6,10.5,4.1
9/18/2013,5:30,60,30.3,0,48.1,41,6.5,9.9,3.2
9/18/2013,5:45,60.2,30.3,0,43.6,37,6.2,8.9,3
9/18/2013,6:00,60.4,30.3,0,42.6,47,6.3,9.8,3.5
9/18/2013,6:15,59.1,30.3,0,63.6,78,7.4,11.9,4.5
9/18/2013,6:30,58.8,30.3,0,62.3,73,8.9,17.8,4.8
9/18/2013,6:45,58.6,30.3,0,58.5,61,7.9,11.5,4.5
9/18/2013,7:00,59,30.3,0,58.7,57,6.7,10.6,3.4
9/18/2013,7:15,59.1,30.31,0,57.5,60,6.7,9.8,2.7
9/18/2013,7:30,59.1,30.31,0,59.5,54,6.2,9.3,3.1
9/18/2013,7:45,59.5,30.32,0,59.9,61,5.9,8.9,1.6
9/18/2013,8:00,59.5,30.31,0,59.8,54,6.8,10,3.5
9/18/2013,8:15,59.5,30.31,0,60.9,61,7.3,11.6,4.3
9/18/2013,8:30,59.7,30.31,0,58.8,63,6.7,10.3,3.5
9/18/2013,8:45,59.7,30.31,0,59.5,59,5.8,9,2.8
9/18/2013,9:00,59.9,30.31,0,62.2,45,5.4,8.7,2.7
9/18/2013,9:15,60,30.32,0,60.5,60,5.3,9.3,2.2
9/18/2013,9:30,60.4,30.32,0,59.7,38,4.6,8.5,1.5
9/18/2013,9:45,60.8,30.32,0,60.2,41,4.1,7,1.5
9/18/2013,10:00,60.8,30.32,0,58.5,47,3.6,6.7,0.8
9/18/2013,10:15,60.8,30.32,0,58.4,56,3.4,6.5,0.5
9/18/2013,10:30,61.1,30.32,0,58.7,42,2.7,5.1,0.3
9/18/2013,10:45,61.1,30.31,0,58,28,3.1,5.4,0.4
9/18/2013,11:00,61.7,30.31,0,57.5,55,2.9,6.8,0.3
9/18/2013,11:15,61.8,30.31,0,58,355,3.7,8.6,0.6
9/18/2013,11:30,62.4,30.31,0,56.3,10,4.7,9.7,1
9/18/2013,11:45,62.4,30.31,0,56.6,75,4,7,1.3
9/18/2013,12:00,62.4,30.3,0,55.1,67,4.4,7.5,1.7
9/18/2013,12:15,62.7,30.3,0,55,101,4.5,8.3,1
9/18/2013,12:30,62.9,30.29,0,53.4,146,5.7,9.3,2.6
9/18/2013,12:45,63.1,30.29,0,52.4,146,6.7,11.4,3.5
9/18/2013,13:00,63.6,30.29,0,50.6,151,5.7,9.9,2.1
9/18/2013,13:15,64,30.28,0,48.1,136,4.7,8.8,0.6
9/18/2013,13:30,64.2,30.28,0,49,147,6.3,9.8,3.3
9/18/2013,13:45,64.4,30.27,0,50.5,149,6.5,10,3.2
9/18/2013,14:00,64.5,30.26,0,50.5,154,6.5,10.9,3.5
9/18/2013,14:15,64.4,30.25,0,48.7,135,6.8,10.9,2.3
9/18/2013,14:30,64.7,30.25,0,45.6,141,6.7,10.7,2.7
9/18/2013,14:45,64.9,30.24,0,43.4,130,5.5,9.3,2.7
9/18/2013,15:00,65.3,30.24,0,44.5,151,5,8.7,1.3
9/18/2013,15:15,65.3,30.23,0,44.8,147,5.7,10.5,0.8
9/18/2013,15:30,65.6,30.23,0,46.1,162,5.2,9,2.7
9/18/2013,15:45,65.8,30.22,0,43,149,5.9,9.1,2.3
9/18/2013,16:00,66.2,30.22,0,41.8,150,7.2,10.8,4.1
9/18/2013,16:15,66.5,30.22,0,37.6,147,6.5,10.2,3.3
9/18/2013,16:30,66.5,30.21,0,41.9,155,7.1,9.7,4.6
9/18/2013,16:45,66.3,30.21,0,43,157,6.8,9.6,3.3
9/18/2013,17:00,66.7,30.2,0,41.2,160,6.5,9.8,4.1
9/18/2013,17:15,66.7,30.2,0,47.4,173,6.5,9.3,4
9/18/2013,17:30,66.7,30.2,0,46,167,7.3,10.8,4.7
9/18/2013,17:45,66.5,30.2,0,47.7,177,5.9,8.9,3.3
9/18/2013,18:00,66.2,30.2,0,50.2,197,3.9,5.7,1.7
9/18/2013,18:15,65.3,30.2,0,54.1,198,4,6.5,2.5
9/18/2013,18:30,64.7,30.2,0,55.4,218,3.6,4.7,2.6
9/18/2013,18:45,64.2,30.2,0,56.4,218,4.2,6.1,2.9
9/18/2013,19:00,63.8,30.2,0,58.8,219,4,5.8,2.9
9/18/2013,19:15,63.6,30.19,0,58.8,220,5,6.7,3
9/18/2013,19:30,63.5,30.19,0,58.3,221,5,6.3,3.7
9/18/2013,19:45,63.5,30.19,0,58.5,219,4.8,6.6,3.1
9/18/2013,20:00,63.5,30.19,0,59.6,224,4.7,6.9,3.5
9/18/2013,20:15,63.1,30.2,0,60.1,233,4.7,6.7,2.9
9/18/2013,20:30,63.5,30.2,0,58,224,5.5,7.4,4
9/18/2013,20:45,63.3,30.2,0,58.9,233,4.9,7,3.1
9/18/2013,21:00,63.1,30.2,0,58.1,229,5.6,8.2,3.1
9/18/2013,21:15,63.3,30.2,0,58.6,223,6.1,9.4,4.3
9/18/2013,21:30,63.1,30.2,0,60.1,225,5.7,7.7,4.1
9/18/2013,21:45,62.9,30.2,0,61.1,231,4.9,7.5,3.2
9/18/2013,22:00,62.9,30.21,0,60,230,5.1,7.2,3.4
9/18/2013,22:15,62.7,30.2,0,61.3,226,5,6.9,3.6
9/18/2013,22:30,62.9,30.2,0,60,220,5.5,7.9,3.6
9/18/2013,22:45,62.9,30.2,0,63.2,214,4.4,6.8,2.4
9/18/2013,23:00,63.3,30.2,0,62.4,224,5.2,6.8,3.5
9/18/2013,23:15,63.3,30.2,0,62.9,224,5.6,7.3,3.9
9/18/2013,23:30,63.3,30.19,0,61.7,223,5.7,8.4,3.8
9/18/2013,23:45,63.5,30.19,0,61.2,220,5.7,7.5,3.9
9/19/2013,0:00,63.3,30.19,0,61.5,220,5.3,7.5,3.4
9/19/2013,0:15,63.3,30.19,0,61.3,220,5,7.1,3.8
9/19/2013,0:30,63.5,30.19,0,63,220,4.9,6.7,3.5
9/19/2013,0:45,63.1,30.19,0,65.4,215,5,7,3.4
9/19/2013,1:00,62.9,30.19,0,67.3,217,4.8,6.9,2.4
9/19/2013,1:15,62.7,30.19,0,68.4,218,4.8,6.9,3.3
9/19/2013,1:30,62.4,30.19,0,68.5,221,4.4,7.3,3.1
9/19/2013,1:45,62.7,30.18,0,69.2,217,4,6.7,2.5
9/19/2013,2:00,62.6,30.18,0,69,215,4.8,7.5,3
9/19/2013,2:15,62.7,30.19,0,69.1,218,4.6,7.3,3.1
9/19/2013,2:30,62.2,30.18,0,71.6,219,4.2,6.8,2.7
9/19/2013,2:45,62.2,30.18,0,74.1,225,4.3,7.2,0.7
9/19/2013,3:00,62,30.17,0,73.8,231,4,6.9,1.1
9/19/2013,3:15,61.8,30.17,0,74,222,4,9.3,2.1
