Date,Time,Temp,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
10/1/2016,15:30,21.09000015,3.431999922,1.809999943,1.730999947,74.40000153,6.550000191
10/1/2016,15:45,21.12000084,3.431999922,1.809999943,1.735000014,74,6.510000229
10/1/2016,16:00,21.18000031,3.427000046,1.799999952,1.73300004,70.80000305,6.230000019
10/1/2016,16:15,21.29000092,3.424999952,1.799999952,1.731999993,65.40000153,5.730000019
10/1/2016,16:30,21.35000038,3.424000025,1.799999952,1.735999942,72.40000153,6.349999905
10/1/2016,16:45,21.45999908,3.421000004,1.799999952,1.769000053,80,6.989999771
10/1/2016,17:00,21.42000008,3.415999889,1.799999952,1.766000032,78.09999847,6.840000153
10/1/2016,17:15,21.42000008,3.407999992,1.789999962,1.764000058,73.80000305,6.460000038
10/1/2016,17:30,21.46999931,3.404000044,1.789999962,1.764999986,68,5.940000057
10/1/2016,17:45,21.5,3.398999929,1.789999962,1.768000007,70.90000153,6.199999809
10/1/2016,18:00,21.52000046,3.391000032,1.779999971,1.768000007,64.80000305,5.659999847
10/1/2016,18:15,21.54000092,3.38499999,1.779999971,1.76699996,64.69999695,5.650000095
10/1/2016,18:30,21.54000092,3.377000093,1.769999981,1.766000032,68.5,5.980000019
10/1/2016,18:45,21.52000046,3.354000092,1.75999999,1.76699996,68.30000305,5.96999979
10/1/2016,19:00,21.51000023,3.336999893,1.75,1.763000011,75.69999695,6.619999886
10/1/2016,19:15,21.47999954,3.328000069,1.75,1.761999965,75.5,6.599999905
10/1/2016,19:30,21.45999908,3.322999954,1.74000001,1.763000011,70.5,6.170000076
10/1/2016,19:45,21.45000076,3.318000078,1.74000001,1.763000011,69.80000305,6.110000134
10/1/2016,20:00,21.43000031,3.312000036,1.74000001,1.761000037,70.40000153,6.159999847
10/1/2016,20:15,21.42000008,3.301000118,1.730000019,1.761999965,69.40000153,6.079999924
10/1/2016,20:30,21.39999962,3.286000013,1.720000029,1.75999999,68.09999847,5.960000038
10/1/2016,20:45,21.38999939,3.272000074,1.720000029,1.756999969,68.09999847,5.960000038
10/1/2016,21:00,21.37000084,3.252000093,1.700000048,1.756000042,69.09999847,6.050000191
10/1/2016,21:15,21.36000061,3.219000101,1.690000057,1.756000042,68.09999847,5.96999979
10/1/2016,21:30,21.35000038,3.186000109,1.669999957,1.754999995,65.80000305,5.769999981
10/1/2016,21:45,21.34000015,3.157000065,1.649999976,1.753000021,65.19999695,5.71999979
10/1/2016,22:00,21.31999969,3.131999969,1.639999986,1.753000021,63.20000076,5.550000191
10/1/2016,22:15,21.29000092,3.114000082,1.629999995,1.753000021,63.29999924,5.559999943
10/1/2016,22:30,21.27000046,3.098999977,1.620000005,1.748000026,63.09999847,5.550000191
10/1/2016,22:45,21.25,3.08100009,1.610000014,1.751000047,62,5.449999809
10/1/2016,23:00,21.25,3.063999891,1.600000024,1.746000051,58,5.099999905
10/1/2016,23:15,21.21999931,3.049000025,1.590000033,1.746000051,56.79999924,5
10/1/2016,23:30,21.21999931,3.025000095,1.580000043,1.746000051,61,5.369999886
10/1/2016,23:45,21.18000031,2.993000031,1.559999943,1.746000051,64.90000153,5.710000038
10/2/2016,0:00,21.14999962,2.957000017,1.539999962,1.746000051,63.59999847,5.599999905
10/2/2016,0:15,21.11000061,2.904999971,1.50999999,1.743000031,70.19999695,6.190000057
10/2/2016,0:30,21.07999992,2.832000017,1.470000029,1.746000051,73.59999847,6.5
10/2/2016,0:45,21.04000092,2.746999979,1.429999948,1.743999958,79.90000153,7.059999943
10/2/2016,1:00,21.02000046,2.677000046,1.389999986,1.743999958,79.19999695,7
10/2/2016,1:15,21,2.598999977,1.350000024,1.746000051,76.5,6.769999981
10/2/2016,1:30,20.98999977,2.52699995,1.309999943,1.746999979,74.40000153,6.579999924
10/2/2016,1:45,20.98999977,2.46600008,1.269999981,1.748000026,72.80000305,6.449999809
10/2/2016,2:00,20.97999954,2.424999952,1.25,1.748000026,71.19999695,6.300000191
10/2/2016,2:15,20.98999977,2.388999939,1.230000019,1.748000026,68.40000153,6.050000191
10/2/2016,2:30,20.98999977,2.36500001,1.220000029,1.746000051,62.90000153,5.570000172
10/2/2016,2:45,20.97999954,2.361000061,1.220000029,1.748000026,70.59999847,6.260000229
10/2/2016,3:00,20.97999954,2.357000113,1.210000038,1.746000051,74.69999695,6.619999886
10/2/2016,3:15,20.95000076,2.348999977,1.210000038,1.746999979,73,6.460000038
10/2/2016,3:30,20.93000031,2.342000008,1.210000038,1.748999953,75,6.650000095
10/2/2016,3:45,20.92000008,2.332000017,1.200000048,1.746000051,68.5,6.070000172
10/2/2016,4:00,20.89999962,2.319000006,1.190000057,1.748999953,67.69999695,6.010000229
10/2/2016,4:15,20.87999916,2.312999964,1.190000057,1.745000005,69.30000305,6.150000095
10/2/2016,4:30,20.86000061,2.299999952,1.179999948,1.748999953,69.30000305,6.150000095
10/2/2016,4:45,20.84000015,2.292999983,1.179999948,1.746000051,67.09999847,5.960000038
10/2/2016,5:00,20.81999969,2.290999889,1.179999948,1.748000026,66.59999847,5.920000076
10/2/2016,5:15,20.79999924,2.269999981,1.169999957,1.745000005,65.5,5.820000172
10/2/2016,5:30,20.78000069,2.255000114,1.159999967,1.741999984,66.30000305,5.889999866
10/2/2016,5:45,20.75,2.243000031,1.149999976,1.745000005,66.30000305,5.900000095
10/2/2016,6:00,20.70999908,2.230000019,1.149999976,1.74000001,70.59999847,6.289999962
10/2/2016,6:15,20.70999908,2.220999956,1.139999986,1.736999989,71,6.320000172
10/2/2016,6:30,20.68000031,2.213999987,1.139999986,1.743000031,73,6.510000229
10/2/2016,6:45,20.64999962,2.217000008,1.139999986,1.738999963,75.5,6.730000019
10/2/2016,7:00,20.64999962,2.22300005,1.139999986,1.733999968,75.40000153,6.730000019
10/2/2016,7:15,20.63999939,2.230999947,1.149999976,1.730999947,76.90000153,6.860000134
10/2/2016,7:30,20.62999916,2.236999989,1.149999976,1.731999993,77.90000153,6.949999809
10/2/2016,7:45,20.63999939,2.24000001,1.149999976,1.730000019,78,6.960000038
10/2/2016,8:00,20.67000008,2.242000103,1.149999976,1.73300004,77,6.869999886
10/2/2016,8:15,20.68000031,2.253000021,1.159999967,1.735000014,75.19999695,6.699999809
10/2/2016,8:30,20.70999908,2.259000063,1.159999967,1.733999968,76.19999695,6.789999962
10/2/2016,8:45,20.73999977,2.253999949,1.159999967,1.728000045,77.40000153,6.889999866
10/2/2016,9:00,20.79999924,2.250999928,1.159999967,1.725999951,79.09999847,7.03000021
10/2/2016,9:15,20.85000038,2.250999928,1.159999967,1.722000003,81.09999847,7.199999809
10/2/2016,9:30,20.93000031,2.25,1.159999967,1.722000003,81.90000153,7.269999981
10/2/2016,9:45,21.03000069,2.249000072,1.159999967,1.72300005,76.19999695,6.75
10/2/2016,10:00,21.11000061,2.252000093,1.159999967,1.72300005,81.90000153,7.239999771
10/2/2016,10:15,21.18000031,2.253000021,1.159999967,1.720000029,81.5,7.190000057
10/2/2016,10:30,21.23999977,2.256000042,1.159999967,1.720000029,83.69999695,7.380000114
10/2/2016,10:45,21.31999969,2.257999897,1.159999967,1.717000008,81.90000153,7.210000038
10/2/2016,11:00,21.44000053,2.257999897,1.159999967,1.715999961,80.19999695,7.050000191
10/2/2016,11:15,21.5,2.257999897,1.159999967,1.715999961,77.40000153,6.789999962
10/2/2016,11:30,21.54000092,2.256999969,1.159999967,1.715999961,83.09999847,7.289999962
10/2/2016,11:45,21.61000061,2.257999897,1.159999967,1.713999987,82,7.179999828
10/2/2016,12:00,21.72999954,2.257999897,1.159999967,1.713000059,82.40000153,7.190000057
10/2/2016,12:15,21.85000038,2.256000042,1.159999967,1.713000059,86.90000153,7.570000172
10/2/2016,12:30,22.03000069,2.253999949,1.159999967,1.713000059,92.19999695,8.010000229
10/2/2016,12:45,22.13999939,2.25,1.149999976,1.710000038,89.5,7.75
10/2/2016,13:00,22.22999954,2.243000031,1.149999976,1.708999991,94.69999695,8.18999958
10/2/2016,13:15,22.43000031,2.243999958,1.149999976,1.710000038,99.40000153,8.56000042
10/2/2016,13:30,22.59000015,2.246999979,1.149999976,1.710999966,96.59999847,8.289999962
10/2/2016,13:45,22.69000053,2.252000093,1.159999967,1.713000059,97.09999847,8.329999924
10/2/2016,14:00,22.78000069,2.25999999,1.159999967,1.712000012,96.90000153,8.289999962
10/2/2016,14:15,22.86000061,2.265000105,1.159999967,1.712000012,95.40000153,8.149999619
10/2/2016,14:30,22.90999985,2.272000074,1.169999957,1.712000012,92.69999695,7.920000076
10/2/2016,14:45,22.94000053,2.276000023,1.169999957,1.710999966,90.90000153,7.760000229
10/2/2016,15:00,22.95000076,2.27699995,1.169999957,1.713999987,89.80000305,7.659999847
10/2/2016,15:15,22.95999908,2.279000044,1.169999957,1.713000059,93.19999695,7.949999809
10/2/2016,15:30,22.95000076,2.279999971,1.169999957,1.713000059,94.19999695,8.039999962
10/2/2016,15:45,22.96999931,2.280999899,1.169999957,1.712000012,90.69999695,7.730000019
10/2/2016,16:00,22.97999954,2.280999899,1.169999957,1.710999966,89.59999847,7.630000114
10/2/2016,16:15,22.96999931,2.282000065,1.169999957,1.710000038,88.5,7.550000191
10/2/2016,16:30,22.97999954,2.282999992,1.169999957,1.707999945,89.30000305,7.610000134
10/2/2016,16:45,22.98999977,2.28399992,1.169999957,1.707999945,85.59999847,7.289999962
10/2/2016,17:00,22.98999977,2.286000013,1.169999957,1.707999945,82.59999847,7.039999962
10/2/2016,17:15,22.97999954,2.289000034,1.169999957,1.707000017,87.5,7.449999809
10/2/2016,17:30,22.97999954,2.295000076,1.179999948,1.705000043,82.90000153,7.070000172
10/2/2016,17:45,22.96999931,2.301000118,1.179999948,1.703999996,79.5,6.78000021
10/2/2016,18:00,22.96999931,2.305999994,1.179999948,1.702999949,81.5,6.949999809
10/2/2016,18:15,22.95999908,2.311000109,1.190000057,1.700000048,79.80000305,6.809999943
10/2/2016,18:30,22.95000076,2.318000078,1.190000057,1.700000048,81.30000305,6.940000057
10/2/2016,18:45,22.94000053,2.325000048,1.190000057,1.697999954,77.59999847,6.619999886
10/2/2016,19:00,22.92000008,2.332000017,1.200000048,1.697000027,79.5,6.78000021
10/2/2016,19:15,22.90999985,2.336999893,1.200000048,1.695000052,76,6.489999771
10/2/2016,19:30,22.89999962,2.342999935,1.200000048,1.694000006,81.5,6.949999809
10/2/2016,19:45,22.89999962,2.348999977,1.210000038,1.692000031,76.19999695,6.5
10/2/2016,20:00,22.88999939,2.355999947,1.210000038,1.690999985,73.69999695,6.300000191
10/2/2016,20:15,22.87000084,2.362999916,1.220000029,1.687999964,77.5,6.610000134
10/2/2016,20:30,22.85000038,2.369999886,1.220000029,1.687999964,69.90000153,5.96999979
10/2/2016,20:45,22.80999947,2.377000093,1.220000029,1.68599999,73,6.239999771
10/2/2016,21:00,22.77000046,2.380000114,1.220000029,1.682999969,73.69999695,6.300000191
10/2/2016,21:15,22.70000076,2.381000042,1.230000019,1.682000041,73,6.25
10/2/2016,21:30,22.64999962,2.381000042,1.230000019,1.67900002,71.40000153,6.130000114
10/2/2016,21:45,22.60000038,2.381000042,1.220000029,1.677000046,70.09999847,6.019999981
10/2/2016,22:00,22.48999977,2.378999949,1.220000029,1.675999999,72.19999695,6.210000038
10/2/2016,22:15,22.34000015,2.375999928,1.220000029,1.672999978,74.90000153,6.460000038
10/2/2016,22:30,22.30999947,2.365999937,1.220000029,1.671000004,75.09999847,6.480000019
10/2/2016,22:45,22.23999977,2.352999926,1.210000038,1.66900003,81.19999695,7.019999981
10/2/2016,23:00,22.21999931,2.342000008,1.200000048,1.667999983,80.09999847,6.920000076
10/2/2016,23:15,22.20999908,2.335000038,1.200000048,1.666000009,76.40000153,6.610000134
10/2/2016,23:30,22.20000076,2.329999924,1.200000048,1.664000034,76.09999847,6.590000153
10/2/2016,23:45,22.18000031,2.326999903,1.200000048,1.661999941,70.19999695,6.070000172
10/3/2016,0:00,22.13999939,2.325000048,1.200000048,1.661000013,77.69999695,6.730000019
10/3/2016,0:15,22.12999916,2.325000048,1.200000048,1.659999967,79.30000305,6.869999886
10/3/2016,0:30,22.12000084,2.325000048,1.200000048,1.656999946,75.69999695,6.559999943
10/3/2016,0:45,22.09000015,2.323999882,1.190000057,1.656999946,69.90000153,6.059999943
10/3/2016,1:00,22.06999969,2.322999954,1.190000057,1.656000018,70.59999847,6.119999886
10/3/2016,1:15,22.04999924,2.322999954,1.190000057,1.654000044,72.19999695,6.260000229
10/3/2016,1:30,22.03000069,2.321000099,1.190000057,1.652999997,74.30000305,6.449999809
10/3/2016,1:45,21.98999977,2.321000099,1.190000057,1.651000023,72.59999847,6.309999943
10/3/2016,2:00,21.95999908,2.319000006,1.190000057,1.651000023,74.5,6.480000019
10/3/2016,2:15,21.95000076,2.321000099,1.190000057,1.648000002,75.30000305,6.550000191
10/3/2016,2:30,21.93000031,2.319999933,1.190000057,1.646999955,73.40000153,6.380000114
10/3/2016,2:45,21.89999962,2.322000027,1.190000057,1.646000028,71.69999695,6.239999771
10/3/2016,3:00,21.87000084,2.322999954,1.190000057,1.644999981,69.30000305,6.039999962
10/3/2016,3:15,21.82999992,2.323999882,1.200000048,1.644000053,70.5,6.139999866
10/3/2016,3:30,21.81999969,2.325000048,1.200000048,1.643000007,71.69999695,6.25
10/3/2016,3:45,21.79999924,2.326999903,1.200000048,1.64199996,69,6.019999981
10/3/2016,4:00,21.78000069,2.328000069,1.200000048,1.641000032,70.40000153,6.139999866
10/3/2016,4:15,21.73999977,2.328999996,1.200000048,1.639999986,69,6.019999981
10/3/2016,4:30,21.70999908,2.329999924,1.200000048,1.639000058,67.19999695,5.869999886
10/3/2016,4:45,21.63999939,2.329999924,1.200000048,1.636999965,67.40000153,5.900000095
10/3/2016,5:00,21.60000038,2.328000069,1.200000048,1.636000037,63.90000153,5.590000153
10/3/2016,5:15,21.57999992,2.325999975,1.200000048,1.636000037,65.40000153,5.730000019
10/3/2016,5:30,21.55999947,2.325999975,1.200000048,1.633000016,65,5.699999809
10/3/2016,5:45,21.54000092,2.322000027,1.190000057,1.631999969,65.30000305,5.71999979
10/3/2016,6:00,21.51000023,2.321000099,1.190000057,1.628999949,66.5,5.829999924
10/3/2016,6:15,21.5,2.322000027,1.190000057,1.626999974,67.5,5.920000076
10/3/2016,6:30,21.47999954,2.321000099,1.190000057,1.626999974,66.5,5.829999924
10/3/2016,6:45,21.44000053,2.319000006,1.190000057,1.623000026,62.70000076,5.5
10/3/2016,7:00,21.42000008,2.316999912,1.190000057,1.623000026,64.69999695,5.679999828
10/3/2016,7:15,21.37000084,2.312000036,1.190000057,1.621999979,62.29999924,5.46999979
10/3/2016,7:30,21.29999924,2.303999901,1.190000057,1.620000005,62.40000153,5.5
10/3/2016,7:45,21.32999992,2.286999941,1.179999948,1.618000031,58,5.099999905
10/3/2016,8:00,21.23999977,2.263999939,1.159999967,1.618000031,60.29999924,5.320000172
10/3/2016,8:15,21.23999977,2.239000082,1.149999976,1.618000031,61.29999924,5.400000095
10/3/2016,8:30,21.34000015,2.217999935,1.139999986,1.61500001,62.79999924,5.519999981
10/3/2016,8:45,21.52000046,2.203999996,1.129999995,1.613999963,61.70000076,5.409999847
10/3/2016,9:00,21.57999992,2.200999975,1.129999995,1.613999963,70.59999847,6.190000057
10/3/2016,9:15,21.64999962,2.207999945,1.129999995,1.60800004,69.80000305,6.110000134
10/3/2016,9:30,21.76000023,2.207999945,1.129999995,1.606999993,70.09999847,6.119999886
10/3/2016,9:45,21.88999939,2.209000111,1.129999995,1.606999993,70.40000153,6.130000114
10/3/2016,10:00,22.01000023,2.200999975,1.129999995,1.606999993,72.09999847,6.260000229
10/3/2016,10:15,22.13999939,2.188999891,1.120000005,1.60800004,73.40000153,6.360000134
10/3/2016,10:30,22.30999947,2.180000067,1.120000005,1.605999947,74.59999847,6.449999809
10/3/2016,10:45,22.48999977,2.171999931,1.110000014,1.603999972,76.90000153,6.619999886
10/3/2016,11:00,22.64999962,2.164000034,1.110000014,1.605000019,77.80000305,6.679999828
10/3/2016,11:15,22.79999924,2.157000065,1.100000024,1.60800004,76.90000153,6.579999924
10/3/2016,11:30,22.96999931,2.151000023,1.100000024,1.60800004,84.69999695,7.230000019
10/3/2016,11:45,23.14999962,2.147000074,1.100000024,1.610000014,87.5,7.440000057
10/3/2016,12:00,23.32999992,2.154999971,1.100000024,1.610000014,90.80000305,7.690000057
10/3/2016,12:15,23.53000069,2.167999983,1.110000014,1.610999942,93.69999695,7.909999847
10/3/2016,12:30,23.62999916,2.173000097,1.110000014,1.611999989,92.40000153,7.789999962
10/3/2016,12:45,23.88999939,2.171999931,1.110000014,1.610999942,91.80000305,7.699999809
10/3/2016,13:00,24.12000084,2.171999931,1.110000014,1.611999989,97,8.090000153
10/3/2016,13:15,24.27000046,2.177000046,1.110000014,1.613000035,98.5,8.199999809
10/3/2016,13:30,24.44000053,2.180999994,1.110000014,1.613999963,99.59999847,8.270000458
10/3/2016,13:45,24.60000038,2.194000006,1.120000005,1.61500001,100.4000015,8.300000191
10/3/2016,14:00,24.73999977,2.21600008,1.129999995,1.613000035,99.5,8.210000038
10/3/2016,14:15,24.81999969,2.236000061,1.139999986,1.61500001,101.0999985,8.329999924
10/3/2016,14:30,24.87000084,2.249000072,1.149999976,1.61500001,103.6999969,8.529999733
10/3/2016,14:45,25,2.256999969,1.149999976,1.613999963,103.6999969,8.510000229
10/3/2016,15:00,25.07999992,2.266000032,1.159999967,1.61500001,102.0999985,8.369999886
10/3/2016,15:15,25.13999939,2.273000002,1.159999967,1.61500001,103.3000031,8.460000038
10/3/2016,15:30,25.14999962,2.282999992,1.169999957,1.616000056,103.6999969,8.489999771
10/3/2016,15:45,25.15999985,2.292000055,1.169999957,1.61500001,105.4000015,8.630000114
10/3/2016,16:00,25.19000053,2.305000067,1.179999948,1.613999963,104.8000031,8.569999695
10/3/2016,16:15,25.20000076,2.318000078,1.190000057,1.61500001,103.1999969,8.43999958
10/3/2016,16:30,25.17000008,2.326999903,1.190000057,1.613999963,101.1999969,8.279999733
10/3/2016,16:45,25.13999939,2.329999924,1.190000057,1.613000035,101.5,8.31000042
10/3/2016,17:00,25.06999969,2.332000017,1.190000057,1.610999942,101.1999969,8.300000191
10/3/2016,17:15,24.97999954,2.332999945,1.200000048,1.610000014,100.4000015,8.25
10/3/2016,17:30,24.92000008,2.332000017,1.200000048,1.610000014,97,7.980000019
10/3/2016,17:45,24.89999962,2.332000017,1.200000048,1.610000014,100.5999985,8.270000458
10/3/2016,18:00,24.78000069,2.332000017,1.200000048,1.60800004,102.1999969,8.420000076
10/3/2016,18:15,24.70000076,2.33100009,1.190000057,1.606999993,101.0999985,8.340000153
10/3/2016,18:30,24.62999916,2.326999903,1.190000057,1.603999972,99.69999695,8.239999771
10/3/2016,18:45,24.57999992,2.322999954,1.190000057,1.601999998,95.30000305,7.889999866
10/3/2016,19:00,24.53000069,2.319000006,1.190000057,1.600999951,95.5,7.909999847
10/3/2016,19:15,24.48999977,2.313999891,1.190000057,1.59800005,92.30000305,7.650000095
10/3/2016,19:30,24.42000008,2.309000015,1.179999948,1.597000003,91.59999847,7.599999905
10/3/2016,19:45,24.32999992,2.299999952,1.179999948,1.595000029,94.40000153,7.840000153
10/3/2016,20:00,24.23999977,2.289000034,1.169999957,1.593000054,90.69999695,7.550000191
10/3/2016,20:15,24.15999985,2.279999971,1.169999957,1.592000008,90.59999847,7.559999943
10/3/2016,20:30,24.09000015,2.267999887,1.159999967,1.590000033,91,7.599999905
10/3/2016,20:45,24.02000046,2.265000105,1.159999967,1.588000059,88.5,7.400000095
10/3/2016,21:00,23.95000076,2.262000084,1.159999967,1.585000038,88.59999847,7.409999847
10/3/2016,21:15,23.89999962,2.260999918,1.159999967,1.583999991,86.30000305,7.230000019
10/3/2016,21:30,23.84000015,2.259000063,1.159999967,1.582000017,87.80000305,7.360000134
10/3/2016,21:45,23.77000046,2.259000063,1.159999967,1.58099997,88.30000305,7.420000076
10/3/2016,22:00,23.69000053,2.259000063,1.159999967,1.580000043,88.80000305,7.46999979
10/3/2016,22:15,23.62999916,2.259000063,1.159999967,1.577000022,87.80000305,7.400000095
10/3/2016,22:30,23.55999947,2.259000063,1.159999967,1.572999954,89.69999695,7.570000172
10/3/2016,22:45,23.52000046,2.259000063,1.159999967,1.572000027,88,7.420000076
10/3/2016,23:00,23.43000031,2.256999969,1.159999967,1.572000027,84.19999695,7.119999886
10/3/2016,23:15,23.19000053,2.252000093,1.149999976,1.570000052,80.80000305,6.860000134
10/3/2016,23:30,23.07999992,2.240999937,1.149999976,1.567000031,79.40000153,6.760000229
10/3/2016,23:45,23.01000023,2.226999998,1.139999986,1.565000057,78.69999695,6.699999809
10/4/2016,0:00,22.94000053,2.214999914,1.139999986,1.562999964,74.5,6.360000134
10/4/2016,0:15,22.86000061,2.203999996,1.129999995,1.559999943,76.90000153,6.570000172
10/4/2016,0:30,22.77000046,2.194999933,1.120000005,1.557999969,77.09999847,6.599999905
