Date,Time,AirTemp,BP,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
10/18/2014,4:30,62,29.62,0,71.9,208,3.9,11,0.6
10/18/2014,4:45,61.7,29.62,0,73.3,220,3.8,10.3,0.5
10/18/2014,5:00,61.3,29.62,0,73.8,214,3.5,8.4,0.3
10/18/2014,5:15,60.9,29.62,0,74.4,210,3.9,11,0.4
10/18/2014,5:30,60.8,29.62,0,74.6,199,5,13.6,0.8
10/18/2014,5:45,60.8,29.63,0,75.1,202,4.3,10.7,0.5
10/18/2014,6:00,60.8,29.62,0,74.9,214,4.9,10.8,1
10/18/2014,6:15,60.4,29.62,0,75.7,202,4.4,8.5,1.1
10/18/2014,6:30,60.4,29.63,0,75.9,213,4,9.9,0.4
10/18/2014,6:45,60.2,29.63,0,76,192,4.6,11.7,0.7
10/18/2014,7:00,60.2,29.63,0,76.8,202,4.7,10.5,0.6
10/18/2014,7:15,60.2,29.63,0,75.7,194,4.4,12.7,0.6
10/18/2014,7:30,60.8,29.63,0,74.7,197,4.2,9.9,0.6
10/18/2014,7:45,61.1,29.63,0,73.9,195,4.1,11.2,0.5
10/18/2014,8:00,61.8,29.64,0,72.2,188,3.4,11,0.5
10/18/2014,8:15,62.4,29.64,0,72.2,184,3.5,7.2,0.6
10/18/2014,8:30,62.9,29.65,0,69.9,204,3.7,9.9,0.5
10/18/2014,8:45,63.8,29.65,0,68,215,3.4,9.2,0.6
10/18/2014,9:00,64.5,29.65,0,66.8,241,3.4,8.3,0.4
10/18/2014,9:15,65.1,29.66,0,64.7,249,4.7,12.3,0.6
10/18/2014,9:30,66.2,29.68,0,62.8,273,6.6,15.9,0.7
10/18/2014,9:45,66.2,29.68,0,62.1,297,10.5,21.2,2
10/18/2014,10:00,66.3,29.68,0,61.2,292,9.2,19.2,1.9
10/18/2014,10:15,66.9,29.67,0,58.4,294,9.1,15.7,4.5
10/18/2014,10:30,67.1,29.67,0,54.3,302,11.5,18.8,1.7
10/18/2014,10:45,67.4,29.67,0,53.2,302,9.4,17.8,2.2
10/18/2014,11:00,67.6,29.67,0,53.3,294,10.5,20.1,2.1
10/18/2014,11:15,68.1,29.67,0,50.2,303,10.6,18.7,3.8
10/18/2014,11:30,68.3,29.67,0,48.3,310,11.9,20.4,3.8
10/18/2014,11:45,68.7,29.68,0,45.2,310,13.1,23.5,3.1
10/18/2014,12:00,68.9,29.68,0,47.1,321,12.7,21.6,6.1
10/18/2014,12:15,69.2,29.68,0,45.6,314,11.8,20.1,3.7
10/18/2014,12:30,69.6,29.67,0,46.1,299,8.9,21.1,0.4
10/18/2014,12:45,69.6,29.66,0,45.7,303,10.6,17.6,3.8
10/18/2014,13:00,69.8,29.66,0,42.2,309,11.3,21.6,1.2
10/18/2014,13:15,70.1,29.66,0,41.4,292,9.6,18.6,2.2
10/18/2014,13:30,69.9,29.66,0,40,304,9.9,22.1,1.3
10/18/2014,13:45,70.1,29.66,0,39.1,305,11.2,22,2
10/18/2014,14:00,70.1,29.66,0,37.5,301,10,20.6,1
10/18/2014,14:15,70.7,29.66,0,38.8,293,7.2,19.1,0.8
10/18/2014,14:30,70.3,29.66,0,40.1,305,11.9,21.6,4.3
10/18/2014,14:45,70.5,29.66,0,39.4,297,9.4,17.2,1.6
10/18/2014,15:00,70.1,29.67,0,38.6,293,10,19.3,2
10/18/2014,15:15,69.9,29.67,0,40.2,297,8.1,17.4,2.4
10/18/2014,15:30,70.1,29.68,0,38.5,309,10,16.2,3.5
10/18/2014,15:45,70.1,29.68,0,37.1,305,7.6,14.3,0.7
10/18/2014,16:00,69.8,29.68,0.001,39.6,308,10.9,21.9,4.5
10/18/2014,16:15,69.9,29.68,0,39.3,306,8.4,16.7,4
10/18/2014,16:30,69.8,29.68,0,38.8,306,9.1,18.9,2.2
10/18/2014,16:45,69,29.69,0,43.3,311,9.2,16.1,3.8
10/18/2014,17:00,68.5,29.7,0,42.6,310,9.8,20.6,5.4
10/18/2014,17:15,68,29.71,0,43.4,304,10,18.2,4.3
10/18/2014,17:30,66.7,29.71,0,47.8,309,10.5,17.2,5.8
10/18/2014,17:45,65.8,29.72,0,49.8,304,11,15.9,5.5
10/18/2014,18:00,64.9,29.73,0,52,306,9,15.7,2.8
10/18/2014,18:15,64,29.74,0,51.8,306,10.1,17.7,4.2
10/18/2014,18:30,63.1,29.75,0,54.2,311,12.8,23.7,6.6
10/18/2014,18:45,62.6,29.76,0,52.5,312,15.1,24.8,8.8
10/18/2014,19:00,62,29.76,0,52.6,312,14.8,24.5,7.2
10/18/2014,19:15,60.9,29.77,0,54.3,315,16.8,25.7,8.9
10/18/2014,19:30,60.4,29.78,0,50.6,309,14.8,23.3,6.4
10/18/2014,19:45,59.9,29.79,0,49.5,307,12.2,21,6.7
10/18/2014,20:00,59.7,29.8,0,49.4,309,12.3,21.8,5.5
10/18/2014,20:15,59.3,29.81,0,47.8,311,12.1,20.1,5.7
10/18/2014,20:30,59,29.81,0,50.4,305,10.8,17.9,5.2
10/18/2014,20:45,58.4,29.82,0,50.4,308,11.5,19,6.3
10/18/2014,21:00,58.1,29.82,0,49.2,306,9,14.4,5.5
10/18/2014,21:15,57.9,29.83,0,50,304,9.9,16.8,5.2
10/18/2014,21:30,57.9,29.82,0,52.6,312,11.3,20.3,5.1
10/18/2014,21:45,57.5,29.83,0,50.4,309,11.4,17.6,4.7
10/18/2014,22:00,57,29.83,0,50.9,303,9.7,18.6,4
10/18/2014,22:15,56.6,29.84,0,52.1,305,11.7,19.6,5.7
10/18/2014,22:30,56.1,29.84,0,53.2,305,10.8,21.4,5.6
10/18/2014,22:45,55.7,29.84,0,52.3,303,9.8,16.3,5.4
10/18/2014,23:00,55.4,29.85,0,53,303,7.7,16,1.6
10/18/2014,23:15,55,29.84,0,56.1,300,8.9,18.6,2.6
10/18/2014,23:30,54.8,29.84,0,55.3,305,11.5,19.5,5
10/18/2014,23:45,54.3,29.84,0,56.7,300,7.9,16.1,3.3
10/19/2014,0:00,54.1,29.85,0,57.3,297,7.6,15.4,3.4
10/19/2014,0:15,53.7,29.85,0,57.9,299,7.6,12.9,2.7
10/19/2014,0:30,53.6,29.85,0,58.7,299,8.3,14,2.8
10/19/2014,0:45,53.2,29.85,0,58.7,297,9.1,15.6,3.3
10/19/2014,1:00,53,29.85,0,59.2,296,8,15,1.8
10/19/2014,1:15,53,29.84,0,58.8,295,9,16.9,3.7
10/19/2014,1:30,52.7,29.85,0,59.3,298,9.2,15.6,3.7
10/19/2014,1:45,52.7,29.85,0,59.7,295,9.1,14.9,3.4
10/19/2014,2:00,52.5,29.85,0,60.3,297,8.8,14.9,3.5
10/19/2014,2:15,52.5,29.85,0,60.9,293,8.2,15.7,1.6
10/19/2014,2:30,52.3,29.86,0,61.5,297,8.3,15.5,4
10/19/2014,2:45,52.1,29.86,0,61.9,295,7.5,15.3,2.4
10/19/2014,3:00,52.1,29.86,0,62.4,295,7.2,15.6,0.9
10/19/2014,3:15,51.9,29.86,0,62.8,295,8.2,15.9,3.1
10/19/2014,3:30,51.8,29.86,0,63.4,299,8.3,14.9,2.4
10/19/2014,3:45,51.8,29.86,0,63.4,298,8.3,14.6,2.4
10/19/2014,4:00,51.6,29.86,0,64.3,300,7.8,14.4,2.5
10/19/2014,4:15,51.8,29.87,0,63.6,296,8.7,16.5,3.1
10/19/2014,4:30,51.9,29.87,0,63.9,297,8.1,13.8,3.6
10/19/2014,4:45,51.9,29.87,0,63.7,296,8.5,13.1,3.7
10/19/2014,5:00,51.8,29.88,0,64.4,295,7.4,13.9,3.4
10/19/2014,5:15,51.8,29.89,0,64.9,295,8.1,13.3,3.8
10/19/2014,5:30,51.9,29.89,0,64.9,296,8.5,12.8,4.9
10/19/2014,5:45,52.1,29.9,0,64.4,301,8.8,15.6,4.6
10/19/2014,6:00,52.3,29.9,0,62.3,299,11.5,24.9,6.3
10/19/2014,6:15,52.5,29.91,0,61.3,301,11.9,20.1,6.5
10/19/2014,6:30,52.5,29.92,0,59.8,308,13.9,23,4.9
10/19/2014,6:45,52.5,29.93,0,59.5,304,15.4,23.5,6.8
10/19/2014,7:00,52.5,29.94,0,59.9,307,14.6,23.4,6.1
10/19/2014,7:15,52.5,29.94,0,60.6,303,13.4,24.6,5.9
10/19/2014,7:30,52.5,29.95,0,59.8,304,13.1,23.1,6
10/19/2014,7:45,52.1,29.96,0,59.8,302,13.7,23.8,8.3
10/19/2014,8:00,52.1,29.97,0,59.2,301,12.6,20.9,6.6
10/19/2014,8:15,52.3,29.97,0,58,307,13.6,24,6.9
10/19/2014,8:30,52.3,29.99,0,58.1,307,11.6,21.7,4.8
10/19/2014,8:45,52.5,29.99,0,56,304,15.3,24.6,7.6
10/19/2014,9:00,52.1,30,0,53.7,306,15.8,26.6,8.4
10/19/2014,9:15,52.1,30,0,54.8,307,15.5,24.6,7.1
10/19/2014,9:30,51.9,30.01,0,53.5,302,15.5,26.3,4
10/19/2014,9:45,51.9,30,0,53.9,303,15,25.5,7.7
10/19/2014,10:00,51.9,30.01,0,52.5,307,14,24.7,5.9
10/19/2014,10:15,51.9,30.01,0,53.6,309,11.9,20.5,5.2
10/19/2014,10:30,51.4,30.02,0,50.3,306,15.2,28.2,8.9
10/19/2014,10:45,52.5,30.02,0,51.4,313,15.9,25.3,7.7
10/19/2014,11:00,52.3,30.02,0,48.5,321,17,26.4,7
10/19/2014,11:15,52.5,30.02,0,52.5,319,17.1,24.9,9.9
10/19/2014,11:30,52.7,30.03,0,46.7,318,16.3,23.5,6.8
10/19/2014,11:45,52.7,30.03,0,55.1,314,16,26.6,6.4
10/19/2014,12:00,52.5,30.02,0,43.1,320,18.1,29.6,5.3
10/19/2014,12:15,53,30.03,0,46.4,318,14.9,25.1,7.5
10/19/2014,12:30,53.4,30.02,0,42.2,303,11.5,20.7,2.6
10/19/2014,12:45,53.2,30.02,0,42.1,312,13.4,22.8,1.9
10/19/2014,13:00,53.7,30.02,0,43,320,16.2,27.9,5.2
10/19/2014,13:15,53.9,30.02,0,40.4,299,11.8,20.9,3.4
10/19/2014,13:30,54.6,30.02,0,43.9,303,11.6,22.1,5.8
10/19/2014,13:45,54.5,30.02,0,41.1,301,11.7,22.4,5.7
10/19/2014,14:00,54.6,30.02,0,40.7,310,15.3,28,4.6
10/19/2014,14:15,55.4,30.01,0,39.2,314,14.1,22.6,5.9
10/19/2014,14:30,55.5,30.01,0,38.6,311,13.7,24.2,2.7
10/19/2014,14:45,56.3,30,0,37.4,315,12.8,20.8,3.8
10/19/2014,15:00,56.3,30.01,0,37.9,314,13.8,22.9,6.8
10/19/2014,15:15,56.4,30.01,0,36.8,304,10.9,19,2.7
10/19/2014,15:30,57,30.01,0,37.9,299,10.6,21.1,5.6
10/19/2014,15:45,57,30.01,0,37.7,301,10.8,19.5,3.2
10/19/2014,16:00,57.3,30.02,0,35.6,312,12.2,18.4,7
10/19/2014,16:15,57.3,30.01,0,36.9,312,8.8,16.5,5
10/19/2014,16:30,57.5,30.02,0,35.1,312,9.6,16.9,2.4
10/19/2014,16:45,57.7,30.02,0,35.9,305,8,15.6,2.1
10/19/2014,17:00,57.3,30.02,0,35.2,306,9.8,18.2,4.3
10/19/2014,17:15,57,30.02,0,36.3,310,8.6,15.9,3.6
10/19/2014,17:30,56.6,30.03,0,37.2,303,6.9,11,3.3
10/19/2014,17:45,55.9,30.03,0,42.3,300,5.1,8.2,2.7
10/19/2014,18:00,55.2,30.04,0,42.2,288,5.2,8.4,2.4
10/19/2014,18:15,55,30.04,0,41.7,286,5.5,8.8,2.1
10/19/2014,18:30,54.3,30.04,0,49.7,276,4.3,7.7,1.4
10/19/2014,18:45,54.5,30.05,0,43.4,288,5.4,8,1.9
10/19/2014,19:00,54.1,30.05,0,43.8,268,4.3,8.5,1.7
10/19/2014,19:15,53.4,30.06,0,47.2,266,3.8,6.5,1.4
10/19/2014,19:30,53,30.06,0,53.6,261,3.5,6.8,0.9
10/19/2014,19:45,52.1,30.05,0,51.1,246,3.5,5.7,1.5
10/19/2014,20:00,53.4,30.06,0,45.8,270,4.4,8.7,1.7
10/19/2014,20:15,52.8,30.07,0,47.1,255,3.9,7.9,1.5
10/19/2014,20:30,52.1,30.07,0,55.1,238,4.5,7.2,2.2
10/19/2014,20:45,52.1,30.08,0,49.3,243,4.5,7.1,1.4
10/19/2014,21:00,51.2,30.08,0,50.2,230,4.6,6.8,1.3
10/19/2014,21:15,50.5,30.09,0,56.3,226,4.3,6.5,1.2
10/19/2014,21:30,50.3,30.09,0,56.8,220,3.9,5.6,1.7
10/19/2014,21:45,50.7,30.09,0,57.2,227,3.9,7,1.5
10/19/2014,22:00,51,30.1,0,56.7,230,4,6.3,1.2
10/19/2014,22:15,50.9,30.1,0,55.8,240,4.1,7.7,1.7
10/19/2014,22:30,50.3,30.1,0,59.8,212,4.4,6.5,2.2
10/19/2014,22:45,50,30.1,0,63.4,220,4.4,6.4,1.6
10/19/2014,23:00,50.9,30.1,0,61.3,236,4.3,7.5,2
10/19/2014,23:15,50.9,30.1,0,61.5,237,4.3,7.6,1.6
10/19/2014,23:30,50.5,30.1,0,61.7,235,4.4,6.7,1.5
10/19/2014,23:45,50.5,30.1,0,61.6,237,4.8,8.1,0.7
10/20/2014,0:00,50.7,30.1,0,58.5,238,5.1,7.3,2.2
10/20/2014,0:15,50.3,30.09,0,58.4,243,4.8,8.3,2
10/20/2014,0:30,50.3,30.09,0,60.3,242,5,8,1.6
10/20/2014,0:45,50.9,30.09,0,57.8,241,5.3,9.3,2.6
10/20/2014,1:00,50.9,30.09,0,54.3,257,5.4,9.9,3
10/20/2014,1:15,51.2,30.09,0,53,261,5.3,7.8,1.2
10/20/2014,1:30,49.8,30.09,0,57.4,247,4.4,6.9,2.1
10/20/2014,1:45,50,30.09,0,56.6,250,4.5,7.2,2
10/20/2014,2:00,49.2,30.09,0,60.4,249,3,6,0.8
10/20/2014,2:15,48.5,30.09,0,63,213,2.5,3.5,0.6
10/20/2014,2:30,50.5,30.09,0,60.3,287,2.8,4.8,0.4
10/20/2014,2:45,49.4,30.09,0,66.5,230,2.2,4,0.2
10/20/2014,3:00,49.2,30.09,0,63.6,220,2.5,4.1,0.1
10/20/2014,3:15,48.9,30.1,0,65.3,225,1.3,4,0.1
10/20/2014,3:30,48.5,30.09,0,64.9,229,2.1,3.4,0.4
10/20/2014,3:45,48.3,30.09,0,73,217,1.7,3.1,0.3
10/20/2014,4:00,47.6,30.09,0,68.5,252,2.1,5.7,0.2
10/20/2014,4:15,48.5,30.09,0,65.5,230,1.8,5.5,0.2
10/20/2014,4:30,47.6,30.1,0,72.1,186,2.5,3.9,0.7
10/20/2014,4:45,47.4,30.09,0,72.5,191,2.2,4.2,0.4
10/20/2014,5:00,47.3,30.1,0,78.4,242,2,4,0.2
10/20/2014,5:15,47.1,30.1,0,78.9,207,1.7,3.1,0.2
10/20/2014,5:30,47.1,30.11,0,80.1,223,2.3,4,0.2
10/20/2014,5:45,46.5,30.11,0,78.9,184,2.5,4.1,0.2
10/20/2014,6:00,46.9,30.1,0,81,200,2,4.1,0.2
10/20/2014,6:15,48.9,30.11,0,74.4,211,2.9,5,0.4
10/20/2014,6:30,50.1,30.11,0,70.9,216,2.5,3.9,0.3
10/20/2014,6:45,51.2,30.11,0,62.9,207,3.2,4.7,1.7
10/20/2014,7:00,51,30.11,0,64.2,206,2.8,4,1.3
10/20/2014,7:15,50.7,30.11,0,64.4,216,2.4,5,0.6
10/20/2014,7:30,51.2,30.1,0,62.7,183,3.9,7,2.3
10/20/2014,7:45,53.2,30.11,0,57.3,145,5.7,11.2,1.8
10/20/2014,8:00,55.2,30.11,0,54.3,120,7.4,11,3.2
10/20/2014,8:15,55.7,30.12,0,53.2,125,8.4,12.9,4.8
10/20/2014,8:30,56.3,30.12,0,52.6,139,7.8,12.5,4.7
10/20/2014,8:45,56.8,30.12,0,53.9,152,8.2,13.2,5.6
10/20/2014,9:00,56.8,30.13,0,55.5,167,7.7,11.8,4.4
10/20/2014,9:15,57.3,30.13,0,54.6,166,7.9,12.4,4.4
10/20/2014,9:30,57.3,30.13,0,57,166,9.7,14.4,5.5
10/20/2014,9:45,57.5,30.12,0,53.6,163,10,16.3,5.7
10/20/2014,10:00,58.1,30.13,0,54.2,166,10.2,15.9,6.3
10/20/2014,10:15,58.4,30.12,0,52.3,165,9.6,17.5,3.2
10/20/2014,10:30,58.8,30.11,0,52.7,159,11.4,18.7,4
10/20/2014,10:45,59,30.11,0,51.1,164,11,21.1,4.8
10/20/2014,11:00,59.5,30.11,0,42.2,164,11.2,22.3,3.1
10/20/2014,11:15,59.3,30.1,0,42.1,165,13.8,22.2,6.1
10/20/2014,11:30,59.3,30.09,0,43.1,164,10.7,17.7,3.8
10/20/2014,11:45,59.7,30.09,0,44.6,162,8.7,15.2,3.2
10/20/2014,12:00,60.2,30.08,0,45.3,159,8.5,16.4,3.6
10/20/2014,12:15,61.1,30.07,0,44.4,169,7.7,17.8,1
10/20/2014,12:30,61.5,30.06,0,42.7,165,10.1,17.8,0.9
10/20/2014,12:45,61.3,30.04,0,44.4,167,9.7,18.9,3.2
10/20/2014,13:00,61.3,30.03,0,45.7,163,11.1,17.9,5.3
10/20/2014,13:15,61.5,30.02,0,46.3,162,10.7,16.7,4.4
10/20/2014,13:30,62.2,30.01,0,45.1,155,11.2,17.1,4.7
10/20/2014,13:45,63.1,30,0,45.4,161,12.2,21.2,5.2
10/20/2014,14:00,63.3,29.99,0,44.3,167,11.7,21.3,2
10/20/2014,14:15,63.6,29.99,0,44,155,13.2,22.2,6.3
10/20/2014,14:30,63.5,29.99,0,42,162,12.9,21.4,7
10/20/2014,14:45,63.6,29.98,0,44.1,155,12.9,24,6.5
10/20/2014,15:00,63.6,29.97,0,42,154,13.1,23.3,6.2
10/20/2014,15:15,63.8,29.96,0,44,155,13,21.8,6.5
10/20/2014,15:30,63.6,29.97,0,43.5,159,12.2,21.4,5.9
10/20/2014,15:45,64,29.96,0,43.3,164,11.2,19.6,4.7
10/20/2014,16:00,63.6,29.96,0,44.9,159,11.1,17.1,5.7
10/20/2014,16:15,64.2,29.96,0,45.1,158,11.2,16.7,6.4
10/20/2014,16:30,63.8,29.95,0,42.6,156,12.6,19.4,7
10/20/2014,16:45,63.6,29.95,0,44.1,162,9.7,15.7,6
10/20/2014,17:00,63.5,29.95,0,41.2,170,8.3,15.5,4.2
10/20/2014,17:15,63.3,29.95,0,44.3,166,8.3,15.2,4.6
10/20/2014,17:30,62.4,29.95,0,46.8,169,5.7,9.6,3.4
10/20/2014,17:45,62.2,29.95,0,46.4,170,6.6,12.1,4.2
10/20/2014,18:00,61.1,29.95,0,47.8,177,4.7,8.7,2.2
10/20/2014,18:15,60.9,29.96,0,49.4,171,5,7.9,3.3
10/20/2014,18:30,59.7,29.96,0,51.3,180,3.7,4.8,2.5
10/20/2014,18:45,59.9,29.96,0,52.9,183,3.8,6.1,2.3
10/20/2014,19:00,59.9,29.96,0,54.2,176,4.8,6.7,3.2
10/20/2014,19:15,59.5,29.96,0,54.5,180,3.5,5.6,2.5
10/20/2014,19:30,59.3,29.96,0,55,188,2.9,4.3,1.9
10/20/2014,19:45,59.3,29.96,0,55.3,171,4.4,6.7,2.9
10/20/2014,20:00,59.3,29.96,0,55.2,179,3.8,5.4,1.9
10/20/2014,20:15,59.1,29.96,0,55.4,183,3.4,5.1,2.1
10/20/2014,20:30,59.1,29.97,0,56.5,191,3.6,4.7,2.1
10/20/2014,20:45,59.1,29.96,0,57.5,187,3.4,4.9,1.9
10/20/2014,21:00,59.1,29.96,0,58.1,192,3.7,5.9,2.5
10/20/2014,21:15,59,29.96,0,57.4,189,3.7,5.2,1.8
10/20/2014,21:30,59.1,29.96,0,57.4,192,4.2,5.7,2.9
10/20/2014,21:45,59,29.96,0,57.5,187,4.2,5.9,2.6
10/20/2014,22:00,58.8,29.96,0,58.3,183,4.2,6.5,2.7
10/20/2014,22:15,58.6,29.96,0,59.9,169,5.1,6.8,3.3
10/20/2014,22:30,58.2,29.95,0,62.2,170,5.4,7,4
10/20/2014,22:45,58.4,29.95,0,61.6,164,5.3,7.6,3.2
10/20/2014,23:00,58.4,29.95,0,61.8,163,4.9,8.2,3
10/20/2014,23:15,58.2,29.94,0,62.2,165,3.9,6.1,1.5
10/20/2014,23:30,58.2,29.94,0,63.2,156,4.8,7.8,2.4
10/20/2014,23:45,58.1,29.93,0,62.3,159,4.3,6.4,2.3
10/21/2014,0:00,58.4,29.93,0,61.3,157,4.6,7.5,2.7
10/21/2014,0:15,58.4,29.92,0,61.7,157,5,7.4,3
10/21/2014,0:30,58.2,29.92,0,60,165,3.9,7.4,0.9
10/21/2014,0:45,58.4,29.92,0,60.8,162,3.8,6.2,2.1
10/21/2014,1:00,58.4,29.92,0,61.3,167,3.4,5.1,1.5
10/21/2014,1:15,58.6,29.92,0,61.6,169,3.5,6.1,1.4
10/21/2014,1:30,58.6,29.91,0,61.6,161,3.5,6.3,1
10/21/2014,1:45,58.4,29.91,0,62.8,164,4.1,7.9,1.5
10/21/2014,2:00,57.9,29.9,0.006,65.3,173,4,8.7,0.9
10/21/2014,2:15,58.1,29.9,0,65.7,179,4.1,9,0.3
10/21/2014,2:30,58.6,29.89,0,64.9,195,6.2,11.6,2.4
10/21/2014,2:45,59,29.88,0,65.3,183,5.2,8.9,2.3
10/21/2014,3:00,59.3,29.88,0,64.9,179,5.1,8.1,2.7
10/21/2014,3:15,59.5,29.87,0,64.9,166,5.2,7.6,3.2
10/21/2014,3:30,59.9,29.87,0,64,169,4.6,8.2,2.4
10/21/2014,3:45,60.2,29.86,0,62.4,165,4.8,7.9,1.9
10/21/2014,4:00,60.4,29.86,0,63,172,4.4,7.6,1.8
10/21/2014,4:15,60.2,29.86,0,63.7,163,5.5,9.6,2.2
10/21/2014,4:30,60.2,29.86,0,64,169,5.3,11,2.6
10/21/2014,4:45,60,29.85,0,64,187,3.8,8.1,0.6
10/21/2014,5:00,59.9,29.85,0,64.8,169,4.6,7.9,0.6
10/21/2014,5:15,59.5,29.85,0,65.7,172,4.5,7.7,2.1
10/21/2014,5:30,59.3,29.84,0,66.3,166,5.3,8.6,1.8
10/21/2014,5:45,59.3,29.84,0,65.7,181,4.3,8.6,1.1
10/21/2014,6:00,59,29.84,0,66,192,3.8,8.4,0.4
10/21/2014,6:15,59,29.85,0,66.5,181,4.5,8,0.9
10/21/2014,6:30,58.8,29.84,0,67.4,182,3.1,6.6,0.2
10/21/2014,6:45,58.6,29.85,0,68.3,194,2.9,6.2,0.2
10/21/2014,7:00,58.4,29.84,0,68.6,192,2.6,6.4,0.3
10/21/2014,7:15,58.2,29.84,0,69.1,192,3.2,6.2,0.6
10/21/2014,7:30,58.2,29.85,0,69.4,200,3.4,8.1,0.6
10/21/2014,7:45,58.2,29.85,0,69.5,200,2.9,7,0.2
10/21/2014,8:00,58.2,29.86,0,69.8,204,2.4,5.5,0.3
10/21/2014,8:15,58.4,29.86,0,69.7,196,3.7,7.8,1
10/21/2014,8:30,58.4,29.86,0,69.9,201,4.2,7.8,1.3
10/21/2014,8:45,58.6,29.86,0,70,203,4.6,8.6,0.4
10/21/2014,9:00,59,29.86,0,68.9,209,5.6,10.9,2.4
10/21/2014,9:15,59.1,29.87,0,69.4,207,4.4,9.2,0.4
10/21/2014,9:30,59.5,29.87,0,69.4,207,5.3,9.5,0.6
10/21/2014,9:45,60.4,29.87,0,66.9,209,5.7,11.3,1.9
10/21/2014,10:00,61.7,29.86,0,63.9,214,4.2,9.9,0.2
10/21/2014,10:15,62.9,29.86,0,59.8,234,2,7,0.2
10/21/2014,10:30,63.3,29.86,0,60.5,205,2.4,5.7,0.2
10/21/2014,10:45,62.9,29.86,0,63.2,219,4.1,6.7,2.1
10/21/2014,11:00,62.7,29.86,0,61.5,351,4.4,8.3,0.9
10/21/2014,11:15,63.3,29.85,0,58.1,332,4.2,9.7,0.4
10/21/2014,11:30,63.1,29.85,0,62.1,359,5.3,7.3,2.3
10/21/2014,11:45,63.1,29.85,0,63.9,353,5.6,8.1,2
10/21/2014,12:00,62.9,29.85,0,62.1,332,6.6,8.9,4.6
10/21/2014,12:15,62.9,29.84,0,62.5,337,6.2,7.9,4.5
10/21/2014,12:30,63.1,29.84,0,62.8,348,5.9,7.5,4.4
10/21/2014,12:45,63.1,29.83,0,60.8,349,4.5,6.6,2.5
10/21/2014,13:00,63.5,29.83,0,61.9,347,4,5.5,2.5
10/21/2014,13:15,63.8,29.82,0,57.5,353,4.5,7.2,2
10/21/2014,13:30,64.2,29.82,0,55.9,359,4.4,6.3,2.3
10/21/2014,13:45,64.4,29.81,0,55.7,357,4.8,6.4,2.8
10/21/2014,14:00,64.7,29.81,0,54.6,18,4.2,6.1,2
10/21/2014,14:15,64.9,29.81,0,53.8,31,3.9,6.1,1.4
10/21/2014,14:30,65.1,29.8,0,53.8,34,3.5,5.4,1.7
10/21/2014,14:45,65.3,29.8,0,53.8,46,3.9,5.7,2.1
10/21/2014,15:00,65.8,29.8,0,50.1,22,3.7,5.2,1.5
10/21/2014,15:15,65.8,29.79,0,47.3,17,3.1,4.6,0.9
10/21/2014,15:30,66,29.79,0,49.2,14,2.9,4.6,1.1
10/21/2014,15:45,66.3,29.79,0,49.6,23,2.7,4.3,0.5
10/21/2014,16:00,66.3,29.79,0,47.2,55,2.8,4,1.4
10/21/2014,16:15,66.5,29.79,0,48.4,27,2.6,4,0.5
10/21/2014,16:30,66.5,29.79,0,52.8,7,2.2,3.6,0.4
10/21/2014,16:45,66.5,29.79,0,47.5,53,2.3,3.4,0.9
10/21/2014,17:00,66.5,29.79,0,53.3,23,1.6,2.5,0.4
10/21/2014,17:15,65.6,29.79,0,54.4,251,1.8,2.8,0.3
10/21/2014,17:30,64,29.79,0,56.8,243,2.3,2.9,1.3
10/21/2014,17:45,63.3,29.79,0,62.8,216,1.7,2.8,0.5
10/21/2014,18:00,62.9,29.79,0,67.4,257,1,2.1,0.2
10/21/2014,18:15,62.2,29.79,0,69.2,212,1.9,2.9,0.7
10/21/2014,18:30,62.2,29.79,0,66.4,216,1.8,2.3,1
10/21/2014,18:45,62.2,29.8,0,68.3,209,1.2,2.4,0.2
10/21/2014,19:00,62.2,29.8,0,64.1,246,1.2,3.3,0.1
10/21/2014,19:15,63.3,29.82,0,59,230,3.6,7.9,0.6
10/21/2014,19:30,60.4,29.84,0.002,71.7,246,5.5,16.3,0.7
10/21/2014,19:45,59,29.84,0.011,77.7,282,5.3,13.7,0.7
10/21/2014,20:00,58.1,29.83,0.015,81.9,294,5.9,10.7,2.4
10/21/2014,20:15,58.4,29.83,0.005,83.9,305,8.1,12.4,4.7
10/21/2014,20:30,58.8,29.84,0,82.1,305,11,19.1,6.5
10/21/2014,20:45,58.8,29.84,0,81.6,302,11,17.9,5.6
10/21/2014,21:00,57.7,29.85,0,84,273,6.5,13,0.4
10/21/2014,21:15,57.3,29.85,0,84.2,296,7.1,11.7,1.8
10/21/2014,21:30,57,29.86,0,84,290,6.5,10.2,3.6
10/21/2014,21:45,56.8,29.87,0,83.7,291,5.4,11.1,1
10/21/2014,22:00,56.6,29.88,0,83.8,275,5.5,13.3,0.7
10/21/2014,22:15,56.3,29.87,0.001,84.4,300,9.6,14.5,5.8
10/21/2014,22:30,56.1,29.87,0.013,83.7,310,9.5,14.7,4.4
10/21/2014,22:45,57.2,29.86,0.004,84.9,320,12.3,20.7,7
10/21/2014,23:00,57.5,29.85,0.009,84.3,329,19,23.3,13.5
10/21/2014,23:15,57.5,29.84,0.009,83,327,17.4,22.2,10.6
10/21/2014,23:30,57.9,29.85,0,84.4,326,16.7,22.9,12.3
10/21/2014,23:45,57,29.85,0,84.4,310,13.3,20,8.5
