Date,Time,AirTemp,BP,Hail,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
12/13/2010,13:30,33.9,29.35,0,0,43.3,322,17.6,30.8,3.9
12/13/2010,13:45,33.9,29.35,0,0,45.6,329,18.4,27.4,10.7
12/13/2010,14:00,33.9,29.36,0,0,42.9,325,18.9,32.1,9.2
12/13/2010,14:15,33.8,29.37,0,0,44.2,319,16.5,32.5,7
12/13/2010,14:30,33.4,29.37,0,0,44.3,316,16.4,29.6,4.8
12/13/2010,14:45,33.6,29.38,0,0,42.7,323,16.2,28.9,6.7
12/13/2010,15:00,33,29.39,0,0,40.9,326,17.8,31.6,8.7
12/13/2010,15:15,32.7,29.39,0,0,42,324,17.3,29.6,9.1
12/13/2010,15:30,32,29.4,0,0,41.3,313,14.3,27.2,4.5
12/13/2010,15:45,32,29.41,0,0,44.4,310,13.1,23.8,5.7
12/13/2010,16:00,31.1,29.42,0,0,42,308,14.4,27.7,3.7
12/13/2010,16:15,30.4,29.43,0,0,41.4,313,14.7,26.7,6.3
12/13/2010,16:30,29.9,29.44,0,0,41.9,311,14.8,25,7.7
12/13/2010,16:45,29.5,29.45,0,0,41.8,312,15.7,27.2,6.1
12/13/2010,17:00,29,29.45,0,0,42.8,315,14,28.9,6.5
12/13/2010,17:15,28.6,29.46,0,0,43.2,316,12.8,23.4,4.7
12/13/2010,17:30,28.3,29.47,0,0,41.7,314,14,25.4,2.4
12/13/2010,17:45,27.9,29.47,0,0,43.6,310,12.3,22.3,5.1
12/13/2010,18:00,27.7,29.48,0,0,42.6,314,13.7,28.8,4.5
12/13/2010,18:15,27.5,29.49,0,0,44.2,312,15.3,25.8,6.7
12/13/2010,18:30,27.5,29.5,0,0,43.9,314,13.7,33,4.8
12/13/2010,18:45,27.4,29.5,0,0,45.1,319,17.2,29.4,6.7
12/13/2010,19:00,26.8,29.5,0,0,50.3,323,15.8,28,6.9
12/13/2010,19:15,26.6,29.51,0,0,48.1,317,13,22.1,6
12/13/2010,19:30,26.1,29.52,0,0,51.7,309,12.3,28,4.6
12/13/2010,19:45,25.6,29.52,0,0,53.2,311,12.4,23.4,4.9
12/13/2010,20:00,25.6,29.53,0,0,52.4,315,12.7,23.6,3.6
12/13/2010,20:15,25.2,29.53,0,0,51.6,311,12.4,21.7,5.1
12/13/2010,20:30,25,29.53,0,0,50.6,317,15.8,31.6,1.7
12/13/2010,20:45,25.4,29.53,0,0,47.7,317,14.8,28,6.2
12/13/2010,21:00,25.4,29.53,0,0,45,313,11.3,24.2,4.2
12/13/2010,21:15,25.2,29.54,0,0,45.6,315,13.8,25.3,5.4
12/13/2010,21:30,25.2,29.54,0,0,44.1,319,15.7,28.1,7.2
12/13/2010,21:45,25.2,29.54,0,0,43.3,320,12.6,31.4,3.3
12/13/2010,22:00,25.2,29.55,0,0,43.9,319,17.3,29.7,8.4
12/13/2010,22:15,25,29.55,0,0,43.4,318,16.7,30.5,6.6
12/13/2010,22:30,25.2,29.55,0,0,45.6,319,16,33.7,5.4
12/13/2010,22:45,24.8,29.55,0,0,47.4,315,13.1,25.3,4.6
12/13/2010,23:00,24.7,29.56,0,0,48.9,313,11.8,29.8,2.8
12/13/2010,23:15,23.9,29.57,0,0,53.7,311,11.9,21.9,2.7
12/13/2010,23:30,23.8,29.57,0,0,53.5,310,11.2,21.8,3.4
12/13/2010,23:45,23.8,29.56,0,0,53.7,317,12.5,21.5,4.5
12/14/2010,0:00,23.8,29.56,0,0,51.8,321,10.7,21.9,5.3
12/14/2010,0:15,23.9,29.57,0,0,49.1,313,13.5,26.8,2.4
12/14/2010,0:30,23.6,29.58,0,0,54.3,320,15.9,26.2,4
12/14/2010,0:45,22.1,29.58,0,0,65,308,12.3,22.5,5.1
12/14/2010,1:00,22.3,29.59,0,0,60.8,314,14.9,26.4,6.3
12/14/2010,1:15,22.1,29.59,0,0,64.4,316,11.4,22.2,5
12/14/2010,1:30,22.1,29.59,0,0,66,315,11.2,20.6,3.4
12/14/2010,1:45,22.5,29.6,0,0,60.2,321,12,22.6,3.8
12/14/2010,2:00,22.9,29.6,0,0,57.6,319,10.6,20.3,3.2
12/14/2010,2:15,23,29.61,0,0,51.6,320,13.4,32.5,4.3
12/14/2010,2:30,23,29.61,0,0,50.6,321,12.8,21.4,6.5
12/14/2010,2:45,22.9,29.62,0,0,51.7,317,12.7,22.2,6.7
12/14/2010,3:00,22.7,29.62,0,0,53.7,310,9.6,16.6,3.6
12/14/2010,3:15,22.3,29.62,0,0,56.3,311,9.6,17.8,1.7
12/14/2010,3:30,22.3,29.62,0,0,55.7,314,11.2,23.9,4.2
12/14/2010,3:45,22.3,29.62,0,0,55.7,307,11.4,23.6,3.4
12/14/2010,4:00,22.1,29.63,0,0,55.3,310,12.3,23.1,5.8
12/14/2010,4:15,22.1,29.63,0,0,54.4,309,11,19,2.1
12/14/2010,4:30,22,29.64,0,0,54.8,312,11.9,22.5,3.5
12/14/2010,4:45,21.8,29.64,0,0,54.9,311,13.1,32.7,5.4
12/14/2010,5:00,21.8,29.65,0,0,55.1,310,11.5,22.2,3.1
12/14/2010,5:15,21.8,29.65,0,0,53.1,312,12.8,23.6,4.9
12/14/2010,5:30,22,29.65,0,0,51.9,309,12.7,28.7,3.4
12/14/2010,5:45,22,29.66,0,0,51,314,10.4,20.6,3.5
12/14/2010,6:00,22,29.66,0,0,50.6,313,11.7,23.9,1.9
12/14/2010,6:15,22,29.67,0,0,50.1,310,11.2,21,2.6
12/14/2010,6:30,21.8,29.68,0,0,49.2,312,11.3,20.8,4.6
12/14/2010,6:45,21.8,29.68,0,0,50,311,9.9,17.7,3.4
12/14/2010,7:00,21.8,29.68,0,0,49.4,312,10.5,21.5,2.8
12/14/2010,7:15,22,29.69,0,0,48.3,309,11.9,24.2,2.9
12/14/2010,7:30,22.1,29.7,0,0,47.5,311,11.6,23.1,2.9
12/14/2010,7:45,22.1,29.7,0,0,46.9,312,12.6,23.4,2
12/14/2010,8:00,22.3,29.7,0,0,46.5,311,12.8,23.3,3
12/14/2010,8:15,22.7,29.7,0,0,46.4,308,11.1,27.9,2.8
12/14/2010,8:30,22.9,29.7,0,0,46.1,314,11.9,23,4.6
12/14/2010,8:45,22.5,29.7,0,0,46.8,311,15.2,26.1,5.8
12/14/2010,9:00,23,29.7,0,0,46.3,313,15,26.3,5.4
12/14/2010,9:15,23,29.7,0,0,46.4,314,16.6,28,7.5
12/14/2010,9:30,23.2,29.71,0,0,45.3,310,13.7,25.8,5.8
12/14/2010,9:45,23.6,29.71,0,0,44.8,312,14,24.6,4.2
12/14/2010,10:00,23.9,29.72,0,0,44.5,312,14.6,25.9,5.3
12/14/2010,10:15,23.9,29.7,0,0,44.2,310,15.1,28.2,4
12/14/2010,10:30,24.1,29.71,0,0,43.9,308,14.9,25.5,4.7
12/14/2010,10:45,23.8,29.72,0,0,44.6,307,16.4,30,6.1
12/14/2010,11:00,24.3,29.72,0,0,43,315,15.7,32.2,7.3
12/14/2010,11:15,24.7,29.71,0,0,42.8,312,14.9,29.4,3.8
12/14/2010,11:30,24.8,29.71,0,0,40.7,318,15.2,24.8,6
12/14/2010,11:45,24.8,29.71,0,0,40.5,315,16.7,33.7,3.8
12/14/2010,12:00,25,29.71,0,0,39.8,315,16,31.6,6.3
12/14/2010,12:15,25,29.71,0,0,40,313,16.5,33.8,5.8
12/14/2010,12:30,25.2,29.72,0,0,39.6,311,16,31.7,4.5
12/14/2010,12:45,25.4,29.72,0,0,39,311,17.7,31.1,5.1
12/14/2010,13:00,25.9,29.72,0,0,38.9,320,16.7,29.6,4
12/14/2010,13:15,25.6,29.73,0,0,38.1,307,16.4,29.9,4.2
12/14/2010,13:30,25.6,29.73,0,0,38.3,319,19.4,30.2,7
12/14/2010,13:45,25.9,29.73,0,0,37.6,313,15.5,35.4,3.8
12/14/2010,14:00,25.6,29.73,0,0,37.2,312,17,33.5,3.7
12/14/2010,14:15,25.6,29.74,0,0,36.3,313,17.4,36.1,7.8
12/14/2010,14:30,25.7,29.74,0,0,36.8,312,15.5,37.5,4.1
12/14/2010,14:45,25.7,29.75,0,0,36.6,315,18.6,32.8,7.3
12/14/2010,15:00,25.7,29.76,0,0,36.1,319,17.7,31.7,8.2
12/14/2010,15:15,25.7,29.76,0,0,36.7,314,14.7,26.8,2.6
12/14/2010,15:30,25.6,29.77,0,0,36.8,312,16.1,31.5,4
12/14/2010,15:45,25.4,29.77,0,0,37.1,313,16.7,29.5,6.5
12/14/2010,16:00,25.2,29.77,0,0,36.6,314,16.8,30.4,5
12/14/2010,16:15,24.8,29.79,0,0,36.4,314,14.6,27.4,3.8
12/14/2010,16:30,24.7,29.79,0,0,37,313,16.2,29.4,5.5
12/14/2010,16:45,24.5,29.8,0,0,37.3,317,15,25,6.2
12/14/2010,17:00,24.5,29.81,0,0,37.1,313,13.6,23.1,5.4
12/14/2010,17:15,24.3,29.82,0,0,37.2,308,12.3,22.3,4.4
12/14/2010,17:30,24.1,29.83,0,0,37,310,13.4,27.2,3.2
12/14/2010,17:45,23.9,29.83,0,0,37.2,314,13.8,29.3,5.9
12/14/2010,18:00,23.9,29.84,0,0,38.3,312,12.3,22.8,2.4
12/14/2010,18:15,23.8,29.85,0,0,37.1,311,15,27.3,5.5
12/14/2010,18:30,23.6,29.86,0,0,37.5,310,14.3,30.5,1.8
12/14/2010,18:45,23.4,29.86,0,0.001,38.5,309,11.1,22.5,3.9
12/14/2010,19:00,23,29.86,0,0,39.5,312,12.7,22.5,3.4
12/14/2010,19:15,22.9,29.87,0,0,39.9,314,13,23.1,4.8
12/14/2010,19:30,22.7,29.87,0,0,39.9,313,13.1,25.8,3.7
12/14/2010,19:45,22.5,29.88,0,0,40.6,312,13,29.5,3.4
12/14/2010,20:00,22.5,29.88,0,0,40.6,313,13.7,26.7,3.8
12/14/2010,20:15,22.3,29.89,0,0,40.8,312,13.5,24,5.1
12/14/2010,20:30,22.3,29.89,0,0,41.8,311,13.5,26.9,5.2
12/14/2010,20:45,22.3,29.89,0,0,41.4,310,14.3,24.1,6.8
12/14/2010,21:00,22.1,29.9,0,0,39.9,312,12.1,24,6.1
12/14/2010,21:15,22.1,29.9,0,0,40.7,312,13,23.3,5.4
12/14/2010,21:30,22.1,29.9,0,0,41,310,13.1,22.1,5.7
12/14/2010,21:45,22.1,29.9,0,0,41.3,313,12,19.9,6.7
12/14/2010,22:00,22,29.91,0,0,41.1,311,10.9,18.9,4.2
12/14/2010,22:15,22,29.91,0,0,42.2,314,11.6,25.7,6
12/14/2010,22:30,22,29.91,0,0,41.3,310,12.5,25.8,4.8
12/14/2010,22:45,22,29.91,0,0,41.6,315,11.6,22.5,2.4
12/14/2010,23:00,22,29.91,0,0,41.6,314,11.9,21.7,6.1
12/14/2010,23:15,22,29.91,0,0,41.1,310,11.5,21.4,2.4
12/14/2010,23:30,21.8,29.91,0,0,41.6,307,7.2,17.5,1.8
12/14/2010,23:45,22,29.9,0,0,41.2,312,10.9,23.2,2.2
12/15/2010,0:00,21.8,29.9,0,0,42.4,308,9.9,22.8,3.3
12/15/2010,0:15,21.8,29.9,0,0,41.6,313,11.4,20,2.9
12/15/2010,0:30,21.8,29.9,0,0,41.7,311,9.9,22.4,3.5
12/15/2010,0:45,21.8,29.89,0,0,42.2,314,10.6,22.1,4.3
12/15/2010,1:00,21.8,29.9,0,0,42.4,312,10.5,19.7,2.6
12/15/2010,1:15,21.6,29.9,0,0,42.5,314,9.1,16,3.3
12/15/2010,1:30,21.6,29.9,0,0,43.1,315,9.7,17.9,4.4
12/15/2010,1:45,21.6,29.91,0,0,43.2,311,9.9,18.8,3.9
12/15/2010,2:00,21.6,29.91,0,0,43,317,9.6,18.6,1.9
12/15/2010,2:15,21.6,29.91,0,0,43.1,316,8.9,16.8,2.4
12/15/2010,2:30,21.6,29.92,0,0,44.5,314,9,15.5,3.4
12/15/2010,2:45,21.6,29.92,0,0,44.1,309,9,18.5,1.4
12/15/2010,3:00,21.6,29.92,0,0,45.8,311,9.5,16.8,3.7
12/15/2010,3:15,21.2,29.92,0,0,45.9,279,5.2,13.2,0.8
12/15/2010,3:30,21.2,29.92,0,0,47.5,279,4.2,9.3,0.4
12/15/2010,3:45,21.2,29.93,0,0,48.7,293,5.1,11.7,0.7
12/15/2010,4:00,21.2,29.92,0,0,48.4,275,5,15.5,0.4
12/15/2010,4:15,21.4,29.93,0,0,48.6,285,4.7,11.7,0.6
12/15/2010,4:30,21.2,29.93,0,0,49.9,280,3.8,12.8,0.6
12/15/2010,4:45,21.2,29.93,0,0,51.1,277,3.5,8.7,0.4
12/15/2010,5:00,21.2,29.93,0,0,51.6,288,4.3,11.3,0.9
12/15/2010,5:15,21.1,29.94,0,0,50.6,260,4,12.5,0.6
12/15/2010,5:30,20.7,29.94,0,0,51.8,246,3.8,10,0.5
12/15/2010,5:45,20.3,29.94,0,0,52.1,242,4.3,11.4,0.7
12/15/2010,6:00,20.3,29.94,0,0,53.2,244,3.9,11.1,0.5
12/15/2010,6:15,20,29.94,0,0,52.1,231,3.8,9.1,0.4
12/15/2010,6:30,20.2,29.94,0,0,52.9,243,4,9.4,0.6
12/15/2010,6:45,20.3,29.94,0,0,52.8,260,4.4,10.5,0.7
12/15/2010,7:00,20.3,29.94,0,0,53.5,272,3.9,10.4,0.7
12/15/2010,7:15,20.7,29.94,0,0,52.3,264,3.9,10,0.5
12/15/2010,7:30,21.4,29.95,0,0,50.4,263,5,14.2,0.5
12/15/2010,7:45,22,29.95,0,0,49.1,273,4.7,12.9,0.4
12/15/2010,8:00,22.5,29.95,0,0,47.7,278,5.7,15.3,0.8
12/15/2010,8:15,22.9,29.95,0,0,47.1,268,4.7,15.2,0.8
12/15/2010,8:30,23.2,29.96,0,0,47,295,6.3,14.9,0.7
12/15/2010,8:45,23.6,29.96,0,0,46.5,298,6.8,20.1,0.9
12/15/2010,9:00,24.1,29.96,0,0,44.8,302,8.4,20.9,1.2
12/15/2010,9:15,24.3,29.96,0,0,44.3,295,9.6,22.3,1.8
12/15/2010,9:30,24.5,29.96,0,0,43.7,313,11.3,23.4,4
12/15/2010,9:45,24.7,29.96,0,0,43.7,306,13.2,24.9,2.1
12/15/2010,10:00,24.8,29.96,0,0,42.5,307,14.4,29,6
12/15/2010,10:15,25.4,29.94,0,0,42.4,310,12.6,21.6,3.1
12/15/2010,10:30,25.7,29.94,0,0,42.4,313,12.8,21.5,3.1
12/15/2010,10:45,26.3,29.93,0,0,39.3,311,13.1,29.5,4.9
12/15/2010,11:00,26.8,29.93,0,0,39,312,12.9,24.5,4.6
12/15/2010,11:15,26.6,29.93,0,0,38.7,308,14.2,26.1,5.5
12/15/2010,11:30,26.6,29.92,0,0,38.1,310,16.1,27.5,6.7
12/15/2010,11:45,27,29.91,0,0,38.7,309,14.9,24.1,6.5
12/15/2010,12:00,27.7,29.91,0,0,36,320,14.2,26.9,3.9
12/15/2010,12:15,27.9,29.91,0,0,38.1,313,13.6,27.6,1.2
12/15/2010,12:30,28.3,29.9,0,0,35.7,322,14.5,26.6,4.5
12/15/2010,12:45,28.3,29.89,0,0,35.2,310,14.2,24.9,1.7
12/15/2010,13:00,28.6,29.88,0,0,34.5,313,14.6,25.3,3.9
12/15/2010,13:15,29,29.89,0,0,34.1,306,12.6,24.5,3.4
12/15/2010,13:30,29,29.88,0,0,33.8,316,12.9,25.9,2.7
12/15/2010,13:45,29.3,29.89,0,0,33.5,309,12.4,24.5,3.9
12/15/2010,14:00,29.7,29.88,0,0,32.4,311,13,24,5.2
12/15/2010,14:15,30.1,29.88,0,0,31.9,319,13.1,25.1,3.4
12/15/2010,14:30,30.8,29.89,0,0,31.1,306,8.9,18.4,1.6
12/15/2010,14:45,30.8,29.89,0,0,30.6,311,10.8,22.5,1.6
12/15/2010,15:00,31.1,29.9,0,0,30.6,311,10.2,20.1,1.9
12/15/2010,15:15,31.3,29.9,0,0,30,308,9.4,16.8,0.9
12/15/2010,15:30,31.3,29.9,0,0,29,309,11.5,22.4,2.1
12/15/2010,15:45,31.3,29.9,0,0,29.1,312,11.7,20.3,3.2
12/15/2010,16:00,31.1,29.9,0,0,29.3,311,8.9,18.3,1.8
12/15/2010,16:15,31.1,29.9,0,0,28.5,315,10.8,20.7,2.6
12/15/2010,16:30,31,29.9,0,0,28.7,318,8.9,19.1,3.5
12/15/2010,16:45,30.8,29.9,0,0,29,316,8.6,18.9,2.8
12/15/2010,17:00,30.4,29.91,0,0,30,316,6.9,11.4,2.7
12/15/2010,17:15,30.2,29.91,0,0,29.8,318,6.5,14.5,2.3
12/15/2010,17:30,30.1,29.91,0,0,29.7,316,6.2,12.9,1.5
12/15/2010,17:45,29.7,29.91,0,0,29.6,317,6.8,10.1,2.8
12/15/2010,18:00,29.7,29.92,0,0,31.8,321,7,12.1,3.1
12/15/2010,18:15,29.3,29.92,0,0,30.4,317,5.7,11.2,1.5
12/15/2010,18:30,29,29.92,0,0,32.9,325,6.1,10.6,3.3
12/15/2010,18:45,28.8,29.92,0,0,32.6,318,5.6,10.4,1.6
12/15/2010,19:00,28.6,29.92,0,0,33.5,319,5.3,8.6,2.5
12/15/2010,19:15,28.4,29.93,0,0,33.9,311,4.7,12.3,1.2
12/15/2010,19:30,28.8,29.93,0,0,31.7,311,6.4,11.4,0.9
12/15/2010,19:45,28.4,29.93,0,0,34.8,329,7.9,14.9,4
12/15/2010,20:00,28.1,29.93,0,0,33.7,323,7.5,15.6,3.4
12/15/2010,20:15,28.1,29.94,0,0,35,317,7.4,15,2.8
12/15/2010,20:30,27.7,29.95,0,0,35.3,319,7.6,13,3.6
12/15/2010,20:45,27.5,29.94,0,0,35.9,323,7.7,12.8,4
12/15/2010,21:00,27.4,29.95,0,0,36.4,323,8.9,12.8,5.4
12/15/2010,21:15,27.2,29.95,0,0,35.9,318,9.4,15,3
12/15/2010,21:30,26.8,29.95,0,0,36.6,319,7.9,13,4.4
12/15/2010,21:45,26.6,29.96,0,0,38.4,322,7.6,13.7,2.9
12/15/2010,22:00,26.5,29.96,0,0,37.7,326,7.6,11.9,3.9
12/15/2010,22:15,26.5,29.95,0,0,41.6,332,8.4,19.1,2.9
12/15/2010,22:30,26.8,29.95,0,0,39.2,332,15.7,21.6,9.5
12/15/2010,22:45,27.2,29.95,0,0,42.3,324,14.3,21,7.6
12/15/2010,23:00,28.1,29.94,0,0,47.5,333,16.7,23.7,9.9
12/15/2010,23:15,28.1,29.94,0,0,46.7,345,20.5,25.6,15.8
12/15/2010,23:30,28.3,29.95,0,0,47.5,337,18.7,26.2,12.1
12/15/2010,23:45,27.5,29.96,0,0,44.8,325,13.8,25.7,6.5
12/16/2010,0:00,26.8,29.96,0,0,44.3,321,12.1,18.2,7.4
12/16/2010,0:15,26.8,29.96,0,0,47.1,326,12.4,19.2,6.1
12/16/2010,0:30,27.2,29.96,0,0,46.6,330,15,21.3,6.6
12/16/2010,0:45,26.5,29.96,0,0,46.2,324,12.3,19.7,6.7
12/16/2010,1:00,27,29.96,0,0,49.1,328,14.9,22,5.7
12/16/2010,1:15,27,29.96,0,0,48.1,331,14.2,22.4,8.3
12/16/2010,1:30,27,29.97,0,0,47.8,326,13.9,21.7,8.3
12/16/2010,1:45,26.1,29.98,0,0,47.3,319,11.1,18.8,4.6
12/16/2010,2:00,25.6,29.98,0,0,47.5,314,7.6,13.7,4.2
12/16/2010,2:15,25.4,29.99,0,0,48.2,309,8.9,14.5,4.4
12/16/2010,2:30,24.5,29.99,0,0,48.9,294,6,10.5,1.6
12/16/2010,2:45,23.8,29.99,0,0,47.3,282,5.6,8.7,1.9
12/16/2010,3:00,23.4,29.99,0,0,47.8,292,5.4,8.5,1.2
12/16/2010,3:15,23,29.99,0,0,47.8,289,5.4,9.5,2.1
12/16/2010,3:30,22.7,29.99,0,0,49.4,288,5.8,9.4,3.4
12/16/2010,3:45,22.9,29.98,0,0,50.6,302,6.1,9.6,3.4
12/16/2010,4:00,23.4,29.97,0,0,53.1,315,6.6,12.3,3.2
12/16/2010,4:15,24.5,29.96,0,0,53.7,325,9.1,15.9,5.8
12/16/2010,4:30,25.2,29.96,0,0,53.6,340,12.6,18.3,4.8
12/16/2010,4:45,25.6,29.95,0,0,53.6,347,14.7,19.5,10.6
12/16/2010,5:00,25.9,29.95,0,0,56.7,342,13.8,17.4,9
12/16/2010,5:15,25.4,29.95,0,0,54.5,331,11.7,18.7,6.9
12/16/2010,5:30,24.8,29.95,0,0,51.8,316,8,15.3,4.6
12/16/2010,5:45,24.5,29.95,0,0,51.9,308,5.6,9.3,3.1
12/16/2010,6:00,24.1,29.94,0,0,53.9,307,4.8,7.7,3
12/16/2010,6:15,23.9,29.94,0,0,53.2,288,4.8,7.7,2.5
12/16/2010,6:30,24.1,29.94,0,0,54.1,270,4.3,6.7,2.3
12/16/2010,6:45,23.2,29.93,0,0,52.2,246,4.4,6.5,2.8
12/16/2010,7:00,23,29.92,0,0,52.4,254,3.9,5.9,2.3
12/16/2010,7:15,22.9,29.92,0,0,54.4,251,4,5.8,2.9
12/16/2010,7:30,23.2,29.92,0,0,52.8,255,4.4,7.7,2.8
12/16/2010,7:45,23,29.92,0,0,51.4,247,4.9,8.7,2.2
12/16/2010,8:00,23.4,29.93,0,0,51.6,248,5.3,9.1,2.6
12/16/2010,8:15,23.9,29.92,0,0,49.3,266,4.5,6.5,2.3
12/16/2010,8:30,24.7,29.93,0,0,48,269,4.4,7.8,2.3
12/16/2010,8:45,25,29.93,0,0,51.1,264,4,6.1,1.8
12/16/2010,9:00,25.2,29.92,0,0,51.4,266,3.6,6.5,1.2
12/16/2010,9:15,25.4,29.92,0,0,52.9,240,3.1,5.2,0.9
12/16/2010,9:30,25.7,29.92,0,0,53.4,256,2.2,4,0.5
12/16/2010,9:45,26.1,29.92,0,0,53.8,228,2.7,4.2,0.8
12/16/2010,10:00,25.9,29.92,0,0,60.5,272,1.1,2.3,0.2
12/16/2010,10:15,25.6,29.91,0,0,66.5,231,1.2,2.7,0.4
12/16/2010,10:30,25.6,29.9,0,0,70.6,267,0.7,1.6,0.2
12/16/2010,10:45,25.4,29.89,0,0,76,243,0.8,1.6,0.2
12/16/2010,11:00,24.8,29.89,0,0,80.4,167,1.8,3.5,0.4
12/16/2010,11:15,25.2,29.88,0,0,82,173,1.2,2.1,0.5
12/16/2010,11:30,25.6,29.87,0,0,82.2,123,0.7,1.7,0.2
12/16/2010,11:45,25.6,29.86,0,0,83.5,167,1.4,2.7,0.6
12/16/2010,12:00,25.7,29.84,0,0,84.8,164,3.6,10.6,0.4
12/16/2010,12:15,25.4,29.83,0,0,86.5,122,7.1,9.9,3.8
12/16/2010,12:30,25.6,29.82,0,0,87.5,125,6.6,10.7,3.6
12/16/2010,12:45,25.9,29.81,0,0,88.4,124,6,9.6,3.1
12/16/2010,13:00,26.5,29.81,0,0,88.7,146,6.7,12.3,0.8
12/16/2010,13:15,26.8,29.8,0,0,88.9,158,4.5,6.5,2.6
12/16/2010,13:30,26.8,29.78,0,0,89,172,4.9,9,3
12/16/2010,13:45,26.8,29.78,0,0,89.1,184,3.8,6.1,2.2
12/16/2010,14:00,27,29.77,0,0,89.1,181,2.7,4.3,1.1
12/16/2010,14:15,26.6,29.77,0,0,89.1,105,5,10.7,1.2
12/16/2010,14:30,26.3,29.76,0,0,89.6,111,7.5,10.7,3.9
12/16/2010,14:45,26.6,29.75,0,0,89.8,108,7.8,10.4,4.3
12/16/2010,15:00,26.6,29.75,0,0,89.9,104,7.1,9.7,4.8
12/16/2010,15:15,26.5,29.75,0,0,89.6,115,6.6,9,4.4
12/16/2010,15:30,26.6,29.74,0,0,90.1,122,3.6,6.3,1.2
12/16/2010,15:45,26.8,29.74,0,0,90.2,118,2.9,5.7,1.4
12/16/2010,16:00,27,29.75,0,0,90.1,111,2.9,4.5,1.3
12/16/2010,16:15,27,29.74,0,0,90,102,3.3,5.9,2
12/16/2010,16:30,27.2,29.75,0,0,89.8,105,3.4,6.2,0.7
12/16/2010,16:45,27.2,29.75,0,0,89.4,60,3.5,6.5,0.9
12/16/2010,17:00,27.2,29.75,0,0,89.1,53,2.9,4.8,1.2
12/16/2010,17:15,27.4,29.75,0,0,88.8,52,3.2,5.7,1.8
12/16/2010,17:30,27.2,29.75,0,0,88.9,63,3.4,6.5,1.7
12/16/2010,17:45,27.2,29.75,0,0,88.9,27,3.5,6.2,1.3
12/16/2010,18:00,27.2,29.75,0,0,88.5,33,3.8,5.7,2.2
12/16/2010,18:15,27.4,29.75,0,0,87.8,43,3,5.5,1.1
12/16/2010,18:30,27.4,29.75,0,0,87.4,34,3.5,5.3,1.7
12/16/2010,18:45,27.4,29.76,0,0,87.1,20,2.4,4.5,0.7
12/16/2010,19:00,27.5,29.76,0,0,87.1,325,2.2,3.7,1.1
12/16/2010,19:15,27.5,29.76,0,0,87.2,309,2.5,5,1.1
12/16/2010,19:30,27.5,29.77,0,0,87.2,309,3.3,5.8,1.8
12/16/2010,19:45,27.5,29.78,0,0,87,295,3.5,5.6,2.3
12/16/2010,20:00,27.5,29.78,0,0,87,316,3.6,6.5,0.6
12/16/2010,20:15,27.9,29.77,0,0,87.3,316,2.7,6.8,0.4
12/16/2010,20:30,27.9,29.78,0,0,86.9,304,3.6,6.1,1.7
12/16/2010,20:45,28.4,29.78,0,0,86.9,358,8.6,13.1,3.2
12/16/2010,21:00,28.8,29.78,0,0,86.5,14,9.8,13.9,6.8
12/16/2010,21:15,28.6,29.79,0,0,85.7,7,10.2,13.6,6.5
12/16/2010,21:30,28.8,29.8,0,0,85.2,3,11,15.4,7.6
12/16/2010,21:45,29,29.8,0,0,85.3,359,11.5,15.9,7.3
12/16/2010,22:00,28.8,29.8,0,0,84.3,350,10.9,18.1,4.4
12/16/2010,22:15,28.3,29.81,0,0,84.1,320,8,12.1,3.6
12/16/2010,22:30,28.1,29.81,0,0,83.8,308,5.9,10.4,3.3
12/16/2010,22:45,27.5,29.82,0,0,83.6,296,5,7.2,2
12/16/2010,23:00,27.2,29.82,0,0,82.8,293,6.2,10.3,3.4
12/16/2010,23:15,27,29.83,0,0,82.1,290,6.1,9.1,2.9
12/16/2010,23:30,26.8,29.84,0,0,82,295,6.2,9.5,3
12/16/2010,23:45,26.5,29.84,0,0,81.7,293,6.3,9.7,3
12/17/2010,0:00,25.9,29.85,0,0,81.3,299,6.5,10.5,3.5
12/17/2010,0:15,25.4,29.86,0,0,81.1,302,7.3,11.5,3.4
12/17/2010,0:30,25,29.86,0,0,81.1,302,7.2,10.7,4.7
12/17/2010,0:45,25,29.86,0,0,80.6,300,7.2,11.6,4.2
12/17/2010,1:00,25,29.86,0,0,80.5,298,6.3,10.3,3
12/17/2010,1:15,24.7,29.86,0,0,81.2,298,5.5,9.5,2
12/17/2010,1:30,24.5,29.89,0,0,81.2,293,6.1,10.9,3
12/17/2010,1:45,24.7,29.89,0,0,80.7,301,7.5,11.4,4.1
12/17/2010,2:00,24.5,29.89,0,0,80.1,295,6.7,10.6,3
12/17/2010,2:15,24.3,29.91,0,0,80.1,294,6.1,8.4,3.1
12/17/2010,2:30,23.9,29.9,0,0,80.2,297,6,8.9,3.8
12/17/2010,2:45,23.8,29.91,0,0,80.2,301,7.6,12.3,4.9
12/17/2010,3:00,23.6,29.92,0,0,80.6,308,8.5,13.3,4.4
12/17/2010,3:15,23.6,29.92,0,0,81.2,305,6,9.1,3.5
12/17/2010,3:30,23.6,29.92,0,0,81.2,309,6.8,10.8,4.3
12/17/2010,3:45,23.4,29.91,0,0,81.3,303,6.6,10.9,3.6
12/17/2010,4:00,23.2,29.92,0,0,81.3,311,7.1,10.8,3.9
12/17/2010,4:15,23.2,29.92,0,0,80.5,303,5.7,9,3.6
