Date,Time,Cond,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
10/30/2012,0:00,,2.009,9.98,90.2,1.52,2.9,10.44
10/30/2012,0:15,,2.023,9.96,89.9,1.52,2.9,10.41
10/30/2012,0:30,,2.022,9.96,89.9,1.52,2.902,10.38
10/30/2012,0:45,,2.025,9.96,89.8,1.51,2.897,10.35
10/30/2012,1:00,,2.035,9.97,89.8,1.51,2.897,10.31
10/30/2012,1:15,,2.04,9.91,89.3,1.51,2.897,10.3
10/30/2012,1:30,,2.046,9.85,88.7,1.51,2.893,10.27
10/30/2012,1:45,,2.054,9.82,88.4,1.5,2.874,10.24
10/30/2012,2:00,,2.054,9.83,88.3,1.49,2.859,10.2
10/30/2012,2:15,,2.066,9.9,88.9,1.49,2.846,10.16
10/30/2012,2:30,,2.067,9.93,89.1,1.47,2.826,10.14
10/30/2012,2:45,,2.068,9.95,89.2,1.47,2.819,10.11
10/30/2012,3:00,,2.076,9.94,89,1.47,2.815,10.07
10/30/2012,3:15,,2.073,9.96,89.2,1.46,2.801,10.04
10/30/2012,3:30,,2.078,9.93,88.8,1.46,2.793,10.01
10/30/2012,3:45,,2.081,9.99,89.3,1.45,2.787,9.96
10/30/2012,4:00,,2.082,10.04,89.5,1.45,2.778,9.9
10/30/2012,4:15,,2.086,10.03,89.4,1.45,2.775,9.85
10/30/2012,4:30,,2.088,9.97,88.7,1.45,2.778,9.8
10/30/2012,4:45,,2.09,9.95,88.4,1.44,2.766,9.74
10/30/2012,5:00,,2.09,9.91,87.9,1.44,2.757,9.67
10/30/2012,5:15,,2.095,9.98,88.4,1.43,2.741,9.62
10/30/2012,5:30,,2.089,9.99,88.4,1.42,2.725,9.59
10/30/2012,5:45,,2.096,9.95,88,1.41,2.71,9.57
10/30/2012,6:00,,2.094,10.01,88.5,1.4,2.694,9.53
10/30/2012,6:15,,2.094,9.92,87.6,1.4,2.685,9.48
10/30/2012,6:30,,2.098,9.97,87.9,1.39,2.677,9.45
10/30/2012,6:45,,2.101,9.76,86,1.39,2.67,9.41
10/30/2012,7:00,,2.103,9.53,83.9,1.38,2.66,9.38
10/30/2012,7:15,,2.1,9.89,87.1,1.38,2.653,9.36
10/30/2012,7:30,,2.106,9.97,87.7,1.38,2.648,9.32
10/30/2012,7:45,,2.109,9.96,87.5,1.37,2.645,9.31
10/30/2012,8:00,,2.108,10,87.9,1.37,2.642,9.3
10/30/2012,8:15,,2.109,10.01,87.9,1.37,2.642,9.28
10/30/2012,8:30,,2.108,10.04,88.1,1.37,2.642,9.26
10/30/2012,8:45,,2.111,10.01,87.9,1.37,2.639,9.25
10/30/2012,9:00,,2.116,10.04,88.1,1.37,2.637,9.22
10/30/2012,9:15,,2.115,10.03,88,1.37,2.636,9.2
10/30/2012,9:30,,2.112,10.12,88.7,1.36,2.627,9.17
10/30/2012,9:45,,2.118,10.14,88.8,1.36,2.625,9.17
10/30/2012,10:00,,2.118,10.13,88.8,1.37,2.628,9.17
10/30/2012,10:15,,2.118,10.15,88.9,1.36,2.626,9.16
10/30/2012,10:30,,2.121,10.07,88.2,1.36,2.618,9.17
10/30/2012,10:45,,2.123,9.93,87,1.36,2.611,9.19
10/30/2012,11:00,,2.123,10.16,89.1,1.35,2.606,9.22
10/30/2012,11:15,,2.122,10.16,89.1,1.35,2.594,9.24
10/30/2012,11:30,,2.124,10.12,88.9,1.34,2.591,9.28
10/30/2012,11:45,,2.122,10.13,89,1.34,2.586,9.28
10/30/2012,12:00,,2.127,10.13,89,1.34,2.578,9.29
10/30/2012,12:15,,2.127,10.17,89.4,1.34,2.573,9.3
10/30/2012,12:30,,2.125,10.11,88.8,1.33,2.569,9.31
10/30/2012,12:45,,2.127,10.25,90.2,1.33,2.567,9.33
10/30/2012,13:00,,2.131,10.37,91.2,1.33,2.565,9.35
10/30/2012,13:15,,2.131,10.32,90.9,1.33,2.56,9.38
10/30/2012,13:30,,2.131,10.35,91.1,1.33,2.555,9.39
10/30/2012,13:45,,2.13,10.3,90.7,1.32,2.549,9.41
10/30/2012,14:00,,2.135,10.36,91.3,1.32,2.544,9.42
10/30/2012,14:15,,2.135,10.36,91.3,1.32,2.538,9.43
10/30/2012,14:30,,2.136,10.27,90.5,1.31,2.536,9.44
10/30/2012,14:45,,2.136,10.27,90.6,1.3,2.513,9.47
10/30/2012,15:00,,2.138,10.28,90.6,1.31,2.518,9.46
10/30/2012,15:15,,2.139,10.22,90.1,1.3,2.513,9.45
10/30/2012,15:30,,2.14,10.17,89.6,1.3,2.503,9.44
10/30/2012,15:45,,2.139,10.17,89.7,1.3,2.499,9.45
10/30/2012,16:00,,2.138,10.1,89.1,1.29,2.489,9.47
10/30/2012,16:15,,2.141,10.19,89.9,1.28,2.471,9.47
10/30/2012,16:30,,2.141,10.17,89.7,1.28,2.473,9.45
10/30/2012,16:45,,2.142,10.08,88.8,1.28,2.468,9.45
10/30/2012,17:00,,2.142,10.12,89.2,1.28,2.463,9.44
10/30/2012,17:15,,2.144,10.16,89.5,1.27,2.459,9.43
10/30/2012,17:30,,2.145,10.12,89.2,1.27,2.454,9.43
10/30/2012,17:45,,2.145,10.3,90.7,1.26,2.439,9.41
10/30/2012,18:00,,2.146,10.24,90.2,1.26,2.433,9.39
10/30/2012,18:15,,2.147,10.35,91,1.26,2.427,9.36
10/30/2012,18:30,,2.148,10.25,90.1,1.25,2.422,9.34
10/30/2012,18:45,,2.148,10.11,88.8,1.25,2.417,9.33
10/30/2012,19:00,,2.149,10.14,89.1,1.25,2.411,9.31
10/30/2012,19:15,,2.149,10.24,89.9,1.24,2.406,9.29
10/30/2012,19:30,,2.15,10.3,90.4,1.23,2.389,9.28
10/30/2012,19:45,,2.151,10.29,90.2,1.23,2.383,9.26
10/30/2012,20:00,,2.151,10.22,89.6,1.23,2.383,9.25
10/30/2012,20:15,,2.151,10.17,89.2,1.23,2.383,9.25
10/30/2012,20:30,,2.151,10.14,88.9,1.23,2.385,9.24
10/30/2012,20:45,,2.15,10.14,88.9,1.23,2.384,9.21
10/30/2012,21:00,,2.15,10.06,88.1,1.23,2.38,9.19
10/30/2012,21:15,,2.15,10.14,88.8,1.23,2.375,9.19
10/30/2012,21:30,,2.148,10.26,89.8,1.22,2.371,9.13
10/30/2012,21:45,,2.148,10.27,89.8,1.22,2.367,9.13
10/30/2012,22:00,,2.148,10.25,89.6,1.22,2.364,9.12
10/30/2012,22:15,,2.147,10.13,88.6,1.21,2.349,9.11
10/30/2012,22:30,,2.146,10.12,88.5,1.21,2.347,9.13
10/30/2012,22:45,,2.145,9.95,87,1.21,2.343,9.13
10/30/2012,23:00,,2.144,9.98,87.2,1.21,2.342,9.12
10/30/2012,23:15,,2.143,9.97,87.1,1.21,2.342,9.1
10/30/2012,23:30,,2.142,9.94,86.9,1.21,2.341,9.11
10/30/2012,23:45,,2.141,9.88,86.4,1.21,2.34,9.16
10/31/2012,0:00,,2.14,9.94,87,1.21,2.339,9.18
10/31/2012,0:15,,2.139,9.95,87.1,1.21,2.338,9.17
10/31/2012,0:30,,2.138,9.97,87.1,1.21,2.338,9.09
10/31/2012,0:45,,2.137,9.95,86.8,1.21,2.341,9.01
10/31/2012,1:00,,2.136,9.91,86.3,1.21,2.342,8.97
10/31/2012,1:15,,2.134,9.85,85.7,1.21,2.343,8.94
10/31/2012,1:30,,2.134,9.84,85.7,1.21,2.342,8.97
10/31/2012,1:45,,2.133,9.73,84.8,1.21,2.34,8.97
10/31/2012,2:00,,2.132,9.79,85.3,1.21,2.338,8.97
10/31/2012,2:15,,2.131,9.75,84.9,1.21,2.338,8.96
10/31/2012,2:30,,2.13,9.71,84.6,1.21,2.336,8.94
10/31/2012,2:45,,2.13,9.83,85.5,1.2,2.335,8.93
10/31/2012,3:00,,2.129,9.7,84.4,1.2,2.334,8.93
10/31/2012,3:15,,2.128,9.48,82.5,1.2,2.333,8.91
10/31/2012,3:30,,2.127,9.48,82.5,1.2,2.332,8.91
10/31/2012,3:45,,2.127,9.41,81.8,1.2,2.331,8.9
10/31/2012,4:00,,2.125,9.47,82.3,1.2,2.329,8.89
10/31/2012,4:15,,2.123,9.32,81,1.2,2.328,8.86
10/31/2012,4:30,,2.122,9.47,82.2,1.2,2.325,8.84
10/31/2012,4:45,,2.12,9.59,83.3,1.2,2.324,8.82
10/31/2012,5:00,,2.12,9.61,83.4,1.2,2.322,8.8
10/31/2012,5:15,,2.119,9.67,83.9,1.2,2.32,8.78
10/31/2012,5:30,,2.118,9.7,84,1.2,2.318,8.76
10/31/2012,5:45,,2.117,9.66,83.7,1.19,2.317,8.75
10/31/2012,6:00,,2.115,9.6,83.2,1.19,2.314,8.74
10/31/2012,6:15,,2.113,9.63,83.4,1.19,2.313,8.73
10/31/2012,6:30,,2.113,9.64,83.5,1.19,2.313,8.72
10/31/2012,6:45,,2.111,9.59,83.1,1.19,2.311,8.73
10/31/2012,7:00,,2.11,9.49,82.2,1.19,2.31,8.74
10/31/2012,7:15,,2.11,9.4,81.4,1.19,2.309,8.73
10/31/2012,7:30,,2.108,9.53,82.5,1.19,2.307,8.71
10/31/2012,7:45,,2.106,9.3,80.4,1.19,2.305,8.68
10/31/2012,8:00,,2.101,9.39,81.2,1.19,2.303,8.64
10/31/2012,8:15,,2.101,9.53,82.3,1.19,2.302,8.63
10/31/2012,8:30,,2.098,9.58,82.7,1.19,2.3,8.64
10/31/2012,8:45,,2.097,9.64,83.2,1.18,2.296,8.63
10/31/2012,9:00,,2.098,9.58,82.8,1.18,2.294,8.63
10/31/2012,9:15,,2.095,9.74,84.2,1.18,2.291,8.67
10/31/2012,9:30,,2.093,9.68,83.8,1.18,2.287,8.73
10/31/2012,9:45,,2.09,9.63,83.4,1.18,2.285,8.75
10/31/2012,10:00,,2.088,9.66,83.7,1.18,2.283,8.72
10/31/2012,10:15,,2.087,9.68,83.8,1.18,2.282,8.71
10/31/2012,10:30,,2.084,9.78,84.7,1.18,2.28,8.74
10/31/2012,10:45,,2.081,9.82,85.2,1.17,2.278,8.81
10/31/2012,11:00,,2.081,9.82,85.5,1.17,2.273,8.98
10/31/2012,11:15,,2.079,9.77,85.2,1.17,2.268,9.03
10/31/2012,11:30,,2.077,9.73,85.1,1.17,2.265,9.14
10/31/2012,11:45,,2.076,9.66,84.6,1.17,2.263,9.18
10/31/2012,12:00,,2.073,9.62,84.4,1.16,2.259,9.27
10/31/2012,12:15,,2.074,9.78,86,1.16,2.255,9.37
10/31/2012,12:30,,2.072,9.78,86.3,1.16,2.251,9.52
10/31/2012,12:45,,2.069,9.79,86.9,1.16,2.247,9.78
10/31/2012,13:00,,2.069,9.84,87.5,1.16,2.246,9.86
10/31/2012,13:15,,2.069,9.75,86.9,1.16,2.244,9.93
10/31/2012,13:30,,2.066,9.85,88,1.16,2.242,10.03
10/31/2012,13:45,,2.063,9.76,87.2,1.16,2.241,10.07
10/31/2012,14:00,,2.059,9.8,87.7,1.15,2.237,10.14
10/31/2012,14:15,,2.059,9.89,88.8,1.15,2.234,10.25
10/31/2012,14:30,,2.058,9.84,88.4,1.15,2.231,10.31
10/31/2012,14:45,,2.057,9.91,89.3,1.15,2.228,10.38
10/31/2012,15:00,,2.056,9.86,88.9,1.15,2.226,10.42
10/31/2012,15:15,,2.054,9.88,89.1,1.15,2.223,10.45
10/31/2012,15:30,,2.054,9.87,89.1,1.15,2.222,10.48
10/31/2012,15:45,,2.051,9.85,89,1.15,2.221,10.52
10/31/2012,16:00,,2.051,9.87,89.2,1.14,2.22,10.51
10/31/2012,16:15,,2.049,9.85,88.9,1.14,2.219,10.51
10/31/2012,16:30,,2.048,9.77,88.2,1.14,2.218,10.48
10/31/2012,16:45,,2.047,9.73,87.7,1.14,2.217,10.46
10/31/2012,17:00,,2.045,9.86,88.8,1.14,2.214,10.4
10/31/2012,17:15,,2.044,9.94,89.6,1.14,2.211,10.43
10/31/2012,17:30,,2.042,9.8,88.4,1.14,2.209,10.46
10/31/2012,17:45,,2.042,9.86,88.9,1.14,2.206,10.47
10/31/2012,18:00,,2.041,9.74,87.8,1.14,2.204,10.46
10/31/2012,18:15,,2.039,9.87,89,1.13,2.203,10.46
10/31/2012,18:30,,2.038,9.95,89.7,1.13,2.202,10.43
10/31/2012,18:45,,2.037,9.8,88.3,1.13,2.202,10.39
10/31/2012,19:00,,2.036,9.85,88.6,1.13,2.201,10.36
10/31/2012,19:15,,2.034,9.78,87.9,1.13,2.2,10.34
10/31/2012,19:30,,2.032,9.78,87.9,1.13,2.2,10.31
10/31/2012,19:45,,2.03,9.77,87.8,1.13,2.199,10.29
10/31/2012,20:00,,2.028,9.6,86.2,1.13,2.198,10.26
10/31/2012,20:15,,2.027,9.66,86.6,1.13,2.198,10.24
10/31/2012,20:30,,2.026,9.61,86.2,1.13,2.196,10.22
10/31/2012,20:45,,2.023,9.64,86.4,1.13,2.196,10.21
10/31/2012,21:00,,2.022,9.66,86.5,1.13,2.194,10.18
10/31/2012,21:15,,2.02,9.58,85.8,1.13,2.193,10.16
10/31/2012,21:30,,2.019,9.61,86.1,1.13,2.193,10.16
10/31/2012,21:45,,2.017,9.61,86,1.13,2.191,10.17
10/31/2012,22:00,,2.015,9.52,85.2,1.13,2.191,10.15
10/31/2012,22:15,,2.014,9.59,85.8,1.13,2.19,10.14
10/31/2012,22:30,,2.012,9.73,87.1,1.13,2.19,10.12
10/31/2012,22:45,,2.009,9.76,87.2,1.13,2.189,10.08
10/31/2012,23:00,,2.008,9.73,86.9,1.13,2.189,10.07
10/31/2012,23:15,,2.007,9.62,85.9,1.13,2.188,10.05
10/31/2012,23:30,,2.004,9.51,84.9,1.13,2.188,10.03
10/31/2012,23:45,,2.004,9.59,85.5,1.12,2.18,10
11/1/2012,0:00,,2.001,9.65,86,1.12,2.176,9.97
11/1/2012,0:15,,2,9.64,86,1.12,2.175,9.96
11/1/2012,0:30,,1.999,9.66,86,1.12,2.175,9.94
11/1/2012,0:45,,1.998,9.65,86,1.12,2.174,9.93
11/1/2012,1:00,,1.996,9.57,85.2,1.12,2.173,9.91
11/1/2012,1:15,,1.994,9.57,85.2,1.12,2.172,9.89
11/1/2012,1:30,,1.993,9.48,84.3,1.12,2.172,9.87
11/1/2012,1:45,,1.991,9.41,83.7,1.12,2.172,9.85
11/1/2012,2:00,,1.99,9.42,83.7,1.12,2.171,9.83
11/1/2012,2:15,,1.988,9.42,83.7,1.12,2.17,9.81
11/1/2012,2:30,,1.987,9.43,83.7,1.12,2.17,9.75
11/1/2012,2:45,,1.985,9.47,83.9,1.12,2.169,9.74
11/1/2012,3:00,,1.984,9.55,84.7,1.12,2.168,9.74
11/1/2012,3:15,,1.984,9.53,84.5,1.11,2.167,9.73
11/1/2012,3:30,,1.982,9.46,83.8,1.11,2.166,9.72
11/1/2012,3:45,,1.981,9.24,81.9,1.11,2.165,9.71
11/1/2012,4:00,,1.979,9.31,82.5,1.11,2.164,9.7
11/1/2012,4:15,,1.978,9.29,82.3,1.11,2.163,9.69
11/1/2012,4:30,,1.976,9.26,82,1.11,2.162,9.66
11/1/2012,4:45,,1.975,9.3,82.3,1.11,2.161,9.64
11/1/2012,5:00,,1.974,9.22,81.4,1.11,2.159,9.6
11/1/2012,5:15,,1.972,9.2,81.2,1.11,2.159,9.57
11/1/2012,5:30,,1.972,9.26,81.6,1.11,2.158,9.52
11/1/2012,5:45,,1.971,9.27,81.7,1.11,2.157,9.48
11/1/2012,6:00,,1.968,9.24,81.4,1.11,2.155,9.45
11/1/2012,6:15,,1.966,9.24,81.3,1.11,2.155,9.41
11/1/2012,6:30,,1.966,9.28,81.6,1.11,2.154,9.38
11/1/2012,6:45,,1.965,9.22,81,1.11,2.153,9.34
11/1/2012,7:00,,1.963,9.34,82,1.11,2.152,9.31
11/1/2012,7:15,,1.961,9.31,81.6,1.11,2.151,9.29
11/1/2012,7:30,,1.96,9.31,81.5,1.11,2.152,9.21
11/1/2012,7:45,,1.958,9.26,81,1.11,2.15,9.19
11/1/2012,8:00,,1.956,9.3,81.3,1.1,2.15,9.17
11/1/2012,8:15,,1.955,9.2,80.4,1.1,2.148,9.14
11/1/2012,8:30,,1.954,9.33,81.5,1.1,2.148,9.08
11/1/2012,8:45,,1.952,9.29,80.9,1.1,2.148,9
11/1/2012,9:00,,1.95,9.27,80.8,1.1,2.147,9.04
11/1/2012,9:15,,1.949,9.15,79.8,1.1,2.145,9.07
11/1/2012,9:30,,1.946,9.1,79.4,1.1,2.143,9.1
11/1/2012,9:45,,1.947,9.1,79.5,1.1,2.142,9.12
11/1/2012,10:00,,1.945,9.21,80.5,1.1,2.14,9.17
11/1/2012,10:15,,1.945,9.23,80.8,1.1,2.138,9.22
11/1/2012,10:30,,1.943,9.07,79.5,1.1,2.135,9.25
11/1/2012,10:45,,1.941,8.99,78.8,1.1,2.132,9.27
11/1/2012,11:00,,1.939,9.02,79.2,1.09,2.129,9.33
11/1/2012,11:15,,1.938,8.99,79.1,1.09,2.125,9.4
11/1/2012,11:30,,1.934,9.14,80.5,1.09,2.121,9.48
11/1/2012,11:45,,1.934,9.37,83.1,1.09,2.114,9.75
11/1/2012,12:00,,1.935,9.32,82.9,1.08,2.111,9.84
11/1/2012,12:15,,1.935,9.4,83.9,1.08,2.107,9.98
11/1/2012,12:30,,1.936,9.39,83.9,1.08,2.104,10.08
11/1/2012,12:45,,1.927,9.38,84,1.08,2.099,10.14
11/1/2012,13:00,,1.927,9.4,84.2,1.08,2.094,10.2
11/1/2012,13:15,,1.932,9.29,83.3,1.07,2.09,10.24
11/1/2012,13:30,,1.92,9.29,83.5,1.07,2.083,10.35
11/1/2012,13:45,,1.927,9.36,84.4,1.07,2.078,10.46
11/1/2012,14:00,,1.921,9.33,84.2,1.07,2.073,10.53
11/1/2012,14:15,,1.92,9.3,84.2,1.06,2.07,10.62
11/1/2012,14:30,,1.92,9.37,85,1.06,2.068,10.73
11/1/2012,14:45,,1.921,9.39,85.2,1.06,2.066,10.78
11/1/2012,15:00,,1.919,9.32,84.7,1.06,2.064,10.82
11/1/2012,15:15,,1.915,9.43,85.9,1.06,2.062,10.91
11/1/2012,15:30,,1.916,9.52,86.9,1.06,2.06,10.98
11/1/2012,15:45,,1.917,9.47,86.5,1.06,2.06,11.01
11/1/2012,16:00,,1.913,9.55,87.2,1.06,2.059,11.05
11/1/2012,16:15,,1.913,9.49,86.8,1.06,2.058,11.07
11/1/2012,16:30,,1.916,9.56,87.5,1.06,2.057,11.09
11/1/2012,16:45,,1.911,9.6,88,1.06,2.056,11.16
11/1/2012,17:00,,1.911,9.61,88.2,1.06,2.057,11.23
11/1/2012,17:15,,1.91,9.56,87.9,1.06,2.058,11.28
11/1/2012,17:30,,1.91,9.43,86.8,1.06,2.061,11.34
11/1/2012,17:45,,1.91,9.32,85.9,1.06,2.063,11.4
11/1/2012,18:00,,1.909,9.26,85.4,1.06,2.064,11.45
11/1/2012,18:15,,1.908,9.17,84.7,1.06,2.064,11.51
11/1/2012,18:30,,1.907,9.07,83.8,1.06,2.065,11.5
11/1/2012,18:45,,1.906,8.98,82.7,1.06,2.066,11.39
11/1/2012,19:00,,1.905,9.03,82.8,1.06,2.066,11.21
11/1/2012,19:15,,1.903,9.17,84,1.06,2.066,11.11
11/1/2012,19:30,,1.902,9.14,83.6,1.06,2.066,11.09
11/1/2012,19:45,,1.9,9.06,82.7,1.06,2.066,11.01
11/1/2012,20:00,,1.899,9.24,84.3,1.06,2.065,10.95
11/1/2012,20:15,,1.898,9.22,84.3,1.06,2.063,11.09
11/1/2012,20:30,,1.897,8.78,80.7,1.06,2.063,11.29
11/1/2012,20:45,,1.896,8.52,78.3,1.06,2.06,11.29
11/1/2012,21:00,,1.895,8.55,78.5,1.06,2.057,11.28
11/1/2012,21:15,,1.894,8.64,79.3,1.06,2.055,11.22
11/1/2012,21:30,,1.891,8.63,79.1,1.05,2.053,11.19
11/1/2012,21:45,,1.891,8.53,78.1,1.05,2.052,11.15
11/1/2012,22:00,,1.889,8.35,76.4,1.05,2.051,11.12
11/1/2012,22:15,,1.888,8.66,79.1,1.05,2.049,11.05
11/1/2012,22:30,,1.887,8.67,79.2,1.05,2.048,11.04
11/1/2012,22:45,,1.886,8.67,79.2,1.05,2.047,11.02
11/1/2012,23:00,,1.885,8.68,79.3,1.05,2.046,11
11/1/2012,23:15,,1.882,8.74,79.7,1.05,2.045,10.98
11/1/2012,23:30,,1.876,8.94,81.5,1.05,2.041,10.94
11/1/2012,23:45,,1.879,8.94,81.4,1.05,2.038,10.9
11/2/2012,0:00,,1.878,8.84,80.5,1.05,2.037,10.89
11/2/2012,0:15,,1.877,8.64,78.8,1.04,2.035,10.97
11/2/2012,0:30,,1.876,8.38,76.5,1.04,2.034,11.03
11/2/2012,0:45,,1.875,8.12,74,1.04,2.032,10.98
11/2/2012,1:00,,1.874,7.88,71.8,1.04,2.029,10.95
11/2/2012,1:15,,1.873,7.74,70.6,1.04,2.023,10.94
11/2/2012,1:30,,1.871,7.6,69.3,1.04,2.018,10.93
11/2/2012,1:45,,1.871,8.16,74.2,1.03,2.015,10.86
11/2/2012,2:00,,1.87,8.24,74.8,1.03,2.012,10.77
11/2/2012,2:15,,1.868,8.11,73.5,1.03,2.01,10.68
11/2/2012,2:30,,1.866,8.09,73.1,1.03,2.008,10.57
11/2/2012,2:45,,1.865,8.21,74.1,1.03,2.004,10.5
11/2/2012,3:00,,1.864,8.44,76,1.03,2,10.42
11/2/2012,3:15,,1.862,8.48,76.3,1.02,1.998,10.35
11/2/2012,3:30,,1.861,8.45,75.9,1.02,1.995,10.31
11/2/2012,3:45,,1.86,8.5,76.1,1.02,1.993,10.22
11/2/2012,4:00,,1.859,8.39,75.1,1.02,1.992,10.18
11/2/2012,4:15,,1.859,8.41,75.2,1.02,1.99,10.1
11/2/2012,4:30,,1.858,8.27,73.8,1.02,1.99,10.03
11/2/2012,4:45,,1.856,8.39,74.8,1.02,1.989,9.99
11/2/2012,5:00,,1.855,8.42,75,1.02,1.989,9.96
11/2/2012,5:15,,1.854,8.44,75.1,1.02,1.989,9.93
11/2/2012,5:30,,1.852,8.52,75.7,1.02,1.989,9.87
11/2/2012,5:45,,1.85,8.51,75.6,1.02,1.988,9.84
11/2/2012,6:00,,1.849,8.49,75.4,1.02,1.988,9.82
11/2/2012,6:15,,1.848,8.5,75.5,1.02,1.988,9.8
11/2/2012,6:30,,1.847,8.61,76.4,1.02,1.989,9.76
11/2/2012,6:45,,1.845,8.59,76.1,1.02,1.989,9.72
11/2/2012,7:00,,1.845,8.78,77.7,1.02,1.99,9.66
11/2/2012,7:15,,1.843,8.7,76.9,1.02,1.99,9.64
11/2/2012,7:30,,1.843,8.73,77.2,1.02,1.991,9.64
11/2/2012,7:45,,1.841,8.66,76.5,1.02,1.992,9.64
11/2/2012,8:00,,1.841,8.6,76,1.02,1.992,9.63
11/2/2012,8:15,,1.839,8.64,76.3,1.02,1.994,9.58
11/2/2012,8:30,,1.838,8.69,76.7,1.02,1.994,9.57
11/2/2012,8:45,,1.836,8.65,76.3,1.02,1.995,9.55
11/2/2012,9:00,,1.834,8.55,75.4,1.02,1.997,9.56
11/2/2012,9:15,,1.834,8.74,77.2,1.02,1.997,9.6
11/2/2012,9:30,,1.829,8.68,76.7,1.02,1.999,9.61
11/2/2012,9:45,,1.83,8.63,76.2,1.02,1.999,9.63
11/2/2012,10:00,,1.827,8.58,75.9,1.03,2.001,9.68
11/2/2012,10:15,,1.829,8.82,78.2,1.03,2.002,9.74
11/2/2012,10:30,,1.829,8.84,78.4,1.03,2.002,9.81
11/2/2012,10:45,,1.832,8.75,77.8,1.03,2.002,9.9
11/2/2012,11:00,,1.82,8.82,78.6,1.03,2.002,9.99
11/2/2012,11:15,,1.823,9.01,80.5,1.03,2.003,10.09
11/2/2012,11:30,,1.824,9.11,81.5,1.03,2.005,10.13
11/2/2012,11:45,,1.812,9.28,83.1,1.03,2.008,10.19
11/2/2012,12:00,,1.818,9.55,85.6,1.03,2.015,10.22
11/2/2012,12:15,,1.827,9.63,86.4,1.03,2.018,10.26
11/2/2012,12:30,,1.814,9.52,85.4,1.04,2.019,10.26
11/2/2012,12:45,,1.826,9.34,83.9,1.04,2.019,10.28
11/2/2012,13:00,,1.817,9.16,82.3,1.03,2.01,10.32
11/2/2012,13:15,,1.816,9.09,81.8,1.03,2.004,10.4
11/2/2012,13:30,,1.819,9.1,82.1,1.02,1.995,10.52
11/2/2012,13:45,,1.815,9.07,82,1.02,1.988,10.6
11/2/2012,14:00,,1.813,9.03,81.6,1.02,1.982,10.6
11/2/2012,14:15,,1.815,8.94,80.9,1.01,1.975,10.62
11/2/2012,14:30,,1.807,9.03,81.8,1.01,1.969,10.68
11/2/2012,14:45,,1.806,8.97,81.4,1.01,1.964,10.78
11/2/2012,15:00,,1.807,8.99,82,1.01,1.962,10.94
11/2/2012,15:15,,1.805,9.27,84.7,1.01,1.963,11.06
11/2/2012,15:30,,1.806,9.35,85.7,1.01,1.966,11.19
11/2/2012,15:45,,1.806,9.39,86.1,1.01,1.97,11.23
11/2/2012,16:00,,1.806,9.43,86.6,1.01,1.972,11.29
11/2/2012,16:15,,1.805,9.36,86.5,1.01,1.977,11.55
11/2/2012,16:30,,1.802,9.31,86.2,1.02,1.985,11.63
11/2/2012,16:45,,1.803,9.21,85.4,1.02,1.989,11.69
11/2/2012,17:00,,1.799,9.04,83.9,1.02,1.992,11.73
11/2/2012,17:15,,1.802,8.76,81.4,1.02,1.993,11.79
11/2/2012,17:30,,1.802,8.64,80.4,1.02,1.991,11.81
11/2/2012,17:45,,1.797,8.72,80.8,1.02,1.989,11.69
11/2/2012,18:00,,1.796,8.88,82.1,1.02,1.983,11.55
11/2/2012,18:15,,1.799,9.28,85.4,1.01,1.975,11.37
11/2/2012,18:30,,1.788,9.62,88.3,1.01,1.978,11.26
11/2/2012,18:45,,1.792,9.69,88.6,1.02,1.985,11.1
11/2/2012,19:00,,1.791,9.8,89.2,1.02,1.99,10.92
11/2/2012,19:15,,1.792,9.71,88.3,1.02,1.994,10.83
11/2/2012,19:30,,1.79,9.51,86.4,1.02,1.996,10.79
11/2/2012,19:45,,1.786,9.49,86,1.02,1.995,10.73
11/2/2012,20:00,,1.787,9.48,85.8,1.02,1.995,10.65
11/2/2012,20:15,,1.786,9.45,85.4,1.02,1.994,10.59
11/2/2012,20:30,,1.786,9.41,84.9,1.02,1.994,10.52
11/2/2012,20:45,,1.782,9.53,85.9,1.02,1.992,10.47
11/2/2012,21:00,,1.779,9.62,86.5,1.02,1.99,10.4
11/2/2012,21:15,,1.781,9.65,86.7,1.02,1.992,10.34
11/2/2012,21:30,,1.785,9.64,86.5,1.02,1.993,10.28
11/2/2012,21:45,,1.779,9.58,85.9,1.02,1.994,10.23
11/2/2012,22:00,,1.778,9.61,86,1.02,1.994,10.18
11/2/2012,22:15,,1.778,9.5,85,1.02,1.995,10.12
11/2/2012,22:30,,1.782,9.41,84,1.02,1.996,10.06
11/2/2012,22:45,,1.775,9.37,83.6,1.02,1.997,10
11/2/2012,23:00,,1.776,9.39,83.6,1.02,1.998,9.94
11/2/2012,23:15,,1.774,9.58,85.3,1.02,1.998,9.91
11/2/2012,23:30,,1.775,9.46,84.1,1.03,2,9.86
11/2/2012,23:45,,1.773,9.49,84.2,1.03,2.003,9.77
11/3/2012,0:00,,1.772,9.45,83.7,1.03,2.005,9.71
11/3/2012,0:15,,1.771,9.38,83,1.03,2.007,9.64
11/3/2012,0:30,,1.769,9.25,81.7,1.03,2.008,9.6
11/3/2012,0:45,,1.769,9.21,81.3,1.03,2.008,9.54
11/3/2012,1:00,,1.765,9.43,83.2,1.03,2.007,9.52
11/3/2012,1:15,,1.763,9.43,83.2,1.03,2.006,9.54
