Date,Time,Cond,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
3/23/2014,18:30,,1.435,10.98,94.7,0.29,0.602,8.8
3/23/2014,18:45,,1.436,10.76,92.7,0.29,0.602,8.77
3/23/2014,19:00,,1.435,10.86,93.5,0.29,0.603,8.75
3/23/2014,19:15,,1.435,10.85,93.4,0.29,0.603,8.71
3/23/2014,19:30,,1.436,10.87,93.4,0.29,0.603,8.66
3/23/2014,19:45,,1.435,10.86,93.3,0.29,0.603,8.61
3/23/2014,20:00,,1.436,10.85,93.1,0.29,0.603,8.6
3/23/2014,20:15,,1.435,10.86,93.1,0.29,0.603,8.54
3/23/2014,20:30,,1.435,10.78,92.4,0.29,0.604,8.51
3/23/2014,20:45,,1.433,10.88,93.1,0.29,0.604,8.45
3/23/2014,21:00,,1.433,10.97,93.7,0.29,0.604,8.38
3/23/2014,21:15,,1.433,11.14,94.8,0.29,0.604,8.24
3/23/2014,21:30,,1.431,11.26,95.5,0.29,0.604,8.11
3/23/2014,21:45,,1.434,11.32,95.8,0.29,0.604,7.99
3/23/2014,22:00,,1.432,11.3,95.4,0.29,0.604,7.93
3/23/2014,22:15,,1.429,11.35,95.7,0.29,0.604,7.86
3/23/2014,22:30,,1.429,11.17,94.2,0.29,0.604,7.87
3/23/2014,22:45,,1.431,10.85,91.3,0.29,0.605,7.81
3/23/2014,23:00,,1.424,10.46,88,0.29,0.605,7.75
3/23/2014,23:15,,1.428,9.83,82.4,0.3,0.606,7.64
3/23/2014,23:30,,1.42,9.76,81.7,0.3,0.607,7.54
3/23/2014,23:45,,1.425,10.25,85.2,0.3,0.608,7.29
3/24/2014,0:00,,1.429,10.45,86.5,0.3,0.608,7.11
3/24/2014,0:15,,1.423,10.47,86.3,0.3,0.608,6.96
3/24/2014,0:30,,1.419,10.8,88.3,0.3,0.608,6.63
3/24/2014,0:45,,1.419,11.08,90.1,0.3,0.608,6.39
3/24/2014,1:00,,1.42,10.94,88.5,0.3,0.608,6.21
3/24/2014,1:15,,1.419,10.89,87.9,0.3,0.608,6.1
3/24/2014,1:30,,1.419,10.15,82,0.3,0.609,6.13
3/24/2014,1:45,,1.42,10.17,81.9,0.3,0.61,6.02
3/24/2014,2:00,,1.42,10.3,82.6,0.3,0.61,5.84
3/24/2014,2:15,,1.421,10.38,82.8,0.3,0.61,5.67
3/24/2014,2:30,,1.42,10.54,83.9,0.3,0.61,5.55
3/24/2014,2:45,,1.41,10.62,84.4,0.3,0.61,5.52
3/24/2014,3:00,,1.413,10.74,85.5,0.3,0.609,5.57
3/24/2014,3:15,,1.417,10.77,85.4,0.3,0.609,5.39
3/24/2014,3:30,,1.413,10.84,85.5,0.3,0.609,5.22
3/24/2014,3:45,,1.418,10.96,86.1,0.3,0.61,5.06
3/24/2014,4:00,,1.418,11.04,86.3,0.3,0.61,4.9
3/24/2014,4:15,,1.419,11.09,86.7,0.3,0.609,4.89
3/24/2014,4:30,,1.414,11.2,87.3,0.3,0.609,4.77
3/24/2014,4:45,,1.416,11.38,88.1,0.3,0.609,4.51
3/24/2014,5:00,,1.416,11.52,88.7,0.3,0.61,4.29
3/24/2014,5:15,,1.417,11.62,89,0.3,0.609,4.11
3/24/2014,5:30,,1.408,11.61,88.3,0.3,0.611,3.79
3/24/2014,5:45,,1.414,11.63,88.8,0.29,0.608,3.96
3/24/2014,6:00,,1.416,11.66,89,0.29,0.608,3.96
3/24/2014,6:15,,1.418,11.57,88.4,0.29,0.608,3.99
3/24/2014,6:30,,1.42,11.63,88.3,0.29,0.609,3.75
3/24/2014,6:45,,1.409,11.85,89.1,0.29,0.609,3.4
3/24/2014,7:00,,1.411,11.76,88.6,0.29,0.609,3.47
3/24/2014,7:15,,1.411,11.84,88.7,0.29,0.61,3.26
3/24/2014,7:30,,1.408,12.08,89.4,0.29,0.61,2.8
3/24/2014,7:45,,1.413,12.23,90,0.29,0.61,2.61
3/24/2014,8:00,,1.409,12.2,89.8,0.29,0.611,2.6
3/24/2014,8:15,,1.413,12.24,89.8,0.29,0.612,2.46
3/24/2014,8:30,,1.402,12.49,90.7,0.29,0.612,2.08
3/24/2014,8:45,,1.41,12.52,91.5,0.29,0.611,2.32
3/24/2014,9:00,,1.406,12.65,91.9,0.29,0.613,2.09
3/24/2014,9:15,,1.409,12.93,93.2,0.29,0.613,1.81
3/24/2014,9:30,,1.4,13.04,93.8,0.29,0.612,1.73
3/24/2014,9:45,,1.412,13.02,94.2,0.29,0.612,1.98
3/24/2014,10:00,,1.412,13.23,95.2,0.29,0.612,1.75
3/24/2014,10:15,,1.411,13.34,95.9,0.29,0.612,1.73
3/24/2014,10:30,,1.413,13.55,96.7,0.29,0.613,1.46
3/24/2014,10:45,,1.409,13.66,97.7,0.29,0.612,1.54
3/24/2014,11:00,,1.41,13.69,98.3,0.29,0.61,1.66
3/24/2014,11:15,,1.412,13.68,98.5,0.29,0.608,1.77
3/24/2014,11:30,,1.415,13.57,98.8,0.29,0.607,2.16
3/24/2014,11:45,,1.412,13.52,99.1,0.29,0.607,2.46
3/24/2014,12:00,,1.412,13.5,99.7,0.29,0.607,2.7
3/24/2014,12:15,,1.414,13.47,100.4,0.29,0.607,3.04
3/24/2014,12:30,,1.417,13.49,101.5,0.29,0.607,3.39
3/24/2014,12:45,,1.417,13.49,102.3,0.29,0.607,3.7
3/24/2014,13:00,,1.418,13.45,102.8,0.29,0.607,4.01
3/24/2014,13:15,,1.414,13.4,103.1,0.29,0.607,4.26
3/24/2014,13:30,,1.416,13.4,103.9,0.29,0.606,4.54
3/24/2014,13:45,,1.416,13.26,104.4,0.29,0.605,5.12
3/24/2014,14:00,,1.416,13.1,104.8,0.29,0.604,5.78
3/24/2014,14:15,,1.417,12.96,104.8,0.29,0.606,6.19
3/24/2014,14:30,,1.416,12.96,105.5,0.29,0.605,6.47
3/24/2014,14:45,,1.417,13,106.5,0.29,0.604,6.71
3/24/2014,15:00,,1.418,12.99,107,0.29,0.605,6.9
3/24/2014,15:15,,1.419,12.93,106.9,0.3,0.608,7.08
3/24/2014,15:30,,1.418,12.96,107.5,0.3,0.607,7.19
3/24/2014,15:45,,1.419,13,108.5,0.3,0.607,7.44
3/24/2014,16:00,,1.421,12.97,108.6,0.3,0.611,7.59
3/24/2014,16:15,,1.419,12.98,108.4,0.3,0.608,7.47
3/24/2014,16:30,,1.421,12.97,108.7,0.3,0.609,7.6
3/24/2014,16:45,,1.424,13.03,109.3,0.3,0.616,7.64
3/24/2014,17:00,,1.42,13.05,109.5,0.3,0.615,7.67
3/24/2014,17:15,,1.421,13.04,109.5,0.3,0.623,7.69
3/24/2014,17:30,,1.425,13.07,109.6,0.3,0.612,7.65
3/24/2014,17:45,,1.421,13.12,109.8,0.3,0.611,7.56
3/24/2014,18:00,,1.423,13.19,110.3,0.3,0.612,7.53
3/24/2014,18:15,,1.421,13.19,110.2,0.3,0.614,7.47
3/24/2014,18:30,,1.421,13.2,109.7,0.3,0.608,7.31
3/24/2014,18:45,,1.42,13.22,109.9,0.3,0.617,7.29
3/24/2014,19:00,,1.42,13.24,110.3,0.3,0.618,7.39
3/24/2014,19:15,,1.418,13.15,110.1,0.3,0.616,7.57
3/24/2014,19:30,,1.417,13.03,109.5,0.3,0.617,7.73
3/24/2014,19:45,,1.417,12.97,109.1,0.3,0.618,7.76
3/24/2014,20:00,,1.417,12.92,109.2,0.3,0.613,7.98
3/24/2014,20:15,,1.417,12.83,108.8,0.3,0.614,8.11
3/24/2014,20:30,,1.417,12.87,109,0.3,0.612,8.03
3/24/2014,20:45,,1.416,13.01,109.5,0.3,0.619,7.8
3/24/2014,21:00,,1.417,12.94,108.7,0.3,0.614,7.69
3/24/2014,21:15,,1.418,12.91,108.5,0.3,0.612,7.72
3/24/2014,21:30,,1.417,13.08,108.9,0.3,0.614,7.33
3/24/2014,21:45,,1.416,13.02,106.9,0.3,0.617,6.78
3/24/2014,22:00,,1.417,13,106,0.3,0.615,6.54
3/24/2014,22:15,,1.415,12.97,105.7,0.3,0.615,6.52
3/24/2014,22:30,,1.415,12.95,105.6,0.3,0.616,6.54
3/24/2014,22:45,,1.415,12.98,105.9,0.3,0.618,6.52
3/24/2014,23:00,,1.415,12.9,105,0.3,0.618,6.45
3/24/2014,23:15,,1.415,12.9,104.7,0.3,0.617,6.34
3/24/2014,23:30,,1.415,12.98,105.1,0.3,0.619,6.25
3/24/2014,23:45,,1.413,12.85,104,0.3,0.617,6.21
3/25/2014,0:00,,1.412,12.87,104.2,0.3,0.617,6.23
3/25/2014,0:15,,1.413,12.93,104.7,0.3,0.617,6.25
3/25/2014,0:30,,1.414,12.92,104.5,0.3,0.616,6.18
3/25/2014,0:45,,1.413,12.89,104.3,0.3,0.615,6.19
3/25/2014,1:00,,1.412,12.71,102.9,0.3,0.615,6.24
3/25/2014,1:15,,1.413,12.72,102.7,0.3,0.616,6.12
3/25/2014,1:30,,1.412,12.77,102.7,0.3,0.616,5.99
3/25/2014,1:45,,1.413,12.64,101.6,0.3,0.616,5.92
3/25/2014,2:00,,1.412,12.6,101,0.3,0.616,5.84
3/25/2014,2:15,,1.411,12.61,100.9,0.3,0.617,5.76
3/25/2014,2:30,,1.411,12.46,99.5,0.3,0.617,5.69
3/25/2014,2:45,,1.411,12.48,99.4,0.3,0.617,5.61
3/25/2014,3:00,,1.412,12.5,99.4,0.3,0.617,5.53
3/25/2014,3:15,,1.412,12.56,99.7,0.3,0.618,5.44
3/25/2014,3:30,,1.412,12.51,99.1,0.3,0.618,5.38
3/25/2014,3:45,,1.411,12.46,98.5,0.3,0.618,5.3
3/25/2014,4:00,,1.411,12.47,98.5,0.3,0.618,5.24
3/25/2014,4:15,,1.411,12.5,98.5,0.3,0.618,5.19
3/25/2014,4:30,,1.411,12.49,98.3,0.3,0.618,5.13
3/25/2014,4:45,,1.41,12.49,98.2,0.3,0.618,5.09
3/25/2014,5:00,,1.41,12.46,97.9,0.3,0.618,5.08
3/25/2014,5:15,,1.41,12.41,97.4,0.3,0.619,5
3/25/2014,5:30,,1.41,12.41,97.3,0.3,0.619,4.96
3/25/2014,5:45,,1.409,12.4,97.1,0.3,0.619,4.95
3/25/2014,6:00,,1.41,12.34,96.7,0.3,0.619,4.93
3/25/2014,6:15,,1.412,12.5,97.7,0.3,0.619,4.86
3/25/2014,6:30,,1.415,12.49,97.5,0.3,0.619,4.79
3/25/2014,6:45,,1.413,12.54,97.7,0.3,0.62,4.73
3/25/2014,7:00,,1.414,12.54,97.5,0.3,0.619,4.65
3/25/2014,7:15,,1.413,12.54,97.3,0.3,0.62,4.58
3/25/2014,7:30,,1.413,12.57,97.4,0.3,0.62,4.51
3/25/2014,7:45,,1.412,12.56,97.2,0.3,0.62,4.47
3/25/2014,8:00,,1.414,12.58,97.2,0.3,0.62,4.4
3/25/2014,8:15,,1.413,12.4,95.6,0.3,0.621,4.32
3/25/2014,8:30,,1.416,12.34,94.9,0.3,0.622,4.23
3/25/2014,8:45,,1.412,12.34,94.9,0.3,0.622,4.23
3/25/2014,9:00,,1.415,12.4,95.3,0.3,0.622,4.23
3/25/2014,9:15,,1.413,12.34,94.6,0.3,0.622,4.13
3/25/2014,9:30,,1.421,12.35,94.4,0.3,0.621,4.02
3/25/2014,9:45,,1.422,12.31,94,0.3,0.62,3.99
3/25/2014,10:00,,1.415,12.33,94.6,0.3,0.621,4.14
3/25/2014,10:15,,1.416,12.33,94.5,0.3,0.619,4.1
3/25/2014,10:30,,1.416,12.33,94.6,0.3,0.615,4.13
3/25/2014,10:45,,1.418,12.35,95.4,0.3,0.617,4.42
3/25/2014,11:00,,1.418,12.44,96.2,0.3,0.616,4.43
3/25/2014,11:15,,1.413,12.56,96.6,0.3,0.614,4.22
3/25/2014,11:30,,1.413,12.55,95.9,0.3,0.611,3.99
3/25/2014,11:45,,1.416,12.55,96.2,0.3,0.612,4.12
3/25/2014,12:00,,1.421,12.51,96.5,0.3,0.616,4.36
3/25/2014,12:15,,1.415,12.5,97,0.3,0.621,4.59
3/25/2014,12:30,,1.416,12.49,97.2,0.3,0.623,4.7
3/25/2014,12:45,,1.412,12.44,97,0.3,0.624,4.77
3/25/2014,13:00,,1.411,12.45,97.2,0.3,0.624,4.81
3/25/2014,13:15,,1.411,12.54,97.8,0.3,0.622,4.78
3/25/2014,13:30,,1.411,12.58,98.1,0.3,0.621,4.78
3/25/2014,13:45,,1.413,12.54,97.9,0.3,0.62,4.83
3/25/2014,14:00,,1.411,12.55,98.1,0.3,0.62,4.86
3/25/2014,14:15,,1.414,12.56,98.3,0.3,0.62,4.93
3/25/2014,14:30,,1.413,12.53,98.2,0.3,0.621,4.99
3/25/2014,14:45,,1.411,12.55,98.6,0.3,0.621,5.04
3/25/2014,15:00,,1.413,12.53,98.4,0.3,0.621,5.05
3/25/2014,15:15,,1.416,12.47,97.9,0.3,0.623,5.03
3/25/2014,15:30,,1.414,12.46,97.8,0.3,0.623,5.02
3/25/2014,15:45,,1.414,12.46,97.7,0.3,0.623,5.01
3/25/2014,16:00,,1.414,12.42,97.4,0.3,0.623,4.99
3/25/2014,16:15,,1.415,12.39,97.1,0.3,0.623,4.97
3/25/2014,16:30,,1.416,12.41,97.2,0.3,0.623,4.94
3/25/2014,16:45,,1.417,12.42,97.2,0.3,0.622,4.9
3/25/2014,17:00,,1.418,12.51,97.6,0.3,0.618,4.78
3/25/2014,17:15,,1.419,12.58,98.1,0.3,0.614,4.74
3/25/2014,17:30,,1.422,12.74,99.3,0.3,0.611,4.75
3/25/2014,17:45,,1.424,12.78,99.6,0.3,0.612,4.75
3/25/2014,18:00,,1.425,12.73,99,0.3,0.613,4.68
3/25/2014,18:15,,1.424,12.57,97.7,0.3,0.613,4.64
3/25/2014,18:30,,1.427,12.43,96.5,0.3,0.615,4.59
3/25/2014,18:45,,1.426,12.54,97.1,0.3,0.615,4.49
3/25/2014,19:00,,1.425,12.5,96.6,0.3,0.614,4.42
3/25/2014,19:15,,1.43,12.73,98.4,0.3,0.612,4.41
3/25/2014,19:30,,1.43,12.74,98.4,0.3,0.612,4.43
3/25/2014,19:45,,1.432,12.6,97.2,0.3,0.614,4.35
3/25/2014,20:00,,1.434,12.46,95.8,0.3,0.617,4.25
3/25/2014,20:15,,1.433,12.48,95.9,0.3,0.618,4.18
3/25/2014,20:30,,1.432,12.5,95.9,0.3,0.618,4.12
3/25/2014,20:45,,1.437,12.51,95.8,0.3,0.616,4.05
3/25/2014,21:00,,1.436,12.57,96.1,0.3,0.614,4.02
3/25/2014,21:15,,1.439,12.63,96.4,0.3,0.612,3.97
3/25/2014,21:30,,1.436,12.62,96.3,0.3,0.613,3.92
3/25/2014,21:45,,1.436,12.63,96.1,0.3,0.613,3.83
3/25/2014,22:00,,1.435,12.59,95.7,0.3,0.617,3.79
3/25/2014,22:15,,1.433,12.68,96.2,0.3,0.614,3.74
3/25/2014,22:30,,1.43,12.65,95.7,0.3,0.61,3.61
3/25/2014,22:45,,1.433,12.78,95.9,0.29,0.604,3.31
3/25/2014,23:00,,1.435,12.93,96.9,0.29,0.602,3.25
3/25/2014,23:15,,1.433,12.86,96,0.29,0.601,3.1
3/25/2014,23:30,,1.432,12.81,95.6,0.29,0.603,3.1
3/25/2014,23:45,,1.433,12.76,95.5,0.29,0.606,3.2
3/26/2014,0:00,,1.428,12.76,95.6,0.29,0.607,3.23
3/26/2014,0:15,,1.428,12.78,95.3,0.29,0.604,3.06
3/26/2014,0:30,,1.43,12.76,94.7,0.29,0.601,2.9
3/26/2014,0:45,,1.433,12.84,95.6,0.29,0.603,3.02
3/26/2014,1:00,,1.429,12.92,95.9,0.29,0.601,2.88
3/26/2014,1:15,,1.428,12.88,95.5,0.29,0.6,2.86
3/26/2014,1:30,,1.428,12.94,96,0.29,0.603,2.87
3/26/2014,1:45,,1.428,12.98,96,0.29,0.599,2.77
3/26/2014,2:00,,1.429,12.96,96,0.29,0.607,2.83
3/26/2014,2:15,,1.429,12.98,95.9,0.29,0.607,2.73
3/26/2014,2:30,,1.428,12.97,95.5,0.29,0.603,2.58
3/26/2014,2:45,,1.425,13.02,95.9,0.29,0.602,2.58
3/26/2014,3:00,,1.429,12.99,95.5,0.29,0.603,2.53
3/26/2014,3:15,,1.427,12.99,95.4,0.29,0.603,2.51
3/26/2014,3:30,,1.424,13,95.7,0.29,0.606,2.58
3/26/2014,3:45,,1.424,12.97,95.5,0.29,0.611,2.62
3/26/2014,4:00,,1.426,12.96,95.4,0.3,0.612,2.58
3/26/2014,4:15,,1.425,12.9,94.7,0.3,0.613,2.49
3/26/2014,4:30,,1.426,12.88,94.2,0.29,0.612,2.37
3/26/2014,4:45,,1.427,12.92,94,0.29,0.61,2.17
3/26/2014,5:00,,1.424,12.95,94.3,0.29,0.611,2.2
3/26/2014,5:15,,1.428,12.92,94.2,0.3,0.613,2.23
3/26/2014,5:30,,1.421,12.83,93.5,0.3,0.613,2.23
3/26/2014,5:45,,1.426,12.84,93.5,0.3,0.613,2.18
3/26/2014,6:00,,1.424,12.8,93.1,0.3,0.614,2.15
3/26/2014,6:15,,1.419,12.81,93.1,0.3,0.614,2.1
3/26/2014,6:30,,1.42,12.79,92.9,0.3,0.614,2.07
3/26/2014,6:45,,1.422,12.79,92.7,0.3,0.615,2.02
3/26/2014,7:00,,1.424,12.77,92.4,0.3,0.615,1.93
3/26/2014,7:15,,1.421,12.83,92.6,0.3,0.615,1.87
3/26/2014,7:30,,1.423,12.81,92.3,0.3,0.615,1.79
3/26/2014,7:45,,1.42,12.86,92.3,0.3,0.616,1.67
3/26/2014,8:00,,1.418,12.97,92.7,0.3,0.616,1.51
3/26/2014,8:15,,1.424,13.08,93.1,0.3,0.616,1.35
3/26/2014,8:30,,1.418,13.01,92.9,0.3,0.616,1.46
3/26/2014,8:45,,1.416,12.9,92.2,0.3,0.616,1.5
3/26/2014,9:00,,1.416,12.94,92.5,0.3,0.617,1.53
3/26/2014,9:15,,1.415,13.01,93,0.3,0.617,1.52
3/26/2014,9:30,,1.425,13.13,93.8,0.3,0.617,1.5
3/26/2014,9:45,,1.412,13.12,94,0.3,0.616,1.6
3/26/2014,10:00,,1.414,13.15,94.3,0.3,0.614,1.65
3/26/2014,10:15,,1.413,13.15,95,0.29,0.612,1.92
3/26/2014,10:30,,1.408,13.16,95.7,0.29,0.611,2.12
3/26/2014,10:45,,1.405,13.27,96.8,0.29,0.609,2.26
3/26/2014,11:00,,1.409,13.37,98.1,0.29,0.606,2.47
3/26/2014,11:15,,1.403,13.46,99.1,0.29,0.607,2.61
3/26/2014,11:30,,1.401,13.42,99.7,0.3,0.612,2.93
3/26/2014,11:45,,1.409,13.45,100.1,0.29,0.61,2.98
3/26/2014,12:00,,1.417,13.5,101,0.29,0.609,3.2
3/26/2014,12:15,,1.411,13.48,101.5,0.29,0.608,3.42
3/26/2014,12:30,,1.407,13.43,101.6,0.29,0.607,3.6
3/26/2014,12:45,,1.397,13.37,101.8,0.29,0.608,3.84
3/26/2014,13:00,,1.402,13.43,103,0.3,0.611,4.14
3/26/2014,13:15,,1.409,13.37,103,0.3,0.611,4.32
3/26/2014,13:30,,1.411,13.41,104,0.3,0.611,4.55
3/26/2014,13:45,,1.424,13.42,105,0.3,0.611,4.89
3/26/2014,14:00,,1.411,13.38,105.7,0.3,0.61,5.25
3/26/2014,14:15,,1.422,13.27,104.9,0.3,0.611,5.3
3/26/2014,14:30,,1.423,13.23,105,0.3,0.61,5.46
3/26/2014,14:45,,1.414,13.16,104.3,0.3,0.611,5.4
3/26/2014,15:00,,1.417,13.11,104.3,0.3,0.609,5.55
3/26/2014,15:15,,1.408,13.08,104.5,0.3,0.61,5.71
3/26/2014,15:30,,1.425,13.05,104.7,0.3,0.61,5.86
3/26/2014,15:45,,1.428,13.01,104.3,0.3,0.61,5.85
3/26/2014,16:00,,1.416,13,103.8,0.3,0.611,5.71
3/26/2014,16:15,,1.421,13,104.4,0.3,0.61,5.94
3/26/2014,16:30,,1.419,12.95,104.5,0.3,0.611,6.11
3/26/2014,16:45,,1.417,12.91,103.9,0.3,0.611,5.98
3/26/2014,17:00,,1.418,12.93,104.1,0.3,0.611,6.01
3/26/2014,17:15,,1.415,12.87,103.7,0.3,0.61,6.07
3/26/2014,17:30,,1.425,12.93,103.9,0.3,0.61,5.95
3/26/2014,17:45,,1.413,12.91,103.7,0.3,0.609,5.92
3/26/2014,18:00,,1.421,12.9,103.6,0.3,0.609,5.92
3/26/2014,18:15,,1.418,12.77,103.3,0.3,0.609,6.22
3/26/2014,18:30,,1.419,12.71,103.9,0.3,0.608,6.63
3/26/2014,18:45,,1.413,12.64,104.1,0.3,0.608,6.9
3/26/2014,19:00,,1.414,12.56,103.2,0.3,0.609,6.8
3/26/2014,19:15,,1.421,12.56,102.4,0.3,0.61,6.5
3/26/2014,19:30,,1.421,12.56,101.8,0.3,0.61,6.25
3/26/2014,19:45,,1.422,12.57,101,0.3,0.612,5.95
3/26/2014,20:00,,1.427,12.62,100.5,0.3,0.612,5.59
3/26/2014,20:15,,1.428,12.62,100.1,0.3,0.612,5.45
3/26/2014,20:30,,1.423,12.61,99.8,0.3,0.612,5.35
3/26/2014,20:45,,1.425,12.59,99.6,0.3,0.611,5.31
3/26/2014,21:00,,1.426,12.52,98.9,0.3,0.611,5.29
3/26/2014,21:15,,1.425,12.47,98.2,0.3,0.612,5.14
3/26/2014,21:30,,1.427,12.49,98,0.3,0.612,4.99
3/26/2014,21:45,,1.425,12.47,97.5,0.3,0.612,4.86
3/26/2014,22:00,,1.427,12.52,97.6,0.3,0.612,4.78
3/26/2014,22:15,,1.427,12.46,97,0.3,0.612,4.69
3/26/2014,22:30,,1.424,12.41,96.3,0.3,0.612,4.58
3/26/2014,22:45,,1.427,12.39,95.8,0.3,0.612,4.46
3/26/2014,23:00,,1.424,12.43,95.9,0.3,0.613,4.37
3/26/2014,23:15,,1.426,12.44,95.8,0.3,0.612,4.27
3/26/2014,23:30,,1.425,12.44,95.6,0.3,0.612,4.2
3/26/2014,23:45,,1.424,12.48,95.7,0.3,0.612,4.12
3/27/2014,0:00,,1.424,12.48,95.6,0.3,0.611,4.09
3/27/2014,0:15,,1.425,12.5,95.6,0.3,0.612,4.01
3/27/2014,0:30,,1.423,12.49,95.3,0.3,0.612,3.93
3/27/2014,0:45,,1.425,12.54,95.4,0.3,0.612,3.83
3/27/2014,1:00,,1.423,12.47,94.7,0.3,0.612,3.75
3/27/2014,1:15,,1.422,12.49,94.7,0.3,0.612,3.71
3/27/2014,1:30,,1.423,12.46,94.3,0.3,0.611,3.65
3/27/2014,1:45,,1.423,12.42,93.9,0.3,0.611,3.57
3/27/2014,2:00,,1.423,12.42,93.7,0.3,0.611,3.49
3/27/2014,2:15,,1.424,12.47,93.8,0.3,0.612,3.4
3/27/2014,2:30,,1.422,12.43,93.3,0.3,0.612,3.32
3/27/2014,2:45,,1.422,12.46,93.3,0.3,0.613,3.23
3/27/2014,3:00,,1.422,12.41,92.8,0.3,0.613,3.16
3/27/2014,3:15,,1.421,12.41,92.6,0.3,0.613,3.1
3/27/2014,3:30,,1.42,12.44,92.6,0.3,0.614,3.02
3/27/2014,3:45,,1.42,12.46,92.6,0.3,0.614,2.94
3/27/2014,4:00,,1.421,12.47,92.4,0.3,0.614,2.83
3/27/2014,4:15,,1.421,12.47,92.2,0.3,0.615,2.76
3/27/2014,4:30,,1.419,12.47,92.1,0.3,0.615,2.69
3/27/2014,4:45,,1.417,12.47,92,0.3,0.615,2.66
3/27/2014,5:00,,1.419,12.41,91.3,0.3,0.615,2.58
3/27/2014,5:15,,1.419,12.47,91.7,0.3,0.615,2.56
3/27/2014,5:30,,1.42,12.42,91.2,0.3,0.616,2.52
3/27/2014,5:45,,1.417,12.4,91,0.3,0.616,2.48
3/27/2014,6:00,,1.416,12.32,90.2,0.3,0.617,2.36
3/27/2014,6:15,,1.419,12.32,89.9,0.3,0.617,2.28
3/27/2014,6:30,,1.418,12.27,89.5,0.3,0.617,2.26
3/27/2014,6:45,,1.418,12.27,89.5,0.3,0.617,2.25
3/27/2014,7:00,,1.417,12.25,89.3,0.3,0.617,2.25
3/27/2014,7:15,,1.417,12.28,89.4,0.3,0.617,2.19
3/27/2014,7:30,,1.417,12.29,89.6,0.3,0.617,2.21
3/27/2014,7:45,,1.417,12.25,89.2,0.3,0.617,2.17
3/27/2014,8:00,,1.417,12.29,89.4,0.3,0.617,2.13
3/27/2014,8:15,,1.416,12.29,89.4,0.3,0.617,2.16
3/27/2014,8:30,,1.419,12.25,89.2,0.3,0.617,2.18
3/27/2014,8:45,,1.416,12.26,89.3,0.3,0.617,2.22
3/27/2014,9:00,,1.416,12.23,89.3,0.3,0.617,2.26
3/27/2014,9:15,,1.421,12.19,89.1,0.3,0.617,2.34
3/27/2014,9:30,,1.42,12.07,88.5,0.3,0.617,2.44
3/27/2014,9:45,,1.417,12.2,89.6,0.3,0.616,2.51
3/27/2014,10:00,,1.418,12.16,89.6,0.3,0.616,2.61
3/27/2014,10:15,,1.419,12.19,90,0.3,0.616,2.7
3/27/2014,10:30,,1.422,12.23,90.6,0.3,0.616,2.83
3/27/2014,10:45,,1.421,12.48,92.8,0.3,0.615,2.96
3/27/2014,11:00,,1.423,12.63,94.4,0.3,0.614,3.13
3/27/2014,11:15,,1.423,12.68,95.2,0.3,0.614,3.32
3/27/2014,11:30,,1.425,12.73,96.1,0.3,0.613,3.54
3/27/2014,11:45,,1.425,12.81,97.3,0.3,0.613,3.76
3/27/2014,12:00,,1.424,12.84,98.2,0.3,0.612,3.99
3/27/2014,12:15,,1.427,12.92,99.3,0.3,0.612,4.21
3/27/2014,12:30,,1.431,12.95,100.3,0.3,0.611,4.49
3/27/2014,12:45,,1.433,12.88,100.3,0.3,0.611,4.72
3/27/2014,13:00,,1.431,12.78,100,0.3,0.611,4.88
3/27/2014,13:15,,1.432,12.77,100.4,0.3,0.611,5.06
3/27/2014,13:30,,1.434,12.77,100.9,0.3,0.61,5.28
3/27/2014,13:45,,1.431,12.79,101.5,0.3,0.61,5.43
3/27/2014,14:00,,1.432,12.74,101.3,0.3,0.609,5.56
3/27/2014,14:15,,1.431,12.76,102,0.3,0.608,5.76
3/27/2014,14:30,,1.431,12.86,103.6,0.3,0.607,6.03
3/27/2014,14:45,,1.432,13.02,105.4,0.3,0.608,6.23
3/27/2014,15:00,,1.429,13.12,105.9,0.3,0.609,6.11
3/27/2014,15:15,,1.431,13.15,107.7,0.3,0.607,6.72
3/27/2014,15:30,,1.429,13.11,106.4,0.3,0.609,6.34
3/27/2014,15:45,,1.432,12.93,104.5,0.3,0.609,6.18
3/27/2014,16:00,,1.428,12.98,106.2,0.3,0.608,6.66
3/27/2014,16:15,,1.434,12.96,107.3,0.3,0.608,7.15
3/27/2014,16:30,,1.433,13.01,107,0.3,0.609,6.84
3/27/2014,16:45,,1.433,12.87,108.8,0.29,0.603,8
3/27/2014,17:00,,1.43,12.86,108.4,0.29,0.604,7.87
3/27/2014,17:15,,1.431,13.07,107,0.3,0.609,6.71
3/27/2014,17:30,,1.431,12.84,108.1,0.29,0.603,7.8
3/27/2014,17:45,,1.428,12.57,106.1,0.29,0.603,7.91
3/27/2014,18:00,,1.426,12.62,106.1,0.3,0.605,7.74
3/27/2014,18:15,,1.434,12.64,105.6,0.3,0.606,7.51
3/27/2014,18:30,,1.426,12.35,104.6,0.29,0.604,8.06
3/27/2014,18:45,,1.431,12.29,104,0.29,0.605,8.01
3/27/2014,19:00,,1.432,12.25,103.4,0.29,0.605,7.92
3/27/2014,19:15,,1.435,12.3,103.7,0.29,0.604,7.86
3/27/2014,19:30,,1.435,12.52,104.8,0.29,0.603,7.59
3/27/2014,19:45,,1.428,12.62,104.7,0.29,0.605,7.2
