Date,Time,AirTemp,BP,Hail,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
11/12/2011,5:30,40.6,30.16,0,0,58.7,209,6.3,9.2,4.6
11/12/2011,5:45,39.7,30.16,0,0,60.3,197,5.2,7.4,3.7
11/12/2011,6:00,40.2,30.17,0,0,60.8,198,6.5,9.2,4.3
11/12/2011,6:15,40.1,30.17,0,0,63.9,195,6.6,9.4,4.6
11/12/2011,6:30,40.1,30.17,0,0,64.7,194,6.2,9.2,3.5
11/12/2011,6:45,40.2,30.17,0,0,66.2,191,7,11.3,4.4
11/12/2011,7:00,39.9,30.17,0,0,67.5,199,6.6,10.2,4.5
11/12/2011,7:15,40.1,30.17,0,0,67.9,198,6.7,10.7,3
11/12/2011,7:30,40.6,30.17,0,0,65.6,187,5.9,9.6,2.7
11/12/2011,7:45,41.1,30.18,0,0,62.8,204,6.1,10.7,1.6
11/12/2011,8:00,41.9,30.18,0,0,61.4,189,6.3,10.4,1.7
11/12/2011,8:15,43.3,30.17,0,0,55.4,176,7.1,11.6,2.4
11/12/2011,8:30,44.6,30.17,0,0,52.3,182,7.4,17,3.7
11/12/2011,8:45,45.8,30.17,0,0,48.6,189,7,13.1,0.7
11/12/2011,9:00,46.9,30.17,0,0,45.1,193,9.3,18,2.2
11/12/2011,9:15,47.8,30.16,0,0,44.7,193,9.1,15.7,3.6
11/12/2011,9:30,47.8,30.16,0,0,44.1,200,10.5,20.8,2.8
11/12/2011,9:45,48.7,30.16,0,0,43.8,202,9.2,17.6,1.9
11/12/2011,10:00,49.6,30.16,0,0,42.3,212,8.1,16.2,2.3
11/12/2011,10:15,50.7,30.16,0,0,39.4,206,8.4,16.7,1.5
11/12/2011,10:30,51.6,30.17,0,0,38.8,208,7.5,17,1.3
11/12/2011,10:45,52.7,30.16,0,0,37.2,210,8.2,18.9,0.6
11/12/2011,11:00,53.7,30.16,0,0,36.7,213,6.5,17,0.8
11/12/2011,11:15,53.9,30.15,0,0,35.9,209,9.2,17.8,2.5
11/12/2011,11:30,55.2,30.14,0,0,35.6,215,8,16.4,1.2
11/12/2011,11:45,55.7,30.13,0,0,34.2,210,8.6,23.1,1.5
11/12/2011,12:00,56.8,30.12,0,0,33.6,210,8.2,19.2,3.2
11/12/2011,12:15,57.3,30.12,0,0,35.4,208,7.9,17.1,1.8
11/12/2011,12:30,58.1,30.12,0,0,33.8,206,10.8,19.6,2.9
11/12/2011,12:45,58.8,30.11,0,0,32.1,204,9.5,21.1,2.2
11/12/2011,13:00,59.5,30.11,0,0,30.6,205,10.6,19.2,1.3
11/12/2011,13:15,60,30.1,0,0,30.6,202,9.3,17.8,1.4
11/12/2011,13:30,60.6,30.09,0,0,30,203,8.8,20.2,2.3
11/12/2011,13:45,61.3,30.09,0,0,30.8,204,9,18.1,3.4
11/12/2011,14:00,61.3,30.09,0,0,29.2,203,7.9,18.2,0.6
11/12/2011,14:15,61.7,30.1,0,0,29.6,207,8.1,17.3,1.5
11/12/2011,14:30,62,30.1,0,0,30.5,201,8.5,15.4,2.1
11/12/2011,14:45,62,30.1,0,0,29.3,201,9.1,18.4,3.1
11/12/2011,15:00,62.2,30.09,0,0,29.3,204,9.4,18.7,1.6
11/12/2011,15:15,62.2,30.09,0,0,30.4,202,8.7,17.8,1.6
11/12/2011,15:30,62.4,30.1,0,0,30.3,204,7.9,17.4,2.2
11/12/2011,15:45,62,30.1,0,0,30.4,197,6.2,14.7,1.4
11/12/2011,16:00,61.7,30.11,0,0,31.3,209,4.7,11.4,1
11/12/2011,16:15,61.1,30.11,0,0,32.6,197,5.1,10.9,1.1
11/12/2011,16:30,60.2,30.1,0,0,33.7,183,4.6,8,1.7
11/12/2011,16:45,59.1,30.11,0,0,36.5,178,4.1,7.9,1.5
11/12/2011,17:00,58.8,30.11,0,0,37.4,169,4.2,7.2,1.7
11/12/2011,17:15,57.5,30.11,0,0,39,181,4.6,7.4,1.1
11/12/2011,17:30,57.9,30.12,0,0,39.8,181,5.1,8.2,2.2
11/12/2011,17:45,58.2,30.12,0,0,37.7,184,5.4,10,2.3
11/12/2011,18:00,57.7,30.13,0,0,39.3,175,6.4,11.2,4
11/12/2011,18:15,57,30.13,0,0,41,173,6.3,9.2,3.5
11/12/2011,18:30,56.8,30.13,0,0,41.2,175,6.3,9.7,4.1
11/12/2011,18:45,57,30.13,0,0,40.7,177,7.1,10.9,4
11/12/2011,19:00,56.4,30.14,0,0,40.9,179,6.4,11.1,3.8
11/12/2011,19:15,56.8,30.15,0,0,40.9,181,7.7,13.3,3.3
11/12/2011,19:30,56.3,30.15,0,0,42.2,183,6.7,12.1,2.9
11/12/2011,19:45,56.1,30.16,0,0,42.2,182,7.6,14.7,3.9
11/12/2011,20:00,55.9,30.16,0,0,43.7,182,8,13.1,4.1
11/12/2011,20:15,55.5,30.16,0,0,43.4,184,7.7,13.7,3.6
11/12/2011,20:30,55.4,30.16,0,0,43.1,189,8.1,15.9,4.2
11/12/2011,20:45,55.4,30.16,0,0,42.9,193,7.9,14.6,3.4
11/12/2011,21:00,55.5,30.16,0,0,40.9,196,8.6,15.6,4.1
11/12/2011,21:15,55.7,30.16,0,0,40.3,194,8.6,14.8,4.1
11/12/2011,21:30,55.7,30.16,0,0,39.9,200,8.7,16.3,3.1
11/12/2011,21:45,55.4,30.15,0,0,40,198,8.7,14.4,1.8
11/12/2011,22:00,55.2,30.15,0,0,39.7,202,8.6,16.9,1.9
11/12/2011,22:15,55.2,30.15,0,0,39.4,198,9.3,18.2,3.5
11/12/2011,22:30,55.2,30.15,0,0,40.1,201,9.1,18.2,2.9
11/12/2011,22:45,55,30.14,0,0,40.1,201,9.9,17.8,4.1
11/12/2011,23:00,54.8,30.14,0,0,40.4,202,8.9,17.1,1.9
11/12/2011,23:15,54.6,30.14,0,0,41.5,206,8.6,17.2,3
11/12/2011,23:30,54.5,30.14,0,0,41,212,8.2,15.7,2.4
11/12/2011,23:45,54.5,30.14,0,0,41.4,204,8.8,17.6,1.7
11/13/2011,0:00,54.3,30.14,0,0,42.3,185,15.7,29.2,3.5
11/13/2011,0:15,54.3,30.13,0,0.01,41.8,158,27,36.3,15
11/13/2011,0:30,54.1,30.14,0,0,42.8,155,23.3,27.8,12.1
11/13/2011,0:45,53.9,30.13,0,0.001,42.8,185,22.9,49.8,3.5
11/13/2011,1:00,53.7,30.13,0,0.005,43,190,9.2,40.2,1.3
11/13/2011,1:15,53.4,30.13,0,0,43.6,196,7.5,14.7,2.6
11/13/2011,1:30,53,30.13,0,0,43.9,191,8.4,15.2,3.4
11/13/2011,1:45,52.7,30.13,0,0,44.1,199,8.4,15.6,2.6
11/13/2011,2:00,52.5,30.14,0,0,44.3,200,7.5,14,2.8
11/13/2011,2:15,52.3,30.14,0,0,44.5,199,7.8,14.6,3.9
11/13/2011,2:30,52.3,30.14,0,0,45.2,197,8.1,18.2,2.8
11/13/2011,2:45,51.9,30.14,0,0,45.7,194,7.2,13.6,2.8
11/13/2011,3:00,51.9,30.14,0,0,44.5,199,7.5,12.9,2.5
11/13/2011,3:15,51.9,30.13,0,0,44.5,201,6.9,12.8,1.4
11/13/2011,3:30,51.8,30.13,0,0,44.7,197,6.9,15.7,1.3
11/13/2011,3:45,51.6,30.13,0,0,45,199,6.9,13.6,2.4
11/13/2011,4:00,51.4,30.13,0,0,44.9,197,6.3,13.4,1.6
11/13/2011,4:15,51.2,30.13,0,0,46.3,197,6,11.6,0.7
11/13/2011,4:30,51,30.13,0,0,45.3,176,6.1,12.6,0.6
11/13/2011,4:45,50.9,30.13,0,0.002,45.8,318,6.6,14.4,3.6
11/13/2011,5:00,50.7,30.13,0,0.002,46.4,253,22.4,48.2,5.4
11/13/2011,5:15,50.3,30.13,0,0.003,47.3,175,11.5,28,1.8
11/13/2011,5:30,50.1,30.13,0,0.001,45.9,191,7.6,14.1,2.1
11/13/2011,5:45,50,30.14,0,0,47,192,7.7,16.8,2.3
11/13/2011,6:00,50.1,30.13,0,0,47.3,192,8.2,15.1,1.7
11/13/2011,6:15,50.3,30.14,0,0,47.2,187,8.3,14.6,2.1
11/13/2011,6:30,50.1,30.15,0,0,47.6,190,7.6,13.8,3.7
11/13/2011,6:45,50.3,30.15,0,0,46.2,180,9.2,15.5,4.1
11/13/2011,7:00,50.3,30.15,0,0,46.7,177,7.4,15.5,3
11/13/2011,7:15,51,30.15,0,0,46.6,175,8.2,14.5,2.6
11/13/2011,7:30,51.6,30.15,0,0,45.2,177,8,15,3.6
11/13/2011,7:45,52.1,30.15,0,0,44.1,181,9.5,16,4.6
11/13/2011,8:00,52.8,30.15,0,0,43.7,192,9.3,34.3,3.6
11/13/2011,8:15,53.6,30.15,0,0.004,41.9,0,0,0,0
11/13/2011,8:30,54.8,30.15,0,0.002,41,191,9.5,17.4,2.3
11/13/2011,8:45,56.4,30.15,0,0,37.8,189,11,23.4,2.9
11/13/2011,9:00,57.5,30.15,0,0,35.7,195,11.2,23.3,2.3
11/13/2011,9:15,56.8,30.15,0,0,37,194,12.1,25.3,4.8
11/13/2011,9:30,57.2,30.14,0,0,36.9,187,11.2,22.2,3.1
11/13/2011,9:45,57.9,30.14,0,0,35.2,190,11,19.5,4.9
11/13/2011,10:00,58.4,30.14,0,0,34.7,196,12.1,22.9,5.4
11/13/2011,10:15,58.8,30.14,0,0,34.2,192,10.7,19.9,3.3
11/13/2011,10:30,59,30.14,0,0,33.2,194,9.1,17.6,2.8
11/13/2011,10:45,58.4,30.14,0,0,33.2,202,11.1,23.5,1.6
11/13/2011,11:00,58.2,30.12,0,0,34.4,187,11,20.6,3.2
11/13/2011,11:15,58.4,30.11,0,0,33.3,190,10.4,19.7,4
11/13/2011,11:30,58.8,30.1,0,0,32,187,12.8,23.5,5.3
11/13/2011,11:45,59.3,30.09,0,0,32.4,188,11.5,21.3,5.3
11/13/2011,12:00,60.2,30.08,0,0,30.6,190,12.8,23.3,4.5
11/13/2011,12:15,61.3,30.07,0,0,29.4,192,12,20.4,6.1
11/13/2011,12:30,61.8,30.06,0,0,28.8,191,10.2,19,3.6
11/13/2011,12:45,62.6,30.06,0,0,27.4,196,11.9,21.9,3.1
11/13/2011,13:00,62.9,30.04,0,0,26.7,195,11.4,23.8,3.5
11/13/2011,13:15,63.3,30.03,0,0,27,188,10.6,18.1,3.8
11/13/2011,13:30,63.6,30.03,0,0,27.3,187,9.8,19.2,3.9
11/13/2011,13:45,64.4,30.03,0,0,25.6,193,9.2,17,2.9
11/13/2011,14:00,64.5,30.03,0,0,24.9,192,9.4,18.7,3
11/13/2011,14:15,64.4,30.02,0,0,25.3,190,9.3,17.7,2
11/13/2011,14:30,64.2,30.02,0,0,26.6,190,8.9,16.3,3.7
11/13/2011,14:45,63.8,30.03,0,0,26.2,190,8.7,18,3.5
11/13/2011,15:00,64,30.03,0,0,27.2,185,10.3,22.1,4.4
11/13/2011,15:15,63.8,30.03,0,0,26.4,188,9.9,19.2,3.7
11/13/2011,15:30,63.6,30.02,0,0,27.2,187,10.2,19.6,3.3
11/13/2011,15:45,63.5,30.02,0,0,27.6,191,10.1,17.4,4.4
11/13/2011,16:00,63.1,30.02,0,0,28,186,9.4,18.9,4.8
11/13/2011,16:15,62.7,30.01,0,0,28.8,178,10.5,18,6
11/13/2011,16:30,62.6,30.02,0,0,29.6,185,9.9,19.3,5.7
11/13/2011,16:45,62.2,30.02,0,0,31.8,188,8.1,16.4,3.1
11/13/2011,17:00,62,30.03,0,0,30.8,194,7.7,14.2,2.9
11/13/2011,17:15,61.8,30.04,0,0,31.2,185,7.1,12.5,2
11/13/2011,17:30,61.8,30.04,0,0,31.6,188,8.8,64.8,3
11/13/2011,17:45,62,30.04,0,0.002,32.6,191,9.8,47.4,4.6
11/13/2011,18:00,62,30.04,0,0,30.9,185,8.9,14.6,4.2
11/13/2011,18:15,62,30.04,0,0,30.4,190,9.3,17.2,1.8
11/13/2011,18:30,62.2,30.04,0,0,30.2,192,9.7,17.5,1.9
11/13/2011,18:45,62.2,30.04,0,0,29.9,195,10.2,22,4.5
11/13/2011,19:00,62,30.04,0,0,31.1,190,9.3,17.8,3.9
11/13/2011,19:15,61.8,30.04,0,0,30.9,195,9.1,16.2,4
11/13/2011,19:30,61.5,30.04,0,0,31.7,199,9.1,17.2,1.9
11/13/2011,19:45,61.5,30.04,0,0,33.8,195,9.4,17.2,2.1
11/13/2011,20:00,61.3,30.04,0,0,32.9,196,9.5,19.3,2.8
11/13/2011,20:15,61.1,30.04,0,0,33.7,199,9,18.6,1
11/13/2011,20:30,60.9,30.04,0,0,34.2,206,9.8,19.7,2.8
11/13/2011,20:45,60.6,30.04,0,0,35.3,204,10,20.9,2.7
11/13/2011,21:00,60.2,30.03,0,0,35.9,196,10.9,22.7,5
11/13/2011,21:15,60.2,30.03,0,0,36.2,196,9.9,18.4,3.4
11/13/2011,21:30,60,30.03,0,0,37.3,199,10.6,24,3.5
11/13/2011,21:45,60,30.02,0,0,37.9,198,11.3,32.4,3.7
11/13/2011,22:00,60,30.02,0,0,39.1,197,10.6,20.7,1.4
11/13/2011,22:15,60,30.02,0,0,41,194,11.2,25.1,2.3
11/13/2011,22:30,59.9,30.02,0,0,41.8,202,10.3,22.7,2.4
11/13/2011,22:45,59.7,30.01,0,0,43,195,10.7,21.5,2.6
11/13/2011,23:00,59.5,30.01,0,0,44.1,198,9.9,20.2,1.5
11/13/2011,23:15,59.5,30.01,0,0,44.2,198,11.4,26.6,1.7
11/13/2011,23:30,59.3,30.02,0,0,44.8,199,10.2,22.6,3.3
11/13/2011,23:45,59.3,30.02,0,0,45.2,194,10,20.2,2.2
11/14/2011,0:00,59.1,30.02,0,0,45.3,191,9.7,18.7,3.9
11/14/2011,0:15,58.8,30.02,0,0,46.2,189,9.7,18.4,3.3
11/14/2011,0:30,58.8,30.02,0,0,47.7,191,9.6,23.8,2.7
11/14/2011,0:45,58.4,30.02,0,0,49.7,196,7.1,16.2,0.8
11/14/2011,1:00,58.1,30.03,0,0,52.1,194,6.5,13.3,1.6
11/14/2011,1:15,57.9,30.03,0,0,53.6,190,6.1,12.5,2.2
11/14/2011,1:30,57.7,30.03,0,0,55.1,183,7.3,15.2,3.8
11/14/2011,1:45,57.5,30.02,0,0,56.9,181,6.2,11.7,1.8
11/14/2011,2:00,57.3,30.03,0,0,58.6,181,4.9,8.3,2.2
11/14/2011,2:15,57.5,30.03,0,0,59.4,187,5.4,9.5,0.8
11/14/2011,2:30,57.9,30.02,0,0,60.1,190,6.2,11.4,2.2
11/14/2011,2:45,57.9,30.02,0,0,61.3,188,7.3,13.5,1.3
11/14/2011,3:00,57.9,30.01,0,0,62.3,175,7.8,15.6,2.3
11/14/2011,3:15,57.9,30.01,0,0,63.2,183,8.8,14.8,3.3
11/14/2011,3:30,58.2,30,0,0,63.6,192,8.3,16.8,3.4
11/14/2011,3:45,58.1,30,0,0,64.5,191,8.1,15.8,2.8
11/14/2011,4:00,58.2,30,0,0,64.8,190,8.2,14.7,3.3
11/14/2011,4:15,58.2,29.99,0,0,64.8,205,7,13.9,1.6
11/14/2011,4:30,58.2,30,0,0,65.2,201,7.8,17.3,1.1
11/14/2011,4:45,58.4,30,0,0,65.4,204,8.3,15.6,3.1
11/14/2011,5:00,58.4,30,0,0,65.5,207,8.7,18,3.1
11/14/2011,5:15,58.4,30,0,0,65.9,202,9.5,19.5,1.5
11/14/2011,5:30,58.4,29.99,0,0,65.9,207,9.7,17.7,2.2
11/14/2011,5:45,58.4,29.99,0,0,65.9,205,9.6,16.8,2.3
11/14/2011,6:00,58.6,29.99,0,0,65.8,209,9.3,18.8,3.2
11/14/2011,6:15,58.4,29.99,0,0,66.1,211,8.6,18.4,2.4
11/14/2011,6:30,58.6,29.99,0,0,65.9,206,9.1,17.8,2.9
11/14/2011,6:45,58.6,29.99,0,0,65.8,208,9,17,3
11/14/2011,7:00,58.8,29.99,0,0,65.6,205,9.2,18.1,3.6
11/14/2011,7:15,59,29.99,0,0,64.9,207,9.3,18.8,2.3
11/14/2011,7:30,59.5,29.99,0,0.002,63.8,228,11,29.5,1.7
11/14/2011,7:45,59.7,29.99,0,0.001,63.6,213,9.9,25.1,3.1
11/14/2011,8:00,60,29.99,0,0,62.7,206,10.3,20.5,3.8
11/14/2011,8:15,60.6,29.99,0,0,61.6,215,9.9,19.5,1.9
11/14/2011,8:30,60.8,29.98,0,0,61.4,212,10.5,21.6,2.1
11/14/2011,8:45,61.5,29.98,0,0,60.2,212,9.4,20.4,1.8
11/14/2011,9:00,62,29.99,0,0,58.8,217,9.9,20.7,0.6
11/14/2011,9:15,63.1,29.99,0,0,57.3,221,9.8,20.1,2.4
11/14/2011,9:30,64,29.98,0,0,55.2,220,10.5,20.9,3.1
11/14/2011,9:45,64.7,29.98,0,0,54.1,220,9.1,22.2,1.1
11/14/2011,10:00,65.1,29.97,0,0,53.4,218,9.9,20.6,1.2
11/14/2011,10:15,65.6,29.96,0,0,52.9,219,8.1,17.4,1.4
11/14/2011,10:30,66.3,29.96,0,0,52,215,9.3,21.6,1
11/14/2011,10:45,67.1,29.97,0,0,50.8,217,9.1,21.6,0.5
11/14/2011,11:00,67.8,29.96,0,0,49.9,213,8.1,16.6,2.5
11/14/2011,11:15,68.1,29.95,0,0,49.3,220,9.6,25.5,2.7
11/14/2011,11:30,68.9,29.95,0,0,47.8,212,8.8,18.8,1.9
11/14/2011,11:45,69.2,29.93,0,0,47.4,210,10.7,23.5,3.1
11/14/2011,12:00,69.6,29.93,0,0,46.7,216,10.9,25.4,2.1
11/14/2011,12:15,70.1,29.91,0,0,46.2,209,11,21.2,3.8
11/14/2011,12:30,71,29.91,0,0,45.3,207,8.5,17.5,0.7
11/14/2011,12:45,71.6,29.9,0,0,44.4,201,8.2,20.2,1.5
11/14/2011,13:00,71.9,29.89,0,0,43.9,206,10.9,21.2,3.1
11/14/2011,13:15,72.3,29.88,0,0,43.6,208,10.4,20.8,2.8
11/14/2011,13:30,72.8,29.88,0,0,42.5,210,9.9,23.1,2.2
11/14/2011,13:45,73,29.88,0,0,42.4,208,10,25.4,1
11/14/2011,14:00,73.2,29.86,0,0,42.4,201,10,20.2,1
11/14/2011,14:15,73.2,29.86,0,0,42.7,194,9.4,16.7,2
11/14/2011,14:30,73.2,29.85,0,0,43.2,198,10.7,23.6,2.3
11/14/2011,14:45,73.2,29.85,0,0,43.1,197,9.5,19.6,1.9
11/14/2011,15:00,73.2,29.85,0,0,43.5,193,10.5,20.2,3.6
11/14/2011,15:15,72.8,29.85,0,0,44.6,189,10,18.5,2.4
11/14/2011,15:30,72.8,29.84,0,0,44.4,185,9.8,19.1,4.5
11/14/2011,15:45,72.5,29.85,0,0,44.7,191,9.5,20.6,2.7
11/14/2011,16:00,72.1,29.85,0,0,45.4,193,9.6,17.4,2.1
11/14/2011,16:15,71.4,29.85,0,0,46.2,186,8.1,13.7,3.6
11/14/2011,16:30,70.8,29.86,0,0,47.4,188,7.2,15.6,2
11/14/2011,16:45,70.3,29.86,0,0,48.6,180,7.7,11.9,4.3
11/14/2011,17:00,69.8,29.85,0,0,50,180,8.6,14.2,5
11/14/2011,17:15,69.4,29.85,0,0,50.7,180,9.4,14.8,5.5
11/14/2011,17:30,69.2,29.85,0,0,51.1,179,9.9,15,4.7
11/14/2011,17:45,69,29.86,0,0,51.5,185,9.4,15.9,4.2
11/14/2011,18:00,69,29.86,0,0,51.8,188,8.7,15.7,4.3
11/14/2011,18:15,68.9,29.86,0,0,52.3,186,9,17.2,4.2
11/14/2011,18:30,68.9,29.85,0,0,52.5,185,10.5,21.3,4.5
11/14/2011,18:45,68.9,29.85,0,0,52.7,184,11.1,18.2,5.3
11/14/2011,19:00,68.9,29.85,0,0,52.8,189,10.6,18.8,4.8
11/14/2011,19:15,68.7,29.85,0,0,53.4,189,10.6,18.9,4.4
11/14/2011,19:30,68.5,29.84,0,0,53.9,189,9.7,18.9,2.9
11/14/2011,19:45,68.3,29.84,0,0,54.3,186,10.9,19.1,5.5
11/14/2011,20:00,68.3,29.84,0,0,54.6,187,10.4,17.5,5.1
11/14/2011,20:15,68.1,29.84,0,0,55.2,187,10.3,17.8,2.7
11/14/2011,20:30,68.1,29.84,0,0,55.5,195,8.7,15.1,1.4
11/14/2011,20:45,68.1,29.84,0,0,55.8,195,9.5,19.2,2.1
11/14/2011,21:00,68.1,29.84,0,0,55.8,199,10.4,21.9,4.2
11/14/2011,21:15,67.8,29.84,0,0,56.5,198,9.3,18.5,1.8
11/14/2011,21:30,67.6,29.84,0,0,57,199,9.2,18.8,2.4
11/14/2011,21:45,67.6,29.84,0,0,57.2,196,10.3,18.1,2.6
11/14/2011,22:00,67.4,29.84,0,0,57.6,195,10.5,20.1,4.3
11/14/2011,22:15,67.1,29.84,0,0,58.3,192,8.3,15.6,2.9
11/14/2011,22:30,66.9,29.84,0,0,58.8,196,8.8,22.7,4.3
11/14/2011,22:45,66.9,29.84,0,0,59,197,9.1,19.3,1.8
11/14/2011,23:00,66.7,29.85,0,0,59.2,196,8.2,18,3.4
11/14/2011,23:15,66.7,29.85,0,0,59.7,199,8.5,16.1,1.8
11/14/2011,23:30,66.9,29.85,0,0,59.5,198,9.3,18.9,3.9
11/14/2011,23:45,66.9,29.85,0,0,59.4,198,9.1,15.8,2.7
11/15/2011,0:00,67.1,29.85,0,0,59.4,201,10,20.8,1.4
11/15/2011,0:15,66.9,29.84,0,0,59.6,206,9.2,19.1,1.3
11/15/2011,0:30,67.1,29.84,0,0,59.7,202,9.3,21.4,3.1
11/15/2011,0:45,66.9,29.84,0,0,59.9,207,9.4,20.8,2.3
11/15/2011,1:00,66.9,29.84,0,0,59.9,210,8.8,17.7,0.9
11/15/2011,1:15,66.9,29.84,0,0,60.1,209,9.7,20,3
11/15/2011,1:30,66.9,29.84,0,0,60.4,206,10,22.3,3.2
11/15/2011,1:45,66.7,29.84,0,0,60.7,202,9.8,18.2,2.2
11/15/2011,2:00,66.5,29.84,0,0,61.1,208,9.5,19.8,2.1
11/15/2011,2:15,66.3,29.84,0,0,61.5,207,9.5,18.5,1.7
11/15/2011,2:30,66.2,29.84,0,0,62.2,207,8.1,15.9,1.8
11/15/2011,2:45,65.8,29.83,0,0,62.8,206,8.8,18,1.7
11/15/2011,3:00,65.6,29.83,0,0,63.4,203,9.9,20.3,2.6
11/15/2011,3:15,65.6,29.82,0,0,63.6,202,11.1,22.7,4.6
11/15/2011,3:30,66.2,29.81,0,0,62.8,202,11,21.2,1.7
11/15/2011,3:45,66.5,29.81,0,0,62.1,206,11.2,24.1,1.3
11/15/2011,4:00,66.7,29.81,0,0,61.5,210,11.8,23.5,3.2
11/15/2011,4:15,66.5,29.81,0,0,61.8,207,11.6,23,3.3
11/15/2011,4:30,66.3,29.81,0,0,62.1,207,10.5,21.6,2.5
11/15/2011,4:45,66.3,29.82,0,0,62.2,207,11.9,22.3,3.1
11/15/2011,5:00,66,29.82,0,0,62.8,208,9.9,18.9,2.4
11/15/2011,5:15,65.8,29.83,0,0,63,215,9.1,21,1.2
11/15/2011,5:30,65.8,29.83,0,0,63.2,217,8.9,20,1.5
11/15/2011,5:45,65.8,29.84,0,0,63.1,211,10.2,20.9,1.8
11/15/2011,6:00,65.6,29.84,0,0,63.7,214,10,20.6,1.7
11/15/2011,6:15,65.4,29.84,0,0,64,214,8.1,18,2.4
11/15/2011,6:30,65.3,29.85,0,0,64.1,209,8.2,17.1,1.7
11/15/2011,6:45,65.3,29.85,0,0,64.2,213,8.4,16.7,1.7
11/15/2011,7:00,65.3,29.85,0,0,64.2,218,7.2,13.8,0.8
11/15/2011,7:15,65.6,29.86,0,0,63.9,230,5.4,12,0.4
11/15/2011,7:30,65.4,29.87,0,0,64.4,268,4.5,10.8,0.5
11/15/2011,7:45,65.1,29.88,0,0,65,248,4.2,10.8,0.4
11/15/2011,8:00,65.3,29.88,0,0,65.1,231,3.7,9.9,0.3
11/15/2011,8:15,65.4,29.89,0,0,64.7,249,2.9,7.3,0.3
11/15/2011,8:30,65.4,29.88,0,0,64.7,223,3.5,8.2,0.4
11/15/2011,8:45,65.6,29.89,0,0,64.6,210,9,37.2,0.5
11/15/2011,9:00,65.8,29.89,0,0.003,64.4,222,3.3,8.9,0.5
11/15/2011,9:15,66,29.89,0,0,63.9,218,3.2,9,0.4
11/15/2011,9:30,66.3,29.89,0,0,63.3,221,3.3,8.7,0.4
11/15/2011,9:45,66.7,29.9,0,0,62.8,271,3.1,9,0.2
11/15/2011,10:00,67.1,29.91,0,0,61.6,280,3.7,9.7,0.4
11/15/2011,10:15,67.2,29.91,0,0,61.4,257,4.1,11.2,0.4
11/15/2011,10:30,67.2,29.9,0,0,61.6,260,2.9,8,0.3
11/15/2011,10:45,67.1,29.9,0,0,62.1,240,4.7,11.6,0.9
11/15/2011,11:00,67.1,29.9,0,0,62.3,246,2.9,9.1,0.2
11/15/2011,11:15,66.9,29.9,0,0,62.5,235,2.5,5.9,0.3
11/15/2011,11:30,66.9,29.89,0,0,62.8,218,2.9,7.5,0.2
11/15/2011,11:45,66.9,29.89,0,0,63,215,2.9,7.6,0.3
11/15/2011,12:00,67.1,29.89,0,0,62.3,241,3.2,7.8,0.5
11/15/2011,12:15,67.2,29.89,0,0,62.2,248,2.7,10.5,0.3
11/15/2011,12:30,67.6,29.89,0,0,61.7,232,3.3,9.4,0.2
11/15/2011,12:45,67.8,29.89,0,0,61.6,252,3.8,9.9,0.3
11/15/2011,13:00,67.8,29.89,0,0,61.6,277,5.3,14.1,1.3
11/15/2011,13:15,67.6,29.89,0,0,62.6,298,4.1,8.4,0.9
11/15/2011,13:30,67.4,29.89,0,0,63.6,281,2.6,5.6,0.3
11/15/2011,13:45,65.8,29.9,0,0,63.5,297,3.6,10.6,0.3
11/15/2011,14:00,63.1,29.9,0,0,68.8,343,6.9,9.1,4.7
11/15/2011,14:15,62.9,29.9,0,0,69.4,336,5.2,6.5,3.9
11/15/2011,14:30,62.6,29.91,0,0,69.7,336,5,7,3.2
11/15/2011,14:45,61.1,29.92,0,0,72.4,337,9.6,15.4,5.5
11/15/2011,15:00,60.4,29.91,0,0,75.7,343,12,15,9.2
11/15/2011,15:15,60.2,29.92,0,0,76.2,341,8.2,11.8,5.7
11/15/2011,15:30,60.9,29.93,0,0,72.7,337,7.6,10.1,5.4
11/15/2011,15:45,61.3,29.92,0,0,69.6,337,8,11.8,6.3
11/15/2011,16:00,61.3,29.92,0,0,69.4,338,7.6,9.6,5.6
11/15/2011,16:15,61.1,29.92,0,0,70.6,343,7.3,9.9,4.8
11/15/2011,16:30,60.9,29.93,0,0,70.5,345,6,9.4,4.2
11/15/2011,16:45,61.7,29.93,0,0,66.1,329,6.1,9.5,2.7
11/15/2011,17:00,62.2,29.93,0,0,62.8,333,3.1,5,1.9
11/15/2011,17:15,62.9,29.94,0,0,60.6,307,2.9,4.4,1.7
11/15/2011,17:30,62.6,29.95,0,0,61.3,260,1.7,3.7,0.5
11/15/2011,17:45,62,29.95,0,0,64,242,0.9,2.5,0.2
11/15/2011,18:00,61.7,29.95,0,0,64.5,199,2.1,2.9,1.1
11/15/2011,18:15,61.8,29.96,0,0,64.8,189,2.3,2.8,1.2
11/15/2011,18:30,61.3,29.96,0,0,66.3,293,1.4,2.9,0.6
11/15/2011,18:45,61.3,29.96,0,0,68.3,278,1.5,3,0.2
11/15/2011,19:00,61.1,29.96,0,0,67.2,259,1.1,2.4,0.2
11/15/2011,19:15,61.1,29.96,0,0,72.8,193,1,2.2,0.1
11/15/2011,19:30,60.9,29.96,0,0,69.3,177,3.2,4.3,1.9
11/15/2011,19:45,60.6,29.96,0,0,72.4,170,3,4,1.6
11/15/2011,20:00,60,29.96,0,0,74.3,185,1.5,3.4,0.2
