Date,Time,Temp,Cond,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
9/19/2016,19:30,22.76000023,,3.029000044,1.580000043,1.13499999,77.19999695,6.590000153
9/19/2016,19:45,22.70999908,,3.028000116,1.580000043,1.136000037,77.5,6.619999886
9/19/2016,20:00,22.71999931,,3.023000002,1.580000043,1.138000011,75.69999695,6.46999979
9/19/2016,20:15,22.76000023,,3,1.559999943,1.138000011,77,6.570000172
9/19/2016,20:30,22.75,,2.979000092,1.549999952,1.138000011,77.40000153,6.619999886
9/19/2016,20:45,22.73999977,,2.970999956,1.549999952,1.139000058,77,6.579999924
9/19/2016,21:00,22.73999977,,2.976000071,1.549999952,1.141000032,76.5,6.539999962
9/19/2016,21:15,22.73999977,,3,1.559999943,1.143000007,75.69999695,6.46999979
9/19/2016,21:30,22.72999954,,3.013000011,1.570000052,1.144000053,75.40000153,6.440000057
9/19/2016,21:45,22.70000076,,3.020999908,1.570000052,1.146000028,73.69999695,6.300000191
9/19/2016,22:00,22.67000008,,3.03399992,1.580000043,1.146000028,75.5,6.460000038
9/19/2016,22:15,22.62999916,,3.04399991,1.590000033,1.148000002,75.80000305,6.489999771
9/19/2016,22:30,22.56999969,,3.035000086,1.580000043,1.149000049,73.40000153,6.289999962
9/19/2016,22:45,22.53000069,,3.032000065,1.580000043,1.149999976,69.69999695,5.980000019
9/19/2016,23:00,22.48999977,,3.032000065,1.580000043,1.151000023,67.30000305,5.769999981
9/19/2016,23:15,22.43000031,,3.035000086,1.580000043,1.151000023,67.19999695,5.78000021
9/19/2016,23:30,22.39999962,,3.013000011,1.570000052,1.15199995,67.80000305,5.829999924
9/19/2016,23:45,22.32999992,,2.994999886,1.559999943,1.154000044,63.79999924,5.5
9/20/2016,0:00,22.30999947,,2.971999884,1.549999952,1.154999971,66.90000153,5.769999981
9/20/2016,0:15,22.31999969,,2.937000036,1.529999971,1.154999971,68.69999695,5.920000076
9/20/2016,0:30,22.30999947,,2.900000095,1.50999999,1.156999946,71.69999695,6.179999828
9/20/2016,0:45,22.28000069,,2.851000071,1.480000019,1.157999992,72.5,6.25
9/20/2016,1:00,22.26000023,,2.844000101,1.480000019,1.161000013,73.5,6.340000153
9/20/2016,1:15,22.22999954,,2.84800005,1.480000019,1.161999941,72,6.21999979
9/20/2016,1:30,22.19000053,,2.849999905,1.480000019,1.161000013,69.09999847,5.960000038
9/20/2016,1:45,22.13999939,,2.868999958,1.49000001,1.162999988,67.19999695,5.809999943
9/20/2016,2:00,22.05999947,,2.897000074,1.50999999,1.161999941,63.29999924,5.480000019
9/20/2016,2:15,22.04999924,,2.88499999,1.5,1.164999962,66.40000153,5.75
9/20/2016,2:30,22.02000046,,2.861000061,1.49000001,1.166000009,67.5,5.849999905
9/20/2016,2:45,21.96999931,,2.83100009,1.470000029,1.167000055,65.80000305,5.710000038
9/20/2016,3:00,21.95000076,,2.921999931,1.519999981,1.167000055,61.90000153,5.369999886
9/20/2016,3:15,21.92000008,,3.00999999,1.570000052,1.167000055,62.5,5.420000076
9/20/2016,3:30,21.88999939,,3.046000004,1.590000033,1.167999983,64.09999847,5.570000172
9/20/2016,3:45,21.86000061,,3.042999983,1.590000033,1.167000055,64.80000305,5.630000114
9/20/2016,4:00,21.82999992,,3.039999962,1.590000033,1.166000009,64.30000305,5.590000153
9/20/2016,4:15,21.81999969,,3.046999931,1.590000033,1.166000009,64.90000153,5.639999866
9/20/2016,4:30,21.77000046,,3.157999992,1.649999976,1.16900003,58.70000076,5.099999905
9/20/2016,4:45,21.75,,3.140000105,1.639999986,1.167000055,64.40000153,5.610000134
9/20/2016,5:00,21.70999908,,3.092999935,1.620000005,1.16900003,63.79999924,5.559999943
9/20/2016,5:15,21.68000031,,3.059000015,1.600000024,1.16900003,62.09999847,5.420000076
9/20/2016,5:30,21.65999985,,3.046999931,1.590000033,1.167999983,62.29999924,5.440000057
9/20/2016,5:45,21.64999962,,3.059999943,1.600000024,1.169999957,62.29999924,5.440000057
9/20/2016,6:00,21.64999962,,3.036000013,1.580000043,1.16900003,62.79999924,5.46999979
9/20/2016,6:15,21.64999962,,2.974999905,1.549999952,1.169999957,63.20000076,5.510000229
9/20/2016,6:30,21.62000084,,2.986000061,1.559999943,1.169999957,63.40000153,5.539999962
9/20/2016,6:45,21.62999916,,2.928999901,1.529999971,1.172000051,63.79999924,5.570000172
9/20/2016,7:00,21.62999916,,2.872999907,1.49000001,1.172000051,63.79999924,5.570000172
9/20/2016,7:15,21.62000084,,2.937000036,1.529999971,1.172999978,62,5.409999847
9/20/2016,7:30,21.61000061,,2.911000013,1.519999981,1.171000004,63.70000076,5.559999943
9/20/2016,7:45,21.60000038,,2.891000032,1.5,1.172000051,63.09999847,5.510000229
9/20/2016,8:00,21.60000038,,2.854000092,1.480000019,1.172999978,64.19999695,5.610000134
9/20/2016,8:15,21.59000015,,2.868999958,1.49000001,1.174000025,64.19999695,5.610000134
9/20/2016,8:30,21.60000038,,2.846999884,1.480000019,1.174000025,64.80000305,5.670000076
9/20/2016,8:45,21.60000038,,2.786999941,1.450000048,1.175999999,65.69999695,5.739999771
9/20/2016,9:00,21.60000038,,2.756000042,1.429999948,1.174999952,67,5.860000134
9/20/2016,9:15,21.61000061,,2.726000071,1.409999967,1.174999952,68.59999847,5.989999771
9/20/2016,9:30,21.62000084,,2.684999943,1.389999986,1.177000046,69.09999847,6.039999962
9/20/2016,9:45,21.63999939,,2.601999998,1.350000024,1.17900002,70.19999695,6.139999866
9/20/2016,10:00,21.63999939,,2.641000032,1.370000005,1.175999999,71.30000305,6.230000019
9/20/2016,10:15,21.65999985,,2.535000086,1.309999943,1.175999999,72.30000305,6.320000172
9/20/2016,10:30,21.67000008,,2.506999969,1.289999962,1.175999999,72.69999695,6.349999905
9/20/2016,10:45,21.68000031,,2.497999907,1.289999962,1.174999952,73.5,6.420000076
9/20/2016,11:00,21.70999908,,2.496000051,1.289999962,1.177999973,74.5,6.5
9/20/2016,11:15,21.75,,2.513999939,1.299999952,1.177999973,76.30000305,6.650000095
9/20/2016,11:30,21.77000046,,2.536999941,1.309999943,1.177999973,77.09999847,6.71999979
9/20/2016,11:45,21.79999924,,2.526000023,1.299999952,1.17900002,78.59999847,6.849999905
9/20/2016,12:00,21.85000038,,2.602999926,1.350000024,1.179999948,80.19999695,6.980000019
9/20/2016,12:15,21.87000084,,2.60800004,1.350000024,1.179999948,81.09999847,7.050000191
9/20/2016,12:30,21.88999939,,2.601000071,1.350000024,1.182999969,82.09999847,7.130000114
9/20/2016,12:45,21.90999985,,2.618999958,1.360000014,1.187000036,83.40000153,7.25
9/20/2016,13:00,21.94000053,,2.648000002,1.370000005,1.187000036,84.90000153,7.369999886
9/20/2016,13:15,21.95999908,,2.714999914,1.409999967,1.187999964,85.40000153,7.409999847
9/20/2016,13:30,22.01000023,,2.650000095,1.370000005,1.187999964,87.69999695,7.610000134
9/20/2016,13:45,22.06999969,,2.642999887,1.370000005,1.187999964,88.80000305,7.690000057
9/20/2016,14:00,22.12000084,,2.607000113,1.350000024,1.18599999,90.19999695,7.809999943
9/20/2016,14:15,22.14999962,,2.549999952,1.320000052,1.18599999,91.30000305,7.900000095
9/20/2016,14:30,22.12999916,,2.388000011,1.230000019,1.190000057,89,7.699999809
9/20/2016,14:45,22.13999939,,2.349999905,1.210000038,1.18900001,88.80000305,7.690000057
9/20/2016,15:00,22.18000031,,2.355000019,1.210000038,1.187999964,90.80000305,7.860000134
9/20/2016,15:15,22.18000031,,2.322999954,1.190000057,1.18900001,89.59999847,7.75
9/20/2016,15:30,22.18000031,,2.315999985,1.190000057,1.18900001,89.80000305,7.769999981
9/20/2016,15:45,22.19000053,,2.292000055,1.179999948,1.18900001,89.30000305,7.730000019
9/20/2016,16:00,22.20999908,,2.302999973,1.179999948,1.190000057,90,7.78000021
9/20/2016,16:15,22.21999931,,2.344000101,1.210000038,1.192000031,89.90000153,7.769999981
9/20/2016,16:30,22.28000069,,2.437999964,1.25999999,1.192000031,89.90000153,7.760000229
9/20/2016,16:45,22.34000015,,2.644000053,1.370000005,1.192000031,90.09999847,7.769999981
9/20/2016,17:00,22.37000084,,2.894999981,1.50999999,1.192000031,91.09999847,7.840000153
9/20/2016,17:15,22.35000038,,2.796999931,1.450000048,1.192000031,91.5,7.880000114
9/20/2016,17:30,22.35000038,,2.65899992,1.379999995,1.192999959,92.30000305,7.949999809
9/20/2016,17:45,22.37000084,,2.707000017,1.399999976,1.192999959,93.90000153,8.090000153
9/20/2016,18:00,22.36000061,,2.756000042,1.429999948,1.192999959,93.69999695,8.069999695
9/20/2016,18:15,22.36000061,,2.825000048,1.470000029,1.192999959,92.59999847,7.96999979
9/20/2016,18:30,22.34000015,,2.882999897,1.5,1.192999959,92.69999695,7.980000019
9/20/2016,18:45,22.31999969,,2.861999989,1.49000001,1.192000031,92.80000305,8
9/20/2016,19:00,22.29000092,,2.736000061,1.419999957,1.194000006,92.40000153,7.96999979
9/20/2016,19:15,22.27000046,,2.680000067,1.389999986,1.194000006,92.40000153,7.980000019
9/20/2016,19:30,22.28000069,,2.691999912,1.399999976,1.195000052,91.19999695,7.869999886
9/20/2016,19:45,22.26000023,,2.693000078,1.399999976,1.194000006,91.80000305,7.920000076
9/20/2016,20:00,22.23999977,,2.688999891,1.389999986,1.195000052,90.30000305,7.789999962
9/20/2016,20:15,22.21999931,,2.608999968,1.350000024,1.195000052,90,7.78000021
9/20/2016,20:30,22.20000076,,2.566999912,1.330000043,1.19599998,88.40000153,7.639999866
9/20/2016,20:45,22.18000031,,2.505000114,1.289999962,1.19599998,87.40000153,7.559999943
9/20/2016,21:00,22.17000008,,2.486999989,1.279999971,1.197000027,85.90000153,7.429999828
9/20/2016,21:15,22.17000008,,2.510999918,1.299999952,1.197000027,85.09999847,7.360000134
9/20/2016,21:30,22.15999985,,2.525000095,1.299999952,1.19599998,82.40000153,7.130000114
9/20/2016,21:45,22.13999939,,2.530999899,1.309999943,1.19599998,81.5,7.059999943
9/20/2016,22:00,22.12999916,,2.535000086,1.309999943,1.197000027,81.09999847,7.019999981
9/20/2016,22:15,22.11000061,,2.535000086,1.309999943,1.197000027,81.09999847,7.03000021
9/20/2016,22:30,22.10000038,,2.532000065,1.309999943,1.197000027,80.5,6.96999979
9/20/2016,22:45,22.09000015,,2.540999889,1.309999943,1.197000027,79.90000153,6.920000076
9/20/2016,23:00,22.07999992,,2.546000004,1.320000052,1.197000027,79.59999847,6.900000095
9/20/2016,23:15,22.04999924,,2.575999975,1.330000043,1.199000001,77.80000305,6.739999771
9/20/2016,23:30,22.04000092,,2.72300005,1.409999967,1.199000001,77.40000153,6.710000038
9/20/2016,23:45,22.04000092,,2.730000019,1.419999957,1.197999954,76.19999695,6.599999905
9/21/2016,0:00,22.03000069,,2.717000008,1.409999967,1.197999954,77.69999695,6.730000019
9/21/2016,0:15,22.01000023,,2.709000111,1.399999976,1.197999954,76.80000305,6.659999847
9/21/2016,0:30,21.98999977,,2.700999975,1.399999976,1.197999954,78.5,6.809999943
9/21/2016,0:45,21.95000076,,2.700000048,1.399999976,1.197999954,78.5,6.820000172
9/21/2016,1:00,21.94000053,,2.676000118,1.389999986,1.197999954,77.09999847,6.699999809
9/21/2016,1:15,21.93000031,,2.651000023,1.370000005,1.197999954,79,6.860000134
9/21/2016,1:30,21.92000008,,2.631999969,1.360000014,1.200000048,79.30000305,6.889999866
9/21/2016,1:45,21.89999962,,2.605999947,1.350000024,1.200000048,77.80000305,6.760000229
9/21/2016,2:00,21.89999962,,2.596999884,1.340000033,1.200000048,76.80000305,6.670000076
9/21/2016,2:15,21.88999939,,2.576999903,1.330000043,1.199000001,76,6.610000134
9/21/2016,2:30,21.86000061,,2.563999891,1.330000043,1.199000001,74,6.440000057
9/21/2016,2:45,21.84000015,,2.555000067,1.320000052,1.200000048,73.59999847,6.409999847
9/21/2016,3:00,21.84000015,,2.549999952,1.320000052,1.199000001,72.90000153,6.349999905
9/21/2016,3:15,21.84000015,,2.539999962,1.309999943,1.200000048,71.5,6.230000019
9/21/2016,3:30,21.85000038,,2.53399992,1.309999943,1.200000048,72,6.260000229
9/21/2016,3:45,21.81999969,,2.549000025,1.320000052,1.200000048,67.69999695,5.889999866
9/21/2016,4:00,21.84000015,,2.607000113,1.350000024,1.199000001,65.40000153,5.699999809
9/21/2016,4:15,21.81999969,,2.624000072,1.360000014,1.199000001,64,5.570000172
9/21/2016,4:30,21.81999969,,2.631999969,1.360000014,1.199000001,67.30000305,5.860000134
9/21/2016,4:45,21.79999924,,2.63499999,1.360000014,1.197999954,66.19999695,5.760000229
9/21/2016,5:00,21.78000069,,2.632999897,1.360000014,1.200000048,66.90000153,5.829999924
9/21/2016,5:15,21.73999977,,2.627000093,1.360000014,1.200000048,65.80000305,5.739999771
9/21/2016,5:30,21.72999954,,2.604000092,1.350000024,1.199000001,66.09999847,5.769999981
9/21/2016,5:45,21.72999954,,2.569000006,1.330000043,1.199000001,65.30000305,5.699999809
9/21/2016,6:00,21.72999954,,2.546000004,1.320000052,1.200000048,64.40000153,5.619999886
9/21/2016,6:15,21.72999954,,2.523999929,1.299999952,1.200000048,63.90000153,5.579999924
9/21/2016,6:30,21.72999954,,2.510999918,1.299999952,1.202000022,62,5.409999847
9/21/2016,6:45,21.70999908,,2.50999999,1.299999952,1.202999949,60.90000153,5.309999943
9/21/2016,7:00,21.70000076,,2.523999929,1.299999952,1.202000022,57.90000153,5.059999943
9/21/2016,7:15,21.70000076,,2.552999973,1.320000052,1.200999975,57.29999924,5
9/21/2016,7:30,21.69000053,,2.585000038,1.340000033,1.200000048,56.5,4.929999828
9/21/2016,7:45,21.69000053,,2.60800004,1.350000024,1.202000022,57.20000076,4.989999771
9/21/2016,8:00,21.70000076,,2.601000071,1.350000024,1.200999975,58.79999924,5.130000114
9/21/2016,8:15,21.71999931,,2.596999884,1.340000033,1.200999975,58.79999924,5.130000114
9/21/2016,8:30,21.75,,2.59800005,1.340000033,1.202000022,59.79999924,5.21999979
9/21/2016,8:45,21.79000092,,2.598999977,1.340000033,1.200999975,60.40000153,5.260000229
9/21/2016,9:00,21.85000038,,2.59800005,1.340000033,1.202999949,62.79999924,5.460000038
9/21/2016,9:15,21.90999985,,2.575000048,1.330000043,1.202000022,64.40000153,5.599999905
9/21/2016,9:30,21.95999908,,2.578999996,1.330000043,1.203999996,65.09999847,5.659999847
9/21/2016,9:45,22.04999924,,2.588999987,1.340000033,1.205000043,69.5,6.019999981
9/21/2016,10:00,22.11000061,,2.512000084,1.299999952,1.207000017,70.5,6.110000134
9/21/2016,10:15,22.12999916,,2.499000072,1.289999962,1.20599997,72.30000305,6.260000229
9/21/2016,10:30,22.17000008,,2.50999999,1.299999952,1.205000043,74.40000153,6.440000057
9/21/2016,10:45,22.20000076,,2.519000053,1.299999952,1.205000043,75.40000153,6.519999981
9/21/2016,11:00,22.26000023,,2.513999939,1.299999952,1.205000043,77.59999847,6.699999809
9/21/2016,11:15,22.30999947,,2.510999918,1.299999952,1.207000017,77.80000305,6.710000038
9/21/2016,11:30,22.37000084,,2.512000084,1.299999952,1.207000017,79.59999847,6.860000134
9/21/2016,11:45,22.43000031,,2.512000084,1.299999952,1.20599997,80.90000153,6.960000038
9/21/2016,12:00,22.48999977,,2.516000032,1.299999952,1.205000043,84.5,7.260000229
9/21/2016,12:15,22.55999947,,2.519000053,1.299999952,1.203999996,83.19999695,7.139999866
9/21/2016,12:30,22.62999916,,2.496999979,1.289999962,1.203999996,85.5,7.329999924
9/21/2016,12:45,22.70000076,,2.497999907,1.289999962,1.203999996,86.59999847,7.420000076
9/21/2016,13:00,22.77000046,,2.497999907,1.289999962,1.203999996,88.80000305,7.590000153
9/21/2016,13:15,22.85000038,,2.499000072,1.289999962,1.205000043,90.30000305,7.710000038
9/21/2016,13:30,22.86000061,,2.506000042,1.289999962,1.20599997,91.30000305,7.800000191
9/21/2016,13:45,22.88999939,,2.512000084,1.299999952,1.205000043,92.59999847,7.900000095
9/21/2016,14:00,22.92000008,,2.536000013,1.309999943,1.210000038,93.59999847,7.980000019
9/21/2016,14:15,23,,2.545000076,1.309999943,1.207000017,95.5,8.130000114
9/21/2016,14:30,23.14999962,,2.558000088,1.320000052,1.207999945,97.69999695,8.289999962
9/21/2016,14:45,23.30999947,,2.569999933,1.330000043,1.207000017,100.9000015,8.539999962
9/21/2016,15:00,23.54999924,,2.592999935,1.340000033,1.207999945,103.9000015,8.760000229
9/21/2016,15:15,23.76000023,,2.688999891,1.389999986,1.210000038,107,8.970000267
9/21/2016,15:30,23.79000092,,2.707999945,1.399999976,1.210000038,107.3000031,9
9/21/2016,15:45,23.75,,2.693000078,1.389999986,1.210000038,107.3000031,9
9/21/2016,16:00,23.71999931,,2.647000074,1.370000005,1.210000038,107.4000015,9.020000458
9/21/2016,16:15,23.85000038,,2.651000023,1.370000005,1.210000038,110.9000015,9.289999962
9/21/2016,16:30,23.79999924,,2.650000095,1.370000005,1.210000038,109.5,9.180000305
9/21/2016,16:45,23.75,,2.588000059,1.340000033,1.210000038,108.8000031,9.130000114
9/21/2016,17:00,23.71999931,,2.551000118,1.320000052,1.208999991,108.6999969,9.130000114
9/21/2016,17:15,23.69000053,,2.53399992,1.309999943,1.210000038,108.1999969,9.090000153
9/21/2016,17:30,23.64999962,,2.528000116,1.299999952,1.210000038,108.3000031,9.109999657
9/21/2016,17:45,23.62000084,,2.509000063,1.289999962,1.208999991,109.4000015,9.199999809
9/21/2016,18:00,23.59000015,,2.506999969,1.289999962,1.210000038,108.4000015,9.130000114
9/21/2016,18:15,23.56999969,,2.506000042,1.289999962,1.210000038,108.4000015,9.130000114
9/21/2016,18:30,23.54000092,,2.49000001,1.279999971,1.210999966,107.8000031,9.090000153
9/21/2016,18:45,23.51000023,,2.480000019,1.279999971,1.210999966,107.1999969,9.039999962
9/21/2016,19:00,23.53000069,,2.47300005,1.269999981,1.212000012,107.1999969,9.039999962
9/21/2016,19:15,23.43000031,,2.467000008,1.269999981,1.213000059,106.1999969,8.970000267
9/21/2016,19:30,23.38999939,,2.453000069,1.25999999,1.213000059,104.5999985,8.850000381
9/21/2016,19:45,23.37000084,,2.451999903,1.25999999,1.213999987,103.5,8.760000229
9/21/2016,20:00,23.37999916,,2.467000008,1.269999981,1.213999987,103.8000031,8.770000458
9/21/2016,20:15,23.35000038,,2.482000113,1.279999971,1.213000059,103,8.710000038
9/21/2016,20:30,23.31999969,,2.5,1.289999962,1.212000012,102.3000031,8.659999847
9/21/2016,20:45,23.28000069,,2.513000011,1.299999952,1.212000012,101.0999985,8.56000042
9/21/2016,21:00,23.27000046,,2.53399992,1.309999943,1.210999966,100.5999985,8.520000458
9/21/2016,21:15,23.21999931,,2.549999952,1.320000052,1.212000012,100.0999985,8.489999771
9/21/2016,21:30,23.15999985,,2.549999952,1.320000052,1.213000059,98.40000153,8.350000381
9/21/2016,21:45,23.11000061,,2.545000076,1.309999943,1.213000059,97.90000153,8.319999695
9/21/2016,22:00,23.06999969,,2.546999931,1.309999943,1.213000059,97.30000305,8.270000458
9/21/2016,22:15,23.04000092,,2.582000017,1.330000043,1.213000059,97,8.25
9/21/2016,22:30,23,,2.624000072,1.360000014,1.212000012,96.5,8.210000038
9/21/2016,22:45,22.96999931,,2.655999899,1.370000005,1.210999966,96.09999847,8.180000305
9/21/2016,23:00,22.93000031,,2.66899991,1.379999995,1.210999966,95.30000305,8.119999886
9/21/2016,23:15,22.90999985,,2.674999952,1.379999995,1.210999966,95,8.100000381
9/21/2016,23:30,22.87999916,,2.677999973,1.389999986,1.210000038,94.59999847,8.069999695
9/21/2016,23:45,22.85000038,,2.690000057,1.389999986,1.210000038,95.69999695,8.170000076
9/22/2016,0:00,22.80999947,,2.707000017,1.399999976,1.210999966,95.09999847,8.119999886
9/22/2016,0:15,22.76000023,,2.733999968,1.419999957,1.212000012,95.59999847,8.170000076
9/22/2016,0:30,22.71999931,,2.749000072,1.429999948,1.213000059,94.40000153,8.079999924
9/22/2016,0:45,22.68000031,,2.756000042,1.429999948,1.213000059,95.5,8.170000076
9/22/2016,1:00,22.62000084,,2.769999981,1.440000057,1.213999987,93.90000153,8.050000191
9/22/2016,1:15,22.55999947,,2.767999887,1.440000057,1.213999987,90.90000153,7.800000191
9/22/2016,1:30,22.47999954,,2.75999999,1.429999948,1.213000059,86.19999695,7.409999847
9/22/2016,1:45,22.32999992,,2.753000021,1.429999948,1.212000012,81.59999847,7.039999962
9/22/2016,2:00,22.26000023,,2.75,1.429999948,1.212000012,77,6.650000095
9/22/2016,2:15,22.25,,2.750999928,1.429999948,1.210999966,77.90000153,6.71999979
9/22/2016,2:30,22.20999908,,2.753999949,1.429999948,1.212000012,78.69999695,6.800000191
9/22/2016,2:45,22.17000008,,2.760999918,1.429999948,1.213999987,79.59999847,6.880000114
9/22/2016,3:00,22.07999992,,2.770999908,1.440000057,1.212000012,76.69999695,6.639999866
9/22/2016,3:15,22.02000046,,2.773000002,1.440000057,1.212000012,75,6.5
9/22/2016,3:30,22.01000023,,2.767999887,1.440000057,1.215000033,77.09999847,6.679999828
9/22/2016,3:45,22.03000069,,2.757999897,1.429999948,1.210999966,78.90000153,6.829999924
9/22/2016,4:00,22.01000023,,2.759000063,1.429999948,1.210000038,79.69999695,6.909999847
9/22/2016,4:15,22.01000023,,2.76699996,1.440000057,1.213000059,81.40000153,7.050000191
9/22/2016,4:30,21.95999908,,2.770999908,1.440000057,1.213000059,80.80000305,7.010000229
9/22/2016,4:45,21.86000061,,2.778000116,1.440000057,1.215000033,78.19999695,6.800000191
