Date,Time,AirTemp,BP,Hail,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
12/6/2012,22:30,38.6,30.27,0,0,70.7,0,0,0,0
12/6/2012,22:45,38.6,30.28,0,0,71.5,0,0,0,0
12/6/2012,23:00,38.6,30.27,0,0,71.3,0,0,0,0
12/6/2012,23:15,38.1,30.27,0,0,73.3,0,0,0,0
12/6/2012,23:30,38.8,30.27,0,0,72.1,0,0,0,0
12/6/2012,23:45,38.8,30.26,0,0,72.6,0,0,0,0
12/7/2012,0:00,38.8,30.26,0,0,73.1,0,0,0,0
12/7/2012,0:15,39,30.25,0,0,72.9,0,0,0,0
12/7/2012,0:30,39.2,30.24,0,0,74.2,0,0,0,0
12/7/2012,0:45,39.7,30.23,0,0,73.7,0,0,0,0
12/7/2012,1:00,39.9,30.23,0,0,74.1,0,0,0,0
12/7/2012,1:15,40.2,30.23,0,0,73.8,0,0,0,0
12/7/2012,1:30,40.2,30.22,0,0,73.8,0,0,0,0
12/7/2012,1:45,40.4,30.23,0,0,73.6,0,0,0,0
12/7/2012,2:00,40.4,30.22,0,0,73.6,0,0,0,0
12/7/2012,2:15,40.6,30.22,0,0,73.8,0,0,0,0
12/7/2012,2:30,40.1,30.21,0,0,75,0,0,0,0
12/7/2012,2:45,40.1,30.21,0,0,77.6,0,0,0,0
12/7/2012,3:00,40.8,30.2,0,0,80.3,0,0,0,0
12/7/2012,3:15,41.3,30.2,0,0,80,0,0,0,0
12/7/2012,3:30,41.5,30.19,0,0,79.4,0,0,0,0
12/7/2012,3:45,42,30.19,0,0,78.8,0,0,0,0
12/7/2012,4:00,42.2,30.19,0,0,79.6,0,0,0,0
12/7/2012,4:15,42.4,30.18,0,0,74.7,0,0,0,0
12/7/2012,4:30,42.4,30.19,0,0,75.3,0,0,0,0
12/7/2012,4:45,41.9,30.18,0,0.001,78.6,0,0,0,0
12/7/2012,5:00,41.1,30.18,0,0.004,81.5,0,0,0,0
12/7/2012,5:15,41.7,30.17,0,0.006,82.8,0,0,0,0
12/7/2012,5:30,41.9,30.17,0,0.001,82.9,0,0,0,0
12/7/2012,5:45,41.9,30.17,0,0,83.1,0,0,0,0
12/7/2012,6:00,42,30.18,0,0,82.7,0,0,0,0
12/7/2012,6:15,42,30.18,0,0,83.5,0,0,0,0
12/7/2012,6:30,42.4,30.19,0,0,83.5,0,0,0,0
12/7/2012,6:45,42.6,30.19,0,0,83.5,0,0,0,0
12/7/2012,7:00,42.6,30.18,0,0,83.8,0,0,0,0
12/7/2012,7:15,42.6,30.18,0,0,84.2,0,0,0,0
12/7/2012,7:30,42.9,30.17,0,0,84,0,0,0,0
12/7/2012,7:45,43.3,30.17,0,0,83.6,0,0,0,0
12/7/2012,8:00,43.5,30.17,0,0,83.3,0,0,0,0
12/7/2012,8:15,43.8,30.17,0,0,82.5,0,0,0,0
12/7/2012,8:30,44.2,30.18,0,0,82,0,0,0,0
12/7/2012,8:45,44.2,30.18,0,0,82.8,0,0,0,0
12/7/2012,9:00,44.4,30.17,0,0,82.5,0,0,0,0
12/7/2012,9:15,44.7,30.17,0,0,81.4,0,0,0,0
12/7/2012,9:30,45.1,30.17,0,0,79.7,0,0,0,0
12/7/2012,9:45,45.3,30.18,0,0,78.3,0,0,0,0
12/7/2012,10:00,45.5,30.17,0,0,76.6,0,0,0,0
12/7/2012,10:15,45.6,30.17,0,0,77,0,0,0,0
12/7/2012,10:30,45.8,30.16,0,0.001,77.4,0,0,0,0
12/7/2012,10:45,46,30.15,0,0,78,0,0,0,0
12/7/2012,11:00,46.4,30.15,0,0,77.9,0,0,0,0
12/7/2012,11:15,46.9,30.14,0,0,76.8,0,0,0,0
12/7/2012,11:30,47.3,30.13,0,0,76.3,0,0,0,0
12/7/2012,11:45,47.3,30.12,0,0,76.5,0,0,0,0
12/7/2012,12:00,47.3,30.12,0,0,77.8,0,0,0,0
12/7/2012,12:15,47.4,30.1,0,0,78.9,0,0,0,0
12/7/2012,12:30,47.8,30.09,0,0,77.3,0,0,0,0
12/7/2012,12:45,48,30.09,0,0,76.7,0,0,0,0
12/7/2012,13:00,48.3,30.08,0,0,76.6,0,0,0,0
12/7/2012,13:15,49.1,30.07,0,0,74.4,0,0,0,0
12/7/2012,13:30,49.8,30.07,0,0,72.1,0,0,0,0
12/7/2012,13:45,50.1,30.06,0,0,70.7,0,0,0,0
12/7/2012,14:00,49.1,30.06,0,0,76.6,0,0,0,0
12/7/2012,14:15,49.2,30.05,0,0,76.7,0,0,0,0
12/7/2012,14:30,49.6,30.05,0,0,74.7,0,0,0,0
12/7/2012,14:45,50.5,30.06,0,0,71.3,0,0,0,0
12/7/2012,15:00,50.9,30.06,0,0,70.4,0,0,0,0
12/7/2012,15:15,50.9,30.05,0,0,71.2,0,0,0,0
12/7/2012,15:30,50.9,30.05,0,0,71.4,0,0,0,0
12/7/2012,15:45,50.9,30.05,0,0,71.5,0,0,0,0
12/7/2012,16:00,49.1,30.05,0,0,80.4,0,0,0,0
12/7/2012,16:15,48.5,30.05,0,0,82.8,0,0,0,0
12/7/2012,16:30,48.3,30.05,0,0,84.1,0,0,0,0
12/7/2012,16:45,48.3,30.05,0,0,84.9,0,0,0,0
12/7/2012,17:00,48.2,30.05,0,0,86.4,0,0,0,0
12/7/2012,17:15,48,30.05,0,0.01,87.5,0,0,0,0
12/7/2012,17:30,47.8,30.05,0,0.008,88.2,0,0,0,0
12/7/2012,17:45,47.8,30.05,0,0.01,88.9,0,0,0,0
12/7/2012,18:00,47.8,30.05,0,0.011,89.3,0,0,0,0
12/7/2012,18:15,47.6,30.04,0,0.005,89.6,0,0,0,0
12/7/2012,18:30,47.6,30.04,0,0.001,89.9,0,0,0,0
12/7/2012,18:45,47.6,30.04,0,0.001,90,0,0,0,0
12/7/2012,19:00,47.6,30.04,0,0.001,90.1,0,0,0,0
12/7/2012,19:15,47.6,30.03,0,0,90.2,0,0,0,0
12/7/2012,19:30,47.6,30.03,0,0,90.3,0,0,0,0
12/7/2012,19:45,47.6,30.03,0,0,90.3,0,0,0,0
12/7/2012,20:00,47.6,30.03,0,0.007,90.3,0,0,0,0
12/7/2012,20:15,47.6,30.02,0,0.019,90.3,0,0,0,0
12/7/2012,20:30,47.6,30.02,0,0.025,90.3,0,0,0,0
12/7/2012,20:45,47.6,30.01,0,0.055,90.4,0,0,0,0
12/7/2012,21:00,47.6,30.01,0,0.029,90.5,123,3.8,7.6,1.4
12/7/2012,21:15,47.6,29.99,0,0.026,90.6,0,0,0,0
12/7/2012,21:30,47.6,29.99,0,0.128,90.8,0,0,0,0
12/7/2012,21:45,47.8,29.99,0,0.032,90.9,65,2,4,0.4
12/7/2012,22:00,47.8,29.99,0,0.087,90.9,1,2,4.4,0.2
12/7/2012,22:15,48,29.99,0,0.037,91,319,3.7,5.8,0.8
12/7/2012,22:30,48.3,29.99,0,0.089,91,304,4.2,7.4,1.4
12/7/2012,22:45,48.5,29.98,0,0.066,91,316,4.3,11.7,0.8
12/7/2012,23:00,48.5,29.99,0,0.036,90.9,305,2.7,7.8,0.4
12/7/2012,23:15,48.7,29.98,0,0.037,90.9,303,2.4,9.4,0.4
12/7/2012,23:30,48.5,29.98,0,0,90.7,264,1,2.8,0.2
12/7/2012,23:45,48.7,29.97,0,0.015,90.7,332,3,6.7,1.2
12/8/2012,0:00,48.5,29.96,0,0.104,90.6,348,1.9,4.2,0.2
12/8/2012,0:15,48.5,29.96,0,0.001,90.7,56,1.1,1.9,0.2
12/8/2012,0:30,48.3,29.95,0,0,90.8,168,1.9,2.7,0.8
12/8/2012,0:45,48.5,29.95,0,0,90.9,179,1.3,2.1,0.7
12/8/2012,1:00,48.5,29.94,0,0,91,154,2.3,4,0.7
12/8/2012,1:15,48.9,29.94,0,0.02,91.1,168,1.7,3,0.3
12/8/2012,1:30,48.9,29.94,0,0.003,91.1,155,3.3,6.2,0.8
12/8/2012,1:45,49.2,29.94,0,0.001,91.2,182,2.6,5.2,0.4
12/8/2012,2:00,49.4,29.94,0,0,91.1,172,2.6,4.7,1.1
12/8/2012,2:15,49.1,29.93,0,0,90.7,148,4.8,6.9,2.2
12/8/2012,2:30,48.7,29.93,0,0,90.8,152,5,6.2,3.7
12/8/2012,2:45,48.7,29.93,0,0,90.9,151,4.5,5.8,3.4
12/8/2012,3:00,48.7,29.93,0,0,91,155,4,5.2,2.7
12/8/2012,3:15,48.5,29.91,0,0,91,147,3.7,5.3,2.7
12/8/2012,3:30,48.5,29.91,0,0,91.2,163,3.8,5,2.6
12/8/2012,3:45,48.5,29.91,0,0,91.2,156,5.3,6.7,3.8
12/8/2012,4:00,48.7,29.9,0,0,91.3,158,6.5,7.7,5.3
12/8/2012,4:15,48.9,29.9,0,0,91.4,157,5.9,7.1,4
12/8/2012,4:30,49.4,29.9,0,0,91.5,153,5.2,6.8,3.2
12/8/2012,4:45,49.2,29.9,0,0,91.4,154,5.9,6.6,4.1
12/8/2012,5:00,49.8,29.9,0,0,91.6,163,3.2,5.7,0.4
12/8/2012,5:15,50.5,29.9,0,0,91.6,163,2.5,4.6,0.4
12/8/2012,5:30,50.1,29.9,0,0,91.3,155,3.7,9.6,0.7
12/8/2012,5:45,49.6,29.9,0,0,91.2,131,4.2,5.9,2
12/8/2012,6:00,48.9,29.9,0,0,91,146,5.7,11.4,2.7
12/8/2012,6:15,49.2,29.91,0,0,91.4,150,6.3,8.1,4.1
12/8/2012,6:30,48.9,29.91,0,0,91.4,134,5.1,7.6,2.7
12/8/2012,6:45,48.9,29.92,0,0,91.5,154,3.6,5.8,2.1
12/8/2012,7:00,48.9,29.92,0,0,91.5,144,3.2,4.2,2.3
12/8/2012,7:15,48.9,29.91,0,0,91.7,177,2.3,4.4,1.2
12/8/2012,7:30,49.1,29.91,0,0,91.7,151,2.4,4.4,0.3
12/8/2012,7:45,50.3,29.92,0,0,92,173,2.6,5.5,0.3
12/8/2012,8:00,50.7,29.92,0,0,92,261,2,10.4,0.3
12/8/2012,8:15,50.9,29.93,0,0,92,0,0,0,0
12/8/2012,8:30,50.7,29.93,0,0,91.9,0,0,0,0
12/8/2012,8:45,50.5,29.93,0,0,91.8,0,0,0,0
12/8/2012,9:00,50.5,29.94,0,0,91.8,0,0,0,0
12/8/2012,9:15,50.5,29.94,0,0,91.7,0,0,0,0
12/8/2012,9:30,50.5,29.95,0,0,91.7,261,2.2,5.7,0.3
12/8/2012,9:45,50.7,29.95,0,0,91.7,313,2.4,5.7,0.3
12/8/2012,10:00,50.9,29.94,0,0,91.6,0,0,0,0
12/8/2012,10:15,50.9,29.94,0,0,91.5,240,3.1,9.4,0.3
12/8/2012,10:30,50.9,29.94,0,0,91.5,195,3.4,8.4,0.9
12/8/2012,10:45,51,29.95,0,0,91.4,261,2.5,5.5,0.5
12/8/2012,11:00,51.2,29.94,0,0,91.2,282,2.7,6.5,0.3
12/8/2012,11:15,51.2,29.94,0,0,91,257,3.3,7.6,0.4
12/8/2012,11:30,51.2,29.93,0,0,90.8,263,3.1,8,0.5
12/8/2012,11:45,51.4,29.92,0,0,90.6,209,4,7.8,0.6
12/8/2012,12:00,51.4,29.92,0,0,90.4,230,3.1,6,0.3
12/8/2012,12:15,51.4,29.92,0,0,89.9,270,2.7,6.6,0.2
12/8/2012,12:30,51.6,29.91,0,0,89.5,217,3.6,6.7,1
12/8/2012,12:45,51.6,29.91,0,0,89,209,3.9,8.2,1.2
12/8/2012,13:00,51.8,29.91,0,0,88.3,218,4.3,8.6,0.7
12/8/2012,13:15,51.9,29.9,0,0,87.7,204,4.1,9.9,1.2
12/8/2012,13:30,51.8,29.9,0,0,87.6,182,5.6,9.7,2.5
12/8/2012,13:45,52.3,29.9,0,0,86.8,204,4.1,7.4,1.4
12/8/2012,14:00,52.5,29.9,0,0,86.3,198,5.9,10.2,1.9
12/8/2012,14:15,52.8,29.91,0,0,85.6,239,3.9,8.8,1
12/8/2012,14:30,53,29.91,0,0,85.7,206,2.3,7.4,0.2
12/8/2012,14:45,53,29.91,0,0,85.4,220,2.4,6.1,0.3
12/8/2012,15:00,53,29.91,0,0,85.4,205,3.3,6.4,0.7
12/8/2012,15:15,52.8,29.9,0,0,86.2,175,3.6,7.4,1.2
12/8/2012,15:30,53,29.91,0,0,86.2,179,5.2,9.4,2.3
12/8/2012,15:45,53.2,29.91,0,0,85.9,217,3.3,6.9,0.8
12/8/2012,16:00,53,29.92,0,0,86,193,3.1,7.1,0.3
12/8/2012,16:15,52.8,29.92,0,0,86.4,210,2.7,6,0.2
12/8/2012,16:30,51.8,29.92,0,0,86.1,168,3.8,6.3,2.4
12/8/2012,16:45,50.9,29.93,0,0,88,153,2.4,3,1.5
12/8/2012,17:00,50.1,29.93,0,0,88.9,171,2.2,3.3,0.8
12/8/2012,17:15,49.4,29.93,0,0,89.1,173,2.8,4.6,1.2
12/8/2012,17:30,50,29.94,0,0,90.4,165,6.1,10.4,3.1
12/8/2012,17:45,50.3,29.94,0,0,90.7,164,6.6,8.7,5.1
12/8/2012,18:00,50.1,29.94,0,0,90.5,162,8.2,10.9,5.7
12/8/2012,18:15,49.8,29.94,0,0,90.8,161,7.6,11.4,3.8
12/8/2012,18:30,49.8,29.94,0,0,91.1,166,8.3,11.4,5.9
12/8/2012,18:45,48.5,29.95,0,0,91.1,174,8.3,11.8,5.5
12/8/2012,19:00,48.3,29.95,0,0,91.3,167,7.4,9.6,5.4
12/8/2012,19:15,48.5,29.96,0,0,91.6,173,7.4,10,4.6
12/8/2012,19:30,48.3,29.96,0,0,91.7,166,8.5,11.4,5.9
12/8/2012,19:45,48.3,29.96,0,0,91.8,169,8.6,11.3,5.9
12/8/2012,20:00,48.2,29.96,0,0,91.8,170,7.4,10.7,5
12/8/2012,20:15,48,29.96,0,0,91.9,167,7.2,10.7,5.4
12/8/2012,20:30,47.8,29.97,0,0,91.9,169,6.7,10.2,4.3
12/8/2012,20:45,47.8,29.97,0,0,92,171,7.2,14.2,5.5
12/8/2012,21:00,47.8,29.97,0,0,92,170,6.8,13.8,4.4
12/8/2012,21:15,47.8,29.97,0,0,92,158,4.7,7.4,3
12/8/2012,21:30,47.6,29.98,0,0,92.1,167,4.7,6.1,3.4
12/8/2012,21:45,47.6,29.98,0,0,92.1,177,4,5,2.7
12/8/2012,22:00,47.8,29.98,0,0,92.3,182,3.7,5.9,1.9
12/8/2012,22:15,48.2,29.98,0,0,92.3,177,4.8,6.8,3.6
12/8/2012,22:30,48.3,29.98,0,0,92.3,177,4.3,7.5,1.6
12/8/2012,22:45,47.8,29.98,0,0,92.2,168,1.9,3.3,0.5
12/8/2012,23:00,47.8,29.98,0,0.001,92.3,203,2.5,31.1,0.6
12/8/2012,23:15,47.4,29.98,0,0,92.2,196,2.1,3.2,0.8
12/8/2012,23:30,47.3,29.99,0,0,92.3,185,2,2.9,1.1
12/8/2012,23:45,47.4,30,0,0,92.4,281,2.5,4.8,0.7
12/9/2012,0:00,47.1,30.01,0,0,92.2,237,1.2,2.8,0.4
12/9/2012,0:15,47.3,30,0,0,92.4,198,1.7,2.3,0.7
12/9/2012,0:30,46.4,30.01,0,0,92.2,257,1.2,2.5,0.1
12/9/2012,0:45,46.9,30,0,0,92.4,180,3,4.2,2.1
12/9/2012,1:00,47.3,30.01,0,0,92.3,177,4.3,6.9,2.3
12/9/2012,1:15,48.7,30.01,0,0,92.5,179,5.7,8.1,3.2
12/9/2012,1:30,47.8,30.02,0,0,92.4,293,5,10.3,0.9
12/9/2012,1:45,48.3,30.02,0,0,92.4,342,9.5,13.5,5.4
12/9/2012,2:00,48,30.02,0,0,92.3,334,11.5,14.6,8.2
12/9/2012,2:15,48,30.03,0,0,92.3,326,8.4,13.1,2.7
12/9/2012,2:30,48,30.04,0,0,92.3,324,5.5,12.6,3.1
12/9/2012,2:45,48.2,30.04,0,0,92.3,305,2.1,5.9,1
12/9/2012,3:00,48.2,30.04,0,0,92.3,331,3.5,4.7,2
12/9/2012,3:15,48.2,30.05,0,0,92.3,317,3.4,5.4,1.8
12/9/2012,3:30,48.2,30.04,0,0,92.3,325,2.7,4.1,1.7
12/9/2012,3:45,48.2,30.04,0,0,92.3,334,4,6.4,1.6
12/9/2012,4:00,48.3,30.04,0,0,92.4,337,4.4,6.4,2.9
12/9/2012,4:15,48.3,30.04,0,0,92.3,321,2.4,3.7,1.3
12/9/2012,4:30,48.3,30.04,0,0,92.4,246,1.4,2.2,0.7
12/9/2012,4:45,48.3,30.05,0,0,92.4,241,1.6,3.1,0.6
12/9/2012,5:00,48.3,30.06,0,0,92.4,284,2.1,3.5,1.1
12/9/2012,5:15,48.3,30.06,0,0,92.4,341,3.4,5.8,2.1
12/9/2012,5:30,48.5,30.06,0,0,92.4,344,6,15.3,4
12/9/2012,5:45,48.5,30.07,0,0,92.4,354,4.8,6.3,3.6
12/9/2012,6:00,48.3,30.07,0,0,92.4,2,5,9.1,3.1
12/9/2012,6:15,48.2,30.07,0,0,92.4,356,7.2,10.6,4.8
12/9/2012,6:30,48.2,30.08,0,0,92.5,350,9,11.4,6.5
12/9/2012,6:45,47.8,30.09,0,0,92.4,357,10.2,12.9,7.4
12/9/2012,7:00,47.6,30.1,0,0,92.5,1,10,12.9,6.8
12/9/2012,7:15,47.8,30.11,0,0,92.5,3,7.7,10.5,5.6
12/9/2012,7:30,48,30.11,0,0,92.5,7,7.2,9.9,4.4
12/9/2012,7:45,48.2,30.13,0,0,92.5,359,5.5,8.1,4
12/9/2012,8:00,48.2,30.14,0,0,92.5,351,6.2,8.4,4
12/9/2012,8:15,48.2,30.14,0,0,92.5,351,6.6,8.6,3.7
12/9/2012,8:30,48.3,30.14,0,0,92.6,352,7.6,10.4,4.9
12/9/2012,8:45,48.3,30.14,0,0,92.6,353,8.4,10.5,5.5
12/9/2012,9:00,48.5,30.15,0,0,92.6,359,6.8,9.1,4.6
12/9/2012,9:15,48.7,30.14,0,0,92.6,0,8.1,11.4,5.4
12/9/2012,9:30,48.7,30.14,0,0,92.6,6,6.1,9.2,4.3
12/9/2012,9:45,48.7,30.15,0,0,92.6,5,6.8,8.6,4.9
12/9/2012,10:00,48.7,30.14,0,0,92.6,2,6.1,8.2,4.4
12/9/2012,10:15,48.9,30.14,0,0,92.6,355,6.6,8.2,4.8
12/9/2012,10:30,49.4,30.15,0,0,92.7,25,4.1,7.5,1.4
12/9/2012,10:45,49.6,30.14,0,0,92.6,45,4,6.6,1.6
12/9/2012,11:00,49.8,30.12,0,0,92.6,70,4.5,7.8,2.9
12/9/2012,11:15,49.8,30.12,0,0,92.6,66,3.7,6.5,2.2
12/9/2012,11:30,50,30.12,0,0,92.6,65,4.5,7.6,2.1
12/9/2012,11:45,50,30.11,0,0,92.6,66,4.6,7.1,2.5
12/9/2012,12:00,50,30.11,0,0,92.6,78,3.2,6.8,1.4
12/9/2012,12:15,50,30.11,0,0,92.6,57,3.2,5.1,1.4
12/9/2012,12:30,50.1,30.1,0,0,92.5,74,2.2,4.3,0.5
12/9/2012,12:45,50,30.1,0,0,92.5,109,2.5,3.8,1.1
12/9/2012,13:00,50.3,30.09,0,0,92.5,127,3.9,6.6,2
12/9/2012,13:15,50.5,30.09,0,0,92.5,122,5.6,9.2,3.1
12/9/2012,13:30,50.3,30.09,0,0,92.5,127,5.1,7.2,3
12/9/2012,13:45,50.3,30.09,0,0,92.4,117,4.5,6.5,2.7
12/9/2012,14:00,50.1,30.08,0,0,92.4,131,4.8,8.2,3
12/9/2012,14:15,50,30.08,0,0,92.5,142,4.9,8,2.7
12/9/2012,14:30,50,30.09,0,0,92.4,133,5.5,7.4,3.6
12/9/2012,14:45,50,30.09,0,0,92.4,130,5,7.8,3.2
12/9/2012,15:00,50,30.09,0,0,92.4,130,4.1,6.3,2.1
12/9/2012,15:15,50,30.09,0,0,92.4,105,2.8,3.9,1.7
12/9/2012,15:30,49.6,30.09,0,0,92.4,88,2.1,3.2,1.2
12/9/2012,15:45,49.6,30.09,0,0,92.4,84,1.3,2.3,0.2
12/9/2012,16:00,49.8,30.09,0,0,92.5,94,1.3,2.4,0.6
12/9/2012,16:15,49.8,30.09,0,0,92.4,37,0.5,1,0.2
12/9/2012,16:30,49.8,30.09,0,0,92.5,325,0.7,1.2,0.2
12/9/2012,16:45,49.8,30.08,0,0,92.5,1,1.1,1.8,0.5
12/9/2012,17:00,49.6,30.09,0,0,92.5,323,0.9,2.5,0.2
12/9/2012,17:15,49.8,30.08,0,0,92.5,222,0.6,1.4,0.1
12/9/2012,17:30,49.8,30.08,0,0,92.5,229,0.7,1.5,0.4
12/9/2012,17:45,49.8,30.08,0,0,92.5,253,0.7,1.5,0.2
12/9/2012,18:00,50,30.08,0,0,92.5,182,1.6,2.7,0.8
12/9/2012,18:15,50,30.07,0,0,92.5,158,1.9,3.1,1.2
12/9/2012,18:30,50.1,30.07,0,0,92.6,172,2.6,3.5,0.7
12/9/2012,18:45,50.3,30.07,0,0.003,92.6,182,2,3.2,0.6
12/9/2012,19:00,50.3,30.07,0,0.014,92.6,229,1,2.3,0.2
12/9/2012,19:15,50,30.06,0,0.031,92.5,156,1.9,3,0.7
12/9/2012,19:30,49.8,30.06,0,0.001,92.5,196,1.9,3.8,0.2
12/9/2012,19:45,49.4,30.06,0,0,92.5,334,4.1,5.3,3.1
12/9/2012,20:00,49.4,30.04,0,0.001,92.6,1,1.9,4.3,0.4
12/9/2012,20:15,49.4,30.04,0,0,92.6,103,1.9,3.2,0.5
12/9/2012,20:30,49.6,30.05,0,0,92.6,358,3.6,7.8,0.2
12/9/2012,20:45,49.6,30.03,0,0.001,92.6,0,2,3.7,0.2
12/9/2012,21:00,49.6,30.02,0,0,92.6,349,2.2,4,0.8
12/9/2012,21:15,49.4,30.02,0,0,92.6,19,1.7,4.2,0.5
12/9/2012,21:30,49.2,30.02,0,0.033,92.6,340,3.5,4.9,1.5
12/9/2012,21:45,49.2,30,0,0,92.6,341,2.6,3.5,1.4
12/9/2012,22:00,49.2,30,0,0,92.6,330,3.4,4.6,2.5
12/9/2012,22:15,49.4,30,0,0,92.6,332,3.8,4.8,2.7
12/9/2012,22:30,49.4,30,0,0,92.6,338,3.8,4.9,2.7
12/9/2012,22:45,49.4,29.99,0,0.014,92.6,345,2.6,4,0.9
12/9/2012,23:00,49.4,29.99,0,0.001,92.6,330,2.5,3.8,0.7
12/9/2012,23:15,49.4,29.98,0,0.003,92.6,319,1.3,2.9,0.3
12/9/2012,23:30,49.8,29.97,0,0.072,92.7,18,3.9,17,1.2
12/9/2012,23:45,49.8,29.96,0,0.022,92.7,95,1.5,2.6,0.2
12/10/2012,0:00,50.1,29.96,0,0,92.7,113,1.5,2.5,0.6
12/10/2012,0:15,50,29.95,0,0,92.7,13,1.2,2,0.2
12/10/2012,0:30,49.6,29.94,0,0,92.6,342,1.6,2.3,0.6
12/10/2012,0:45,49.6,29.93,0,0,92.6,343,1.7,2.6,0.9
12/10/2012,1:00,49.6,29.93,0,0,92.7,337,1.7,2.5,0.7
12/10/2012,1:15,49.4,29.93,0,0,92.6,17,1,2.2,0.2
12/10/2012,1:30,49.4,29.92,0,0,92.6,126,0.8,1.6,0.1
12/10/2012,1:45,50.3,29.91,0,0,92.7,151,2.7,5.9,0.8
12/10/2012,2:00,50.5,29.91,0,0,92.7,158,5.1,6.3,3.6
12/10/2012,2:15,50.3,29.9,0,0,92.7,154,4.9,6.2,3.8
12/10/2012,2:30,50,29.9,0,0,92.7,153,4.5,5.5,3.3
12/10/2012,2:45,49.8,29.89,0,0,92.7,146,4.1,4.7,3.2
12/10/2012,3:00,49.2,29.89,0,0,92.7,158,3.6,5,1.8
12/10/2012,3:15,49.4,29.87,0,0,92.7,146,7,8.7,4.2
12/10/2012,3:30,49.1,29.87,0,0,92.7,149,7.3,8.9,5.1
12/10/2012,3:45,49.2,29.87,0,0,92.7,156,5.4,8.2,2.1
12/10/2012,4:00,49.1,29.86,0,0,92.7,177,3,4.7,1.3
12/10/2012,4:15,49.2,29.85,0,0,92.7,171,2.8,4.4,1.4
12/10/2012,4:30,49.2,29.84,0,0,92.7,166,3.4,4.8,1.6
12/10/2012,4:45,49.1,29.84,0,0,92.7,172,2.3,3.7,1.2
12/10/2012,5:00,49.1,29.84,0,0,92.7,179,1.8,3.1,0.9
12/10/2012,5:15,49.2,29.84,0,0,92.7,193,1.6,3.9,0.2
12/10/2012,5:30,49.4,29.84,0,0,92.7,158,2.9,4.4,1.1
12/10/2012,5:45,49.4,29.83,0,0,92.7,158,4.3,5.5,3.2
12/10/2012,6:00,49.6,29.82,0,0,92.7,155,4.1,5.2,3.2
12/10/2012,6:15,49.4,29.82,0,0,92.7,131,2.7,4.6,0.2
12/10/2012,6:30,49.4,29.82,0,0,92.7,138,2.2,2.9,1.4
12/10/2012,6:45,49.6,29.81,0,0,92.7,150,2.9,3.8,2.1
12/10/2012,7:00,49.6,29.81,0,0,92.7,152,2.5,3.7,1.3
12/10/2012,7:15,49.6,29.81,0,0,92.7,157,3.6,4.6,2.2
12/10/2012,7:30,50,29.8,0,0.034,92.7,156,3.8,5.5,2.1
12/10/2012,7:45,50.1,29.79,0,0,92.8,158,3.4,4.6,1.8
12/10/2012,8:00,51,29.78,0,0,92.8,151,6.1,10.2,3.3
12/10/2012,8:15,51.6,29.78,0,0,92.8,152,8.6,11.3,6.4
12/10/2012,8:30,52.5,29.78,0,0,92.9,155,5.4,9.9,1.3
12/10/2012,8:45,55.7,29.77,0,0,93.1,151,6.1,7.8,3.4
12/10/2012,9:00,59.5,29.78,0,0,93.3,188,3.8,8.3,0.6
12/10/2012,9:15,60.4,29.77,0,0,93.3,213,2.5,7.2,0.4
12/10/2012,9:30,60.9,29.77,0,0,93.3,207,3,7.8,0.2
12/10/2012,9:45,61.5,29.77,0,0,93.3,197,3.6,7.9,0.4
12/10/2012,10:00,61.5,29.76,0,0,93.3,195,4.9,11.4,1.1
12/10/2012,10:15,61.7,29.76,0,0,93.3,184,7.7,15.1,2.4
12/10/2012,10:30,61.8,29.75,0,0,93.3,194,6.4,13.3,2.3
12/10/2012,10:45,61.8,29.74,0,0,93.2,190,6.6,10.9,2.2
12/10/2012,11:00,62.2,29.73,0,0,93.2,189,6.7,12.7,2.2
12/10/2012,11:15,60.2,29.71,0,0,92.2,170,9.7,14.4,4.5
12/10/2012,11:30,58.2,29.7,0,0,92.2,152,11.1,14,5.6
12/10/2012,11:45,60.4,29.67,0,0,92.6,157,9.6,15.3,5.3
12/10/2012,12:00,62.2,29.66,0,0,91.3,159,10.1,16.3,5.4
12/10/2012,12:15,63.1,29.65,0,0,86.1,170,10.9,16.5,7.1
12/10/2012,12:30,64.9,29.65,0,0,83.5,167,9,13.5,5
12/10/2012,12:45,64.4,29.65,0,0,79.4,164,8.7,13.1,4.6
12/10/2012,13:00,63.1,29.64,0,0,86.3,155,7.2,11.6,1.2
12/10/2012,13:15,66.3,29.63,0,0,80.7,190,6.7,11.4,2.2
12/10/2012,13:30,64.5,29.63,0,0,82.5,174,7.4,17,2.9
12/10/2012,13:45,65.4,29.62,0,0,82.4,172,7.9,14.4,2.9
12/10/2012,14:00,65.3,29.6,0,0,79.6,164,7.9,14.7,2.4
12/10/2012,14:15,67.1,29.6,0,0,75.9,177,7.5,14,1.4
12/10/2012,14:30,67.1,29.6,0,0,73.9,186,7.3,16.8,1.9
12/10/2012,14:45,64,29.6,0,0,78.7,168,8.3,16.3,2.9
12/10/2012,15:00,61.7,29.6,0,0,81.4,146,8.1,10.5,4.5
12/10/2012,15:15,61.3,29.6,0,0,82.6,151,8.9,11.9,4.4
12/10/2012,15:30,60.8,29.59,0,0,82.4,152,9.5,12.9,7.4
12/10/2012,15:45,60.9,29.59,0,0,83.9,155,8.1,11.2,6.4
