Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
10/4/2014,20:00,0.786,8.74,97.3,1.45,2.791,20.18
10/4/2014,20:15,0.791,8.75,96.9,1.45,2.782,19.93
10/4/2014,20:30,0.778,8.91,98,1.44,2.759,19.62
10/4/2014,20:45,0.779,8.93,97.8,1.43,2.752,19.37
10/4/2014,21:00,0.771,8.88,96.5,1.43,2.742,18.98
10/4/2014,21:15,0.778,8.83,95.7,1.42,2.734,18.83
10/4/2014,21:30,0.778,8.83,95.1,1.42,2.73,18.49
10/4/2014,21:45,0.784,8.81,94.5,1.42,2.723,18.34
10/4/2014,22:00,0.782,8.75,93.3,1.42,2.72,18.05
10/4/2014,22:15,0.782,8.67,92.3,1.41,2.715,17.95
10/4/2014,22:30,0.786,8.58,91,1.41,2.715,17.83
10/4/2014,22:45,0.785,8.63,91.2,1.41,2.716,17.6
10/4/2014,23:00,0.787,8.53,90,1.41,2.715,17.51
10/4/2014,23:15,0.788,8.42,88.4,1.41,2.714,17.32
10/4/2014,23:30,0.789,8.51,89,1.42,2.718,17.14
10/4/2014,23:45,0.788,8.44,88,1.42,2.717,16.98
10/5/2014,0:00,0.786,8.58,89,1.42,2.717,16.75
10/5/2014,0:15,0.788,8.6,89,1.42,2.72,16.6
10/5/2014,0:30,0.787,8.55,88.2,1.42,2.723,16.44
10/5/2014,0:45,0.788,8.52,87.5,1.42,2.718,16.24
10/5/2014,1:00,0.79,8.4,86.1,1.42,2.72,16.16
10/5/2014,1:15,0.791,8.6,87.8,1.42,2.725,15.95
10/5/2014,1:30,0.791,8.58,87.4,1.42,2.724,15.8
10/5/2014,1:45,0.79,8.36,84.8,1.42,2.724,15.66
10/5/2014,2:00,0.791,8.39,84.8,1.42,2.719,15.49
10/5/2014,2:15,0.792,8.47,85.2,1.42,2.728,15.29
10/5/2014,2:30,0.791,8.46,84.8,1.42,2.73,15.11
10/5/2014,2:45,0.791,8.62,86.2,1.42,2.729,14.97
10/5/2014,3:00,0.789,8.66,86.2,1.43,2.734,14.74
10/5/2014,3:15,0.791,8.59,85.2,1.42,2.723,14.62
10/5/2014,3:30,0.785,8.45,83.5,1.42,2.723,14.46
10/5/2014,3:45,0.79,8.39,82.7,1.42,2.724,14.34
10/5/2014,4:00,0.79,8.51,83.8,1.42,2.724,14.26
10/5/2014,4:15,0.791,8.42,82.8,1.42,2.725,14.19
10/5/2014,4:30,0.791,8.33,81.6,1.42,2.728,14.03
10/5/2014,4:45,0.791,8.41,82.1,1.42,2.73,13.88
10/5/2014,5:00,0.789,8.47,82.5,1.43,2.734,13.76
10/5/2014,5:15,0.789,8.46,82.1,1.43,2.736,13.63
10/5/2014,5:30,0.788,8.5,82.3,1.44,2.76,13.5
10/5/2014,5:45,0.787,8.51,82.4,1.43,2.74,13.47
10/5/2014,6:00,0.789,8.46,81.8,1.44,2.762,13.46
10/5/2014,6:15,0.787,8.49,82,1.44,2.759,13.41
10/5/2014,6:30,0.787,8.41,81.1,1.44,2.759,13.34
10/5/2014,6:45,0.788,8.38,80.7,1.44,2.758,13.25
10/5/2014,7:00,0.789,8.37,80.5,1.44,2.759,13.22
10/5/2014,7:15,0.788,8.34,80.1,1.44,2.756,13.16
10/5/2014,7:30,0.788,8.3,79.6,1.44,2.759,13.08
10/5/2014,7:45,0.788,8.42,80.6,1.44,2.762,12.95
10/5/2014,8:00,0.789,8.43,80.6,1.44,2.761,12.94
10/5/2014,8:15,0.789,8.41,80.4,1.44,2.761,12.92
10/5/2014,8:30,0.788,8.48,81.2,1.44,2.764,12.98
10/5/2014,8:45,0.789,8.43,80.8,1.44,2.767,13.04
10/5/2014,9:00,0.789,8.53,81.6,1.45,2.773,13
10/5/2014,9:15,0.788,8.67,83.2,1.45,2.776,13.09
10/5/2014,9:30,0.788,8.74,84,1.45,2.776,13.18
10/5/2014,9:45,0.791,8.82,85.1,1.45,2.775,13.32
10/5/2014,10:00,0.787,8.63,83.5,1.44,2.76,13.49
10/5/2014,10:15,0.788,8.76,85.2,1.44,2.758,13.69
10/5/2014,10:30,0.787,8.85,86.4,1.44,2.753,13.92
10/5/2014,10:45,0.784,9.1,89.4,1.43,2.75,14.18
10/5/2014,11:00,0.79,9.29,91.7,1.43,2.75,14.38
10/5/2014,11:15,0.784,9.48,94,1.44,2.753,14.6
10/5/2014,11:30,0.784,9.72,97,1.43,2.751,14.85
10/5/2014,11:45,0.787,9.9,99.2,1.43,2.751,15.1
10/5/2014,12:00,0.786,10.01,100.9,1.43,2.75,15.36
10/5/2014,12:15,0.79,10.1,102.5,1.43,2.749,15.63
10/5/2014,12:30,0.788,10.18,103.7,1.44,2.752,15.88
10/5/2014,12:45,0.792,10.42,106.9,1.45,2.774,16.2
10/5/2014,13:00,0.792,10.54,108.8,1.45,2.777,16.47
10/5/2014,13:15,0.798,10.69,110.9,1.45,2.778,16.74
10/5/2014,13:30,0.79,11.02,115,1.45,2.779,16.99
10/5/2014,13:45,0.786,11.06,116,1.45,2.778,17.22
10/5/2014,14:00,0.793,11.2,117.9,1.45,2.78,17.42
10/5/2014,14:15,0.794,11.44,121.1,1.45,2.78,17.67
10/5/2014,14:30,0.798,11.44,121.7,1.45,2.782,17.94
10/5/2014,14:45,0.796,11.61,124.2,1.45,2.785,18.2
10/5/2014,15:00,0.79,11.57,124.3,1.45,2.787,18.41
10/5/2014,15:15,0.79,11.6,124.9,1.44,2.768,18.56
10/5/2014,15:30,0.791,11.73,126.7,1.46,2.795,18.68
10/5/2014,15:45,0.796,11.76,127.3,1.46,2.799,18.81
10/5/2014,16:00,0.794,11.9,129.1,1.46,2.804,18.89
10/5/2014,16:15,0.795,12.1,131.5,1.46,2.808,18.98
10/5/2014,16:30,0.792,12.19,132.6,1.45,2.784,19.01
10/5/2014,16:45,0.794,12.23,133.1,1.45,2.782,19.06
10/5/2014,17:00,0.795,12.31,134.1,1.45,2.783,19.07
10/5/2014,17:15,0.791,12.33,134.2,1.45,2.784,19.04
10/5/2014,17:30,0.793,12.41,135,1.45,2.787,19.03
10/5/2014,17:45,0.791,12.4,134.8,1.45,2.788,18.97
10/5/2014,18:00,0.791,12.39,134.3,1.45,2.788,18.85
10/5/2014,18:15,0.79,12.32,133.3,1.45,2.787,18.76
10/5/2014,18:30,0.79,12.26,132.2,1.45,2.789,18.58
10/5/2014,18:45,0.79,12.46,134.2,1.45,2.785,18.5
10/5/2014,19:00,0.789,12.41,133.3,1.45,2.778,18.42
10/5/2014,19:15,0.788,12.3,131.9,1.44,2.768,18.32
10/5/2014,19:30,0.789,12.28,131.3,1.44,2.764,18.19
10/5/2014,19:45,0.789,12.26,130.8,1.44,2.762,18.08
10/5/2014,20:00,0.79,12.2,129.9,1.44,2.759,17.98
10/5/2014,20:15,0.789,11.95,127,1.44,2.759,17.89
10/5/2014,20:30,0.789,11.75,124.7,1.44,2.757,17.82
10/5/2014,20:45,0.789,11.88,125.9,1.43,2.753,17.73
10/5/2014,21:00,0.789,11.61,122.8,1.43,2.749,17.64
10/5/2014,21:15,0.789,11.52,121.6,1.43,2.749,17.56
10/5/2014,21:30,0.789,11.71,123.3,1.43,2.75,17.46
10/5/2014,21:45,0.789,11.55,121.4,1.43,2.746,17.34
10/5/2014,22:00,0.789,11.6,121.6,1.43,2.747,17.23
10/5/2014,22:15,0.789,11.42,119.5,1.43,2.744,17.14
10/5/2014,22:30,0.789,11.31,118.1,1.43,2.751,17.02
10/5/2014,22:45,0.789,11.42,118.9,1.43,2.74,16.9
10/5/2014,23:00,0.788,11.48,119.2,1.42,2.734,16.78
10/5/2014,23:15,0.789,11.35,117.6,1.42,2.728,16.67
10/5/2014,23:30,0.789,11.18,115.6,1.42,2.725,16.6
10/5/2014,23:45,0.789,11.26,116.3,1.42,2.732,16.54
10/6/2014,0:00,0.789,11.28,116.4,1.42,2.73,16.47
10/6/2014,0:15,0.789,11.22,115.6,1.42,2.721,16.37
10/6/2014,0:30,0.789,11.29,116.1,1.42,2.721,16.31
10/6/2014,0:45,0.789,11.2,114.9,1.42,2.717,16.22
10/6/2014,1:00,0.789,11.26,115.5,1.42,2.719,16.17
10/6/2014,1:15,0.789,11.15,114.1,1.41,2.71,16.08
10/6/2014,1:30,0.789,11.12,113.6,1.42,2.716,16.02
10/6/2014,1:45,0.79,11.09,113.2,1.41,2.71,15.95
10/6/2014,2:00,0.789,10.8,110.1,1.41,2.702,15.9
10/6/2014,2:15,0.789,10.95,111.5,1.41,2.714,15.84
10/6/2014,2:30,0.788,10.82,110,1.41,2.706,15.79
10/6/2014,2:45,0.789,10.68,108.5,1.41,2.704,15.73
10/6/2014,3:00,0.789,10.59,107.4,1.41,2.708,15.66
10/6/2014,3:15,0.79,10.48,106.1,1.42,2.728,15.54
10/6/2014,3:30,0.79,10.41,105.1,1.43,2.75,15.43
10/6/2014,3:45,0.788,10.2,102.8,1.44,2.754,15.35
10/6/2014,4:00,0.789,10.13,101.9,1.46,2.8,15.26
10/6/2014,4:15,0.788,10.05,100.9,1.49,2.848,15.14
10/6/2014,4:30,0.787,9.98,99.9,1.51,2.881,15.03
10/6/2014,4:45,0.788,9.93,99.1,1.5,2.871,14.9
10/6/2014,5:00,0.787,9.83,98,1.51,2.888,14.83
10/6/2014,5:15,0.787,9.76,97.1,1.55,2.952,14.72
10/6/2014,5:30,0.787,9.7,96.3,1.53,2.926,14.64
10/6/2014,5:45,0.787,9.64,95.5,1.53,2.928,14.54
10/6/2014,6:00,0.787,9.6,94.9,1.54,2.936,14.43
10/6/2014,6:15,0.787,9.57,94.4,1.54,2.937,14.34
10/6/2014,6:30,0.787,9.52,93.8,1.56,2.975,14.25
10/6/2014,6:45,0.786,9.49,93.2,1.58,3.014,14.12
10/6/2014,7:00,0.788,9.37,91.8,1.59,3.023,14.02
10/6/2014,7:15,0.789,9.39,91.9,1.56,2.975,13.94
10/6/2014,7:30,0.789,9.33,91.2,1.58,3.005,13.88
10/6/2014,7:45,0.789,9.27,90.5,1.6,3.056,13.83
10/6/2014,8:00,0.788,9.26,90.3,1.6,3.047,13.81
10/6/2014,8:15,0.791,9.2,89.8,1.59,3.024,13.82
10/6/2014,8:30,0.79,9.22,90,1.57,3,13.84
10/6/2014,8:45,0.788,9.3,90.9,1.57,2.999,13.87
10/6/2014,9:00,0.79,9.35,91.5,1.57,3.001,13.93
10/6/2014,9:15,0.79,9.45,92.6,1.57,3.001,14.02
10/6/2014,9:30,0.791,9.45,92.9,1.57,2.999,14.17
10/6/2014,9:45,0.788,9.51,93.8,1.57,3.002,14.31
10/6/2014,10:00,0.79,9.61,95.2,1.58,3.004,14.48
10/6/2014,10:15,0.798,9.7,96.4,1.58,3.009,14.65
10/6/2014,10:30,0.795,9.78,97.6,1.58,3.022,14.83
10/6/2014,10:45,0.789,9.84,98.8,1.59,3.041,15.13
10/6/2014,11:00,0.791,9.92,100,1.6,3.05,15.32
10/6/2014,11:15,0.79,10.11,102.4,1.61,3.061,15.56
10/6/2014,11:30,0.802,10.24,104.5,1.61,3.076,15.87
10/6/2014,11:45,0.798,10.36,106.3,1.63,3.1,16.14
10/6/2014,12:00,0.802,10.45,108.2,1.64,3.117,16.57
10/6/2014,12:15,0.798,10.71,111.5,1.66,3.167,16.86
10/6/2014,12:30,0.798,10.94,114.8,1.64,3.128,17.19
10/6/2014,12:45,0.807,11.19,118,1.62,3.095,17.47
10/6/2014,13:00,0.812,11.52,122.1,1.6,3.061,17.72
10/6/2014,13:15,0.806,11.64,124.2,1.6,3.058,18.02
10/6/2014,13:30,0.816,11.68,125.2,1.58,3.02,18.25
10/6/2014,13:45,0.811,11.57,124.7,1.59,3.043,18.54
10/6/2014,14:00,0.814,11.55,125.2,1.66,3.16,18.8
10/6/2014,14:15,0.815,11.61,126.4,1.64,3.133,19.02
10/6/2014,14:30,0.819,11.6,126.7,1.66,3.164,19.19
10/6/2014,14:45,0.822,11.58,126.8,1.67,3.178,19.31
10/6/2014,15:00,0.824,11.65,127.9,1.64,3.124,19.42
10/6/2014,15:15,0.826,11.69,128.6,1.65,3.153,19.5
10/6/2014,15:30,0.823,11.74,129.2,1.68,3.195,19.55
10/6/2014,15:45,0.823,11.77,129.7,1.79,3.398,19.54
10/6/2014,16:00,0.823,11.75,129.5,1.85,3.51,19.59
10/6/2014,16:15,0.814,11.64,128.5,1.87,3.545,19.62
10/6/2014,16:30,0.822,11.52,127,1.86,3.519,19.58
10/6/2014,16:45,0.819,11.5,127,1.86,3.53,19.66
10/6/2014,17:00,0.821,11.44,126.8,1.91,3.61,19.82
10/6/2014,17:15,0.82,11.26,124.9,1.89,3.574,19.85
10/6/2014,17:30,0.813,11.03,122.3,1.86,3.526,19.86
10/6/2014,17:45,0.81,10.9,120.4,1.82,3.462,19.68
10/6/2014,18:00,0.806,10.84,119.4,1.8,3.419,19.57
10/6/2014,18:15,0.803,10.81,118.5,1.78,3.38,19.31
10/6/2014,18:30,0.799,10.72,117.1,1.79,3.4,19.16
10/6/2014,18:45,0.795,10.65,116.1,1.77,3.357,19.04
10/6/2014,19:00,0.796,10.51,114.3,1.74,3.309,18.93
10/6/2014,19:15,0.794,10.43,113,1.72,3.27,18.77
10/6/2014,19:30,0.792,10.34,111.9,1.7,3.239,18.68
10/6/2014,19:45,0.798,10.21,110.1,1.69,3.211,18.53
10/6/2014,20:00,0.791,10.1,108.7,1.67,3.175,18.41
10/6/2014,20:15,0.795,9.98,107.1,1.66,3.163,18.28
10/6/2014,20:30,0.795,9.83,105.2,1.66,3.157,18.14
10/6/2014,20:45,0.793,9.72,103.8,1.65,3.14,18.06
10/6/2014,21:00,0.798,9.6,102.3,1.65,3.14,17.95
10/6/2014,21:15,0.799,9.46,100.6,1.66,3.155,17.85
10/6/2014,21:30,0.796,9.35,99.2,1.66,3.162,17.75
10/6/2014,21:45,0.799,9.28,98.3,1.66,3.157,17.66
10/6/2014,22:00,0.795,9.19,97.2,1.66,3.168,17.57
10/6/2014,22:15,0.796,9.14,96.4,1.65,3.144,17.46
10/6/2014,22:30,0.794,9.02,95,1.63,3.104,17.36
10/6/2014,22:45,0.793,8.97,94.3,1.64,3.119,17.28
10/6/2014,23:00,0.791,8.84,92.8,1.64,3.123,17.21
10/6/2014,23:15,0.79,8.83,92.4,1.61,3.074,17.09
10/6/2014,23:30,0.791,8.78,91.7,1.59,3.028,16.96
10/6/2014,23:45,0.792,8.75,91.1,1.58,3.016,16.86
10/7/2014,0:00,0.795,8.73,90.7,1.58,3.011,16.78
10/7/2014,0:15,0.792,8.64,89.7,1.57,2.999,16.74
10/7/2014,0:30,0.791,8.57,88.8,1.57,2.998,16.63
10/7/2014,0:45,0.79,8.5,88,1.57,2.989,16.56
10/7/2014,1:00,0.795,8.48,87.6,1.56,2.987,16.52
10/7/2014,1:15,0.791,8.4,86.7,1.56,2.983,16.44
10/7/2014,1:30,0.793,8.26,85.1,1.56,2.977,16.32
10/7/2014,1:45,0.789,8.16,83.9,1.56,2.976,16.26
10/7/2014,2:00,0.786,8.18,84,1.56,2.98,16.2
10/7/2014,2:15,0.785,8.12,83.3,1.56,2.985,16.17
10/7/2014,2:30,0.784,8.09,83,1.57,2.988,16.13
10/7/2014,2:45,0.788,8.1,82.9,1.57,2.99,16.08
10/7/2014,3:00,0.787,8.03,82.2,1.57,2.996,16.05
10/7/2014,3:15,0.787,8.04,82.3,1.57,3.001,16.04
10/7/2014,3:30,0.782,7.94,81.1,1.57,3.003,15.95
10/7/2014,3:45,0.779,7.88,80.3,1.57,2.996,15.87
10/7/2014,4:00,0.78,7.83,79.8,1.57,2.996,15.83
10/7/2014,4:15,0.782,7.74,78.9,1.57,2.998,15.82
10/7/2014,4:30,0.782,7.68,78.2,1.57,3.005,15.78
10/7/2014,4:45,0.781,7.65,77.8,1.59,3.024,15.76
10/7/2014,5:00,0.782,7.59,77.2,1.59,3.033,15.71
10/7/2014,5:15,0.78,7.55,76.7,1.6,3.051,15.65
10/7/2014,5:30,0.783,7.49,76,1.6,3.057,15.59
10/7/2014,5:45,0.783,7.4,75,1.61,3.065,15.53
10/7/2014,6:00,0.785,7.39,74.8,1.61,3.065,15.47
10/7/2014,6:15,0.782,7.33,74.1,1.6,3.054,15.46
10/7/2014,6:30,0.785,7.18,72.6,1.61,3.072,15.45
10/7/2014,6:45,0.783,7.28,73.5,1.6,3.056,15.42
10/7/2014,7:00,0.784,7.34,74.1,1.6,3.054,15.4
10/7/2014,7:15,0.786,7.35,74.2,1.61,3.067,15.35
10/7/2014,7:30,0.784,7.34,74,1.61,3.064,15.32
10/7/2014,7:45,0.784,7.35,74,1.61,3.06,15.26
10/7/2014,8:00,0.782,7.29,73.3,1.6,3.053,15.19
10/7/2014,8:15,0.779,7.2,72.3,1.6,3.049,15.14
10/7/2014,8:30,0.78,7.23,72.5,1.6,3.047,15.12
10/7/2014,8:45,0.779,7.19,72.2,1.6,3.047,15.14
10/7/2014,9:00,0.781,7.29,73.3,1.6,3.049,15.19
10/7/2014,9:15,0.787,7.41,74.6,1.61,3.06,15.24
10/7/2014,9:30,0.78,7.43,75,1.61,3.061,15.32
10/7/2014,9:45,0.781,7.59,76.8,1.62,3.09,15.46
10/7/2014,10:00,0.781,7.66,77.7,1.63,3.102,15.59
10/7/2014,10:15,0.781,7.72,78.5,1.63,3.111,15.71
10/7/2014,10:30,0.789,7.95,81.3,1.65,3.132,15.97
10/7/2014,10:45,0.78,7.89,81.2,1.65,3.148,16.24
10/7/2014,11:00,0.785,8.26,85.2,1.66,3.165,16.39
10/7/2014,11:15,0.784,8.3,85.9,1.67,3.174,16.52
10/7/2014,11:30,0.783,8.56,88.7,1.67,3.179,16.58
10/7/2014,11:45,0.789,8.79,91.3,1.67,3.176,16.71
10/7/2014,12:00,0.79,9.01,94.2,1.66,3.169,17.01
10/7/2014,12:15,0.787,9.01,94.6,1.66,3.157,17.25
10/7/2014,12:30,0.786,8.99,94.9,1.66,3.153,17.46
10/7/2014,12:45,0.789,9.27,98.5,1.66,3.159,17.8
10/7/2014,13:00,0.789,8.92,95.2,1.66,3.164,18
10/7/2014,13:15,0.793,9.47,101.6,1.64,3.129,18.27
10/7/2014,13:30,0.794,9.92,106.9,1.64,3.123,18.5
10/7/2014,13:45,0.792,10.42,112.7,1.63,3.111,18.67
10/7/2014,14:00,0.792,10.9,118.2,1.63,3.108,18.82
10/7/2014,14:15,0.794,11.3,123,1.62,3.098,19.02
10/7/2014,14:30,0.802,11.6,126.5,1.62,3.089,19.1
10/7/2014,14:45,0.798,11.03,120.6,1.63,3.114,19.23
10/7/2014,15:00,0.802,11.69,128.2,1.63,3.109,19.36
10/7/2014,15:15,0.806,11.9,131,1.65,3.148,19.57
10/7/2014,15:30,0.809,11.87,131.1,1.65,3.146,19.72
10/7/2014,15:45,0.804,11.95,132.2,1.64,3.137,19.81
10/7/2014,16:00,0.813,11.93,132.2,1.64,3.122,19.91
10/7/2014,16:15,0.82,11.85,131.6,1.64,3.126,20.02
10/7/2014,16:30,0.808,11.83,131.5,1.64,3.134,20.06
10/7/2014,16:45,0.811,11.78,130.9,1.63,3.121,20.03
10/7/2014,17:00,0.802,11.7,129.8,1.62,3.097,19.94
10/7/2014,17:15,0.807,11.35,125.8,1.62,3.102,19.92
10/7/2014,17:30,0.805,11.18,123.9,1.63,3.107,19.88
10/7/2014,17:45,0.803,10.97,121.4,1.63,3.111,19.81
10/7/2014,18:00,0.804,10.81,119.4,1.63,3.113,19.74
10/7/2014,18:15,0.798,10.65,117.5,1.63,3.11,19.68
10/7/2014,18:30,0.796,10.51,115.8,1.63,3.105,19.61
10/7/2014,18:45,0.794,10.28,113.1,1.63,3.107,19.54
10/7/2014,19:00,0.796,10.24,112.5,1.63,3.108,19.48
10/7/2014,19:15,0.794,10.13,111.2,1.63,3.107,19.42
10/7/2014,19:30,0.798,10.04,110.1,1.62,3.098,19.38
10/7/2014,19:45,0.796,9.91,108.5,1.62,3.096,19.31
10/7/2014,20:00,0.792,9.75,106.6,1.62,3.097,19.26
10/7/2014,20:15,0.79,9.68,105.8,1.62,3.095,19.22
10/7/2014,20:30,0.791,9.55,104.3,1.62,3.098,19.16
10/7/2014,20:45,0.786,9.44,103,1.63,3.111,19.11
10/7/2014,21:00,0.771,9.38,102.4,1.63,3.105,19.15
10/7/2014,21:15,0.79,9.36,102,1.62,3.101,19.06
10/7/2014,21:30,0.785,9.14,99.6,1.62,3.101,19.05
10/7/2014,21:45,0.784,9.16,99.7,1.62,3.101,19.02
10/7/2014,22:00,0.785,9.08,98.8,1.62,3.1,18.99
10/7/2014,22:15,0.787,9.04,98.3,1.62,3.097,18.95
10/7/2014,22:30,0.792,8.89,96.5,1.62,3.093,18.87
10/7/2014,22:45,0.792,8.79,95.3,1.63,3.106,18.78
10/7/2014,23:00,0.794,8.72,94.4,1.62,3.089,18.74
10/7/2014,23:15,0.795,8.63,93.4,1.63,3.109,18.71
10/7/2014,23:30,0.786,8.55,92.5,1.62,3.091,18.69
10/7/2014,23:45,0.78,8.52,92.1,1.62,3.084,18.69
10/8/2014,0:00,0.801,8.42,91,1.61,3.079,18.63
10/8/2014,0:15,0.81,8.41,90.9,1.61,3.075,18.6
10/8/2014,0:30,0.807,8.26,89.1,1.61,3.071,18.57
10/8/2014,0:45,0.809,8.38,90.3,1.61,3.067,18.52
10/8/2014,1:00,0.805,8.29,89.3,1.6,3.058,18.49
10/8/2014,1:15,0.806,8.15,87.7,1.59,3.045,18.45
10/8/2014,1:30,0.807,8.13,87.4,1.59,3.035,18.39
10/8/2014,1:45,0.806,8.05,86.5,1.58,3.026,18.37
10/8/2014,2:00,0.807,7.98,85.7,1.58,3.022,18.35
10/8/2014,2:15,0.814,8,85.9,1.58,3.017,18.31
10/8/2014,2:30,0.816,7.93,85,1.57,3.006,18.29
10/8/2014,2:45,0.818,7.8,83.6,1.56,2.989,18.25
10/8/2014,3:00,0.816,7.88,84.3,1.56,2.989,18.21
10/8/2014,3:15,0.819,7.87,84.2,1.57,2.995,18.18
10/8/2014,3:30,0.815,7.82,83.6,1.57,3,18.14
10/8/2014,3:45,0.815,7.77,83,1.57,3.002,18.11
10/8/2014,4:00,0.815,7.73,82.5,1.57,3.004,18.06
10/8/2014,4:15,0.815,7.65,81.7,1.57,3.002,18.03
10/8/2014,4:30,0.815,7.54,80.3,1.57,2.999,17.98
10/8/2014,4:45,0.816,7.47,79.6,1.57,2.995,17.92
10/8/2014,5:00,0.816,7.49,79.7,1.57,2.991,17.87
10/8/2014,5:15,0.813,7.43,78.9,1.56,2.987,17.83
10/8/2014,5:30,0.811,7.29,77.4,1.56,2.986,17.8
10/8/2014,5:45,0.813,7.24,76.9,1.56,2.989,17.79
10/8/2014,6:00,0.811,7.21,76.4,1.57,2.999,17.74
10/8/2014,6:15,0.811,7.17,76,1.58,3.015,17.68
10/8/2014,6:30,0.811,7.07,74.8,1.59,3.038,17.63
10/8/2014,6:45,0.811,7.14,75.5,1.6,3.061,17.58
10/8/2014,7:00,0.811,7.17,75.7,1.61,3.073,17.55
10/8/2014,7:15,0.812,7.21,76.1,1.62,3.082,17.47
10/8/2014,7:30,0.812,7.18,75.7,1.63,3.099,17.43
10/8/2014,7:45,0.812,7.03,74.1,1.63,3.101,17.43
10/8/2014,8:00,0.812,7.03,74.1,1.63,3.111,17.43
10/8/2014,8:15,0.811,6.83,72,1.64,3.117,17.41
10/8/2014,8:30,0.812,6.93,73,1.64,3.119,17.41
10/8/2014,8:45,0.811,6.94,73.2,1.64,3.122,17.46
10/8/2014,9:00,0.812,7,73.9,1.64,3.123,17.55
10/8/2014,9:15,0.812,7.14,75.6,1.64,3.128,17.66
10/8/2014,9:30,0.812,7.27,77.1,1.63,3.103,17.74
10/8/2014,9:45,0.811,7.38,78.5,1.63,3.102,17.9
10/8/2014,10:00,0.809,7.61,81.3,1.63,3.102,18.08
10/8/2014,10:15,0.812,7.62,81.7,1.63,3.101,18.25
10/8/2014,10:30,0.811,7.81,84.1,1.63,3.103,18.47
10/8/2014,10:45,0.814,7.83,84.7,1.64,3.122,18.69
10/8/2014,11:00,0.81,8.1,88,1.63,3.104,18.9
10/8/2014,11:15,0.811,8.15,89,1.63,3.108,19.18
10/8/2014,11:30,0.814,8.2,90.1,1.64,3.133,19.47
10/8/2014,11:45,0.811,8.38,92.6,1.63,3.117,19.72
10/8/2014,12:00,0.813,8.73,96.9,1.63,3.119,19.95
10/8/2014,12:15,0.812,8.89,99.2,1.63,3.119,20.23
10/8/2014,12:30,0.819,8.84,99,1.63,3.12,20.48
10/8/2014,12:45,0.811,9.09,102.4,1.64,3.127,20.72
10/8/2014,13:00,0.813,9.13,103.6,1.64,3.14,21.08
10/8/2014,13:15,0.812,9.33,106.4,1.64,3.134,21.36
10/8/2014,13:30,0.816,9.33,107,1.64,3.129,21.63
10/8/2014,13:45,0.814,9.51,109.3,1.64,3.131,21.78
10/8/2014,14:00,0.808,9.5,109.6,1.64,3.134,21.95
10/8/2014,14:15,0.803,9.86,114.2,1.64,3.141,22.14
10/8/2014,14:30,0.81,9.87,114.6,1.64,3.143,22.27
10/8/2014,14:45,0.806,10.18,118.6,1.64,3.147,22.45
10/8/2014,15:00,0.81,10.29,120.3,1.65,3.156,22.63
10/8/2014,15:15,0.808,10.26,120.3,1.65,3.152,22.79
10/8/2014,15:30,0.813,10.23,120.1,1.65,3.162,22.85
10/8/2014,15:45,0.804,10.24,120.4,1.65,3.164,22.95
10/8/2014,16:00,0.808,10.17,119.7,1.65,3.165,22.98
10/8/2014,16:15,0.811,10.26,120.9,1.65,3.165,23.1
10/8/2014,16:30,0.814,10.26,121.1,1.65,3.166,23.14
10/8/2014,16:45,0.811,10.28,121.4,1.65,3.164,23.16
10/8/2014,17:00,0.809,10.24,120.9,1.65,3.165,23.17
10/8/2014,17:15,0.815,10.26,121,1.65,3.167,23.14
10/8/2014,17:30,0.815,10.18,120,1.66,3.171,23.06
10/8/2014,17:45,0.815,9.96,117.1,1.66,3.172,22.97
10/8/2014,18:00,0.815,10.14,119.1,1.66,3.171,22.89
10/8/2014,18:15,0.815,9.93,116.5,1.66,3.172,22.87
10/8/2014,18:30,0.815,9.7,113.7,1.66,3.171,22.82
10/8/2014,18:45,0.817,9.4,110,1.66,3.167,22.72
10/8/2014,19:00,0.815,9.14,106.9,1.65,3.163,22.66
10/8/2014,19:15,0.816,8.99,105,1.65,3.162,22.56
10/8/2014,19:30,0.815,8.75,101.9,1.65,3.162,22.48
10/8/2014,19:45,0.816,8.47,98.5,1.65,3.163,22.38
10/8/2014,20:00,0.816,8.4,97.5,1.65,3.162,22.3
10/8/2014,20:15,0.816,8.31,96.3,1.65,3.162,22.19
10/8/2014,20:30,0.815,8.33,96.4,1.65,3.158,22.12
10/8/2014,20:45,0.815,8.25,95.3,1.65,3.156,22.06
10/8/2014,21:00,0.816,9.04,104.3,1.65,3.156,21.95
10/8/2014,21:15,0.814,9.13,105.2,1.65,3.156,21.87
10/8/2014,21:30,0.813,9.58,110,1.65,3.156,21.74
10/8/2014,21:45,0.814,9.42,107.9,1.65,3.157,21.63
10/8/2014,22:00,0.812,9.05,103.5,1.65,3.158,21.52
10/8/2014,22:15,0.81,8.85,101.1,1.65,3.16,21.41
10/8/2014,22:30,0.808,8.64,98.2,1.66,3.166,21.23
10/8/2014,22:45,0.808,8.68,98.3,1.66,3.176,21.03
10/8/2014,23:00,0.807,8.7,98.3,1.67,3.193,20.91
10/8/2014,23:15,0.805,8.62,97.3,1.68,3.203,20.8
10/8/2014,23:30,0.809,8.47,95.4,1.69,3.214,20.69
10/8/2014,23:45,0.807,8.8,98.8,1.69,3.221,20.55
10/9/2014,0:00,0.806,8.63,96.7,1.7,3.234,20.43
10/9/2014,0:15,0.805,8.64,96.5,1.71,3.249,20.27
