Date,Time,WindDir,WindLull,WindSpd,WindGust,AirTemp,RH,BP,RainFall,Hail
9/10/2016,4:45,197,0.600000024,3.900000095,8.199999809,78.40000153,73.19999695,29.95999908,0,0
9/10/2016,5:00,186,0.400000006,3.799999952,8.899999619,78,74.59999847,29.95999908,0,0
9/10/2016,5:15,185,1,4.699999809,8.5,77.90000153,74.69999695,29.95999908,0,0
9/10/2016,5:30,202,0.899999976,4.800000191,8.899999619,78,74.09999847,29.96999931,0,0
9/10/2016,5:45,196,1,4.900000095,9.300000191,78,75.09999847,29.97999954,0,0
9/10/2016,6:00,185,0.600000024,3.700000048,7.5,77.69999695,76,29.98999977,0,0
9/10/2016,6:15,155,0.200000003,2.400000095,5.599999905,77.69999695,76.30000305,30,0,0
9/10/2016,6:30,140,0.899999976,3.299999952,6.5,77.5,77,30,0,0
9/10/2016,6:45,119,1.200000048,3.299999952,5.599999905,77.5,77.90000153,30.01000023,0,0
9/10/2016,7:00,144,1.700000048,2.599999905,4.5,77.5,79.30000305,30.01000023,0,0
9/10/2016,7:15,147,1.299999952,2.599999905,3.900000095,77.5,78.30000305,30.01000023,0,0
9/10/2016,7:30,149,0.200000003,1.399999976,2.700000048,77.69999695,78,30.01000023,0,0
9/10/2016,7:45,99,0.200000003,3.200000048,5.099999905,78,76.5,30.02000046,0,0
9/10/2016,8:00,147,1.200000048,3.400000095,6.199999809,78.90000153,74.80000305,30.02000046,0,0
9/10/2016,8:15,155,1.399999976,5.800000191,9.800000191,79.69999695,73,30.02000046,0,0
9/10/2016,8:30,174,2.099999905,6,13.39999962,80.19999695,71.90000153,30.02000046,0,0
9/10/2016,8:45,171,2.900000095,7.400000095,13.69999981,80.19999695,71.19999695,30.02000046,0,0
9/10/2016,9:00,167,2,6.400000095,10.89999962,80,73.19999695,30.02000046,0,0
9/10/2016,9:15,164,4.699999809,7.699999809,11.89999962,80,73.40000153,30.02000046,0,0
9/10/2016,9:30,165,4.5,8.199999809,11.89999962,80.40000153,72.59999847,30.02000046,0,0
9/10/2016,9:45,164,3.599999905,8.399999619,13.39999962,80.69999695,72.5,30.02000046,0,0
9/10/2016,10:00,167,4.400000095,7.699999809,12.30000019,80.69999695,72.40000153,30.02000046,0,0
9/10/2016,10:15,175,1.5,6.5,14.19999981,81.09999847,70.59999847,30.01000023,0,0
9/10/2016,10:30,172,2.099999905,5.5,10,81.5,72.19999695,30.02000046,0,0
9/10/2016,10:45,160,2.5,6.800000191,10.89999962,81.5,75.5,30.01000023,0,0
9/10/2016,11:00,139,5.5,9.100000381,12.39999962,82.19999695,73.09999847,30.01000023,0,0
9/10/2016,11:15,141,5.900000095,9.399999619,13.80000019,82.40000153,72.40000153,30.01000023,0,0
9/10/2016,11:30,130,4.199999809,9,12.19999981,82,74.59999847,30,0,0
9/10/2016,11:45,127,8,10.80000019,14.39999962,82,74.69999695,30,0,0
9/10/2016,12:00,135,8.399999619,11.89999962,14.60000038,81.5,78.59999847,29.98999977,0,0
9/10/2016,12:15,137,6.400000095,11.19999981,15.19999981,81.30000305,78,29.98999977,0,0
9/10/2016,12:30,0,0,0,0,81.5,79.09999847,29.97999954,0.021,0
9/10/2016,12:45,139,6.300000191,10.30000019,15.80000019,81.80000305,80.09999847,29.97999954,0.003,0
9/10/2016,13:00,138,4.5,10.30000019,14.89999962,82,79.30000305,29.97999954,0.008,0
9/10/2016,13:15,129,4.400000095,11.30000019,15.80000019,81.59999847,80.69999695,29.96999931,0.013,0
9/10/2016,13:30,134,5.400000095,9,28.29999924,82.19999695,79.59999847,29.95999908,0.028999999,2
9/10/2016,13:45,126,6.300000191,11,19.20000076,82.69999695,76.09999847,29.95999908,0.012,0
9/10/2016,14:00,128,5.400000095,10.30000019,17.29999924,82.69999695,77.09999847,29.95999908,0.004,0
9/10/2016,14:15,135,9.300000191,13.19999981,17.20000076,84.30000305,74.19999695,29.95999908,0.001,0
9/10/2016,14:30,153,6.800000191,11.39999962,17.10000038,84.5,69,29.95999908,0,0
9/10/2016,14:45,157,8.100000381,11.10000038,14.89999962,84.30000305,69.80000305,29.95999908,0,0
9/10/2016,15:00,156,7.400000095,11.10000038,17.29999924,84.5,71.19999695,29.95999908,0,0
9/10/2016,15:15,147,5.5,10.19999981,15.39999962,82.69999695,78.5,29.95999908,0,0
9/10/2016,15:30,167,5.300000191,8.600000381,12,83.59999847,72.40000153,29.95999908,0,0
9/10/2016,15:45,162,6.099999905,9.199999809,14,84,69.59999847,29.95999908,0,0
9/10/2016,16:00,169,4.199999809,8.100000381,13.5,84.19999695,68.59999847,29.95000076,0,0
9/10/2016,16:15,164,5.199999809,8.199999809,12.39999962,84.19999695,68.80000305,29.95000076,0,0
9/10/2016,16:30,157,5.400000095,7.900000095,10.69999981,83.80000305,72.09999847,29.94000053,0,0
9/10/2016,16:45,158,5.5,8.199999809,11.69999981,83.40000153,71.5,29.94000053,0,0
9/10/2016,17:00,157,6.400000095,9.399999619,12.80000019,83.40000153,72.69999695,29.94000053,0,0
9/10/2016,17:15,158,7.900000095,10.69999981,14.60000038,83.09999847,74.40000153,29.93000031,0,0
9/10/2016,17:30,157,7.800000191,11,14.5,82.90000153,76.80000305,29.92000008,0,0
9/10/2016,17:45,158,7.900000095,11.39999962,17.5,83.30000305,71.69999695,29.92000008,0,0
9/10/2016,18:00,159,7.099999905,12,16.20000076,83.30000305,70.19999695,29.90999985,0,0
9/10/2016,18:15,166,5,9.800000191,15.69999981,83.09999847,70.09999847,29.92000008,0,0
9/10/2016,18:30,155,6.199999809,9.5,14.19999981,83.09999847,69.80000305,29.92000008,0,0
9/10/2016,18:45,163,5.599999905,8.199999809,14.80000019,82.69999695,70.30000305,29.92000008,0,0
9/10/2016,19:00,167,5.400000095,8,11.89999962,82.69999695,69.59999847,29.93000031,0,0
9/10/2016,19:15,164,4.300000191,8.100000381,11.39999962,82.69999695,69.5,29.94000053,0,0
9/10/2016,19:30,163,5.300000191,7.599999905,12.10000038,82.40000153,70.40000153,29.94000053,0,0
9/10/2016,19:45,160,5.900000095,7.800000191,10.5,82.19999695,73.09999847,29.95000076,0,0
9/10/2016,20:00,165,3.900000095,7.800000191,12.10000038,82,72.69999695,29.95000076,0,0
9/10/2016,20:15,170,5.300000191,8.899999619,15.19999981,82.40000153,69.40000153,29.95000076,0,0
9/10/2016,20:30,166,4.5,8.5,13.5,82.40000153,69.30000305,29.95999908,0,0
9/10/2016,20:45,167,4.800000191,8.300000191,14.60000038,82.5,68.09999847,29.95999908,0,0
9/10/2016,21:00,166,3.5,7.599999905,13.60000038,82.40000153,66.80000305,29.95999908,0,0
9/10/2016,21:15,172,2.200000048,6.300000191,10.89999962,82.19999695,67.30000305,29.96999931,0,0
9/10/2016,21:30,172,2.900000095,6.400000095,11.69999981,82,68.09999847,29.96999931,0,0
9/10/2016,21:45,169,3.099999905,6.800000191,11.80000019,81.59999847,68.30000305,29.95999908,0,0
9/10/2016,22:00,170,3.400000095,7.5,12.19999981,81.59999847,68.5,29.95999908,0,0
9/10/2016,22:15,173,3.799999952,7.599999905,13.69999981,81.5,68.90000153,29.95999908,0,0
9/10/2016,22:30,178,3,7.199999809,13.89999962,81.30000305,69.40000153,29.95000076,0,0
9/10/2016,22:45,183,2,7,14.89999962,81.09999847,68.90000153,29.95000076,0,0
9/10/2016,23:00,173,3.400000095,7.5,13.10000038,80.90000153,69.69999695,29.94000053,0,0
9/10/2016,23:15,173,2.900000095,7.599999905,16.60000038,80.90000153,70.80000305,29.93000031,0,0
9/10/2016,23:30,180,1.899999976,7.800000191,13.10000038,80.90000153,70.59999847,29.92000008,0,0
9/10/2016,23:45,183,2,7.900000095,15.30000019,80.69999695,71.59999847,29.92000008,0,0
9/11/2016,0:00,184,1.600000024,8,16.70000076,80.90000153,71.09999847,29.92000008,0,0
9/11/2016,0:15,180,4.400000095,9.300000191,16.79999924,80.69999695,71.5,29.90999985,0,0
9/11/2016,0:30,185,1.100000024,7.5,18.60000038,80.59999847,72.19999695,29.90999985,0,0
9/11/2016,0:45,184,1.700000048,7.199999809,18.60000038,80.40000153,73.09999847,29.92000008,0,0
9/11/2016,1:00,185,1.100000024,8.5,18,80,73.59999847,29.90999985,0,0
9/11/2016,1:15,186,2.5,7.900000095,14.10000038,79.80000305,74.30000305,29.90999985,0,0
9/11/2016,1:30,178,1.5,7.800000191,14.69999981,79.80000305,73.69999695,29.90999985,0,0
9/11/2016,1:45,187,1.200000048,7.5,14.80000019,79.80000305,73.90000153,29.89999962,0,0
9/11/2016,2:00,185,1.700000048,7.699999809,13.69999981,79.80000305,73.40000153,29.89999962,0,0
9/11/2016,2:15,182,2.200000048,7.400000095,14.39999962,79.69999695,73.69999695,29.88999939,0,0
9/11/2016,2:30,191,3.599999905,8.5,16.89999962,79.5,74.30000305,29.88999939,0,0
9/11/2016,2:45,196,1.5,7.300000191,15.39999962,79.30000305,74.80000305,29.88999939,0,0
9/11/2016,3:00,192,1.399999976,6.699999809,13.10000038,79.09999847,75.09999847,29.88999939,0,0
9/11/2016,3:15,192,2.700000048,7.300000191,14.60000038,78.90000153,75.5,29.88999939,0,0
9/11/2016,3:30,196,1.200000048,5.900000095,10.60000038,78.59999847,76.30000305,29.88999939,0,0
9/11/2016,3:45,198,0.899999976,6,12.5,78.59999847,76.90000153,29.88999939,0,0
9/11/2016,4:00,202,0.600000024,6,12.60000038,78.40000153,77.09999847,29.88999939,0,0
9/11/2016,4:15,203,0.699999988,5.599999905,12.30000019,78.19999695,77.5,29.88999939,0,0
9/11/2016,4:30,199,1.600000024,6.300000191,13,78,77.5,29.88999939,0,0
9/11/2016,4:45,204,0.300000012,5.199999809,13.19999981,77.90000153,78,29.90999985,0,0
9/11/2016,5:00,198,0.699999988,5.599999905,12.10000038,77.69999695,78.90000153,29.90999985,0,0
9/11/2016,5:15,195,1.200000048,6.800000191,13.10000038,77.69999695,78.69999695,29.90999985,0,0
9/11/2016,5:30,203,1.399999976,5.800000191,14.89999962,77.69999695,79.19999695,29.90999985,0,0
9/11/2016,5:45,222,0.5,4,11,77.5,79.59999847,29.93000031,0,0
9/11/2016,6:00,207,0.400000006,4.099999905,11,77.30000305,80.40000153,29.94000053,0,0
9/11/2016,6:15,197,0.400000006,3.599999905,8.899999619,77.5,80.30000305,29.95000076,0,0
9/11/2016,6:30,242,0.300000012,2.799999952,8.5,77.90000153,79.40000153,29.95999908,0,0
9/11/2016,6:45,242,0.600000024,3.400000095,8.699999809,78,78.90000153,29.95999908,0,0
9/11/2016,7:00,225,0.300000012,4.199999809,13.30000019,78.19999695,78.5,29.96999931,0,0
9/11/2016,7:15,222,0.300000012,3.5,9.300000191,78,79.19999695,29.96999931,0,0
9/11/2016,7:30,219,0.300000012,2.700000048,6.400000095,78,79,29.97999954,0,0
9/11/2016,7:45,224,0.300000012,2.5,7,78.19999695,78.59999847,29.97999954,0,0
9/11/2016,8:00,264,0.400000006,2.5,9.199999809,78.59999847,77,29.98999977,0,0
9/11/2016,8:15,296,2.400000095,6.5,12,79.80000305,69.59999847,29.98999977,0,0
9/11/2016,8:30,331,4.099999905,8.899999619,13.19999981,80.40000153,68.40000153,29.98999977,0,0
9/11/2016,8:45,331,5.699999809,10.19999981,17.20000076,80.59999847,66.5,29.98999977,0,0
9/11/2016,9:00,331,9.5,11.39999962,14.19999981,80.59999847,66.30000305,30,0.003,0
9/11/2016,9:15,333,7.900000095,10.69999981,13.30000019,80.69999695,69.30000305,30.01000023,0.001,0
9/11/2016,9:30,337,8.199999809,13.69999981,20,81.09999847,61.59999847,30.01000023,0,0
9/11/2016,9:45,332,10.89999962,14.69999981,19,80.69999695,61.40000153,30.02000046,0,0
9/11/2016,10:00,335,12.19999981,16.5,21.5,81.09999847,60.20000076,30.02000046,0,0
9/11/2016,10:15,332,12.89999962,17.10000038,21.89999962,80.90000153,56.09999847,30.03000069,0,0
9/11/2016,10:30,336,7,14.39999962,22.60000038,80.69999695,56.09999847,30.03000069,0.003,0
9/11/2016,10:45,344,4.099999905,10.30000019,19.70000076,81.09999847,60.29999924,30.03000069,0.013,0
9/11/2016,11:00,332,11.10000038,16.39999962,25,81.59999847,54.59999847,30.04000092,0.007,0
9/11/2016,11:15,336,8.600000381,13.69999981,18.10000038,80.90000153,58.29999924,30.03000069,0.001,0
9/11/2016,11:30,338,10.10000038,14.30000019,21.20000076,81.09999847,45.09999847,30.03000069,0.01,0
9/11/2016,11:45,330,12.39999962,18,24,81.80000305,46.79999924,30.03000069,0.002,0
9/11/2016,12:00,328,10.89999962,16.79999924,21.70000076,81.09999847,52.79999924,30.04000092,0,0
9/11/2016,12:15,335,11.5,15.89999962,20.70000076,81.30000305,47.79999924,30.04000092,0,0
9/11/2016,12:30,337,10.19999981,16.79999924,22,81.09999847,50,30.04000092,0,0
9/11/2016,12:45,332,10.30000019,15.19999981,18.89999962,80.90000153,50.5,30.04000092,0,0
9/11/2016,13:00,334,8.899999619,12.69999981,16.5,80.59999847,54.59999847,30.04000092,0,0
9/11/2016,13:15,343,7.900000095,10.80000019,14.39999962,80.59999847,54,30.04000092,0,0
9/11/2016,13:30,344,7.800000191,11.19999981,16.89999962,80,54.29999924,30.04000092,0,0
9/11/2016,13:45,348,8.199999809,11.60000038,15.5,80,54.29999924,30.04000092,0,0
9/11/2016,14:00,347,9,12.69999981,16.20000076,79.80000305,51.90000153,30.04000092,0,0
9/11/2016,14:15,344,8.199999809,12,16.5,80,53.79999924,30.04000092,0,0
9/11/2016,14:30,341,7.300000191,10.89999962,14.89999962,80.19999695,53.90000153,30.04000092,0,0
9/11/2016,14:45,355,4,9.699999809,13.5,80,50.59999847,30.04000092,0,0
9/11/2016,15:00,337,5.900000095,8.699999809,12.30000019,80.19999695,48,30.04000092,0,0
9/11/2016,15:15,336,5,8.199999809,11.5,80.19999695,47.90000153,30.04000092,0,0
9/11/2016,15:30,334,4,7.300000191,10,80.19999695,47.40000153,30.04000092,0,0
9/11/2016,15:45,344,3.400000095,6.199999809,9.699999809,80.40000153,49.20000076,30.04000092,0,0
9/11/2016,16:00,353,3.200000048,5.400000095,7.800000191,80.19999695,50.59999847,30.04000092,0,0
9/11/2016,16:15,347,2.400000095,5,6.699999809,80.40000153,49.59999847,30.04000092,0,0
9/11/2016,16:30,353,3.099999905,5.900000095,8.300000191,80.59999847,47.90000153,30.04000092,0,0
9/11/2016,16:45,356,3.400000095,6.300000191,9.699999809,79.80000305,51.09999847,30.04000092,0,0
9/11/2016,17:00,348,2.900000095,6,9.300000191,80.19999695,53.29999924,30.04999924,0,0
9/11/2016,17:15,0,2.400000095,4.900000095,8.199999809,80,50,30.04999924,0,0
9/11/2016,17:30,2,2.099999905,3.900000095,6.199999809,79.5,51.90000153,30.04999924,0,0
9/11/2016,17:45,6,1.100000024,3.799999952,7.199999809,79.5,50.09999847,30.04999924,0,0
9/11/2016,18:00,13,2.299999952,4.099999905,6.300000191,79.09999847,52.29999924,30.05999947,0,0
9/11/2016,18:15,23,2.099999905,4.599999905,7.800000191,78.80000305,53.70000076,30.05999947,0,0
9/11/2016,18:30,14,2.299999952,4.699999809,7.699999809,78.80000305,53.90000153,30.05999947,0,0
9/11/2016,18:45,7,1.799999952,4.400000095,6.900000095,78.80000305,53.20000076,30.06999969,0,0
9/11/2016,19:00,308,0.400000006,3,6.599999905,77.30000305,58.5,30.06999969,0,0
9/11/2016,19:15,273,1,2.700000048,5.699999809,76.19999695,57.79999924,30.07999992,0,0
9/11/2016,19:30,290,1.399999976,3.400000095,4.800000191,76.59999847,57.20000076,30.07999992,0,0
9/11/2016,19:45,298,2.099999905,3.900000095,7.300000191,76.40000153,59.40000153,30.09000015,0,0
9/11/2016,20:00,280,0.800000012,3.400000095,5.400000095,75.90000153,58.20000076,30.09000015,0,0
9/11/2016,20:15,294,2.799999952,4.400000095,6.599999905,76.09999847,57.40000153,30.09000015,0,0
9/11/2016,20:30,302,1.100000024,3.400000095,6.300000191,76.19999695,58.90000153,30.09000015,0,0
9/11/2016,20:45,285,0.600000024,2.900000095,5,76.09999847,59.70000076,30.09000015,0,0
9/11/2016,21:00,292,1,3.700000048,6.900000095,75.90000153,58.70000076,30.10000038,0,0
9/11/2016,21:15,293,0.200000003,1.799999952,3.900000095,75.5,62.5,30.11000061,0,0
9/11/2016,21:30,277,0.200000003,1.200000048,2.700000048,74.40000153,71.19999695,30.11000061,0,0
9/11/2016,21:45,280,1.200000048,2.099999905,3.799999952,73.90000153,66.40000153,30.11000061,0,0
9/11/2016,22:00,283,0.100000001,1.100000024,3.700000048,73.69999695,69.80000305,30.11000061,0,0
9/11/2016,22:15,191,0.400000006,2,3.799999952,73.19999695,69.19999695,30.12000084,0,0
9/11/2016,22:30,187,0.100000001,1.200000048,4,72.59999847,74.40000153,30.12000084,0,0
9/11/2016,22:45,250,0.200000003,1.899999976,4.599999905,73,71.19999695,30.11000061,0,0
9/11/2016,23:00,208,0.100000001,1.700000048,3.5,73.19999695,71.40000153,30.11000061,0,0
9/11/2016,23:15,215,0.300000012,1.899999976,3.599999905,72.09999847,73.30000305,30.11000061,0,0
9/11/2016,23:30,234,0.200000003,1.200000048,2.900000095,72.09999847,76.19999695,30.11000061,0,0
9/11/2016,23:45,238,0.200000003,1.600000024,2.900000095,71.90000153,72.69999695,30.12000084,0,0
9/12/2016,0:00,237,0.100000001,1.5,3.200000048,71.59999847,74.30000305,30.12000084,0,0
9/12/2016,0:15,245,0.200000003,1.200000048,3.5,71.40000153,76,30.12000084,0,0
9/12/2016,0:30,224,0.200000003,2.200000048,5.5,71,74.90000153,30.12000084,0,0
9/12/2016,0:45,225,0.300000012,2,3.799999952,71.40000153,75,30.12000084,0,0
9/12/2016,1:00,237,0.100000001,1.700000048,3.099999905,71.59999847,73.80000305,30.12000084,0,0
9/12/2016,1:15,266,0.200000003,2.099999905,6.5,70.80000305,71.59999847,30.12000084,0,0
9/12/2016,1:30,38,1.600000024,5.900000095,9.699999809,76.09999847,59.20000076,30.12000084,0,0
9/12/2016,1:45,44,3.799999952,7.800000191,12.89999962,76.09999847,52.79999924,30.12000084,0,0
9/12/2016,2:00,27,5,10,15.80000019,74.30000305,61.40000153,30.12000084,0,0
9/12/2016,2:15,35,3.299999952,8.300000191,13.89999962,74.09999847,56.09999847,30.12000084,0,0
9/12/2016,2:30,30,3.200000048,8,13,73.19999695,60.09999847,30.12999916,0,0
9/12/2016,2:45,39,2.200000048,8.5,15.80000019,72.80000305,58,30.12999916,0,0
9/12/2016,3:00,55,5.900000095,11.69999981,17.39999962,72.59999847,58.70000076,30.12999916,0,0
9/12/2016,3:15,56,7.699999809,13.30000019,19.29999924,72.5,58.70000076,30.12000084,0,0
9/12/2016,3:30,61,8.199999809,14.10000038,20.60000038,72.09999847,59.5,30.12000084,0,0
9/12/2016,3:45,60,9.399999619,14.60000038,20.29999924,71.69999695,60.79999924,30.12999916,0,0
9/12/2016,4:00,59,8.899999619,14.69999981,20.10000038,71.59999847,58.09999847,30.12999916,0,0
9/12/2016,4:15,59,7.400000095,13.80000019,19.5,71.40000153,59.70000076,30.14999962,0,0
9/12/2016,4:30,59,5.900000095,12.89999962,18.29999924,71.40000153,61.29999924,30.14999962,0,0
9/12/2016,4:45,65,6.599999905,12.80000019,18.20000076,71,58.5,30.14999962,0,0
9/12/2016,5:00,64,6.900000095,12.69999981,20.20000076,71,63.59999847,30.15999985,0,0
9/12/2016,5:15,59,9.100000381,14.39999962,21,70.69999695,60.29999924,30.15999985,0,0
9/12/2016,5:30,60,8.899999619,15.39999962,20.10000038,70.30000305,60.79999924,30.17000008,0,0
9/12/2016,5:45,64,7.699999809,15.30000019,20.29999924,70.09999847,62.79999924,30.17000008,0,0
9/12/2016,6:00,63,9.399999619,14.89999962,21.5,70.09999847,63.29999924,30.17000008,0,0
9/12/2016,6:15,65,9.100000381,14.5,20.29999924,70.09999847,62.09999847,30.17000008,0,0
9/12/2016,6:30,75,7.599999905,12.89999962,18.89999962,70.09999847,65.5,30.18000031,0,0
9/12/2016,6:45,74,7.099999905,12.5,18.20000076,70.09999847,64.59999847,30.18000031,0,0
9/12/2016,7:00,73,5.699999809,11.5,17.89999962,69.80000305,63.40000153,30.18000031,0,0
9/12/2016,7:15,74,5.400000095,11,15.60000038,69.90000153,66,30.19000053,0,0
9/12/2016,7:30,70,5,9.100000381,14.39999962,70.09999847,65.59999847,30.20000076,0,0
9/12/2016,7:45,44,1.399999976,6.400000095,11.30000019,70.5,65,30.20000076,0,0
9/12/2016,8:00,37,2.099999905,6.199999809,10.60000038,71,63.90000153,30.20999908,0,0
9/12/2016,8:15,37,1.899999976,5.099999905,8.800000191,71.59999847,63.90000153,30.20999908,0,0
9/12/2016,8:30,35,1.100000024,4.099999905,8.300000191,72.09999847,62.09999847,30.21999931,0,0
9/12/2016,8:45,52,1.899999976,4.800000191,8.699999809,72.30000305,59.79999924,30.21999931,0.002,0
9/12/2016,9:00,36,1.5,4.300000191,8,72.5,58.59999847,30.21999931,0,0
9/12/2016,9:15,0,0,0,0,72.80000305,58.59999847,30.21999931,0.001,0
9/12/2016,9:30,28,1,4,8.5,72.80000305,58.5,30.21999931,0,0
9/12/2016,9:45,17,0.5,4,7.300000191,73.40000153,57,30.21999931,0,0
9/12/2016,10:00,25,0.5,3.900000095,6.5,73.5,56.79999924,30.21999931,0,0
9/12/2016,10:15,2,0.699999988,3.799999952,7.400000095,73.90000153,56.09999847,30.21999931,0,0
9/12/2016,10:30,13,1.700000048,4,7.300000191,74.30000305,56.5,30.21999931,0,0
9/12/2016,10:45,349,2.5,5.400000095,8.300000191,74.09999847,57.59999847,30.21999931,0,0
9/12/2016,11:00,340,1,5.300000191,8.899999619,74.09999847,56.79999924,30.20999908,0,0
9/12/2016,11:15,335,1,5,9,74.30000305,55.90000153,30.20999908,0,0
9/12/2016,11:30,338,2.799999952,5.400000095,8.399999619,74.40000153,56.40000153,30.20999908,0,0
9/12/2016,11:45,335,2.900000095,6.300000191,10.10000038,75.19999695,56.70000076,30.20999908,0,0
9/12/2016,12:00,335,4.400000095,7.5,10.60000038,75.5,58.70000076,30.20000076,0,0
9/12/2016,12:15,328,5.300000191,8.199999809,13.39999962,75.30000305,56.59999847,30.20999908,0,0
9/12/2016,12:30,328,5.5,8.5,11.19999981,75.5,57.79999924,30.20000076,0,0
9/12/2016,12:45,327,5.599999905,8.800000191,11.19999981,75.30000305,58.90000153,30.20000076,0,0
9/12/2016,13:00,332,5.800000191,9,12.30000019,75.5,58.90000153,30.19000053,0,0
9/12/2016,13:15,334,6.400000095,8.899999619,11,75.90000153,58,30.19000053,0,0
9/12/2016,13:30,334,5.699999809,8.5,10.60000038,75.90000153,55.5,30.19000053,0,0
9/12/2016,13:45,338,5.5,7.699999809,9.899999619,75.90000153,56.5,30.19000053,0,0
9/12/2016,14:00,333,5.5,7.5,9.600000381,75.90000153,56.59999847,30.18000031,0,0
9/12/2016,14:15,337,4.099999905,6.900000095,9.100000381,76.40000153,57.79999924,30.18000031,0,0
9/12/2016,14:30,338,4.699999809,7,8.800000191,76.59999847,55.90000153,30.18000031,0,0
9/12/2016,14:45,342,3.900000095,6.5,8.699999809,77,57.5,30.17000008,0,0
9/12/2016,15:00,343,4.5,6.099999905,8.399999619,77,56.70000076,30.17000008,0,0
9/12/2016,15:15,352,2.299999952,5.300000191,7.599999905,77.5,56.79999924,30.17000008,0,0
9/12/2016,15:30,341,2.599999905,5.099999905,8,77.5,54.20000076,30.15999985,0,0
9/12/2016,15:45,357,1.5,4.800000191,7.099999905,77.69999695,54.79999924,30.15999985,0,0
9/12/2016,16:00,0,0.899999976,4.199999809,6.400000095,77.90000153,53.5,30.15999985,0,0
9/12/2016,16:15,14,0.800000012,2.900000095,5,78,52.29999924,30.15999985,0,0
9/12/2016,16:30,17,0.300000012,2.700000048,5.400000095,78,50.90000153,30.15999985,0,0
9/12/2016,16:45,51,0.100000001,2.099999905,4.099999905,78.40000153,50.79999924,30.15999985,0,0
9/12/2016,17:00,71,0.300000012,2.200000048,4,78.40000153,50.5,30.15999985,0,0
9/12/2016,17:15,48,0.200000003,1.899999976,4.199999809,78.40000153,56.29999924,30.15999985,0,0
