Date,Time,Cond,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
12/23/2013,1:30,,1.47,9.05,89.2,0.51,1.024,14.54
12/23/2013,1:45,,1.47,8.99,88.5,0.51,1.024,14.52
12/23/2013,2:00,,1.469,8.99,88.5,0.51,1.024,14.51
12/23/2013,2:15,,1.47,8.97,88.3,0.51,1.023,14.51
12/23/2013,2:30,,1.47,8.98,88.4,0.51,1.022,14.51
12/23/2013,2:45,,1.47,8.96,88.1,0.51,1.021,14.48
12/23/2013,3:00,,1.469,8.88,87.3,0.51,1.021,14.46
12/23/2013,3:15,,1.469,8.77,86.2,0.51,1.02,14.45
12/23/2013,3:30,,1.47,8.78,86.3,0.51,1.019,14.44
12/23/2013,3:45,,1.469,8.82,86.6,0.51,1.018,14.42
12/23/2013,4:00,,1.469,8.73,85.8,0.51,1.019,14.41
12/23/2013,4:15,,1.468,8.7,85.5,0.51,1.018,14.4
12/23/2013,4:30,,1.469,8.66,85,0.51,1.017,14.38
12/23/2013,4:45,,1.468,8.68,85.1,0.5,1.014,14.36
12/23/2013,5:00,,1.472,8.65,84.8,0.5,1.004,14.33
12/23/2013,5:15,,1.469,8.54,83.6,0.5,0.999,14.29
12/23/2013,5:30,,1.467,8.41,82.3,0.5,0.999,14.24
12/23/2013,5:45,,1.468,8.35,81.6,0.49,0.989,14.19
12/23/2013,6:00,,1.465,8.42,82.3,0.49,0.988,14.15
12/23/2013,6:15,,1.464,8.42,82.2,0.49,0.985,14.13
12/23/2013,6:30,,1.467,8.37,81.7,0.49,0.981,14.12
12/23/2013,6:45,,1.466,8.34,81.4,0.49,0.979,14.12
12/23/2013,7:00,,1.468,8.31,81.1,0.49,0.978,14.11
12/23/2013,7:15,,1.467,8.24,80.4,0.49,0.978,14.11
12/23/2013,7:30,,1.466,8.24,80.3,0.49,0.978,14.11
12/23/2013,7:45,,1.466,8.2,80,0.49,0.978,14.1
12/23/2013,8:00,,1.468,8.05,78.5,0.49,0.978,14.08
12/23/2013,8:15,,1.465,7.93,77.3,0.49,0.978,14.06
12/23/2013,8:30,,1.467,7.9,77,0.48,0.974,14.07
12/23/2013,8:45,,1.464,7.86,76.6,0.48,0.972,14.07
12/23/2013,9:00,,1.466,7.92,77.3,0.48,0.975,14.13
12/23/2013,9:15,,1.468,8.1,79.1,0.48,0.974,14.19
12/23/2013,9:30,,1.469,8.19,80.1,0.48,0.976,14.23
12/23/2013,9:45,,1.469,8.35,81.7,0.49,0.981,14.25
12/23/2013,10:00,,1.471,8.51,83.3,0.5,0.996,14.27
12/23/2013,10:15,,1.474,8.64,84.7,0.5,1.014,14.29
12/23/2013,10:30,,1.478,8.67,85,0.51,1.019,14.32
12/23/2013,10:45,,1.472,8.72,85.5,0.51,1.022,14.35
12/23/2013,11:00,,1.476,8.72,85.6,0.51,1.024,14.38
12/23/2013,11:15,,1.481,8.68,85.3,0.51,1.024,14.4
12/23/2013,11:30,,1.48,8.7,85.5,0.51,1.023,14.44
12/23/2013,11:45,,1.478,8.71,85.6,0.51,1.023,14.46
12/23/2013,12:00,,1.475,8.73,85.8,0.51,1.023,14.48
12/23/2013,12:15,,1.474,8.74,86,0.51,1.023,14.5
12/23/2013,12:30,,1.478,8.7,85.7,0.51,1.023,14.53
12/23/2013,12:45,,1.476,8.78,86.5,0.51,1.023,14.54
12/23/2013,13:00,,1.476,8.69,85.6,0.51,1.023,14.55
12/23/2013,13:15,,1.481,8.72,85.9,0.51,1.022,14.55
12/23/2013,13:30,,1.481,8.71,85.9,0.51,1.022,14.57
12/23/2013,13:45,,1.483,8.7,85.8,0.51,1.02,14.57
12/23/2013,14:00,,1.484,8.61,84.7,0.49,0.978,14.53
12/23/2013,14:15,,1.485,8.67,85.4,0.49,0.983,14.52
12/23/2013,14:30,,1.485,8.71,85.7,0.49,0.989,14.5
12/23/2013,14:45,,1.485,8.76,86.1,0.5,1.008,14.45
12/23/2013,15:00,,1.492,8.71,85.6,0.5,1.012,14.45
12/23/2013,15:15,,1.493,8.61,84.6,0.5,1.013,14.45
12/23/2013,15:30,,1.49,8.59,84.4,0.5,1.012,14.44
12/23/2013,15:45,,1.492,8.51,83.6,0.5,1.012,14.44
12/23/2013,16:00,,1.488,8.6,84.4,0.5,1,14.4
12/23/2013,16:15,,1.491,8.52,83.6,0.49,0.987,14.38
12/23/2013,16:30,,1.494,8.42,82.6,0.49,0.978,14.33
12/23/2013,16:45,,1.49,8.37,82,0.49,0.976,14.29
12/23/2013,17:00,,1.49,8.41,82.2,0.48,0.975,14.22
12/23/2013,17:15,,1.494,8.39,81.9,0.49,0.977,14.15
12/23/2013,17:30,,1.487,8.42,82,0.49,0.977,14.06
12/23/2013,17:45,,1.491,8.42,81.9,0.49,0.977,13.98
12/23/2013,18:00,,1.493,8.46,82.2,0.49,0.98,13.92
12/23/2013,18:15,,1.486,8.57,83.1,0.49,0.98,13.86
12/23/2013,18:30,,1.49,8.74,84.8,0.49,0.987,13.84
12/23/2013,18:45,,1.489,8.74,84.7,0.49,0.984,13.8
12/23/2013,19:00,,1.485,8.79,85,0.48,0.966,13.72
12/23/2013,19:15,,1.487,8.67,83.6,0.49,0.976,13.59
12/23/2013,19:30,,1.486,8.66,83.2,0.49,0.991,13.46
12/23/2013,19:45,,1.487,8.67,83.1,0.49,0.99,13.33
12/23/2013,20:00,,1.485,8.59,82.1,0.5,0.998,13.19
12/23/2013,20:15,,1.485,8.6,82,0.5,1.004,13.05
12/23/2013,20:30,,1.482,8.62,82,0.5,1.005,12.95
12/23/2013,20:45,,1.479,8.63,81.9,0.5,1.003,12.87
12/23/2013,21:00,,1.482,8.65,82,0.5,1.004,12.76
12/23/2013,21:15,,1.475,8.75,82.6,0.5,1.009,12.61
12/23/2013,21:30,,1.479,8.75,82.4,0.5,1.012,12.49
12/23/2013,21:45,,1.473,8.84,82.9,0.5,1.012,12.29
12/23/2013,22:00,,1.472,8.98,83.8,0.5,1.009,12.09
12/23/2013,22:15,,1.473,9.07,84.2,0.5,1.009,11.92
12/23/2013,22:30,,1.477,9.11,84.4,0.5,1.009,11.78
12/23/2013,22:45,,1.467,9.13,84.4,0.5,1.012,11.71
12/23/2013,23:00,,1.465,9.15,84.5,0.5,1.013,11.66
12/23/2013,23:15,,1.471,9.23,85.2,0.5,1.01,11.61
12/23/2013,23:30,,1.463,9.31,85.8,0.5,1.007,11.55
12/23/2013,23:45,,1.468,9.41,86.5,0.5,1.006,11.43
12/24/2013,0:00,,1.461,9.51,86.9,0.5,1.008,11.17
12/24/2013,0:15,,1.457,9.59,87.5,0.5,1.006,11.15
12/24/2013,0:30,,1.462,9.64,87.6,0.5,1.005,10.96
12/24/2013,0:45,,1.457,9.72,87.2,0.5,1.008,10.42
12/24/2013,1:00,,1.452,9.84,88,0.5,1.011,10.28
12/24/2013,1:15,,1.455,9.95,88.7,0.5,1.012,10.13
12/24/2013,1:30,,1.456,10.04,89.3,0.5,1.014,10.06
12/24/2013,1:45,,1.453,10.05,89.5,0.5,1.013,10.07
12/24/2013,2:00,,1.456,10.14,90,0.5,1.014,9.97
12/24/2013,2:15,,1.454,10.24,90.2,0.5,1.014,9.63
12/24/2013,2:30,,1.454,10.27,89.7,0.5,1.011,9.26
12/24/2013,2:45,,1.448,10.33,90,0.5,1.012,9.21
12/24/2013,3:00,,1.446,10.37,90.6,0.5,1.015,9.27
12/24/2013,3:15,,1.448,10.42,90.8,0.5,1.015,9.14
12/24/2013,3:30,,1.45,10.46,90.9,0.5,1.015,9.08
12/24/2013,3:45,,1.447,10.51,91.2,0.5,1.015,8.98
12/24/2013,4:00,,1.444,10.59,91.3,0.5,1.015,8.72
12/24/2013,4:15,,1.441,10.65,91.3,0.5,1.015,8.49
12/24/2013,4:30,,1.444,10.69,91.3,0.5,1.011,8.35
12/24/2013,4:45,,1.446,10.75,91.4,0.5,1.009,8.15
12/24/2013,5:00,,1.436,10.8,91.2,0.5,1.002,7.88
12/24/2013,5:15,,1.437,10.81,91,0.49,0.997,7.75
12/24/2013,5:30,,1.438,10.87,91.2,0.49,0.997,7.64
12/24/2013,5:45,,1.437,10.88,91.5,0.5,1,7.68
12/24/2013,6:00,,1.437,10.9,91.7,0.5,1.002,7.73
12/24/2013,6:15,,1.445,11.01,91.7,0.49,0.997,7.31
12/24/2013,6:30,,1.432,11.07,91.5,0.49,0.994,7.03
12/24/2013,6:45,,1.435,11.12,91.7,0.49,0.99,6.89
12/24/2013,7:00,,1.431,11.18,91.8,0.49,0.986,6.73
12/24/2013,7:15,,1.431,11.23,92,0.49,0.987,6.68
12/24/2013,7:30,,1.429,11.27,91.8,0.49,0.981,6.44
12/24/2013,7:45,,1.43,11.28,92.1,0.49,0.989,6.51
12/24/2013,8:00,,1.426,11.23,92.2,0.5,1.001,6.74
12/24/2013,8:15,,1.427,11.32,92.1,0.49,0.992,6.41
12/24/2013,8:30,,1.425,11.36,92.3,0.49,0.996,6.33
12/24/2013,8:45,,1.433,11.39,92.6,0.5,1.001,6.35
12/24/2013,9:00,,1.422,11.44,92.9,0.5,1.004,6.28
12/24/2013,9:15,,1.429,11.51,93.3,0.5,1.004,6.22
12/24/2013,9:30,,1.424,11.62,93.7,0.49,0.996,6.01
12/24/2013,9:45,,1.425,11.74,94.1,0.49,0.988,5.81
12/24/2013,10:00,,1.423,11.82,94.8,0.49,0.988,5.82
12/24/2013,10:15,,1.426,11.91,95.4,0.49,0.985,5.78
12/24/2013,10:30,,1.421,11.93,94.9,0.48,0.967,5.47
12/24/2013,10:45,,1.424,11.92,94.3,0.47,0.946,5.26
12/24/2013,11:00,,1.421,12,94.9,0.46,0.943,5.28
12/24/2013,11:15,,1.421,12.05,95.5,0.46,0.939,5.36
12/24/2013,11:30,,1.419,12.17,96.9,0.47,0.947,5.55
12/24/2013,11:45,,1.421,12.25,97.9,0.47,0.954,5.69
12/24/2013,12:00,,1.427,12.25,98.4,0.47,0.953,5.9
12/24/2013,12:15,,1.424,12.24,98.9,0.48,0.964,6.13
12/24/2013,12:30,,1.426,12.29,100.1,0.48,0.974,6.41
12/24/2013,12:45,,1.427,12.35,100.7,0.48,0.971,6.47
12/24/2013,13:00,,1.425,12.42,101.4,0.48,0.964,6.51
12/24/2013,13:15,,1.423,12.43,101.7,0.48,0.966,6.6
12/24/2013,13:30,,1.422,12.45,102.2,0.48,0.975,6.73
12/24/2013,13:45,,1.422,12.56,102.9,0.48,0.973,6.63
12/24/2013,14:00,,1.426,12.5,102.7,0.48,0.972,6.78
12/24/2013,14:15,,1.427,12.52,103.3,0.48,0.977,6.96
12/24/2013,14:30,,1.434,12.74,105.2,0.48,0.979,6.95
12/24/2013,14:45,,1.426,12.83,106.1,0.48,0.979,7.03
12/24/2013,15:00,,1.422,12.74,105.9,0.5,1,7.26
12/24/2013,15:15,,1.425,12.3,103,0.5,1.01,7.53
12/24/2013,15:30,,1.427,12.07,101.3,0.5,1.013,7.6
12/24/2013,15:45,,1.429,12.27,102.7,0.5,1.015,7.51
12/24/2013,16:00,,1.429,12.55,104.6,0.5,1.014,7.35
12/24/2013,16:15,,1.428,12.29,102.7,0.5,1.012,7.44
12/24/2013,16:30,,1.43,12.07,100.8,0.5,1.013,7.43
12/24/2013,16:45,,1.425,12.09,100.7,0.5,1.016,7.34
12/24/2013,17:00,,1.427,12.17,101.2,0.5,1.017,7.25
12/24/2013,17:15,,1.421,12.24,101.6,0.5,1.016,7.18
12/24/2013,17:30,,1.426,12.34,102.2,0.5,1.015,7.09
12/24/2013,17:45,,1.421,12.32,101.8,0.5,1.013,7.01
12/24/2013,18:00,,1.426,12.15,100.2,0.5,1.016,6.94
12/24/2013,18:15,,1.413,12.05,99.2,0.5,1.016,6.85
12/24/2013,18:30,,1.413,12.15,99.8,0.5,1.016,6.74
12/24/2013,18:45,,1.421,12.23,100.1,0.5,1.014,6.62
12/24/2013,19:00,,1.421,12.24,99.7,0.5,1.014,6.45
12/24/2013,19:15,,1.417,12.07,98,0.5,1.015,6.31
12/24/2013,19:30,,1.424,11.8,95.5,0.5,1.018,6.14
12/24/2013,19:45,,1.412,11.67,94,0.51,1.022,5.97
12/24/2013,20:00,,1.408,11.62,93.2,0.51,1.022,5.83
12/24/2013,20:15,,1.414,11.53,92.4,0.51,1.022,5.76
12/24/2013,20:30,,1.413,11.6,92.5,0.51,1.022,5.59
12/24/2013,20:45,,1.411,11.63,92.4,0.5,1.021,5.45
12/24/2013,21:00,,1.406,11.74,92.9,0.5,1.02,5.27
12/24/2013,21:15,,1.408,11.79,93,0.5,1.02,5.13
12/24/2013,21:30,,1.409,11.84,92.8,0.5,1.02,4.92
12/24/2013,21:45,,1.386,11.96,93.2,0.5,1.017,4.71
12/24/2013,22:00,,1.398,11.98,92.9,0.5,1.017,4.51
12/24/2013,22:15,,1.405,12.03,92.9,0.5,1.016,4.36
12/24/2013,22:30,,1.396,12.04,92.6,0.5,1.014,4.21
12/24/2013,22:45,,1.393,11.98,92,0.5,1.011,4.14
12/24/2013,23:00,,1.395,11.99,91.9,0.5,1.01,4.04
12/24/2013,23:15,,1.398,12.07,92,0.5,1.011,3.84
12/24/2013,23:30,,1.398,12.15,92.1,0.5,1.012,3.63
12/24/2013,23:45,,1.387,12.19,92.2,0.5,1.008,3.56
12/25/2013,0:00,,1.394,12.13,91.6,0.5,1.008,3.5
12/25/2013,0:15,,1.401,12.2,91.5,0.5,1.01,3.25
12/25/2013,0:30,,1.397,12.29,91.7,0.5,1.013,3.05
12/25/2013,0:45,,1.389,12.29,91.7,0.5,1.014,3.03
12/25/2013,1:00,,1.391,12.25,91.6,0.5,1.01,3.1
12/25/2013,1:15,,1.39,12.22,91.6,0.5,1.009,3.19
12/25/2013,1:30,,1.389,12.27,91.8,0.5,1.011,3.14
12/25/2013,1:45,,1.39,12.34,91.9,0.5,1.008,2.98
12/25/2013,2:00,,1.389,12.39,91.9,0.49,1.007,2.83
12/25/2013,2:15,,1.384,12.43,92,0.49,1.007,2.72
12/25/2013,2:30,,1.387,12.52,91.6,0.49,1.007,2.32
12/25/2013,2:45,,1.39,12.54,91.4,0.49,1.007,2.18
12/25/2013,3:00,,1.387,12.56,91.3,0.49,1.008,2.09
12/25/2013,3:15,,1.386,12.58,91.4,0.49,1.009,2.05
12/25/2013,3:30,,1.384,12.59,91.4,0.49,1.008,2.05
12/25/2013,3:45,,1.384,12.51,91.2,0.49,1.008,2.17
12/25/2013,4:00,,1.386,12.49,91,0.49,1.009,2.16
12/25/2013,4:15,,1.383,12.46,90.9,0.49,1.009,2.22
12/25/2013,4:30,,1.385,12.42,90.7,0.5,1.011,2.23
12/25/2013,4:45,,1.388,12.43,90.6,0.5,1.012,2.16
12/25/2013,5:00,,1.383,12.45,90.7,0.5,1.014,2.17
12/25/2013,5:15,,1.389,12.43,90.6,0.5,1.02,2.15
12/25/2013,5:30,,1.388,12.46,90.7,0.5,1.028,2.13
12/25/2013,5:45,,1.387,12.47,90.7,0.5,1.026,2.09
12/25/2013,6:00,,1.383,12.44,90.2,0.5,1.026,2.01
12/25/2013,6:15,,1.383,12.69,90.4,0.5,1.032,1.34
12/25/2013,6:30,,1.384,12.83,90.5,0.5,1.028,0.96
12/25/2013,6:45,,1.381,12.83,90.2,0.5,1.027,0.86
12/25/2013,7:00,,1.378,12.72,89.8,0.5,1.026,1
12/25/2013,7:15,,1.377,12.65,89.4,0.5,1.03,1.03
12/25/2013,7:30,,1.375,12.73,89.1,0.5,1.032,0.7
12/25/2013,7:45,,1.374,12.9,89.6,0.5,1.032,0.44
12/25/2013,8:00,,1.372,12.92,89.9,0.5,1.03,0.47
12/25/2013,8:15,,1.379,12.8,89.4,0.5,1.028,0.65
12/25/2013,8:30,,1.377,12.82,89.6,0.5,1.032,0.66
12/25/2013,8:45,,1.378,12.83,90.1,0.5,1.032,0.82
12/25/2013,9:00,,1.377,12.85,90.8,0.5,1.033,1.05
12/25/2013,9:15,,1.379,12.86,91.4,0.5,1.034,1.24
12/25/2013,9:30,,1.378,12.88,91.7,0.5,1.033,1.31
12/25/2013,9:45,,1.38,12.93,92.2,0.5,1.03,1.34
12/25/2013,10:00,,1.382,12.97,92.4,0.5,1.031,1.33
12/25/2013,10:15,,1.379,13.02,92.9,0.5,1.031,1.39
12/25/2013,10:30,,1.381,13.08,92.9,0.5,1.032,1.23
12/25/2013,10:45,,1.379,13.11,93.2,0.5,1.031,1.27
12/25/2013,11:00,,1.376,13.21,93.7,0.5,1.031,1.17
12/25/2013,11:15,,1.38,13.19,94,0.5,1.03,1.34
12/25/2013,11:30,,1.379,13.21,94.2,0.5,1.03,1.39
12/25/2013,11:45,,1.379,13.3,94.7,0.5,1.03,1.32
12/25/2013,12:00,,1.381,13.38,95.3,0.5,1.03,1.31
12/25/2013,12:15,,1.38,13.54,96.3,0.5,1.029,1.29
12/25/2013,12:30,,1.377,13.64,97.1,0.5,1.026,1.32
12/25/2013,12:45,,1.378,13.74,98.2,0.5,1.022,1.43
12/25/2013,13:00,,1.377,13.78,98.7,0.5,1.021,1.53
12/25/2013,13:15,,1.378,13.84,99.3,0.5,1.021,1.59
12/25/2013,13:30,,1.382,13.92,100,0.5,1.022,1.64
12/25/2013,13:45,,1.379,13.97,100.5,0.5,1.022,1.7
12/25/2013,14:00,,1.379,13.99,100.8,0.5,1.021,1.76
12/25/2013,14:15,,1.38,13.98,101,0.5,1.019,1.83
12/25/2013,14:30,,1.38,13.96,101,0.5,1.018,1.88
12/25/2013,14:45,,1.381,13.95,101.1,0.5,1.017,1.94
12/25/2013,15:00,,1.381,13.93,101,0.5,1.017,1.98
12/25/2013,15:15,,1.381,13.88,101,0.5,1.015,2.1
12/25/2013,15:30,,1.38,13.87,101,0.5,1.014,2.13
12/25/2013,15:45,,1.382,13.79,100.7,0.5,1.013,2.23
12/25/2013,16:00,,1.382,13.73,100.5,0.5,1.012,2.33
12/25/2013,16:15,,1.381,13.71,100.3,0.5,1.013,2.3
12/25/2013,16:30,,1.381,13.74,100.3,0.5,1.013,2.26
12/25/2013,16:45,,1.382,13.7,100.1,0.5,1.013,2.27
12/25/2013,17:00,,1.381,13.69,99.9,0.5,1.014,2.22
12/25/2013,17:15,,1.381,13.66,99.5,0.5,1.014,2.14
12/25/2013,17:30,,1.379,13.73,99.7,0.5,1.015,2.04
12/25/2013,17:45,,1.379,13.79,100.1,0.5,1.015,2
12/25/2013,18:00,,1.378,13.77,100,0.5,1.014,2.02
12/25/2013,18:15,,1.378,13.71,99.5,0.5,1.014,2.03
12/25/2013,18:30,,1.377,13.59,98.6,0.5,1.015,1.99
12/25/2013,18:45,,1.376,13.55,98.1,0.5,1.015,1.93
12/25/2013,19:00,,1.376,13.5,97.8,0.5,1.015,1.93
12/25/2013,19:15,,1.377,13.48,97.6,0.5,1.015,1.94
12/25/2013,19:30,,1.376,13.48,97.6,0.5,1.014,1.92
12/25/2013,19:45,,1.375,13.45,97.4,0.5,1.015,1.92
12/25/2013,20:00,,1.376,13.45,97.3,0.5,1.015,1.88
12/25/2013,20:15,,1.374,13.45,97.1,0.5,1.015,1.84
12/25/2013,20:30,,1.375,13.43,96.9,0.5,1.015,1.79
12/25/2013,20:45,,1.374,13.44,96.8,0.5,1.015,1.73
12/25/2013,21:00,,1.374,13.45,96.8,0.5,1.014,1.69
12/25/2013,21:15,,1.373,13.44,96.6,0.5,1.014,1.66
12/25/2013,21:30,,1.372,13.46,96.6,0.5,1.015,1.61
12/25/2013,21:45,,1.372,13.47,96.5,0.5,1.015,1.55
12/25/2013,22:00,,1.372,13.46,96.4,0.5,1.015,1.52
12/25/2013,22:15,,1.371,13.45,96.2,0.5,1.015,1.49
12/25/2013,22:30,,1.371,13.48,96.3,0.5,1.015,1.44
12/25/2013,22:45,,1.371,13.47,96.2,0.5,1.015,1.4
12/25/2013,23:00,,1.371,13.48,96,0.5,1.015,1.33
12/25/2013,23:15,,1.37,13.5,96,0.5,1.015,1.29
12/25/2013,23:30,,1.37,13.49,95.9,0.5,1.015,1.25
12/25/2013,23:45,,1.369,13.5,95.8,0.5,1.015,1.21
12/26/2013,0:00,,1.369,13.51,95.7,0.5,1.015,1.16
12/26/2013,0:15,,1.369,13.52,95.8,0.49,1.015,1.14
12/26/2013,0:30,,1.368,13.5,95.6,0.49,1.015,1.11
12/26/2013,0:45,,1.368,13.51,95.6,0.49,1.015,1.09
12/26/2013,1:00,,1.368,13.51,95.5,0.49,1.015,1.07
12/26/2013,1:15,,1.368,13.5,95.3,0.49,1.014,1.02
12/26/2013,1:30,,1.367,13.51,95.3,0.49,1.014,0.99
12/26/2013,1:45,,1.367,13.55,95.5,0.49,1.014,0.95
12/26/2013,2:00,,1.366,13.55,95.4,0.49,1.014,0.94
12/26/2013,2:15,,1.366,13.53,95.3,0.49,1.013,0.94
12/26/2013,2:30,,1.366,13.47,95.1,0.49,1.014,0.99
12/26/2013,2:45,,1.366,13.46,95,0.49,1.014,1
12/26/2013,3:00,,1.365,13.42,95,0.49,1.014,1.09
12/26/2013,3:15,,1.366,13.39,94.7,0.49,1.014,1.1
12/26/2013,3:30,,1.366,13.33,94.6,0.49,1.014,1.17
12/26/2013,3:45,,1.365,13.29,94.4,0.49,1.014,1.21
12/26/2013,4:00,,1.366,13.29,94.4,0.49,1.014,1.23
12/26/2013,4:15,,1.366,13.25,94.2,0.49,1.014,1.26
12/26/2013,4:30,,1.366,13.21,93.9,0.49,1.013,1.27
12/26/2013,4:45,,1.365,13.2,93.9,0.49,1.013,1.29
12/26/2013,5:00,,1.366,13.16,93.7,0.49,1.013,1.31
12/26/2013,5:15,,1.365,13.21,94.1,0.49,1.013,1.33
12/26/2013,5:30,,1.365,13.2,94.1,0.49,1.013,1.34
12/26/2013,5:45,,1.365,13.2,94,0.49,1.013,1.36
12/26/2013,6:00,,1.365,13.2,94.1,0.49,1.013,1.37
12/26/2013,6:15,,1.365,13.21,94.2,0.49,1.013,1.38
12/26/2013,6:30,,1.365,13.19,94.2,0.49,1.013,1.41
12/26/2013,6:45,,1.365,13.15,93.9,0.49,1.013,1.43
12/26/2013,7:00,,1.365,13.13,93.8,0.49,1.012,1.46
12/26/2013,7:15,,1.365,13.12,93.8,0.49,1.012,1.47
12/26/2013,7:30,,1.365,13.11,93.8,0.49,1.012,1.48
12/26/2013,7:45,,1.364,13.09,93.7,0.49,1.012,1.49
12/26/2013,8:00,,1.363,13.06,93.4,0.49,1.012,1.48
12/26/2013,8:15,,1.365,13.06,93.4,0.49,1.012,1.48
12/26/2013,8:30,,1.351,12.99,92.7,0.49,1.01,1.42
12/26/2013,8:45,,1.348,13.03,93.2,0.49,1.01,1.47
12/26/2013,9:00,,1.347,13.11,93.7,0.49,1.011,1.45
12/26/2013,9:15,,1.352,13.1,93.7,0.49,1.011,1.51
12/26/2013,9:30,,1.35,13.11,93.8,0.49,1.011,1.5
12/26/2013,9:45,,1.347,13.15,94.2,0.49,1.011,1.54
12/26/2013,10:00,,1.352,13.12,94.1,0.49,1.011,1.58
12/26/2013,10:15,,1.351,13.19,94.7,0.49,1.01,1.62
12/26/2013,10:30,,1.35,13.09,94.2,0.49,1.01,1.71
12/26/2013,10:45,,1.352,13.39,96.5,0.49,1.01,1.74
12/26/2013,11:00,,1.352,13.4,96.8,0.49,1.01,1.82
12/26/2013,11:15,,1.351,13.49,97.6,0.49,1.01,1.91
12/26/2013,11:30,,1.354,13.46,97.5,0.49,1.01,1.95
12/26/2013,11:45,,1.354,13.5,98.1,0.49,1.01,2.05
12/26/2013,12:00,,1.351,13.42,97.6,0.49,1.01,2.11
12/26/2013,12:15,,1.354,13.37,97.5,0.49,1.01,2.2
12/26/2013,12:30,,1.355,13.39,97.9,0.49,1.009,2.3
12/26/2013,12:45,,1.355,13.38,98,0.49,1.009,2.36
12/26/2013,13:00,,1.355,13.41,98.5,0.49,1.008,2.45
12/26/2013,13:15,,1.359,13.42,98.8,0.49,1.008,2.54
12/26/2013,13:30,,1.356,13.42,99,0.49,1.008,2.63
12/26/2013,13:45,,1.355,13.41,99.3,0.49,1.007,2.75
12/26/2013,14:00,,1.358,13.43,99.7,0.49,1.006,2.86
12/26/2013,14:15,,1.358,13.44,99.9,0.49,1.006,2.9
12/26/2013,14:30,,1.358,13.43,100.2,0.49,1.002,3.03
12/26/2013,14:45,,1.358,13.42,100.3,0.49,1.002,3.08
12/26/2013,15:00,,1.358,13.42,100.3,0.49,1.001,3.11
12/26/2013,15:15,,1.358,13.41,100.3,0.49,1.001,3.16
12/26/2013,15:30,,1.36,13.37,100.2,0.49,1.001,3.19
12/26/2013,15:45,,1.36,13.39,100.4,0.49,1.001,3.2
12/26/2013,16:00,,1.362,13.42,100.6,0.49,1.001,3.21
12/26/2013,16:15,,1.36,13.42,100.6,0.49,1.001,3.21
12/26/2013,16:30,,1.359,13.42,100.6,0.49,1.001,3.22
12/26/2013,16:45,,1.359,13.43,100.7,0.49,1.001,3.22
12/26/2013,17:00,,1.36,13.45,100.9,0.49,1.001,3.24
12/26/2013,17:15,,1.36,13.44,100.8,0.49,1.001,3.21
12/26/2013,17:30,,1.359,13.44,100.7,0.49,1.002,3.17
12/26/2013,17:45,,1.358,13.46,100.6,0.49,1.002,3.14
12/26/2013,18:00,,1.359,13.45,100.6,0.49,1.002,3.12
12/26/2013,18:15,,1.358,13.37,100,0.49,1.002,3.14
12/26/2013,18:30,,1.357,13.41,100,0.49,1.001,3.04
12/26/2013,18:45,,1.356,13.39,99.8,0.49,1.003,3.02
12/26/2013,19:00,,1.356,13.34,99.4,0.49,1.003,3.01
12/26/2013,19:15,,1.356,13.42,100,0.49,1.003,2.97
12/26/2013,19:30,,1.356,13.43,100,0.49,1.004,2.94
12/26/2013,19:45,,1.355,13.47,100,0.49,1.004,2.87
12/26/2013,20:00,,1.355,13.44,99.9,0.49,1.004,2.9
12/26/2013,20:15,,1.355,13.4,99.7,0.49,1.003,2.93
12/26/2013,20:30,,1.354,13.41,99.5,0.49,1.004,2.83
12/26/2013,20:45,,1.355,13.41,99.6,0.49,1.006,2.85
12/26/2013,21:00,,1.353,13.41,99.4,0.49,1.006,2.8
12/26/2013,21:15,,1.354,13.37,99.1,0.49,1.007,2.8
12/26/2013,21:30,,1.354,13.36,98.9,0.49,1.007,2.76
12/26/2013,21:45,,1.354,13.41,99.1,0.49,1.007,2.68
12/26/2013,22:00,,1.352,13.35,98.8,0.49,1.007,2.72
12/26/2013,22:15,,1.353,13.34,98.6,0.49,1.007,2.68
12/26/2013,22:30,,1.352,13.33,98.4,0.49,1.008,2.65
12/26/2013,22:45,,1.352,13.37,98.1,0.49,1.008,2.41
12/26/2013,23:00,,1.351,13.3,98.1,0.49,1.007,2.6
12/26/2013,23:15,,1.351,13.27,97.9,0.49,1.008,2.62
12/26/2013,23:30,,1.349,13.28,98,0.49,1.008,2.62
12/26/2013,23:45,,1.35,13.3,97.9,0.49,1.009,2.52
12/27/2013,0:00,,1.35,13.35,97.6,0.49,1.01,2.31
12/27/2013,0:15,,1.349,13.34,97.3,0.49,1.01,2.21
12/27/2013,0:30,,1.349,13.32,97.2,0.49,1.009,2.19
12/27/2013,0:45,,1.347,13.32,97.1,0.49,1.009,2.18
12/27/2013,1:00,,1.346,13.3,97,0.49,1.009,2.2
12/27/2013,1:15,,1.347,13.27,96.8,0.49,1.009,2.18
12/27/2013,1:30,,1.347,13.31,97.1,0.49,1.009,2.21
12/27/2013,1:45,,1.347,13.22,96.4,0.49,1.009,2.18
12/27/2013,2:00,,1.346,13.18,96,0.49,1.009,2.15
12/27/2013,2:15,,1.346,13.2,96.1,0.49,1.009,2.13
12/27/2013,2:30,,1.345,13.16,95.8,0.49,1.009,2.12
12/27/2013,2:45,,1.345,13.17,95.9,0.49,1.009,2.12
