Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
11/1/2015,13:45,1.034,10.93,107.7,1.83,3.454,14.21
11/1/2015,14:00,1.033,10.86,107.3,1.82,3.453,14.31
11/1/2015,14:15,1.034,11.03,109.2,1.83,3.454,14.4
11/1/2015,14:30,1.039,11.2,111.2,1.83,3.454,14.52
11/1/2015,14:45,1.034,11.36,113.1,1.83,3.454,14.67
11/1/2015,15:00,1.033,11.53,115.1,1.83,3.456,14.79
11/1/2015,15:15,1.033,11.8,118.3,1.83,3.457,14.99
11/1/2015,15:30,1.036,12,120.6,1.83,3.461,15.1
11/1/2015,15:45,1.032,12.08,121.7,1.83,3.463,15.23
11/1/2015,16:00,1.034,12.21,123.3,1.83,3.465,15.33
11/1/2015,16:15,1.033,12.27,124,1.83,3.467,15.39
11/1/2015,16:30,1.034,12.32,124.7,1.83,3.469,15.45
11/1/2015,16:45,1.037,12.37,125.4,1.83,3.471,15.49
11/1/2015,17:00,1.035,12.39,125.6,1.83,3.472,15.48
11/1/2015,17:15,1.036,12.4,125.6,1.84,3.473,15.48
11/1/2015,17:30,1.037,12.28,124.4,1.84,3.473,15.48
11/1/2015,17:45,1.038,12.19,123.5,1.84,3.474,15.48
11/1/2015,18:00,1.04,12.31,124.7,1.84,3.474,15.48
11/1/2015,18:15,1.038,12.24,124,1.84,3.475,15.47
11/1/2015,18:30,1.038,12.17,123.3,1.84,3.474,15.45
11/1/2015,18:45,1.038,12.21,123.5,1.83,3.471,15.43
11/1/2015,19:00,1.038,12.12,122.6,1.83,3.468,15.41
11/1/2015,19:15,1.038,12.03,121.6,1.83,3.463,15.39
11/1/2015,19:30,1.037,12.16,122.8,1.83,3.461,15.36
11/1/2015,19:45,1.037,12.19,123.1,1.83,3.46,15.34
11/1/2015,20:00,1.036,12.03,121.5,1.83,3.459,15.33
11/1/2015,20:15,1.036,12.13,122.3,1.83,3.462,15.28
11/1/2015,20:30,1.035,11.98,120.9,1.83,3.462,15.27
11/1/2015,20:45,1.036,12.09,121.9,1.83,3.46,15.25
11/1/2015,21:00,1.036,11.95,120.4,1.83,3.458,15.24
11/1/2015,21:15,1.035,11.92,120.1,1.83,3.456,15.22
11/1/2015,21:30,1.035,11.95,120.3,1.83,3.455,15.2
11/1/2015,21:45,1.035,11.81,118.9,1.82,3.449,15.18
11/1/2015,22:00,1.035,11.75,118.2,1.82,3.445,15.17
11/1/2015,22:15,1.036,11.78,118.5,1.82,3.445,15.16
11/1/2015,22:30,1.035,11.72,117.9,1.82,3.445,15.15
11/1/2015,22:45,1.035,11.67,117.3,1.82,3.445,15.12
11/1/2015,23:00,1.034,11.68,117.4,1.82,3.443,15.11
11/1/2015,23:15,1.035,11.62,116.7,1.82,3.442,15.08
11/1/2015,23:30,1.034,11.56,116,1.82,3.442,15.06
11/1/2015,23:45,1.034,11.47,115.1,1.82,3.442,15.02
11/2/2015,0:00,1.033,11.46,114.9,1.82,3.444,15
11/2/2015,0:15,1.033,11.34,113.7,1.82,3.445,14.98
11/2/2015,0:30,1.033,11.26,112.9,1.82,3.442,14.98
11/2/2015,0:45,1.033,11.17,111.9,1.82,3.441,14.97
11/2/2015,1:00,1.032,10.99,110,1.82,3.442,14.93
11/2/2015,1:15,1.032,10.97,109.7,1.82,3.445,14.9
11/2/2015,1:30,1.033,10.9,109.1,1.82,3.448,14.9
11/2/2015,1:45,1.033,10.95,109.6,1.82,3.444,14.91
11/2/2015,2:00,1.036,10.92,109.3,1.82,3.441,14.92
11/2/2015,2:15,1.037,10.82,108.3,1.82,3.44,14.91
11/2/2015,2:30,1.036,10.7,107,1.82,3.437,14.9
11/2/2015,2:45,1.036,10.66,106.6,1.82,3.438,14.89
11/2/2015,3:00,1.037,10.53,105.3,1.81,3.433,14.86
11/2/2015,3:15,1.036,10.38,103.7,1.81,3.42,14.83
11/2/2015,3:30,1.036,10.26,102.5,1.8,3.408,14.82
11/2/2015,3:45,1.037,10.1,100.9,1.8,3.404,14.82
11/2/2015,4:00,1.036,10.2,101.9,1.8,3.402,14.8
11/2/2015,4:15,1.036,10.1,100.8,1.8,3.401,14.79
11/2/2015,4:30,1.036,10.08,100.6,1.79,3.4,14.78
11/2/2015,4:45,1.036,10.01,99.9,1.8,3.409,14.78
11/2/2015,5:00,1.036,10.11,100.9,1.8,3.407,14.76
11/2/2015,5:15,1.036,10.09,100.6,1.8,3.416,14.75
11/2/2015,5:30,1.036,10.1,100.7,1.8,3.416,14.73
11/2/2015,5:45,1.036,10,99.7,1.81,3.421,14.72
11/2/2015,6:00,1.035,9.88,98.4,1.81,3.425,14.7
11/2/2015,6:15,1.036,9.68,96.4,1.8,3.414,14.67
11/2/2015,6:30,1.037,9.81,97.6,1.8,3.41,14.65
11/2/2015,6:45,1.035,9.78,97.3,1.81,3.422,14.63
11/2/2015,7:00,1.034,9.61,95.5,1.8,3.418,14.6
11/2/2015,7:15,1.035,9.75,96.9,1.8,3.415,14.58
11/2/2015,7:30,1.035,9.49,94.3,1.8,3.417,14.57
11/2/2015,7:45,1.035,9.4,93.4,1.81,3.425,14.55
11/2/2015,8:00,1.035,9.3,92.3,1.81,3.425,14.54
11/2/2015,8:15,1.035,9.33,92.6,1.81,3.429,14.53
11/2/2015,8:30,1.036,9.47,94,1.81,3.433,14.52
11/2/2015,8:45,1.037,9.45,93.8,1.82,3.437,14.51
11/2/2015,9:00,1.036,9.18,91.1,1.82,3.438,14.51
11/2/2015,9:15,1.037,9.28,92.1,1.82,3.442,14.51
11/2/2015,9:30,1.036,8.99,89.2,1.81,3.43,14.49
11/2/2015,9:45,1.035,9.3,92.3,1.81,3.436,14.52
11/2/2015,10:00,1.034,9.32,92.6,1.82,3.437,14.56
11/2/2015,10:15,1.034,9.34,92.8,1.81,3.423,14.6
11/2/2015,10:30,1.034,9.58,95.3,1.81,3.419,14.64
11/2/2015,10:45,1.036,9.6,95.6,1.8,3.406,14.67
11/2/2015,11:00,1.035,9.69,96.5,1.8,3.409,14.7
11/2/2015,11:15,1.034,9.44,94.1,1.8,3.413,14.74
11/2/2015,11:30,1.034,9.57,95.6,1.81,3.423,14.81
11/2/2015,11:45,1.033,9.6,96,1.81,3.427,14.9
11/2/2015,12:00,1.033,9.63,96.4,1.81,3.429,14.92
11/2/2015,12:15,1.033,9.73,97.4,1.81,3.432,14.93
11/2/2015,12:30,1.032,9.54,95.5,1.82,3.443,14.94
11/2/2015,12:45,1.034,9.82,98.4,1.82,3.446,14.97
11/2/2015,13:00,1.033,9.6,96.3,1.82,3.45,15
11/2/2015,13:15,1.028,9.89,99.2,1.83,3.454,15.01
11/2/2015,13:30,1.034,9.88,99.1,1.82,3.451,15.04
11/2/2015,13:45,1.032,9.65,96.9,1.82,3.451,15.06
11/2/2015,14:00,1.034,9.62,96.6,1.82,3.453,15.08
11/2/2015,14:15,1.032,9.82,98.7,1.82,3.451,15.09
11/2/2015,14:30,1.034,10.24,102.9,1.82,3.448,15.1
11/2/2015,14:45,1.033,10.13,101.8,1.82,3.445,15.11
11/2/2015,15:00,1.033,10.16,102.1,1.82,3.441,15.12
11/2/2015,15:15,1.035,10.27,103.3,1.82,3.438,15.15
11/2/2015,15:30,1.036,10.43,105,1.82,3.44,15.18
11/2/2015,15:45,1.035,10.42,105,1.82,3.442,15.21
11/2/2015,16:00,1.035,10.48,105.6,1.82,3.444,15.24
11/2/2015,16:15,1.035,10.55,106.4,1.82,3.447,15.26
11/2/2015,16:30,1.034,10.66,107.5,1.83,3.455,15.28
11/2/2015,16:45,1.033,10.81,109.1,1.82,3.454,15.31
11/2/2015,17:00,1.034,10.84,109.4,1.82,3.441,15.32
11/2/2015,17:15,1.033,10.7,108,1.8,3.414,15.31
11/2/2015,17:30,1.033,10.86,109.5,1.8,3.407,15.29
11/2/2015,17:45,1.034,10.52,106.1,1.8,3.407,15.28
11/2/2015,18:00,1.036,10.78,108.7,1.8,3.407,15.26
11/2/2015,18:15,1.035,10.86,109.5,1.8,3.407,15.25
11/2/2015,18:30,1.035,10.73,108.1,1.8,3.408,15.23
11/2/2015,18:45,1.036,10.64,107.1,1.8,3.408,15.21
11/2/2015,19:00,1.035,10.81,108.7,1.8,3.408,15.17
11/2/2015,19:15,1.034,10.62,106.9,1.8,3.407,15.16
11/2/2015,19:30,1.035,10.61,106.8,1.8,3.408,15.14
11/2/2015,19:45,1.036,10.73,107.8,1.8,3.409,15.08
11/2/2015,20:00,1.035,10.72,107.7,1.8,3.408,15.08
11/2/2015,20:15,1.035,10.62,106.6,1.8,3.409,15.05
11/2/2015,20:30,1.035,10.62,106.5,1.8,3.409,15.03
11/2/2015,20:45,1.035,10.57,106,1.8,3.409,15.02
11/2/2015,21:00,1.035,10.48,105,1.8,3.41,15
11/2/2015,21:15,1.035,10.31,103.3,1.8,3.411,14.97
11/2/2015,21:30,1.035,10.4,104.1,1.8,3.412,14.93
11/2/2015,21:45,1.034,10.46,104.7,1.8,3.412,14.9
11/2/2015,22:00,1.034,10.37,103.7,1.8,3.413,14.87
11/2/2015,22:15,1.035,10.29,102.7,1.8,3.414,14.81
11/2/2015,22:30,1.034,10.26,102.4,1.8,3.415,14.77
11/2/2015,22:45,1.035,10.17,101.3,1.8,3.414,14.73
11/2/2015,23:00,1.035,10.16,101.3,1.8,3.413,14.72
11/2/2015,23:15,1.035,10.09,100.4,1.8,3.414,14.68
11/2/2015,23:30,1.035,9.99,99.3,1.8,3.414,14.62
11/2/2015,23:45,1.034,9.93,98.5,1.8,3.417,14.52
11/3/2015,0:00,1.033,9.94,98.6,1.8,3.414,14.48
11/3/2015,0:15,1.034,9.84,97.5,1.8,3.414,14.44
11/3/2015,0:30,1.032,9.85,97.5,1.8,3.414,14.39
11/3/2015,0:45,1.034,9.74,96.2,1.8,3.413,14.35
11/3/2015,1:00,1.035,9.79,96.7,1.8,3.412,14.31
11/3/2015,1:15,1.035,9.73,96.1,1.8,3.412,14.31
11/3/2015,1:30,1.034,9.71,95.9,1.8,3.413,14.3
11/3/2015,1:45,1.034,9.68,95.5,1.8,3.413,14.26
11/3/2015,2:00,1.034,9.7,95.6,1.8,3.413,14.2
11/3/2015,2:15,1.034,9.62,94.6,1.8,3.416,14.11
11/3/2015,2:30,1.034,9.55,93.8,1.8,3.415,14.04
11/3/2015,2:45,1.034,9.55,93.7,1.8,3.416,14
11/3/2015,3:00,1.034,9.41,92.3,1.8,3.415,13.99
11/3/2015,3:15,1.034,9.36,91.8,1.8,3.414,13.96
11/3/2015,3:30,1.034,9.24,90.6,1.8,3.414,13.95
11/3/2015,3:45,1.034,9.15,89.6,1.8,3.414,13.93
11/3/2015,4:00,1.034,9.12,89.3,1.8,3.413,13.89
11/3/2015,4:15,1.034,9.14,89.3,1.8,3.413,13.83
11/3/2015,4:30,1.033,8.98,87.8,1.8,3.412,13.81
11/3/2015,4:45,1.033,9.03,88.2,1.8,3.411,13.76
11/3/2015,5:00,1.034,9.07,88.4,1.8,3.41,13.7
11/3/2015,5:15,1.034,9.07,88.4,1.8,3.41,13.65
11/3/2015,5:30,1.033,8.88,86.4,1.8,3.41,13.63
11/3/2015,5:45,1.034,8.86,86.2,1.8,3.41,13.6
11/3/2015,6:00,1.034,8.95,87,1.8,3.41,13.58
11/3/2015,6:15,1.033,8.92,86.7,1.8,3.408,13.55
11/3/2015,6:30,1.033,8.87,85.9,1.8,3.406,13.43
11/3/2015,6:45,1.033,8.79,85.1,1.8,3.404,13.37
11/3/2015,7:00,1.034,8.71,84.2,1.8,3.402,13.35
11/3/2015,7:15,1.033,8.72,84.3,1.8,3.401,13.33
11/3/2015,7:30,1.033,8.63,83.3,1.8,3.401,13.27
11/3/2015,7:45,1.033,8.57,82.6,1.79,3.398,13.23
11/3/2015,8:00,1.032,8.57,82.6,1.79,3.395,13.22
11/3/2015,8:15,1.033,8.48,81.8,1.79,3.394,13.21
11/3/2015,8:30,1.033,8.46,81.6,1.79,3.394,13.2
11/3/2015,8:45,1.033,8.46,81.5,1.79,3.392,13.18
11/3/2015,9:00,1.033,8.45,81.4,1.79,3.39,13.17
11/3/2015,9:15,1.032,8.44,81.4,1.79,3.388,13.23
11/3/2015,9:30,1.033,8.45,81.5,1.79,3.385,13.24
11/3/2015,9:45,1.031,8.48,82,1.78,3.379,13.35
11/3/2015,10:00,1.032,8.7,84.3,1.78,3.381,13.45
11/3/2015,10:15,1.031,9.05,88.1,1.79,3.383,13.64
11/3/2015,10:30,1.033,9.27,90.6,1.79,3.394,13.84
11/3/2015,10:45,1.031,9.27,90.8,1.81,3.421,13.94
11/3/2015,11:00,1.029,9.49,93.3,1.8,3.415,14.11
11/3/2015,11:15,1.03,9.48,93.6,1.81,3.418,14.26
11/3/2015,11:30,1.029,9.31,92.2,1.81,3.422,14.41
11/3/2015,11:45,1.028,9.49,94.4,1.81,3.427,14.59
11/3/2015,12:00,1.025,9.62,96.1,1.81,3.43,14.82
11/3/2015,12:15,1.028,9.87,99,1.81,3.43,15.01
11/3/2015,12:30,1.032,9.73,97.9,1.81,3.433,15.18
11/3/2015,12:45,1.032,10.36,104.7,1.81,3.432,15.38
11/3/2015,13:00,1.029,10.24,103.9,1.82,3.438,15.59
11/3/2015,13:15,1.027,10.53,107.6,1.81,3.423,15.89
11/3/2015,13:30,1.025,10.59,108.7,1.81,3.422,16.12
11/3/2015,13:45,1.026,10.54,108.6,1.81,3.426,16.29
11/3/2015,14:00,1.027,10.54,109,1.81,3.429,16.46
11/3/2015,14:15,1.029,10.45,108.4,1.81,3.426,16.6
11/3/2015,14:30,1.029,10.74,111.7,1.8,3.418,16.76
11/3/2015,14:45,1.029,11.01,114.9,1.8,3.409,16.9
11/3/2015,15:00,1.029,10.95,114.6,1.8,3.403,17.05
11/3/2015,15:15,1.031,10.83,113.7,1.79,3.398,17.17
11/3/2015,15:30,1.033,11.08,116.6,1.79,3.396,17.29
11/3/2015,15:45,1.033,11.82,124.5,1.79,3.392,17.37
11/3/2015,16:00,1.033,11.8,124.6,1.79,3.401,17.47
11/3/2015,16:15,1.033,11.96,126.5,1.8,3.407,17.52
11/3/2015,16:30,1.033,12.01,127.1,1.8,3.408,17.57
11/3/2015,16:45,1.032,12.23,129.5,1.8,3.412,17.61
11/3/2015,17:00,1.032,12.05,127.8,1.8,3.416,17.65
11/3/2015,17:15,1.031,12.01,127.3,1.8,3.413,17.67
11/3/2015,17:30,1.032,12.01,127.4,1.8,3.41,17.68
11/3/2015,17:45,1.032,12.08,128.1,1.8,3.409,17.66
11/3/2015,18:00,1.032,12.22,129.6,1.8,3.409,17.67
11/3/2015,18:15,1.032,12.08,127.7,1.78,3.378,17.52
11/3/2015,18:30,1.032,11.99,126.7,1.77,3.354,17.47
11/3/2015,18:45,1.032,11.94,126,1.77,3.355,17.45
11/3/2015,19:00,1.032,11.94,125.8,1.77,3.361,17.38
11/3/2015,19:15,1.032,11.91,125.4,1.77,3.36,17.3
11/3/2015,19:30,1.032,11.88,124.7,1.77,3.358,17.21
11/3/2015,19:45,1.031,11.82,124,1.77,3.356,17.14
11/3/2015,20:00,1.033,11.72,122.8,1.77,3.354,17.09
11/3/2015,20:15,1.033,11.79,123.3,1.77,3.352,17.02
11/3/2015,20:30,1.032,12.11,126.5,1.77,3.353,16.95
11/3/2015,20:45,1.031,11.94,124.6,1.77,3.35,16.87
11/3/2015,21:00,1.033,11.9,123.7,1.76,3.344,16.73
11/3/2015,21:15,1.03,11.69,121.3,1.76,3.335,16.64
11/3/2015,21:30,1.032,11.45,118.6,1.75,3.329,16.56
11/3/2015,21:45,1.031,11.55,119.5,1.75,3.325,16.48
11/3/2015,22:00,1.031,11.39,117.7,1.75,3.324,16.42
11/3/2015,22:15,1.03,11.52,118.8,1.75,3.325,16.34
11/3/2015,22:30,1.032,11.51,118.5,1.75,3.327,16.29
11/3/2015,22:45,1.03,11.2,115.2,1.75,3.329,16.2
11/3/2015,23:00,1.033,11.22,115.3,1.76,3.331,16.15
11/3/2015,23:15,1.032,11.08,113.6,1.76,3.333,16.08
11/3/2015,23:30,1.031,11.25,115.4,1.76,3.334,16.06
11/3/2015,23:45,1.03,11.18,114.5,1.77,3.352,16
11/4/2015,0:00,1.031,11.22,114.7,1.76,3.347,15.93
11/4/2015,0:15,1.031,11.05,112.8,1.77,3.349,15.85
11/4/2015,0:30,1.031,11.22,114.3,1.77,3.359,15.77
11/4/2015,0:45,1.031,11.02,112.1,1.78,3.369,15.68
11/4/2015,1:00,1.03,10.97,111.3,1.78,3.377,15.54
11/4/2015,1:15,1.031,10.9,110.4,1.79,3.396,15.46
11/4/2015,1:30,1.03,10.68,108.1,1.8,3.404,15.44
11/4/2015,1:45,1.031,10.47,105.8,1.79,3.385,15.36
11/4/2015,2:00,1.031,10.42,105.3,1.79,3.385,15.34
11/4/2015,2:15,1.03,10.44,105.4,1.78,3.382,15.29
11/4/2015,2:30,1.031,10.36,104.4,1.78,3.38,15.23
11/4/2015,2:45,1.029,10.34,104.1,1.78,3.376,15.19
11/4/2015,3:00,1.029,10.48,105.4,1.78,3.376,15.18
11/4/2015,3:15,1.03,10.73,107.8,1.79,3.391,15.12
11/4/2015,3:30,1.03,10.78,108.3,1.79,3.398,15.09
11/4/2015,3:45,1.03,10.71,107.4,1.79,3.4,15.02
11/4/2015,4:00,1.03,10.69,107.1,1.8,3.405,14.98
11/4/2015,4:15,1.029,10.56,105.8,1.8,3.405,14.95
11/4/2015,4:30,1.029,10.52,105.3,1.79,3.399,14.89
11/4/2015,4:45,1.029,10.48,104.7,1.79,3.39,14.82
11/4/2015,5:00,1.029,10.47,104.4,1.79,3.387,14.76
11/4/2015,5:15,1.03,10.46,104.1,1.79,3.388,14.68
11/4/2015,5:30,1.03,10.36,103,1.79,3.393,14.63
11/4/2015,5:45,1.029,10.32,102.5,1.79,3.397,14.59
11/4/2015,6:00,1.029,10.16,100.8,1.8,3.4,14.51
11/4/2015,6:15,1.028,10.18,100.9,1.8,3.404,14.49
11/4/2015,6:30,1.028,10.11,100.1,1.8,3.402,14.43
11/4/2015,6:45,1.029,9.95,98.4,1.8,3.403,14.36
11/4/2015,7:00,1.028,9.92,98,1.79,3.393,14.31
11/4/2015,7:15,1.028,9.86,97.3,1.79,3.394,14.3
11/4/2015,7:30,1.029,9.57,94.4,1.79,3.387,14.22
11/4/2015,7:45,1.028,9.63,94.8,1.78,3.376,14.16
11/4/2015,8:00,1.03,9.55,93.9,1.77,3.357,14.14
11/4/2015,8:15,1.029,9.61,94.6,1.77,3.35,14.15
11/4/2015,8:30,1.029,9.42,92.6,1.77,3.352,14.13
11/4/2015,8:45,1.029,9.39,92.3,1.77,3.349,14.13
11/4/2015,9:00,1.029,9.41,92.5,1.76,3.346,14.14
11/4/2015,9:15,1.028,9.97,98.3,1.76,3.345,14.21
11/4/2015,9:30,1.026,9.96,98.3,1.78,3.364,14.25
11/4/2015,9:45,1.026,10.11,99.8,1.77,3.361,14.3
11/4/2015,10:00,1.026,9.97,98.6,1.77,3.363,14.38
11/4/2015,10:15,1.026,10.23,101.4,1.78,3.372,14.49
11/4/2015,10:30,1.026,10.15,100.9,1.78,3.382,14.59
11/4/2015,10:45,1.027,10.15,101.1,1.79,3.387,14.71
11/4/2015,11:00,1.028,10.34,103.3,1.79,3.394,14.84
11/4/2015,11:15,1.028,10.26,102.8,1.79,3.4,14.98
11/4/2015,11:30,1.027,10.42,104.8,1.8,3.412,15.13
11/4/2015,11:45,1.027,10.66,107.7,1.81,3.42,15.32
11/4/2015,12:00,1.026,10.62,107.7,1.8,3.419,15.54
11/4/2015,12:15,1.027,10.73,109.4,1.8,3.408,15.76
11/4/2015,12:30,1.026,10.88,111.4,1.8,3.406,15.97
11/4/2015,12:45,1.027,10.86,111.7,1.8,3.408,16.18
11/4/2015,13:00,1.025,10.72,110.7,1.8,3.408,16.4
11/4/2015,13:15,1.025,11.07,114.8,1.8,3.407,16.6
11/4/2015,13:30,1.026,11.04,115,1.8,3.406,16.8
11/4/2015,13:45,1.028,10.82,113.2,1.8,3.405,16.98
11/4/2015,14:00,1.028,11.17,117.3,1.79,3.403,17.18
11/4/2015,14:15,1.03,11.37,119.8,1.79,3.401,17.37
11/4/2015,14:30,1.031,11.65,123.4,1.8,3.406,17.59
11/4/2015,14:45,1.034,11.69,124,1.8,3.418,17.68
11/4/2015,15:00,1.033,11.94,127.1,1.79,3.404,17.86
11/4/2015,15:15,1.031,11.88,126.7,1.78,3.38,17.96
11/4/2015,15:30,1.031,11.92,127.4,1.78,3.373,18.06
11/4/2015,15:45,1.031,12.06,129.1,1.77,3.368,18.14
11/4/2015,16:00,1.033,12.28,131.8,1.77,3.365,18.25
11/4/2015,16:15,1.032,12.33,132.4,1.77,3.369,18.28
11/4/2015,16:30,1.031,12.16,130.5,1.78,3.382,18.27
11/4/2015,16:45,1.029,12.16,130.4,1.79,3.396,18.25
11/4/2015,17:00,1.029,12.11,130,1.79,3.4,18.26
11/4/2015,17:15,1.029,12.06,129.6,1.8,3.407,18.31
11/4/2015,17:30,1.029,12.26,131.8,1.8,3.414,18.34
11/4/2015,17:45,1.029,12.43,133.6,1.8,3.416,18.35
11/4/2015,18:00,1.028,12.35,132.8,1.8,3.422,18.34
11/4/2015,18:15,1.028,12.34,132.7,1.81,3.43,18.34
11/4/2015,18:30,1.029,12.2,131.1,1.81,3.437,18.33
11/4/2015,18:45,1.029,12.38,133.1,1.81,3.441,18.31
11/4/2015,19:00,1.028,12.23,131.3,1.82,3.443,18.27
11/4/2015,19:15,1.029,12.11,129.9,1.82,3.444,18.25
11/4/2015,19:30,1.028,12.02,128.9,1.82,3.447,18.2
11/4/2015,19:45,1.028,11.97,128.2,1.82,3.45,18.17
11/4/2015,20:00,1.027,11.94,127.9,1.82,3.45,18.14
11/4/2015,20:15,1.027,12.05,128.8,1.82,3.451,18.08
11/4/2015,20:30,1.028,11.85,126.5,1.82,3.454,18
11/4/2015,20:45,1.027,11.81,125.9,1.82,3.456,17.95
11/4/2015,21:00,1.028,11.86,126.5,1.82,3.457,17.93
11/4/2015,21:15,1.028,11.75,125.2,1.82,3.456,17.9
11/4/2015,21:30,1.028,11.62,123.8,1.82,3.455,17.87
11/4/2015,21:45,1.027,11.61,123.5,1.83,3.458,17.8
11/4/2015,22:00,1.027,11.55,122.7,1.83,3.462,17.76
11/4/2015,22:15,1.027,11.5,122,1.83,3.467,17.67
11/4/2015,22:30,1.027,11.28,119.6,1.83,3.468,17.63
11/4/2015,22:45,1.026,11.25,119.2,1.83,3.468,17.6
11/4/2015,23:00,1.027,11.23,118.9,1.83,3.468,17.57
11/4/2015,23:15,1.027,11.25,119,1.83,3.469,17.56
11/4/2015,23:30,1.027,11.03,116.7,1.83,3.466,17.55
11/4/2015,23:45,1.027,11.2,118.5,1.83,3.465,17.54
11/5/2015,0:00,1.027,11.19,118.4,1.83,3.465,17.54
11/5/2015,0:15,1.026,11.04,116.7,1.83,3.466,17.53
11/5/2015,0:30,1.028,11.08,117.2,1.83,3.466,17.51
11/5/2015,0:45,1.027,10.98,116.1,1.83,3.467,17.5
11/5/2015,1:00,1.028,10.75,113.6,1.83,3.466,17.49
11/5/2015,1:15,1.027,10.62,112.2,1.83,3.463,17.48
11/5/2015,1:30,1.027,10.41,110,1.83,3.463,17.48
11/5/2015,1:45,1.027,10.48,110.7,1.83,3.462,17.45
11/5/2015,2:00,1.027,10.82,114.1,1.83,3.46,17.42
11/5/2015,2:15,1.027,10.86,114.5,1.83,3.459,17.4
11/5/2015,2:30,1.026,10.68,112.6,1.83,3.46,17.39
11/5/2015,2:45,1.026,10.72,113,1.83,3.461,17.37
11/5/2015,3:00,1.026,10.55,111.2,1.83,3.462,17.36
11/5/2015,3:15,1.026,10.28,108.3,1.83,3.461,17.33
11/5/2015,3:30,1.027,10.08,106.2,1.83,3.46,17.31
11/5/2015,3:45,1.028,10.45,110,1.83,3.46,17.31
11/5/2015,4:00,1.027,10.36,109.1,1.83,3.463,17.3
11/5/2015,4:15,1.024,10.28,108.2,1.83,3.459,17.29
11/5/2015,4:30,1.024,10.38,109.1,1.82,3.457,17.27
11/5/2015,4:45,1.029,10.28,108.1,1.82,3.456,17.26
11/5/2015,5:00,1.03,10.04,105.6,1.82,3.45,17.25
11/5/2015,5:15,1.03,10.03,105.4,1.82,3.451,17.24
11/5/2015,5:30,1.03,9.89,103.9,1.82,3.449,17.23
11/5/2015,5:45,1.03,9.88,103.8,1.82,3.446,17.21
11/5/2015,6:00,1.028,9.7,101.8,1.82,3.442,17.2
11/5/2015,6:15,1.029,9.61,100.9,1.82,3.443,17.19
11/5/2015,6:30,1.03,9.74,102.2,1.81,3.434,17.15
11/5/2015,6:45,1.03,9.57,100.3,1.8,3.406,17.07
11/5/2015,7:00,1.03,9.46,99,1.78,3.377,17.05
11/5/2015,7:15,1.03,9.23,96.6,1.78,3.37,17.04
11/5/2015,7:30,1.03,9.5,99.4,1.77,3.36,17.01
11/5/2015,7:45,1.031,9.38,98.1,1.76,3.345,17
11/5/2015,8:00,1.033,9.44,98.8,1.76,3.335,17
11/5/2015,8:15,1.036,9.83,102.9,1.78,3.374,17.04
11/5/2015,8:30,1.036,9.78,102.3,1.79,3.395,17.04
11/5/2015,8:45,1.037,9.74,102,1.79,3.401,17.05
11/5/2015,9:00,1.036,9.54,99.8,1.8,3.405,17.05
11/5/2015,9:15,1.037,9.5,99.5,1.8,3.406,17.07
11/5/2015,9:30,1.037,9.54,100,1.8,3.407,17.08
11/5/2015,9:45,1.037,9.31,97.5,1.8,3.406,17.09
11/5/2015,10:00,1.037,9.21,96.6,1.79,3.402,17.12
11/5/2015,10:15,1.037,9.14,95.8,1.79,3.392,17.13
11/5/2015,10:30,1.038,8.96,94,1.79,3.389,17.15
11/5/2015,10:45,1.039,9.49,99.6,1.78,3.379,17.19
11/5/2015,11:00,1.039,9.5,99.8,1.78,3.373,17.25
11/5/2015,11:15,1.04,9.38,98.8,1.77,3.354,17.34
11/5/2015,11:30,1.042,9.38,98.9,1.76,3.346,17.42
11/5/2015,11:45,1.042,9.89,104.6,1.76,3.348,17.56
11/5/2015,12:00,1.044,9.99,105.9,1.76,3.345,17.68
11/5/2015,12:15,1.043,10.22,108.7,1.76,3.344,17.82
11/5/2015,12:30,1.043,10.4,111.1,1.76,3.339,18.01
11/5/2015,12:45,1.043,10.46,112.1,1.76,3.336,18.18
11/5/2015,13:00,1.042,10.47,112.6,1.76,3.337,18.33
11/5/2015,13:15,1.042,10.56,113.8,1.76,3.341,18.45
11/5/2015,13:30,1.04,10.74,116,1.76,3.349,18.57
11/5/2015,13:45,1.04,11.11,120.2,1.77,3.364,18.67
11/5/2015,14:00,1.042,11.33,122.8,1.77,3.367,18.76
11/5/2015,14:15,1.043,11.75,127.8,1.77,3.37,18.9
11/5/2015,14:30,1.043,11.49,125.3,1.78,3.375,19.05
11/5/2015,14:45,1.044,11.41,124.7,1.78,3.382,19.16
11/5/2015,15:00,1.042,11.49,125.8,1.78,3.389,19.26
11/5/2015,15:15,1.04,11.63,127.7,1.79,3.391,19.38
11/5/2015,15:30,1.041,11.59,127.4,1.79,3.394,19.45
11/5/2015,15:45,1.042,11.87,130.6,1.79,3.395,19.53
11/5/2015,16:00,1.041,12.13,133.7,1.79,3.399,19.61
11/5/2015,16:15,1.041,11.97,132.1,1.79,3.401,19.65
11/5/2015,16:30,1.042,11.99,132.4,1.79,3.403,19.69
11/5/2015,16:45,1.043,12.15,134.2,1.79,3.407,19.7
11/5/2015,17:00,1.043,12.35,136.4,1.8,3.409,19.71
11/5/2015,17:15,1.041,12.43,137.3,1.8,3.412,19.68
11/5/2015,17:30,1.045,12.52,138.1,1.8,3.409,19.62
11/5/2015,17:45,1.045,12.62,139,1.79,3.404,19.54
