Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
11/22/2014,9:30,0.905,13.05,93.6,1.21,2.386,1.41
11/22/2014,9:45,0.904,13.09,94.2,1.21,2.387,1.54
11/22/2014,10:00,0.905,13.12,94.7,1.21,2.39,1.63
11/22/2014,10:15,0.905,13.15,95.2,1.21,2.391,1.73
11/22/2014,10:30,0.908,13.19,95.7,1.21,2.392,1.82
11/22/2014,10:45,0.907,13.26,96.4,1.22,2.393,1.89
11/22/2014,11:00,0.905,13.3,96.9,1.22,2.395,1.99
11/22/2014,11:15,0.909,13.29,97,1.22,2.399,2.05
11/22/2014,11:30,0.909,13.32,97.5,1.22,2.397,2.15
11/22/2014,11:45,0.911,13.31,97.9,1.22,2.392,2.31
11/22/2014,12:00,0.904,13.29,98.2,1.21,2.381,2.5
11/22/2014,12:15,0.909,13.31,98.8,1.21,2.38,2.68
11/22/2014,12:30,0.913,13.31,99.4,1.21,2.38,2.86
11/22/2014,12:45,0.916,13.35,100.2,1.22,2.386,3.09
11/22/2014,13:00,0.934,13.39,100.5,1.22,2.393,3.09
11/22/2014,13:15,0.931,13.5,101.7,1.22,2.399,3.21
11/22/2014,13:30,0.933,13.55,102.4,1.22,2.398,3.35
11/22/2014,13:45,0.93,13.57,102.9,1.23,2.399,3.47
11/22/2014,14:00,0.935,13.61,103.5,1.23,2.398,3.59
11/22/2014,14:15,0.936,13.64,104.3,1.23,2.397,3.77
11/22/2014,14:30,0.939,13.66,104.9,1.23,2.395,3.93
11/22/2014,14:45,0.937,13.64,105.3,1.22,2.391,4.14
11/22/2014,15:00,0.938,13.62,105.8,1.22,2.387,4.37
11/22/2014,15:15,0.937,13.63,105.9,1.22,2.386,4.37
11/22/2014,15:30,0.936,13.63,105.8,1.22,2.387,4.35
11/22/2014,15:45,0.944,13.63,105.7,1.22,2.387,4.31
11/22/2014,16:00,0.943,13.63,105.6,1.22,2.385,4.29
11/22/2014,16:15,0.942,13.62,105.6,1.22,2.382,4.29
11/22/2014,16:30,0.941,13.63,105.8,1.22,2.378,4.33
11/22/2014,16:45,0.941,13.64,105.8,1.22,2.378,4.31
11/22/2014,17:00,0.941,13.62,105.5,1.22,2.377,4.3
11/22/2014,17:15,0.941,13.61,105.5,1.22,2.377,4.28
11/22/2014,17:30,0.94,13.58,105,1.22,2.378,4.21
11/22/2014,17:45,0.943,13.54,104.4,1.22,2.382,4.09
11/22/2014,18:00,0.941,13.46,103.6,1.22,2.384,4.02
11/22/2014,18:15,0.939,13.45,103.3,1.22,2.388,3.97
11/22/2014,18:30,0.938,13.37,102.7,1.22,2.39,3.94
11/22/2014,18:45,0.937,13.44,103.1,1.22,2.39,3.9
11/22/2014,19:00,0.938,13.43,103,1.22,2.389,3.92
11/22/2014,19:15,0.94,13.45,103.2,1.22,2.389,3.9
11/22/2014,19:30,0.938,13.45,104.1,1.22,2.38,4.24
11/22/2014,19:45,0.939,13.42,104.1,1.21,2.373,4.33
11/22/2014,20:00,0.939,13.39,104.1,1.21,2.373,4.42
11/22/2014,20:15,0.94,13.38,104,1.21,2.373,4.4
11/22/2014,20:30,0.941,13.37,103.9,1.22,2.374,4.38
11/22/2014,20:45,0.939,13.4,104,1.22,2.376,4.34
11/22/2014,21:00,0.941,13.24,103.1,1.21,2.369,4.46
11/22/2014,21:15,0.94,13.14,102.5,1.21,2.367,4.54
11/22/2014,21:30,0.94,13.11,102,1.21,2.369,4.47
11/22/2014,21:45,0.941,13.35,102.8,1.21,2.365,4.05
11/22/2014,22:00,0.938,13.51,103.4,1.21,2.361,3.84
11/22/2014,22:15,0.939,13.6,103.8,1.21,2.36,3.7
11/22/2014,22:30,0.935,13.62,103.8,1.21,2.361,3.64
11/22/2014,22:45,0.937,13.64,103.8,1.21,2.363,3.61
11/22/2014,23:00,0.935,13.7,104.1,1.21,2.366,3.55
11/22/2014,23:15,0.935,13.68,103.8,1.21,2.368,3.5
11/22/2014,23:30,0.936,13.66,103.6,1.21,2.367,3.47
11/22/2014,23:45,0.935,13.66,103.5,1.21,2.366,3.42
11/23/2014,0:00,0.935,13.67,103.4,1.21,2.365,3.39
11/23/2014,0:15,0.935,13.64,103.1,1.21,2.364,3.37
11/23/2014,0:30,0.934,13.6,102.8,1.21,2.363,3.35
11/23/2014,0:45,0.932,13.48,101.8,1.21,2.364,3.32
11/23/2014,1:00,0.935,13.54,102.3,1.21,2.363,3.3
11/23/2014,1:15,0.933,13.54,102.2,1.2,2.362,3.29
11/23/2014,1:30,0.934,13.52,102,1.2,2.359,3.26
11/23/2014,1:45,0.935,13.5,101.7,1.2,2.36,3.23
11/23/2014,2:00,0.934,13.51,101.7,1.2,2.363,3.2
11/23/2014,2:15,0.933,13.46,101.4,1.21,2.365,3.2
11/23/2014,2:30,0.932,13.42,101,1.21,2.366,3.19
11/23/2014,2:45,0.932,13.39,100.8,1.21,2.365,3.19
11/23/2014,3:00,0.933,13.39,100.7,1.21,2.365,3.16
11/23/2014,3:15,0.932,13.36,100.5,1.21,2.365,3.15
11/23/2014,3:30,0.932,13.35,100.3,1.21,2.364,3.12
11/23/2014,3:45,0.933,13.3,99.8,1.2,2.362,3.08
11/23/2014,4:00,0.931,13.25,99.4,1.2,2.359,3.06
11/23/2014,4:15,0.93,13.19,98.9,1.2,2.359,3.05
11/23/2014,4:30,0.931,13.16,98.6,1.2,2.358,3.03
11/23/2014,4:45,0.93,13.18,98.8,1.2,2.355,3.02
11/23/2014,5:00,0.931,13.18,98.7,1.2,2.355,2.98
11/23/2014,5:15,0.932,13.05,97.6,1.2,2.355,2.95
11/23/2014,5:30,0.931,13.08,97.9,1.2,2.353,2.99
11/23/2014,5:45,0.932,13.14,98.4,1.2,2.349,3
11/23/2014,6:00,0.93,13.12,98.3,1.19,2.344,3
11/23/2014,6:15,0.93,13.06,97.7,1.19,2.34,2.97
11/23/2014,6:30,0.93,12.98,97.1,1.19,2.338,2.96
11/23/2014,6:45,0.93,13.01,97.3,1.19,2.336,2.95
11/23/2014,7:00,0.929,13.04,97.5,1.19,2.338,2.94
11/23/2014,7:15,0.929,13.01,97.3,1.19,2.341,2.93
11/23/2014,7:30,0.929,12.95,96.7,1.19,2.345,2.89
11/23/2014,7:45,0.929,12.91,96.3,1.19,2.347,2.85
11/23/2014,8:00,0.928,12.94,96.5,1.2,2.347,2.86
11/23/2014,8:15,0.929,12.84,95.7,1.2,2.352,2.8
11/23/2014,8:30,0.929,12.8,95.3,1.2,2.358,2.77
11/23/2014,8:45,0.929,12.8,95.3,1.2,2.365,2.78
11/23/2014,9:00,0.928,12.8,95.4,1.21,2.368,2.8
11/23/2014,9:15,0.928,12.81,95.5,1.21,2.371,2.84
11/23/2014,9:30,0.928,12.83,95.7,1.21,2.372,2.87
11/23/2014,9:45,0.927,12.83,95.8,1.21,2.373,2.9
11/23/2014,10:00,0.929,12.84,96,1.21,2.374,2.94
11/23/2014,10:15,0.928,12.86,96.3,1.21,2.374,3
11/23/2014,10:30,0.928,12.86,96.4,1.21,2.374,3.03
11/23/2014,10:45,0.928,12.9,96.8,1.21,2.375,3.08
11/23/2014,11:00,0.928,12.9,96.9,1.21,2.374,3.11
11/23/2014,11:15,0.928,12.89,97,1.21,2.373,3.17
11/23/2014,11:30,0.931,12.92,97.4,1.21,2.374,3.24
11/23/2014,11:45,0.93,12.94,97.7,1.21,2.378,3.31
11/23/2014,12:00,0.93,12.99,98.4,1.22,2.382,3.42
11/23/2014,12:15,0.93,13.01,98.9,1.22,2.385,3.56
11/23/2014,12:30,0.934,13.04,99.5,1.22,2.384,3.72
11/23/2014,12:45,0.932,13.05,99.9,1.22,2.383,3.82
11/23/2014,13:00,0.933,13.04,100.2,1.22,2.382,3.94
11/23/2014,13:15,0.935,13.04,100.5,1.22,2.378,4.07
11/23/2014,13:30,0.933,13.06,100.8,1.22,2.378,4.16
11/23/2014,13:45,0.935,13.09,101.3,1.22,2.378,4.25
11/23/2014,14:00,0.935,13.05,101.2,1.21,2.373,4.32
11/23/2014,14:15,0.936,13.1,101.8,1.21,2.372,4.39
11/23/2014,14:30,0.936,13.11,102.1,1.22,2.376,4.48
11/23/2014,14:45,0.937,13.1,102.2,1.22,2.378,4.56
11/23/2014,15:00,0.938,13.06,102.1,1.22,2.379,4.64
11/23/2014,15:15,0.938,13.06,102.4,1.22,2.382,4.74
11/23/2014,15:30,0.94,12.99,102,1.22,2.384,4.8
11/23/2014,15:45,0.939,12.97,102,1.22,2.384,4.85
11/23/2014,16:00,0.94,12.94,101.8,1.22,2.383,4.9
11/23/2014,16:15,0.941,12.95,102,1.22,2.382,4.94
11/23/2014,16:30,0.941,12.96,102.2,1.22,2.382,4.97
11/23/2014,16:45,0.94,12.96,102.3,1.22,2.381,5
11/23/2014,17:00,0.94,12.93,102.1,1.22,2.381,5.02
11/23/2014,17:15,0.941,12.92,102.1,1.22,2.38,5.05
11/23/2014,17:30,0.94,12.92,102.2,1.22,2.38,5.08
11/23/2014,17:45,0.94,12.87,101.9,1.22,2.38,5.12
11/23/2014,18:00,0.941,12.87,102,1.22,2.379,5.15
11/23/2014,18:15,0.941,12.86,102,1.22,2.377,5.18
11/23/2014,18:30,0.943,12.83,101.8,1.22,2.377,5.21
11/23/2014,18:45,0.943,12.86,102.1,1.22,2.376,5.24
11/23/2014,19:00,0.942,12.87,102.3,1.22,2.372,5.27
11/23/2014,19:15,0.943,12.9,102.6,1.22,2.371,5.31
11/23/2014,19:30,0.942,12.92,102.8,1.22,2.37,5.33
11/23/2014,19:45,0.943,12.89,102.7,1.22,2.369,5.36
11/23/2014,20:00,0.942,12.87,102.6,1.22,2.369,5.39
11/23/2014,20:15,0.944,12.85,102.5,1.22,2.368,5.43
11/23/2014,20:30,0.944,12.85,102.7,1.22,2.368,5.46
11/23/2014,20:45,0.944,12.84,102.6,1.22,2.368,5.48
11/23/2014,21:00,0.943,12.84,102.7,1.22,2.368,5.52
11/23/2014,21:15,0.944,12.84,102.8,1.22,2.367,5.57
11/23/2014,21:30,0.942,12.9,103.5,1.22,2.366,5.62
11/23/2014,21:45,0.944,12.86,103.3,1.21,2.364,5.69
11/23/2014,22:00,0.945,12.86,103.6,1.21,2.359,5.78
11/23/2014,22:15,0.944,12.83,103.5,1.21,2.357,5.84
11/23/2014,22:30,0.944,12.79,103.3,1.21,2.354,5.9
11/23/2014,22:45,0.946,12.73,103,1.21,2.355,5.95
11/23/2014,23:00,0.947,12.64,102.4,1.21,2.352,6.02
11/23/2014,23:15,0.948,12.6,102.3,1.21,2.351,6.09
11/23/2014,23:30,0.946,12.54,101.9,1.21,2.35,6.14
11/23/2014,23:45,0.95,12.49,101.7,1.21,2.346,6.21
11/24/2014,0:00,0.95,12.43,101.3,1.2,2.341,6.26
11/24/2014,0:15,0.958,12.35,100.8,1.2,2.339,6.31
11/24/2014,0:30,0.968,12.26,100.1,1.2,2.336,6.34
11/24/2014,0:45,0.967,12.2,99.7,1.2,2.334,6.39
11/24/2014,1:00,0.969,12.16,99.6,1.2,2.331,6.47
11/24/2014,1:15,0.976,12.12,99.5,1.2,2.328,6.54
11/24/2014,1:30,0.972,12.09,99.3,1.2,2.329,6.57
11/24/2014,1:45,0.974,12.05,99.1,1.2,2.327,6.64
11/24/2014,2:00,0.975,12,99,1.2,2.325,6.75
11/24/2014,2:15,0.971,11.98,99,1.2,2.325,6.81
11/24/2014,2:30,0.972,11.93,98.8,1.2,2.324,6.89
11/24/2014,2:45,0.967,11.93,99,1.19,2.321,6.99
11/24/2014,3:00,0.966,11.86,98.7,1.19,2.32,7.1
11/24/2014,3:15,0.978,11.76,98.3,1.19,2.313,7.28
11/24/2014,3:30,0.982,11.7,98,1.19,2.312,7.37
11/24/2014,3:45,0.979,11.66,97.9,1.19,2.313,7.47
11/24/2014,4:00,0.986,11.6,97.7,1.19,2.31,7.59
11/24/2014,4:15,0.988,11.68,98.6,1.18,2.295,7.69
11/24/2014,4:30,0.987,11.71,99,1.18,2.29,7.75
11/24/2014,4:45,0.988,11.71,99.1,1.18,2.289,7.79
11/24/2014,5:00,0.988,11.67,98.9,1.18,2.289,7.83
11/24/2014,5:15,0.988,11.66,98.9,1.18,2.288,7.89
11/24/2014,5:30,0.987,11.62,98.7,1.18,2.289,7.93
11/24/2014,5:45,0.989,11.58,98.5,1.18,2.29,7.99
11/24/2014,6:00,0.99,11.47,98,1.17,2.281,8.15
11/24/2014,6:15,0.989,11.36,97.4,1.17,2.267,8.3
11/24/2014,6:30,0.991,11.31,97.1,1.17,2.263,8.37
11/24/2014,6:45,0.99,11.22,96.5,1.16,2.254,8.46
11/24/2014,7:00,0.992,11.12,95.9,1.16,2.253,8.59
11/24/2014,7:15,0.992,10.96,94.8,1.15,2.235,8.68
11/24/2014,7:30,0.993,11.05,95.6,1.15,2.234,8.69
11/24/2014,7:45,0.993,11.07,95.8,1.15,2.235,8.7
11/24/2014,8:00,0.993,11.07,95.9,1.15,2.238,8.76
11/24/2014,8:15,0.993,11.05,95.9,1.15,2.24,8.81
11/24/2014,8:30,0.994,11.03,95.8,1.15,2.24,8.88
11/24/2014,8:45,0.998,11.02,95.8,1.15,2.241,8.92
11/24/2014,9:00,0.995,10.99,95.6,1.15,2.24,8.93
11/24/2014,9:15,0.996,11.02,95.9,1.15,2.24,8.97
11/24/2014,9:30,0.995,11.17,97.4,1.15,2.24,9.04
11/24/2014,9:45,0.991,11.18,97.7,1.15,2.24,9.1
11/24/2014,10:00,0.997,11.23,98.4,1.16,2.243,9.22
11/24/2014,10:15,0.997,11.26,98.7,1.16,2.247,9.24
11/24/2014,10:30,0.995,11.29,99.1,1.16,2.249,9.32
11/24/2014,10:45,0.992,11.33,99.8,1.16,2.252,9.46
11/24/2014,11:00,1,11.35,100.5,1.16,2.254,9.69
11/24/2014,11:15,0.998,11.35,101.1,1.16,2.254,9.92
11/24/2014,11:30,0.993,11.28,100.9,1.16,2.253,10.11
11/24/2014,11:45,0.998,11.27,101.3,1.16,2.257,10.31
11/24/2014,12:00,0.999,11.28,101.8,1.17,2.265,10.48
11/24/2014,12:15,1.005,11.29,102.3,1.17,2.272,10.67
11/24/2014,12:30,1.006,11.35,103.5,1.17,2.271,10.92
11/24/2014,12:45,1.009,11.38,104.4,1.17,2.273,11.18
11/24/2014,13:00,1.003,11.37,104.9,1.18,2.279,11.4
11/24/2014,13:15,1.009,11.43,105.9,1.18,2.28,11.61
11/24/2014,13:30,1.013,11.36,106,1.18,2.279,11.9
11/24/2014,13:45,1.012,11.36,106.5,1.18,2.275,12.15
11/24/2014,14:00,1.013,11.38,107.2,1.17,2.272,12.37
11/24/2014,14:15,1.017,11.39,107.7,1.17,2.27,12.53
11/24/2014,14:30,1.022,11.36,107.9,1.17,2.272,12.72
11/24/2014,14:45,1.024,11.33,107.9,1.17,2.274,12.82
11/24/2014,15:00,1.018,11.32,107.9,1.18,2.275,12.89
11/24/2014,15:15,1.016,11.33,108.2,1.18,2.276,12.96
11/24/2014,15:30,1.025,11.34,108.4,1.18,2.277,13
11/24/2014,15:45,1.027,11.36,108.7,1.18,2.277,13.04
11/24/2014,16:00,1.024,11.3,108.1,1.18,2.276,13.05
11/24/2014,16:15,1.036,11.28,108,1.18,2.276,13.08
11/24/2014,16:30,1.03,11.27,108,1.18,2.275,13.1
11/24/2014,16:45,1.025,11.24,107.7,1.18,2.275,13.1
11/24/2014,17:00,1.031,11.21,107.3,1.18,2.275,13.06
11/24/2014,17:15,1.031,11.17,106.8,1.18,2.275,13.02
11/24/2014,17:30,1.029,11.18,107.1,1.17,2.272,13.07
11/24/2014,17:45,1.028,11.11,106.2,1.17,2.271,13.01
11/24/2014,18:00,1.027,11.05,105.6,1.17,2.271,13
11/24/2014,18:15,1.025,11.09,106.3,1.17,2.268,13.09
11/24/2014,18:30,1.025,11.07,106.1,1.17,2.269,13.1
11/24/2014,18:45,1.027,11.02,105.5,1.17,2.266,13.06
11/24/2014,19:00,1.024,10.98,104.9,1.17,2.265,12.97
11/24/2014,19:15,1.027,10.97,105.1,1.17,2.259,13.09
11/24/2014,19:30,1.025,11.15,107.3,1.16,2.244,13.32
11/24/2014,19:45,1.029,10.97,105.9,1.15,2.228,13.45
11/24/2014,20:00,1.028,10.83,104.1,1.15,2.233,13.26
11/24/2014,20:15,1.024,10.85,104.3,1.15,2.237,13.25
11/24/2014,20:30,1.023,10.77,104,1.15,2.227,13.45
11/24/2014,20:45,1.026,10.71,103.7,1.15,2.221,13.57
11/24/2014,21:00,1.027,10.53,101.9,1.14,2.203,13.56
11/24/2014,21:15,1.025,10.43,100.9,1.14,2.202,13.54
11/24/2014,21:30,1.029,10.46,101.3,1.13,2.2,13.59
11/24/2014,21:45,1.028,10.49,101.7,1.14,2.203,13.61
11/24/2014,22:00,1.028,10.46,101.4,1.14,2.206,13.61
11/24/2014,22:15,1.027,10.42,100.9,1.14,2.211,13.58
11/24/2014,22:30,1.029,10.39,100.5,1.14,2.217,13.54
11/24/2014,22:45,1.029,10.39,100.5,1.15,2.221,13.51
11/24/2014,23:00,1.026,10.34,99.9,1.15,2.225,13.47
11/24/2014,23:15,1.027,10.29,99.3,1.15,2.226,13.46
11/24/2014,23:30,1.028,10.26,99.1,1.15,2.228,13.47
11/24/2014,23:45,1.03,10.24,98.9,1.15,2.229,13.46
11/25/2014,0:00,1.029,10.2,98.4,1.15,2.229,13.44
11/25/2014,0:15,1.027,10.03,96.8,1.15,2.231,13.43
11/25/2014,0:30,1.028,9.95,96,1.15,2.232,13.41
11/25/2014,0:45,1.029,9.81,94.7,1.15,2.226,13.46
11/25/2014,1:00,1.029,9.8,94.5,1.15,2.227,13.42
11/25/2014,1:15,1.032,9.68,93.3,1.15,2.227,13.38
11/25/2014,1:30,1.028,9.72,93.6,1.15,2.232,13.34
11/25/2014,1:45,1.03,9.62,92.6,1.15,2.234,13.32
11/25/2014,2:00,1.029,9.61,92.4,1.15,2.234,13.31
11/25/2014,2:15,1.029,9.53,91.6,1.15,2.235,13.29
11/25/2014,2:30,1.027,9.49,91.3,1.15,2.236,13.29
11/25/2014,2:45,1.029,9.46,91,1.15,2.237,13.29
11/25/2014,3:00,1.028,9.41,90.5,1.15,2.237,13.29
11/25/2014,3:15,1.03,9.4,90.4,1.15,2.235,13.3
11/25/2014,3:30,1.029,9.32,89.7,1.15,2.233,13.3
11/25/2014,3:45,1.028,9.36,90,1.15,2.236,13.3
11/25/2014,4:00,1.029,9.34,89.9,1.16,2.241,13.31
11/25/2014,4:15,1.03,9.33,89.8,1.16,2.244,13.32
11/25/2014,4:30,1.028,9.29,89.5,1.16,2.245,13.33
11/25/2014,4:45,1.03,9.34,89.9,1.16,2.248,13.34
11/25/2014,5:00,1.029,9.27,89.3,1.16,2.249,13.35
11/25/2014,5:15,1.028,9.23,88.9,1.16,2.25,13.35
11/25/2014,5:30,1.03,9.23,88.9,1.16,2.251,13.35
11/25/2014,5:45,1.029,9.14,88,1.16,2.251,13.36
11/25/2014,6:00,1.031,9.07,87.4,1.16,2.252,13.38
11/25/2014,6:15,1.029,9.02,86.9,1.16,2.252,13.36
11/25/2014,6:30,1.031,8.98,86.5,1.16,2.253,13.37
11/25/2014,6:45,1.037,9,86.7,1.16,2.25,13.38
11/25/2014,7:00,1.032,8.92,86,1.16,2.244,13.34
11/25/2014,7:15,1.032,8.9,85.6,1.16,2.245,13.3
11/25/2014,7:30,1.031,8.92,85.7,1.16,2.246,13.25
11/25/2014,7:45,1.03,8.86,85.1,1.16,2.247,13.21
11/25/2014,8:00,1.029,8.84,84.7,1.16,2.247,13.15
11/25/2014,8:15,1.029,8.83,84.6,1.16,2.243,13.11
11/25/2014,8:30,1.031,8.82,84.4,1.16,2.24,13.08
11/25/2014,8:45,1.03,8.83,84.5,1.16,2.239,13.06
11/25/2014,9:00,1.028,8.83,84.5,1.15,2.237,13.05
11/25/2014,9:15,1.028,8.89,85.1,1.15,2.236,13.04
11/25/2014,9:30,1.029,8.87,84.8,1.15,2.235,13.02
11/25/2014,9:45,1.03,8.92,85.2,1.15,2.233,12.99
11/25/2014,10:00,1.028,9.01,86,1.15,2.231,12.97
11/25/2014,10:15,1.031,9.11,87,1.15,2.229,12.95
11/25/2014,10:30,1.029,9.05,86.3,1.15,2.226,12.93
11/25/2014,10:45,1.028,8.99,85.8,1.15,2.223,12.9
11/25/2014,11:00,1.028,9.13,87,1.14,2.218,12.85
11/25/2014,11:15,1.028,9.21,87.7,1.14,2.216,12.81
11/25/2014,11:30,1.025,9.24,87.9,1.14,2.215,12.8
11/25/2014,11:45,1.025,9.24,87.9,1.14,2.214,12.78
11/25/2014,12:00,1.024,9.16,87.1,1.14,2.214,12.78
11/25/2014,12:15,1.025,9.21,87.6,1.14,2.213,12.77
11/25/2014,12:30,1.025,9.19,87.3,1.14,2.212,12.75
11/25/2014,12:45,1.025,9.33,88.7,1.14,2.21,12.75
11/25/2014,13:00,1.022,9.46,90,1.14,2.21,12.76
11/25/2014,13:15,1.024,9.59,91.2,1.14,2.21,12.77
11/25/2014,13:30,1.024,9.68,92.1,1.14,2.211,12.78
11/25/2014,13:45,1.022,9.76,92.8,1.14,2.216,12.78
11/25/2014,14:00,1.021,9.85,93.7,1.14,2.218,12.78
11/25/2014,14:15,1.021,9.87,93.8,1.15,2.222,12.78
11/25/2014,14:30,1.023,9.96,94.7,1.14,2.214,12.76
11/25/2014,14:45,1.022,9.92,94.3,1.14,2.214,12.75
11/25/2014,15:00,1.024,9.96,94.6,1.14,2.215,12.73
11/25/2014,15:15,1.025,9.84,93.4,1.14,2.214,12.71
11/25/2014,15:30,1.024,9.85,93.4,1.14,2.211,12.67
11/25/2014,15:45,1.022,9.79,92.8,1.14,2.214,12.65
11/25/2014,16:00,1.023,9.67,91.7,1.14,2.215,12.61
11/25/2014,16:15,1.022,9.73,92.1,1.14,2.215,12.58
11/25/2014,16:30,1.023,9.69,91.7,1.14,2.216,12.55
11/25/2014,16:45,1.022,9.71,91.8,1.14,2.217,12.51
11/25/2014,17:00,1.022,9.65,91.2,1.14,2.217,12.48
11/25/2014,17:15,1.021,9.62,90.8,1.14,2.22,12.45
11/25/2014,17:30,1.021,9.54,90,1.15,2.22,12.42
11/25/2014,17:45,1.021,9.46,89.2,1.15,2.222,12.39
11/25/2014,18:00,1.021,9.4,88.6,1.15,2.223,12.36
11/25/2014,18:15,1.021,9.3,87.6,1.15,2.224,12.32
11/25/2014,18:30,1.02,9.27,87.1,1.15,2.226,12.26
11/25/2014,18:45,1.02,9.33,87.7,1.15,2.225,12.25
11/25/2014,19:00,1.019,9.21,86.5,1.15,2.225,12.23
11/25/2014,19:15,1.019,9.14,85.8,1.15,2.226,12.19
11/25/2014,19:30,1.019,9.15,85.8,1.15,2.222,12.14
11/25/2014,19:45,1.018,9.17,85.9,1.15,2.229,12.09
11/25/2014,20:00,1.02,9.15,85.6,1.14,2.217,12.06
11/25/2014,20:15,1.019,9.1,85.1,1.14,2.22,12.03
11/25/2014,20:30,1.018,8.97,83.9,1.13,2.201,12.01
11/25/2014,20:45,1.018,8.9,83.2,1.14,2.207,11.99
11/25/2014,21:00,1.018,8.82,82.4,1.15,2.234,11.96
11/25/2014,21:15,1.018,8.82,82.3,1.15,2.225,11.93
11/25/2014,21:30,1.016,8.83,82.3,1.14,2.205,11.89
11/25/2014,21:45,1.017,8.69,81,1.14,2.206,11.88
11/25/2014,22:00,1.017,8.7,81.1,1.14,2.209,11.87
11/25/2014,22:15,1.016,8.65,80.6,1.14,2.209,11.85
11/25/2014,22:30,1.017,8.73,81.2,1.14,2.21,11.82
11/25/2014,22:45,1.016,8.59,79.9,1.14,2.202,11.8
11/25/2014,23:00,1.016,8.47,78.8,1.14,2.202,11.81
11/25/2014,23:15,1.017,8.43,78.5,1.14,2.206,11.83
11/25/2014,23:30,1.016,8.39,78.1,1.13,2.199,11.8
11/25/2014,23:45,1.017,8.48,78.8,1.13,2.201,11.76
11/26/2014,0:00,1.017,8.5,78.9,1.14,2.204,11.73
11/26/2014,0:15,1.016,8.46,78.5,1.14,2.22,11.72
11/26/2014,0:30,1.015,8.4,78,1.14,2.218,11.7
11/26/2014,0:45,1.014,8.37,77.6,1.14,2.21,11.67
11/26/2014,1:00,1.016,8.21,76.2,1.14,2.21,11.67
11/26/2014,1:15,1.016,8.27,76.7,1.13,2.201,11.64
11/26/2014,1:30,1.018,8.17,75.7,1.14,2.203,11.63
11/26/2014,1:45,1.018,8.12,75.3,1.15,2.234,11.61
11/26/2014,2:00,1.021,7.91,73.2,1.15,2.233,11.56
11/26/2014,2:15,1.022,8.23,76.2,1.13,2.195,11.56
11/26/2014,2:30,1.022,8.35,77.1,1.14,2.205,11.48
11/26/2014,2:45,1.023,8.44,77.7,1.14,2.211,11.35
11/26/2014,3:00,1.022,8.58,78.9,1.14,2.213,11.25
11/26/2014,3:15,1.021,8.7,79.8,1.14,2.208,11.16
11/26/2014,3:30,1.022,8.82,80.6,1.14,2.211,11.05
11/26/2014,3:45,1.022,8.86,80.9,1.14,2.213,10.97
11/26/2014,4:00,1.021,8.84,80.5,1.14,2.21,10.89
11/26/2014,4:15,1.023,8.66,78.7,1.15,2.23,10.78
11/26/2014,4:30,1.023,8.65,78.6,1.15,2.225,10.77
11/26/2014,4:45,1.026,8.38,75.8,1.16,2.249,10.59
11/26/2014,5:00,1.027,8.13,73.4,1.16,2.254,10.5
11/26/2014,5:15,1.029,8.09,72.8,1.16,2.258,10.38
11/26/2014,5:30,1.032,8.18,73.6,1.15,2.229,10.31
11/26/2014,5:45,1.03,8.26,74,1.15,2.228,10.16
11/26/2014,6:00,1.035,8.19,73.3,1.15,2.238,10.11
11/26/2014,6:15,1.041,8.27,73.9,1.15,2.237,10.04
11/26/2014,6:30,1.041,8.29,74.1,1.16,2.243,10.05
11/26/2014,6:45,1.044,8.38,74.8,1.16,2.247,10.04
11/26/2014,7:00,1.043,8.59,76.5,1.15,2.228,9.92
11/26/2014,7:15,1.055,8.73,77.8,1.14,2.211,9.94
11/26/2014,7:30,1.059,8.83,78.7,1.14,2.22,9.94
11/26/2014,7:45,1.073,9.04,80.4,1.15,2.239,9.88
11/26/2014,8:00,1.065,9.07,80.7,1.15,2.223,9.91
11/26/2014,8:15,1.064,9.23,82,1.13,2.202,9.81
11/26/2014,8:30,1.074,9.47,83.8,1.16,2.244,9.66
11/26/2014,8:45,1.077,9.52,84.5,1.13,2.2,9.75
11/26/2014,9:00,1.09,9.61,85.2,1.14,2.212,9.75
11/26/2014,9:15,1.092,9.74,86.2,1.14,2.215,9.66
11/26/2014,9:30,1.107,9.79,86.4,1.14,2.208,9.56
11/26/2014,9:45,1.108,9.95,87.7,1.14,2.206,9.45
11/26/2014,10:00,1.092,9.98,87.8,1.13,2.2,9.38
11/26/2014,10:15,1.1,10.18,89,1.12,2.18,9.16
11/26/2014,10:30,1.107,10.25,89.2,1.11,2.168,8.99
11/26/2014,10:45,1.097,10.42,90.2,1.12,2.173,8.74
11/26/2014,11:00,1.097,10.58,91.3,1.11,2.163,8.59
11/26/2014,11:15,1.101,10.68,91.9,1.11,2.168,8.51
11/26/2014,11:30,1.107,10.73,92.3,1.1,2.141,8.45
11/26/2014,11:45,1.125,10.84,92.9,1.1,2.134,8.35
11/26/2014,12:00,1.11,10.83,92.7,1.1,2.143,8.31
11/26/2014,12:15,1.121,10.9,93.2,1.1,2.14,8.23
11/26/2014,12:30,1.125,10.95,93.3,1.09,2.13,8.08
11/26/2014,12:45,1.119,10.98,93.4,1.1,2.134,8.02
11/26/2014,13:00,1.121,10.78,91.7,1.1,2.145,8.02
11/26/2014,13:15,1.11,11.02,93.4,1.1,2.147,7.86
11/26/2014,13:30,1.119,11.05,93.4,1.1,2.143,7.76
