Date,Time,Temp,SpCond,Salinity,Depth,ODO_PC,ODO_Conc
10/5/2016,12:15,19.96999931,2.193000078,1.129999995,1.462000012,99.90000153,9.029999733
10/5/2016,12:30,20.01000023,2.190999985,1.129999995,1.467000008,98.30000305,8.880000114
10/5/2016,12:45,20.15999985,2.188999891,1.120000005,1.465000033,99.90000153,8.989999771
10/5/2016,13:00,20.18000031,2.187999964,1.120000005,1.465000033,102.8000031,9.25
10/5/2016,13:15,20.20000076,2.187000036,1.120000005,1.465999961,102.8000031,9.25
10/5/2016,13:30,20.29000092,2.184999943,1.120000005,1.468000054,104.3000031,9.369999886
10/5/2016,13:45,20.28000069,2.180999994,1.120000005,1.467000008,102.5,9.210000038
10/5/2016,14:00,20.28000069,2.177999973,1.120000005,1.470000029,103.4000015,9.289999962
10/5/2016,14:15,20.32999992,2.174999952,1.120000005,1.470000029,104.3000031,9.359999657
10/5/2016,14:30,20.35000038,2.174999952,1.120000005,1.470000029,103.9000015,9.319999695
10/5/2016,14:45,20.37000084,2.176000118,1.120000005,1.47300005,104.5999985,9.380000114
10/5/2016,15:00,20.39999962,2.171999931,1.110000014,1.472000003,104.5999985,9.380000114
10/5/2016,15:15,20.40999985,2.16899991,1.110000014,1.470999956,105.5,9.449999809
10/5/2016,15:30,20.42000008,2.167999983,1.110000014,1.470999956,105.6999969,9.470000267
10/5/2016,15:45,20.39999962,2.165999889,1.110000014,1.472000003,104.8000031,9.390000343
10/5/2016,16:00,20.37999916,2.165999889,1.110000014,1.472000003,103.1999969,9.260000229
10/5/2016,16:15,20.37999916,2.163000107,1.110000014,1.470999956,103.9000015,9.319999695
10/5/2016,16:30,20.35000038,2.163000107,1.110000014,1.470999956,102.3000031,9.180000305
10/5/2016,16:45,20.36000061,2.164999962,1.110000014,1.47300005,98.59999847,8.840000153
10/5/2016,17:00,20.37000084,2.16899991,1.110000014,1.473999977,98.69999695,8.850000381
10/5/2016,17:15,20.38999939,2.177999973,1.120000005,1.473999977,99.30000305,8.909999847
10/5/2016,17:30,20.37000084,2.184999943,1.120000005,1.47300005,90.69999695,8.130000114
10/5/2016,17:45,20.37000084,2.198999882,1.129999995,1.47300005,90.80000305,8.140000343
10/5/2016,18:00,20.37000084,2.207000017,1.129999995,1.472000003,88.5,7.940000057
10/5/2016,18:15,20.34000015,2.21600008,1.139999986,1.47300005,85.30000305,7.650000095
10/5/2016,18:30,20.26000023,2.217000008,1.139999986,1.47300005,82.09999847,7.380000114
10/5/2016,18:45,20.20000076,2.219000101,1.139999986,1.473999977,80.19999695,7.210000038
10/5/2016,19:00,20.17000008,2.230000019,1.149999976,1.472000003,84,7.559999943
10/5/2016,19:15,20.11000061,2.272000074,1.169999957,1.470000029,83.5,7.53000021
10/5/2016,19:30,20.04000092,2.290999889,1.179999948,1.470999956,82.80000305,7.46999979
10/5/2016,19:45,19.97999954,2.303999901,1.190000057,1.468000054,84,7.590000153
10/5/2016,20:00,19.90999985,2.33100009,1.200000048,1.468999982,78.09999847,7.070000172
10/5/2016,20:15,19.81999969,2.388999939,1.230000019,1.470000029,78.69999695,7.130000114
10/5/2016,20:30,19.76000023,2.469000101,1.279999971,1.468999982,73.90000153,6.699999809
10/5/2016,20:45,19.70999908,2.512000084,1.299999952,1.463999987,77.30000305,7.019999981
10/5/2016,21:00,19.67000008,2.523999929,1.309999943,1.463000059,73.09999847,6.639999866
10/5/2016,21:15,19.63999939,2.50999999,1.299999952,1.463999987,70.19999695,6.380000114
10/5/2016,21:30,19.60000038,2.484999895,1.289999962,1.462000012,75.09999847,6.829999924
10/5/2016,21:45,19.60000038,2.463000059,1.269999981,1.463000059,70.5,6.420000076
10/5/2016,22:00,19.55999947,2.447999954,1.269999981,1.460000038,64.30000305,5.849999905
10/5/2016,22:15,19.53000069,2.434999943,1.25999999,1.457999945,55.70000076,5.079999924
10/5/2016,22:30,19.47999954,2.444000006,1.25999999,1.457999945,56.59999847,5.159999847
10/5/2016,22:45,19.40999985,2.441999912,1.25999999,1.457999945,62.70000076,5.730000019
10/5/2016,23:00,19.32999992,2.391000032,1.230000019,1.457999945,75.69999695,6.929999828
10/5/2016,23:15,19.22999954,2.332000017,1.200000048,1.458999991,75.09999847,6.889999866
10/5/2016,23:30,19.17000008,2.325999975,1.200000048,1.453999996,77,7.070000172
10/5/2016,23:45,19.17000008,2.325000048,1.200000048,1.450999975,76.5,7.03000021
10/6/2016,0:00,19.17000008,2.328999996,1.200000048,1.449000001,73.40000153,6.739999771
10/6/2016,0:15,19.15999985,2.335999966,1.210000038,1.447999954,70.09999847,6.429999828
10/6/2016,0:30,19.13999939,2.344000101,1.210000038,1.44599998,68.90000153,6.329999924
10/6/2016,0:45,19.15999985,2.348999977,1.210000038,1.44599998,65.5,6.010000229
10/6/2016,1:00,19.13999939,2.351999998,1.210000038,1.44599998,54.70000076,5.019999981
10/6/2016,1:15,19.06999969,2.349999905,1.210000038,1.44599998,60,5.510000229
10/6/2016,1:30,19.04999924,2.34800005,1.210000038,1.444000006,61.40000153,5.650000095
10/6/2016,1:45,19.01000023,2.352999926,1.210000038,1.444000006,62.29999924,5.730000019
10/6/2016,2:00,19.04000092,2.355000019,1.220000029,1.44599998,54.90000153,5.050000191
10/6/2016,2:15,19.04000092,2.359999895,1.220000029,1.444000006,50.09999847,4.610000134
10/6/2016,2:30,19.01000023,2.364000082,1.220000029,1.447000027,50.5,4.650000095
10/6/2016,2:45,19.05999947,2.371000051,1.220000029,1.447000027,50.20000076,4.619999886
10/6/2016,3:00,18.96999931,2.361000061,1.220000029,1.447999954,51.09999847,4.710000038
10/6/2016,3:15,18.88999939,2.351000071,1.210000038,1.447999954,58.20000076,5.380000114
10/6/2016,3:30,18.85000038,2.322999954,1.200000048,1.447000027,61.90000153,5.71999979
10/6/2016,3:45,18.90999985,2.309000015,1.190000057,1.447999954,51.79999924,4.78000021
10/6/2016,4:00,18.90999985,2.303999901,1.190000057,1.449000001,50,4.619999886
10/6/2016,4:15,18.87000084,2.299000025,1.190000057,1.449000001,53.20000076,4.909999847
10/6/2016,4:30,18.85000038,2.292999983,1.179999948,1.447999954,54.29999924,5.019999981
10/6/2016,4:45,18.79999924,2.289999962,1.179999948,1.447999954,52.70000076,4.880000114
10/6/2016,5:00,18.82999992,2.289999962,1.179999948,1.44599998,48.90000153,4.519999981
10/6/2016,5:15,18.70000076,2.286000013,1.179999948,1.445000052,59,5.46999979
10/6/2016,5:30,18.70999908,2.278000116,1.169999957,1.445000052,55.90000153,5.179999828
10/6/2016,5:45,18.70000076,2.276000023,1.169999957,1.445000052,55.20000076,5.119999886
10/6/2016,6:00,18.70000076,2.273000002,1.169999957,1.442999959,51.59999847,4.789999962
10/6/2016,6:15,18.64999962,2.269000053,1.169999957,1.444000006,52.40000153,4.860000134
10/6/2016,6:30,18.62000084,2.267999887,1.169999957,1.442000031,54.09999847,5.019999981
10/6/2016,6:45,18.63999939,2.26699996,1.169999957,1.442000031,53.90000153,5
10/6/2016,7:00,18.60000038,2.267999887,1.169999957,1.442000031,52.59999847,4.880000114
10/6/2016,7:15,18.54999924,2.26699996,1.169999957,1.440999985,58.40000153,5.429999828
10/6/2016,7:30,18.52000046,2.267999887,1.169999957,1.440999985,59,5.489999771
10/6/2016,7:45,18.51000023,2.265000105,1.169999957,1.442000031,60.29999924,5.610000134
10/6/2016,8:00,18.54999924,2.26699996,1.169999957,1.43900001,54.70000076,5.079999924
10/6/2016,8:15,18.55999947,2.26699996,1.169999957,1.43900001,55.70000076,5.170000076
10/6/2016,8:30,18.60000038,2.267999887,1.169999957,1.43900001,52.29999924,4.860000134
10/6/2016,8:45,18.62000084,2.267999887,1.169999957,1.43900001,47.20000076,4.380000114
10/6/2016,9:00,18.64999962,2.267999887,1.169999957,1.442999959,41.59999847,3.859999895
10/6/2016,9:15,18.67000008,2.26699996,1.169999957,1.442000031,48.29999924,4.480000019
10/6/2016,9:30,18.70000076,2.269000053,1.169999957,1.442000031,54.59999847,5.059999943
10/6/2016,9:45,18.72999954,2.270999908,1.169999957,1.440999985,59,5.460000038
10/6/2016,10:00,18.79000092,2.27699995,1.169999957,1.440999985,63,5.829999924
10/6/2016,10:15,18.89999962,2.279000044,1.169999957,1.442000031,72.19999695,6.659999847
10/6/2016,10:30,19.04000092,2.278000116,1.169999957,1.442999959,78,7.179999828
10/6/2016,10:45,19.20999908,2.27699995,1.169999957,1.445000052,82.5,7.570000172
10/6/2016,11:00,19.36000061,2.27699995,1.169999957,1.447999954,88.59999847,8.100000381
10/6/2016,11:15,19.52000046,2.278000116,1.169999957,1.44599998,91.5,8.350000381
10/6/2016,11:30,19.63999939,2.279000044,1.169999957,1.44599998,94,8.550000191
10/6/2016,11:45,19.75,2.279000044,1.169999957,1.447000027,94.19999695,8.550000191
10/6/2016,12:00,19.93000031,2.280999899,1.169999957,1.449000001,98,8.869999886
10/6/2016,12:15,20.06999969,2.282999992,1.179999948,1.450999975,98.5,8.890000343
10/6/2016,12:30,20.28000069,2.28399992,1.179999948,1.450000048,98,8.800000191
10/6/2016,12:45,20.37000084,2.286999941,1.179999948,1.452000022,98.59999847,8.840000153
10/6/2016,13:00,20.51000023,2.288000107,1.179999948,1.455000043,104.5,9.340000153
10/6/2016,13:15,20.67000008,2.292000055,1.179999948,1.453999996,103.5,9.220000267
10/6/2016,13:30,20.76000023,2.302000046,1.179999948,1.455000043,112.1999969,9.979999542
10/6/2016,13:45,21,2.303999901,1.190000057,1.45599997,114,10.10000038
10/6/2016,14:00,20.89999962,2.301000118,1.179999948,1.460000038,112,9.930000305
10/6/2016,14:15,21.09000015,2.33100009,1.200000048,1.460999966,114.4000015,10.10999966
10/6/2016,14:30,21.27000046,2.362999916,1.220000029,1.460000038,117,10.31000042
10/6/2016,14:45,21.21999931,2.378999949,1.230000019,1.462000012,115.8000031,10.19999981
10/6/2016,15:00,21.22999954,2.387000084,1.230000019,1.462000012,118.1999969,10.42000008
10/6/2016,15:15,21.32999992,2.410000086,1.24000001,1.463999987,117.5999985,10.34000015
10/6/2016,15:30,21.29000092,2.404999971,1.24000001,1.465999961,115.1999969,10.14000034
10/6/2016,15:45,21.29000092,2.405999899,1.24000001,1.465000033,115.1999969,10.14000034
10/6/2016,16:00,21.30999947,2.427999973,1.25,1.465000033,114.3000031,10.05000019
10/6/2016,16:15,21.29000092,2.444000006,1.25999999,1.465999961,112.1999969,9.869999886
10/6/2016,16:30,21.31999969,2.477999926,1.279999971,1.467000008,110.5,9.720000267
10/6/2016,16:45,21.34000015,2.503000021,1.289999962,1.467000008,107.6999969,9.460000038
10/6/2016,17:00,21.29999924,2.517999887,1.299999952,1.468999982,105,9.229999542
10/6/2016,17:15,21.31999969,2.53399992,1.309999943,1.468999982,103.1999969,9.069999695
10/6/2016,17:30,21.36000061,2.561000109,1.320000052,1.470999956,102.3000031,8.979999542
10/6/2016,17:45,21.32999992,2.569999933,1.330000043,1.470000029,100.0999985,8.800000191
10/6/2016,18:00,21.31999969,2.565000057,1.330000043,1.468999982,99.80000305,8.770000458
10/6/2016,18:15,21.27000046,2.542999983,1.309999943,1.468999982,99.69999695,8.779999733
10/6/2016,18:30,21.21999931,2.528000116,1.309999943,1.470000029,98.19999695,8.649999619
10/6/2016,18:45,21.17000008,2.515000105,1.299999952,1.468000054,98.09999847,8.649999619
10/6/2016,19:00,21.11000061,2.494999886,1.289999962,1.467000008,97.30000305,8.590000153
10/6/2016,19:15,21.03000069,2.470000029,1.279999971,1.463999987,96.59999847,8.539999962
10/6/2016,19:30,21,2.453000069,1.269999981,1.462000012,96.30000305,8.520000458
10/6/2016,19:45,20.97999954,2.443000078,1.25999999,1.460999966,95,8.409999847
10/6/2016,20:00,20.95999908,2.440999985,1.25999999,1.457999945,93.90000153,8.319999695
10/6/2016,20:15,20.94000053,2.438999891,1.25999999,1.457999945,92.09999847,8.159999847
10/6/2016,20:30,20.90999985,2.438999891,1.25999999,1.458999991,90.30000305,8.010000229
10/6/2016,20:45,20.88999939,2.440000057,1.25999999,1.457000017,89.30000305,7.920000076
10/6/2016,21:00,20.82999992,2.440999985,1.25999999,1.45599997,86.40000153,7.670000076
10/6/2016,21:15,20.81999969,2.444000006,1.25999999,1.45599997,82.90000153,7.369999886
10/6/2016,21:30,20.79000092,2.448999882,1.25999999,1.453999996,83.09999847,7.389999866
10/6/2016,21:45,20.73999977,2.454999924,1.269999981,1.452000022,81.80000305,7.28000021
10/6/2016,22:00,20.70999908,2.492000103,1.289999962,1.452999949,79.30000305,7.059999943
10/6/2016,22:15,20.63999939,2.532000065,1.309999943,1.449000001,77.40000153,6.900000095
10/6/2016,22:30,20.61000061,2.559999943,1.330000043,1.450999975,74.59999847,6.650000095
10/6/2016,22:45,20.60000038,2.563999891,1.330000043,1.447999954,73.09999847,6.519999981
10/6/2016,23:00,20.45999908,2.602999926,1.350000024,1.447000027,73.5,6.570000172
10/6/2016,23:15,20.42000008,2.619999886,1.360000014,1.445000052,71.69999695,6.409999847
10/6/2016,23:30,20.43000031,2.621000051,1.360000014,1.442999959,70.69999695,6.329999924
10/6/2016,23:45,20.37999916,2.637000084,1.370000005,1.442999959,70.59999847,6.320000172
10/7/2016,0:00,20.31999969,2.645999908,1.370000005,1.440000057,69.59999847,6.239999771
10/7/2016,0:15,20.28000069,2.650000095,1.370000005,1.43900001,69.69999695,6.260000229
10/7/2016,0:30,20.22999954,2.648000002,1.370000005,1.437000036,68.80000305,6.179999828
10/7/2016,0:45,20.18000031,2.641000032,1.370000005,1.43599999,69.80000305,6.269999981
10/7/2016,1:00,20.13999939,2.634000063,1.370000005,1.437000036,71.09999847,6.400000095
10/7/2016,1:15,20.07999992,2.622999907,1.360000014,1.434999943,70.09999847,6.320000172
10/7/2016,1:30,20.03000069,2.60800004,1.350000024,1.432999969,70.90000153,6.389999866
10/7/2016,1:45,19.96999931,2.588999987,1.340000033,1.432000041,71.5,6.460000038
10/7/2016,2:00,19.95000076,2.569000006,1.330000043,1.432000041,71.40000153,6.449999809
10/7/2016,2:15,19.90999985,2.545000076,1.320000052,1.42900002,71.5,6.46999979
10/7/2016,2:30,19.87000084,2.50999999,1.299999952,1.42900002,71.5,6.46999979
10/7/2016,2:45,19.84000015,2.48300004,1.279999971,1.427999973,70.5,6.380000114
10/7/2016,3:00,19.84000015,2.469000101,1.279999971,1.427000046,70.19999695,6.360000134
10/7/2016,3:15,19.81999969,2.461999893,1.269999981,1.424000025,68.59999847,6.210000038
10/7/2016,3:30,19.81999969,2.450999975,1.269999981,1.424999952,68.80000305,6.230000019
10/7/2016,3:45,19.78000069,2.444999933,1.25999999,1.422999978,68.09999847,6.170000076
10/7/2016,4:00,19.75,2.437999964,1.25999999,1.421000004,68.69999695,6.230000019
10/7/2016,4:15,19.73999977,2.427000046,1.25,1.41900003,67,6.079999924
10/7/2016,4:30,19.69000053,2.424999952,1.25,1.417999983,67.40000153,6.119999886
10/7/2016,4:45,19.64999962,2.421999931,1.25,1.41900003,66.09999847,6.010000229
10/7/2016,5:00,19.62999916,2.41899991,1.25,1.417999983,64.90000153,5.900000095
10/7/2016,5:15,19.61000061,2.417999983,1.25,1.417999983,64.5,5.869999886
10/7/2016,5:30,19.56999969,2.417999983,1.25,1.417000055,65,5.920000076
10/7/2016,5:45,19.55999947,2.417000055,1.25,1.416000009,63.70000076,5.800000191
10/7/2016,6:00,19.56999969,2.415999889,1.25,1.414999962,63.70000076,5.800000191
10/7/2016,6:15,19.54999924,2.414999962,1.25,1.417000055,62.29999924,5.679999828
10/7/2016,6:30,19.54000092,2.414000034,1.25,1.417000055,61.90000153,5.639999866
10/7/2016,6:45,19.52000046,2.411000013,1.25,1.416000009,62.40000153,5.690000057
10/7/2016,7:00,19.51000023,2.410000086,1.24000001,1.414999962,62.40000153,5.690000057
10/7/2016,7:15,19.51000023,2.407999992,1.24000001,1.414999962,62.5,5.699999809
10/7/2016,7:30,19.5,2.407999992,1.24000001,1.414999962,61.20000076,5.579999924
10/7/2016,7:45,19.5,2.410000086,1.24000001,1.414000034,62.79999924,5.71999979
10/7/2016,8:00,19.51000023,2.413000107,1.25,1.411999941,61.5,5.599999905
10/7/2016,8:15,19.54999924,2.415999889,1.25,1.412999988,61.90000153,5.639999866
10/7/2016,8:30,19.60000038,2.417999983,1.25,1.414000034,65.19999695,5.929999828
10/7/2016,8:45,19.64999962,2.417999983,1.25,1.414000034,65.59999847,5.960000038
10/7/2016,9:00,19.70000076,2.421000004,1.25,1.414000034,67,6.090000153
10/7/2016,9:15,19.73999977,2.421999931,1.25,1.414000034,67.30000305,6.099999905
10/7/2016,9:30,19.81999969,2.421000004,1.25,1.414999962,71.30000305,6.460000038
10/7/2016,9:45,19.88999939,2.420000076,1.25,1.414999962,74.09999847,6.699999809
10/7/2016,10:00,19.98999977,2.421000004,1.25,1.416000009,76.69999695,6.929999828
10/7/2016,10:15,20.09000015,2.421999931,1.25,1.414999962,77.5,6.980000019
10/7/2016,10:30,20.14999962,2.423000097,1.25,1.417000055,78.40000153,7.050000191
10/7/2016,10:45,20.22999954,2.426000118,1.25,1.417000055,79,7.099999905
10/7/2016,11:00,20.26000023,2.427999973,1.25,1.417999983,80.80000305,7.25
10/7/2016,11:15,20.35000038,2.428999901,1.25,1.417999983,84.19999695,7.539999962
10/7/2016,11:30,20.42000008,2.430000067,1.25,1.417999983,85,7.610000134
10/7/2016,11:45,20.5,2.430999994,1.25999999,1.41900003,85.59999847,7.650000095
10/7/2016,12:00,20.62999916,2.433000088,1.25999999,1.422999978,87.69999695,7.809999943
10/7/2016,12:15,20.69000053,2.434999943,1.25999999,1.421000004,90.09999847,8.029999733
10/7/2016,12:30,20.76000023,2.436000109,1.25999999,1.422000051,92.09999847,8.18999958
10/7/2016,12:45,20.82999992,2.437000036,1.25999999,1.425999999,93.30000305,8.279999733
10/7/2016,13:00,20.81999969,2.438999891,1.25999999,1.424999952,91.40000153,8.119999886
10/7/2016,13:15,20.87999916,2.440999985,1.25999999,1.424000025,84.59999847,7.510000229
10/7/2016,13:30,20.84000015,2.444999933,1.25999999,1.425999999,77.59999847,6.889999866
10/7/2016,13:45,20.97999954,2.447000027,1.25999999,1.425999999,84.90000153,7.519999981
10/7/2016,14:00,21.32999992,2.443000078,1.25999999,1.422999978,89.30000305,7.849999905
10/7/2016,14:15,21.51000023,2.441999912,1.25999999,1.422999978,95.90000153,8.399999619
10/7/2016,14:30,21.39999962,2.441999912,1.25999999,1.425999999,96.19999695,8.449999809
10/7/2016,14:45,21.54999924,2.440999985,1.25999999,1.427000046,98.59999847,8.630000114
10/7/2016,15:00,21.54999924,2.438999891,1.25999999,1.424999952,97.40000153,8.529999733
10/7/2016,15:15,21.55999947,2.438999891,1.25999999,1.427999973,99.09999847,8.670000076
10/7/2016,15:30,21.62000084,2.440999985,1.25999999,1.429999948,100.5,8.789999962
10/7/2016,15:45,21.65999985,2.440000057,1.25999999,1.430999994,101.0999985,8.840000153
10/7/2016,16:00,21.65999985,2.437999964,1.25999999,1.432000041,102.9000015,8.989999771
10/7/2016,16:15,21.71999931,2.437999964,1.25999999,1.432000041,102.5,8.949999809
10/7/2016,16:30,21.71999931,2.437999964,1.25999999,1.434000015,102.0999985,8.909999847
10/7/2016,16:45,21.70000076,2.438999891,1.25999999,1.432000041,100.5,8.779999733
10/7/2016,17:00,21.71999931,2.453000069,1.269999981,1.430999994,101.5,8.859999657
10/7/2016,17:15,21.73999977,2.480000019,1.279999971,1.434999943,99.40000153,8.670000076
10/7/2016,17:30,21.70000076,2.506000042,1.289999962,1.432000041,103.3000031,9.020000458
10/7/2016,17:45,21.75,2.53399992,1.309999943,1.429999948,101.0999985,8.819999695
10/7/2016,18:00,21.73999977,2.555000067,1.320000052,1.42900002,98.30000305,8.569999695
10/7/2016,18:15,21.71999931,2.563999891,1.330000043,1.429999948,97,8.460000038
10/7/2016,18:30,21.70000076,2.566999912,1.330000043,1.432000041,97.59999847,8.520000458
10/7/2016,18:45,21.65999985,2.565999985,1.330000043,1.427999973,96.40000153,8.420000076
10/7/2016,19:00,21.61000061,2.562000036,1.320000052,1.427000046,96.30000305,8.420000076
10/7/2016,19:15,21.56999969,2.559000015,1.320000052,1.427000046,96.59999847,8.449999809
10/7/2016,19:30,21.5,2.569000006,1.330000043,1.425999999,94.40000153,8.270000458
10/7/2016,19:45,21.48999977,2.582000017,1.340000033,1.424000025,93.40000153,8.180000305
10/7/2016,20:00,21.46999931,2.601999998,1.350000024,1.422999978,93,8.149999619
10/7/2016,20:15,21.43000031,2.614000082,1.350000024,1.422999978,91.19999695,8
10/7/2016,20:30,21.39999962,2.624000072,1.360000014,1.419999957,89.59999847,7.860000134
10/7/2016,20:45,21.36000061,2.638999939,1.370000005,1.41900003,87.40000153,7.679999828
10/7/2016,21:00,21.31999969,2.654000044,1.379999995,1.41900003,86.30000305,7.590000153
10/7/2016,21:15,21.28000069,2.661999941,1.379999995,1.417000055,84.40000153,7.429999828
10/7/2016,21:30,21.22999954,2.671000004,1.389999986,1.416000009,83.09999847,7.320000172
