Date,Time,AirTemp,BP,RainFall,RH,WindDir,WindSpd,WindGust,WindLull
12/7/2015,14:30,48.3,30.11,0,69.3,12,1.5,2.9,0.3
12/7/2015,14:45,48.5,30.1,0,69.6,342,2.8,4.1,1.6
12/7/2015,15:00,48.5,30.1,0,69.9,321,2.4,3.5,1.4
12/7/2015,15:15,48.3,30.08,0,70.9,323,2.6,3.9,1
12/7/2015,15:30,48.3,30.07,0,71.6,302,2.2,3.5,0.9
12/7/2015,15:45,48.3,30.08,0,70.7,313,2.4,4.8,0.7
12/7/2015,16:00,48.3,30.09,0,72.7,226,3,5.8,0.9
12/7/2015,16:15,48.3,30.09,0,74,160,2.3,3.8,1
12/7/2015,16:30,48.5,30.09,0,74.4,180,2.7,3.9,1.9
12/7/2015,16:45,48.7,30.09,0,69.4,193,2.7,4.4,1.3
12/7/2015,17:00,48.5,30.08,0,74,151,1.8,4.1,0.1
12/7/2015,17:15,47.6,30.08,0,73,258,1.4,2.1,0.5
12/7/2015,17:30,47.3,30.08,0,74.3,240,1.6,2.9,0.2
12/7/2015,17:45,47.3,30.08,0,75.4,265,2,3.2,0.5
12/7/2015,18:00,47.1,30.08,0,78.3,162,2.8,3.7,1.5
12/7/2015,18:15,47.1,30.08,0,79.1,158,1.8,4.3,0.3
12/7/2015,18:30,46.9,30.08,0,79,166,2.1,3.8,0.3
12/7/2015,18:45,47.1,30.08,0,80.4,213,1.7,3.4,0.4
12/7/2015,19:00,46.9,30.08,0,81.6,199,1.7,2.7,0.3
12/7/2015,19:15,46.7,30.08,0,82.6,213,2.6,5.3,0.5
12/7/2015,19:30,47.3,30.09,0,81,211,2.9,6.2,0.3
12/7/2015,19:45,46.9,30.08,0,80.7,233,2.5,4.4,0.4
12/7/2015,20:00,46,30.1,0,82.2,234,2.6,5.1,0.6
12/7/2015,20:15,46.2,30.1,0,82.3,252,2.4,5,0.6
12/7/2015,20:30,45.1,30.1,0,82,284,2.3,4.8,0.2
12/7/2015,20:45,46.5,30.11,0,79.9,246,3.2,6.4,0.2
12/7/2015,21:00,47.8,30.11,0,74,246,5.4,9,1.8
12/7/2015,21:15,47.6,30.11,0,75.2,238,4.1,7.2,1.1
12/7/2015,21:30,48.2,30.11,0,72.3,220,4.4,7.2,1.3
12/7/2015,21:45,48,30.1,0,73.4,216,4.4,7.5,1.7
12/7/2015,22:00,47.8,30.1,0,73.5,217,4.3,7.4,2.1
12/7/2015,22:15,47.6,30.09,0,73.1,226,4.5,8.8,0.6
12/7/2015,22:30,47.8,30.09,0,73,223,4.2,8.4,1.3
12/7/2015,22:45,47.8,30.1,0,74,219,4.1,7.3,1
12/7/2015,23:00,47.6,30.1,0,75.5,219,4,7.5,0.8
12/7/2015,23:15,47.4,30.1,0,76.6,220,3.9,8.2,1.1
12/7/2015,23:30,47.6,30.1,0,75.1,232,3.1,9.5,0.4
12/7/2015,23:45,47.8,30.1,0,72.8,238,3.8,7.5,0.7
12/8/2015,0:00,47.8,30.09,0,70.8,240,3.5,6.9,0.8
12/8/2015,0:15,48.5,30.09,0,65.1,270,6,11.5,2.2
12/8/2015,0:30,48.5,30.08,0,64,260,5.1,9.8,1.6
12/8/2015,0:45,48.5,30.08,0,61,276,6.5,10.5,2.6
12/8/2015,1:00,48,30.07,0,59,277,6,9.1,3.2
12/8/2015,1:15,48,30.07,0,55.9,289,5.7,9,2.4
12/8/2015,1:30,47.8,30.06,0,55.2,291,4.8,7.7,2.2
12/8/2015,1:45,47.8,30.05,0,53.4,298,5.3,8.4,2.9
12/8/2015,2:00,47.3,30.05,0,54,289,4.4,6.5,2.5
12/8/2015,2:15,46.5,30.06,0,55,267,4.7,8,2.5
12/8/2015,2:30,45.5,30.06,0,59.8,255,4.7,7.6,2.4
12/8/2015,2:45,45.3,30.07,0,59.5,266,5,9.8,1.9
12/8/2015,3:00,45.6,30.07,0,58,289,5.7,9.3,2.2
12/8/2015,3:15,45.8,30.07,0,54,283,5.1,8.9,0.8
12/8/2015,3:30,46.2,30.08,0,53,287,4.9,8.3,1.8
12/8/2015,3:45,46.2,30.07,0,52.8,312,6.7,10.2,4.1
12/8/2015,4:00,46.9,30.07,0,54,309,7.8,11.1,5.4
12/8/2015,4:15,46.5,30.08,0,54.1,291,6.2,10.4,2.7
12/8/2015,4:30,45.6,30.07,0,55.9,300,5.5,8.4,2.9
12/8/2015,4:45,45.8,30.07,0,59.8,308,6.8,10.9,4.9
12/8/2015,5:00,46,30.07,0,61.1,313,7.8,11.6,5.1
12/8/2015,5:15,46.7,30.06,0,61.2,320,8.1,12.5,5.2
12/8/2015,5:30,46.5,30.07,0,61.5,302,6.6,11.6,1.9
12/8/2015,5:45,45.8,30.07,0,62.7,298,4.5,7.2,2.6
12/8/2015,6:00,44.9,30.08,0,64.2,299,2.8,5,0.7
12/8/2015,6:15,43.8,30.09,0,65.2,262,3.1,5.7,0.3
12/8/2015,6:30,42.9,30.1,0,65.3,257,4.3,7.3,2.1
12/8/2015,6:45,43.1,30.1,0,60.9,269,5.2,9.3,1.3
12/8/2015,7:00,43.5,30.1,0,60,291,6.5,10.3,2.2
12/8/2015,7:15,43.7,30.12,0,60.5,295,6.4,9.4,3.6
12/8/2015,7:30,44.2,30.12,0,61.7,303,7.1,11.4,3.4
12/8/2015,7:45,44.4,30.13,0,61.7,303,8,12.4,4.6
12/8/2015,8:00,44.6,30.13,0,62.8,313,8.2,12,5.6
12/8/2015,8:15,45.1,30.12,0,65.5,317,9.5,14.9,5.6
12/8/2015,8:30,45.8,30.12,0,64.6,328,12.3,16.3,7.5
12/8/2015,8:45,46.4,30.13,0,64.5,344,12.5,16,8.9
12/8/2015,9:00,46.2,30.13,0,62.4,348,11.8,15.4,8.3
12/8/2015,9:15,46.4,30.13,0,65.5,348,10.8,14.1,8
12/8/2015,9:30,46.5,30.14,0,66.2,341,9.9,12.9,6.6
12/8/2015,9:45,46.4,30.15,0,65.9,342,9.5,12.5,6.6
12/8/2015,10:00,46.4,30.15,0,68.3,341,9.9,12.9,7
12/8/2015,10:15,46.5,30.15,0,69.1,341,9.5,13,5.7
12/8/2015,10:30,46.5,30.15,0,66,358,7.5,10.1,4.1
12/8/2015,10:45,46.2,30.15,0,66.4,357,8.2,12.1,4.7
12/8/2015,11:00,46.2,30.16,0,66.1,355,7.9,11.7,4.6
12/8/2015,11:15,46.4,30.16,0,66.4,347,8,10.1,5.5
12/8/2015,11:30,46.4,30.16,0,66.4,343,7.6,9.8,4.7
12/8/2015,11:45,46.4,30.15,0,65,344,7.5,9.5,4.4
12/8/2015,12:00,46.5,30.14,0,65,346,7.4,10.6,4.6
12/8/2015,12:15,46.7,30.14,0,67.2,346,7.4,9.1,5.1
12/8/2015,12:30,46.7,30.14,0,66.9,340,7.9,10.1,5.6
12/8/2015,12:45,46.7,30.13,0,67.5,331,9,11.1,5.2
12/8/2015,13:00,46.9,30.12,0,66.6,335,8.7,12.2,5.8
12/8/2015,13:15,46.9,30.13,0,65.1,332,9.4,11.8,6.9
12/8/2015,13:30,47.1,30.12,0,64,334,9.3,11.5,6.7
12/8/2015,13:45,47.1,30.11,0,63.6,336,9.5,11.7,6.5
12/8/2015,14:00,47.4,30.11,0,64.6,338,8.6,10.7,5.6
12/8/2015,14:15,47.4,30.11,0,65.5,337,7.9,10.5,5.3
12/8/2015,14:30,47.4,30.1,0,67.7,345,6.8,9.4,4.8
12/8/2015,14:45,47.6,30.11,0,66.1,346,6.5,8.7,4.8
12/8/2015,15:00,47.8,30.1,0,63.5,342,6.2,8.2,3.9
12/8/2015,15:15,48.2,30.09,0,62.2,16,4,6.4,2.1
12/8/2015,15:30,48.2,30.1,0,62.7,351,4.3,6.5,2.5
12/8/2015,15:45,48.3,30.09,0,61.8,357,3.7,5.4,2
12/8/2015,16:00,48.2,30.1,0,62.6,341,3.6,5.2,1.8
12/8/2015,16:15,48.5,30.09,0,61.9,350,3.9,5.4,2.3
12/8/2015,16:30,48.5,30.09,0,63.6,347,4.1,5.6,2.9
12/8/2015,16:45,48.5,30.09,0,61.3,345,4.3,6.2,2.7
12/8/2015,17:00,48.3,30.1,0,66.1,351,2.8,4.6,1.5
12/8/2015,17:15,48,30.11,0,63,350,2.5,4.2,1.5
12/8/2015,17:30,47.3,30.11,0,67.2,311,2.4,3.7,1
12/8/2015,17:45,46.5,30.11,0,67.6,269,2.1,4.4,0.8
12/8/2015,18:00,45.5,30.12,0,71.9,229,1.6,2.5,0.4
12/8/2015,18:15,44.2,30.12,0,76.6,239,1.5,2.8,0.5
12/8/2015,18:30,43.8,30.13,0,76.7,194,1.9,2.8,0.6
12/8/2015,18:45,43.1,30.13,0,78.9,211,1.4,2.6,0.1
12/8/2015,19:00,42.6,30.13,0,79.2,239,0.8,2.6,0.2
12/8/2015,19:15,42.9,30.13,0,80.4,199,1.4,2.7,0.2
12/8/2015,19:30,42,30.13,0,80.6,220,1,1.6,0.2
12/8/2015,19:45,42.2,30.13,0,82.9,271,0.9,1.6,0.4
12/8/2015,20:00,42,30.13,0,82.2,201,1,1.7,0.2
12/8/2015,20:15,42.6,30.13,0,82.4,178,1.4,2.8,0.3
12/8/2015,20:30,44.7,30.13,0,74.9,159,1.8,3.5,0.5
12/8/2015,20:45,45.5,30.13,0,70.3,162,1.8,2.8,0.8
12/8/2015,21:00,45.8,30.13,0,66.4,187,2.5,3.6,0.8
12/8/2015,21:15,45.8,30.13,0,66,182,1.9,3.9,0.4
12/8/2015,21:30,46,30.13,0,67,198,2.3,3.6,1
12/8/2015,21:45,45.8,30.13,0,67.1,192,2.8,4,1.9
12/8/2015,22:00,45.1,30.13,0,69.9,178,4,5.3,2.9
12/8/2015,22:15,44.9,30.13,0,71.1,179,3.4,4.8,2.1
12/8/2015,22:30,44.4,30.13,0,72.4,174,3.4,4.4,2.4
12/8/2015,22:45,44.4,30.13,0,72.8,177,3,4,2.1
12/8/2015,23:00,43.7,30.12,0,75,173,3.2,4.8,1.8
12/8/2015,23:15,44.7,30.12,0,73.6,173,4.2,5.8,2.3
12/8/2015,23:30,45.5,30.12,0,70.8,162,5.4,8.4,3.7
12/8/2015,23:45,46.2,30.12,0,69.4,161,5.3,8.6,3.4
12/9/2015,0:00,45.5,30.12,0,72.4,163,4.8,6.3,3.5
12/9/2015,0:15,44.7,30.12,0,73.9,165,4,5.9,2.7
12/9/2015,0:30,46,30.12,0,72.8,162,5.1,7.8,3.3
12/9/2015,0:45,46.7,30.12,0,72.6,153,5.4,7.2,3.4
12/9/2015,1:00,47.1,30.12,0,71.3,156,7.1,9.9,3.6
12/9/2015,1:15,47.6,30.11,0,70.6,150,8.2,11.8,5.6
12/9/2015,1:30,47.6,30.11,0,70.3,157,7.6,12.4,5
12/9/2015,1:45,47.4,30.1,0,68.9,159,6.8,9.3,3
12/9/2015,2:00,47.4,30.1,0,70.1,162,6.7,10.4,3.8
12/9/2015,2:15,47.6,30.1,0,69.6,161,7.4,10.2,5.2
12/9/2015,2:30,47.8,30.1,0,68,162,7.5,10.3,4.5
12/9/2015,2:45,47.8,30.1,0,71.2,164,6.9,9.2,4.4
12/9/2015,3:00,47.8,30.1,0,74.2,166,7.1,12.1,3.9
12/9/2015,3:15,47.1,30.1,0,77.8,180,5.1,8.2,3.2
12/9/2015,3:30,46.9,30.1,0,78.8,182,5.1,7.2,3.3
12/9/2015,3:45,46.7,30.1,0,78.9,180,4.9,7.2,3.3
12/9/2015,4:00,46.9,30.1,0,79.5,177,5.4,9,3.6
12/9/2015,4:15,46.9,30.1,0,79.9,180,5.3,8.1,3.5
12/9/2015,4:30,46.7,30.1,0,80.7,180,5.3,7.6,3.4
12/9/2015,4:45,46.7,30.1,0,80.2,178,5.4,8,3.6
12/9/2015,5:00,47.1,30.09,0,78.4,177,5.6,9,3.4
12/9/2015,5:15,47.1,30.09,0,76.9,175,5.8,9.6,4
12/9/2015,5:30,47.1,30.09,0,76.4,171,5.6,7.9,3.8
12/9/2015,5:45,47.3,30.09,0,76.2,170,5.7,8.7,3.8
12/9/2015,6:00,47.3,30.1,0,76.8,169,6.3,9.9,4.2
12/9/2015,6:15,47.6,30.1,0,76.1,169,7.8,14,5.3
12/9/2015,6:30,47.6,30.1,0,76.2,166,9.3,13.5,5.9
12/9/2015,6:45,47.4,30.1,0,76.9,168,8.4,12.8,6
12/9/2015,7:00,47.1,30.1,0,77.9,166,7.9,11,5.1
12/9/2015,7:15,47.1,30.11,0,78.7,167,7.3,11.9,4.4
12/9/2015,7:30,46.9,30.11,0,79.1,169,7.9,12.2,5.5
12/9/2015,7:45,46.9,30.11,0,79,164,7.8,12.2,5.4
12/9/2015,8:00,46.5,30.11,0,80.2,167,6.4,10.5,4.3
12/9/2015,8:15,46.4,30.11,0,80.6,162,6.7,9.7,3.8
12/9/2015,8:30,46.4,30.11,0,80.8,161,7.1,12,4.8
12/9/2015,8:45,46.5,30.11,0,81,164,7.5,11,4.9
12/9/2015,9:00,46.9,30.11,0,80.1,164,7.6,12.1,4.8
12/9/2015,9:15,47.6,30.11,0,79.1,163,8.9,13.8,5.5
12/9/2015,9:30,48,30.12,0,78.8,159,9.3,14.1,6
12/9/2015,9:45,48.7,30.12,0,78.1,165,7.8,12.3,4.1
12/9/2015,10:00,49.8,30.12,0,76.2,169,7.4,12.3,4.6
12/9/2015,10:15,50.3,30.12,0,75.5,168,10.2,15.9,5.1
12/9/2015,10:30,51.2,30.12,0,74.3,166,9.3,16.5,5.1
12/9/2015,10:45,51.8,30.12,0,73.3,159,9.3,14.5,5.7
12/9/2015,11:00,52.3,30.11,0,72.8,155,9.2,15.4,4.8
12/9/2015,11:15,52.7,30.11,0,72.9,148,9,13.6,5
12/9/2015,11:30,52.7,30.11,0,73.5,148,9.1,13.8,5.4
12/9/2015,11:45,53.6,30.1,0,70.9,147,9.5,15.6,4.4
12/9/2015,12:00,53.4,30.09,0,71.7,162,8.9,13.9,5.3
12/9/2015,12:15,53.4,30.08,0,72.2,153,10.1,16.2,5.5
12/9/2015,12:30,53.7,30.07,0,71.7,159,12.2,17.8,5.3
12/9/2015,12:45,53.6,30.06,0,74,146,10.8,15.3,5.3
12/9/2015,13:00,52.5,30.05,0,79,134,12.1,16.2,8.2
12/9/2015,13:15,53.9,30.05,0,73.7,141,10.9,16.3,7.3
12/9/2015,13:30,52.5,30.04,0,78.4,139,13.7,18.7,9
12/9/2015,13:45,51.8,30.03,0,81.7,145,14.6,19.2,9.5
12/9/2015,14:00,52.1,30.03,0,80.8,146,14.2,19.2,9.7
12/9/2015,14:15,52.3,30.02,0,80.7,147,13,20.4,9.3
12/9/2015,14:30,52.1,30.01,0,81.6,149,13.1,19.2,9
12/9/2015,14:45,52.5,30.01,0,80.7,149,12.9,18.9,9.5
12/9/2015,15:00,52.5,30,0,81.1,149,13.6,19.6,10.2
12/9/2015,15:15,52.5,30,0,81.3,148,13.3,19.8,9.5
12/9/2015,15:30,52.5,29.99,0,81,152,14.3,20.6,10.4
12/9/2015,15:45,52.5,29.99,0,80.9,151,14.6,20.1,10.1
12/9/2015,16:00,52.3,29.99,0,81.6,150,13.6,18.9,9.3
12/9/2015,16:15,52.5,29.99,0,81,150,14.7,20,9.9
12/9/2015,16:30,52.7,29.99,0,81,153,13.3,18.7,8.9
12/9/2015,16:45,52.7,29.98,0,81.1,154,12.3,17.1,6.9
12/9/2015,17:00,52.8,29.98,0,81.3,153,12.8,17,8.9
12/9/2015,17:15,52.8,29.98,0,80.8,156,12,16.2,8.4
12/9/2015,17:30,52.8,29.98,0,81.1,154,12.3,16.1,7.7
12/9/2015,17:45,53.6,29.98,0,77.2,160,12.2,16.5,7
12/9/2015,18:00,53.9,29.98,0,75.8,153,12,17.9,8.6
12/9/2015,18:15,53.9,29.97,0,76.6,151,13.9,18.8,9.3
12/9/2015,18:30,53.7,29.98,0,77.5,156,13,18.8,9
12/9/2015,18:45,53.7,29.98,0,77.5,155,13.8,19.3,9.5
12/9/2015,19:00,53.6,29.97,0,78.2,156,12.5,17.3,8.5
12/9/2015,19:15,53.6,29.97,0,79.4,155,12.8,18.1,6.3
12/9/2015,19:30,53.4,29.97,0,80.7,154,12.9,19.6,9.6
12/9/2015,19:45,53.4,29.96,0,81.1,152,13,18.5,8.7
12/9/2015,20:00,53.4,29.97,0,80.2,156,13,19.7,7.8
12/9/2015,20:15,53.4,29.97,0,79.7,155,13.8,19.2,8.9
12/9/2015,20:30,53.4,29.97,0,80,159,12.7,19.1,7
12/9/2015,20:45,53.2,29.97,0,80.6,160,11.2,18.4,7.3
12/9/2015,21:00,53,29.97,0,81.1,160,11.2,16.6,5.9
12/9/2015,21:15,52.8,29.97,0,82,163,10,14,6.5
12/9/2015,21:30,52.7,29.96,0,82.3,163,9.2,13.8,6
12/9/2015,21:45,52.7,29.96,0,82,165,7.8,11.3,4.7
12/9/2015,22:00,52.1,29.97,0,82.4,166,5.9,9.1,3.6
12/9/2015,22:15,51.9,29.97,0,82,167,4.8,6.8,3.2
12/9/2015,22:30,51.8,29.97,0,81.2,169,4.4,7,2.9
12/9/2015,22:45,52.3,29.97,0,78.1,168,5.8,8.9,3.8
12/9/2015,23:00,52.7,29.96,0,76.6,165,6.3,9.1,3.4
12/9/2015,23:15,53,29.96,0,75.4,160,7.2,11,4.4
12/9/2015,23:30,53.6,29.96,0,73.5,162,8.7,12.3,5.7
12/9/2015,23:45,53.7,29.96,0,73.2,163,8.5,12.5,5.1
12/10/2015,0:00,53.9,29.96,0,72.6,165,9.1,15.1,5.6
12/10/2015,0:15,53.9,29.96,0,72.6,165,8.9,14.4,5.7
12/10/2015,0:30,53.9,29.96,0,72.8,168,7.3,11.5,3.2
12/10/2015,0:45,54.1,29.95,0,72.2,169,6.6,10.6,3.2
12/10/2015,1:00,54.5,29.95,0,71.1,168,7.1,13.2,2.8
12/10/2015,1:15,54.5,29.95,0,70.8,171,6.5,10.2,2.6
12/10/2015,1:30,54.3,29.95,0,71,173,5.4,8.9,2.5
12/10/2015,1:45,54.6,29.94,0,70.5,171,5.7,11.6,2
12/10/2015,2:00,54.8,29.94,0,70.3,175,6,10.4,3
12/10/2015,2:15,55,29.94,0,69.8,173,5.8,12.1,3
12/10/2015,2:30,55.4,29.94,0,68.9,176,5.8,11.4,1.4
12/10/2015,2:45,55.2,29.94,0,69.3,173,4.7,9.7,2
12/10/2015,3:00,55.2,29.94,0,69.8,168,6,9.5,3
12/10/2015,3:15,55.2,29.94,0,70.2,166,4.9,8.7,1.9
12/10/2015,3:30,55.4,29.94,0,70.3,171,5.1,9,2.4
12/10/2015,3:45,55.5,29.94,0,70.1,180,5,10.3,1.1
12/10/2015,4:00,55.4,29.94,0,70.6,171,4.2,8.7,0.6
12/10/2015,4:15,54.6,29.93,0,72.2,170,3.6,6.4,1.1
12/10/2015,4:30,53.7,29.94,0,74.3,168,3.3,5.7,1.1
12/10/2015,4:45,53,29.94,0,76.3,174,2.3,5.4,0.6
12/10/2015,5:00,52.5,29.94,0,77.7,172,2.7,5.5,0.8
12/10/2015,5:15,52.3,29.94,0,78.4,170,3.1,5.7,1.1
12/10/2015,5:30,52.1,29.94,0,78.7,169,2.8,6.3,0.4
12/10/2015,5:45,52.7,29.94,0,77.9,182,2.8,7.4,0.6
12/10/2015,6:00,52.5,29.94,0,77.3,186,2.7,6.1,0.3
12/10/2015,6:15,51.4,29.95,0,79,173,2.2,4.4,0.6
12/10/2015,6:30,50.3,29.95,0,80.7,160,1.4,2.8,0.2
12/10/2015,6:45,50.1,29.96,0,83.6,170,1,4.1,0.1
12/10/2015,7:00,50.1,29.97,0,83.2,265,3.6,6.5,1.3
12/10/2015,7:15,50.1,29.98,0,84.3,278,3.1,6,1.2
12/10/2015,7:30,49.6,29.98,0,84.5,278,2,3.5,0.2
12/10/2015,7:45,49.2,29.99,0,84.4,269,2.1,3.8,0.8
12/10/2015,8:00,48.5,29.99,0,84.8,253,1,2,0.2
12/10/2015,8:15,49.1,29.99,0,86.7,217,2.7,3.7,0.9
12/10/2015,8:30,47.6,29.99,0,85.5,177,1.9,3.4,0.4
12/10/2015,8:45,47.3,29.99,0,87.1,164,2.7,3.8,1.1
12/10/2015,9:00,49.1,30,0,86.9,211,1.2,2.1,0.2
12/10/2015,9:15,49.6,30,0,84.1,157,1.5,2.6,0.8
12/10/2015,9:30,50.7,30,0.001,84.8,149,2.2,4.9,1.1
12/10/2015,9:45,52.1,29.99,0,81.8,65,1,1.5,0.3
12/10/2015,10:00,52.7,30,0,79.5,22,1.9,3.2,0.7
12/10/2015,10:15,52.7,30,0,81.1,2,2,2.9,0.2
12/10/2015,10:30,52.8,30,0,80,8,1.7,2.7,0.3
12/10/2015,10:45,52.7,30,0,79.4,355,2.5,6.2,1.7
12/10/2015,11:00,52.7,30,0.003,78.9,345,3.1,5.8,2
12/10/2015,11:15,52.8,30.01,0.001,79.2,0,0,0,0
12/10/2015,11:30,52.8,30.01,0,78.5,352,2.4,4,0.9
12/10/2015,11:45,52.8,30.01,0,80,345,3.6,4.8,1.8
12/10/2015,12:00,52.7,30,0,80.3,345,4.4,5.6,3.1
12/10/2015,12:15,53.2,30,0,79.8,346,3.7,4.9,2.5
12/10/2015,12:30,53.2,29.99,0,78.9,352,3.2,4.4,1.9
12/10/2015,12:45,53.6,29.99,0,77.8,1,2.7,4.3,1.3
12/10/2015,13:00,53.7,29.98,0,75.9,18,2.5,3.9,0.6
12/10/2015,13:15,54.1,29.98,0,74.9,14,2.6,3.6,0.8
12/10/2015,13:30,54.6,29.97,0,71.7,55,2.3,3.6,1.2
12/10/2015,13:45,55.2,29.96,0,67.5,72,1.4,2.6,0.7
12/10/2015,14:00,54.8,29.96,0,72,51,1.7,3.4,0.3
12/10/2015,14:15,55.7,29.95,0,62.3,315,1.7,3,0.6
12/10/2015,14:30,56.4,29.95,0,58,324,2,4,0.7
12/10/2015,14:45,56.3,29.94,0,59.2,333,3.1,5.2,2
12/10/2015,15:00,56.3,29.94,0,58.9,322,4.1,5.7,2.4
12/10/2015,15:15,56.1,29.94,0,59.7,321,5.7,7.5,3.5
12/10/2015,15:30,55.9,29.93,0,60.3,324,6.2,7.5,4.7
12/10/2015,15:45,55.9,29.93,0,61.4,320,5.9,7.4,4.3
12/10/2015,16:00,56.1,29.93,0,60.9,320,5.7,7.5,3.8
12/10/2015,16:15,56.1,29.94,0,61.9,315,5.3,7,4.1
12/10/2015,16:30,56.3,29.94,0,61.1,315,4.8,5.9,3.7
12/10/2015,16:45,55.9,29.94,0,62,317,4.4,6,3.4
12/10/2015,17:00,55.4,29.94,0,62.8,314,3.8,4.8,2.8
12/10/2015,17:15,55,29.94,0.002,63.2,309,3.3,4.3,2.5
12/10/2015,17:30,54.3,29.94,0,64.2,309,2.5,3.5,1.8
12/10/2015,17:45,53.6,29.94,0,67.5,271,0.9,2.3,0.2
12/10/2015,18:00,52.5,29.94,0,74.6,256,1.1,2.3,0.1
12/10/2015,18:15,51,29.94,0,75.5,223,0.6,1.9,0.1
12/10/2015,18:30,50.5,29.94,0,77.6,210,1.4,2.2,0.4
12/10/2015,18:45,50,29.95,0,79.7,267,0.6,1.2,0.2
12/10/2015,19:00,49.6,29.95,0,80.1,172,0.9,1.7,0.2
12/10/2015,19:15,49.2,29.95,0,79.6,189,1.2,1.9,0.5
12/10/2015,19:30,49.4,29.95,0,82,222,0.7,1.9,0.1
12/10/2015,19:45,49.1,29.95,0,79.7,200,1.3,2.1,0.2
12/10/2015,20:00,49.1,29.96,0,80.1,166,1.1,1.9,0.1
12/10/2015,20:15,49.1,29.96,0,82.4,219,0.8,1.8,0.1
12/10/2015,20:30,48.5,29.95,0,82.2,178,1.6,2.7,0.6
12/10/2015,20:45,48.7,29.95,0,83.1,184,1.4,2.5,0.2
12/10/2015,21:00,48.5,29.95,0,84.6,203,0.9,2.1,0.1
12/10/2015,21:15,48.7,29.95,0,83.6,162,2.4,3.4,1.5
12/10/2015,21:30,48,29.95,0,83.4,161,2.5,3.2,1.6
12/10/2015,21:45,48.9,29.95,0,84.2,196,1.3,3.3,0.2
12/10/2015,22:00,48,29.95,0,84.4,157,2.8,3.7,1.7
12/10/2015,22:15,49.1,29.95,0,83.2,176,2.4,3.9,1.5
12/10/2015,22:30,50.5,29.95,0,81,167,3.7,5.4,2.8
12/10/2015,22:45,51.6,29.95,0,79.5,164,4.3,6.3,2.5
12/10/2015,23:00,51.2,29.95,0,80.4,160,4,5.7,2.5
12/10/2015,23:15,52.1,29.94,0,79.1,167,5.2,8.4,3.2
12/10/2015,23:30,51.6,29.94,0,79.3,158,5.7,7.9,3.8
12/10/2015,23:45,51,29.94,0,82,146,4.6,6.3,2.9
12/11/2015,0:00,51,29.94,0,82.3,170,4.1,6.3,2.5
12/11/2015,0:15,49.8,29.93,0,82.4,159,3.4,5.9,2.3
12/11/2015,0:30,49.8,29.92,0,84,158,3.6,6.1,2.2
12/11/2015,0:45,50,29.92,0,82.6,157,4.2,6.4,2.8
12/11/2015,1:00,49.4,29.92,0,84.4,156,4.9,6.4,3.9
12/11/2015,1:15,49.8,29.91,0,84.4,157,4.5,5.8,3.1
12/11/2015,1:30,51,29.9,0,81.8,161,4.8,7,3.1
12/11/2015,1:45,51.6,29.89,0,79.6,170,4.4,6.6,2.8
12/11/2015,2:00,52.5,29.89,0,77.2,170,5.1,7.7,3.1
12/11/2015,2:15,52.1,29.89,0,76.4,171,4.7,7.7,3.2
12/11/2015,2:30,53.2,29.89,0,73.8,172,5.2,7.8,2.7
12/11/2015,2:45,52.1,29.89,0,75.4,164,5.1,7.5,3
12/11/2015,3:00,52.7,29.89,0,74.5,166,5.3,8.7,3.3
12/11/2015,3:15,52.8,29.89,0,73.6,166,5.3,8.1,3.4
12/11/2015,3:30,53.2,29.89,0,72.8,163,6.1,9.2,4.1
12/11/2015,3:45,52.8,29.89,0,74.3,171,4.8,9,2.5
12/11/2015,4:00,53.7,29.89,0,73.2,177,4.8,7.6,2.1
12/11/2015,4:15,53.9,29.89,0,73.2,177,6,9.3,3.6
12/11/2015,4:30,54.1,29.9,0,73.1,184,5.8,11,2.3
12/11/2015,4:45,53.7,29.89,0,74,188,5.8,10.1,2.7
12/11/2015,5:00,53.7,29.89,0,74.8,182,6.8,12.6,2.3
12/11/2015,5:15,54.1,29.88,0,74.6,183,7.3,12.6,3.2
12/11/2015,5:30,54.3,29.87,0,74.6,186,7.5,12.6,3.8
12/11/2015,5:45,54.1,29.88,0,75,191,6.9,12.1,2.8
12/11/2015,6:00,53.9,29.89,0,75.7,196,6,11.5,2.5
12/11/2015,6:15,53.7,29.89,0,76.1,188,5.7,10.3,2
12/11/2015,6:30,53.7,29.89,0,76.4,186,6.1,10.5,1.7
12/11/2015,6:45,53.7,29.89,0,76.8,186,6.1,11.6,2.2
12/11/2015,7:00,53.6,29.9,0,77.1,183,5.3,9.4,1.7
12/11/2015,7:15,53.2,29.9,0,78,178,5.5,10.5,1.3
12/11/2015,7:30,53,29.91,0,78.6,164,5.3,9.5,1.5
12/11/2015,7:45,52.7,29.91,0,79.3,163,4.1,8.9,1.7
12/11/2015,8:00,51.2,29.92,0,81.3,162,3.4,6.2,2.1
12/11/2015,8:15,50.3,29.93,0,83.3,168,1.9,3.7,0.9
12/11/2015,8:30,49.4,29.94,0.002,84.3,167,1.6,5,0.2
12/11/2015,8:45,50.5,29.93,0,84.2,148,4.7,6.3,3
12/11/2015,9:00,52.7,29.94,0,81.9,149,4.9,7.3,2.6
12/11/2015,9:15,54.3,29.94,0,78.2,157,4.6,8.8,1
12/11/2015,9:30,54.8,29.93,0,76.7,160,6.3,10.3,3.3
12/11/2015,9:45,55.5,29.95,0,75.2,179,5.5,12,0.7
12/11/2015,10:00,56.1,29.96,0,74.1,191,5.1,11.6,0.5
