Date,Time,Depth,ODO_Conc,ODO_PC,Salinity,SpCond,Temp
9/16/2013,5:00,0.988,6.56,73.8,0.95,1.863,20.94
9/16/2013,5:15,0.988,6.36,71.5,0.95,1.862,20.88
9/16/2013,5:30,0.989,6.3,70.9,0.95,1.861,20.87
9/16/2013,5:45,0.988,6.15,69.1,0.95,1.858,20.81
9/16/2013,6:00,0.988,6.08,68.3,0.95,1.858,20.78
9/16/2013,6:15,0.988,6.11,68.5,0.95,1.859,20.71
9/16/2013,6:30,0.987,6.1,68.3,0.95,1.86,20.67
9/16/2013,6:45,0.986,6.13,68.5,0.95,1.86,20.58
9/16/2013,7:00,0.987,6.01,67.2,0.95,1.86,20.55
9/16/2013,7:15,0.988,6.05,67.6,0.95,1.858,20.5
9/16/2013,7:30,0.987,6.06,67.6,0.95,1.857,20.45
9/16/2013,7:45,0.986,5.93,66.1,0.95,1.856,20.44
9/16/2013,8:00,0.986,5.82,64.9,0.95,1.857,20.44
9/16/2013,8:15,0.985,5.9,65.8,0.94,1.855,20.42
9/16/2013,8:30,0.987,6.62,73.8,0.94,1.855,20.4
9/16/2013,8:45,0.986,6.76,75.3,0.94,1.855,20.36
9/16/2013,9:00,0.985,6.8,75.8,0.94,1.855,20.39
9/16/2013,9:15,0.984,6.92,77.3,0.94,1.855,20.49
9/16/2013,9:30,0.984,7.14,80.1,0.94,1.854,20.72
9/16/2013,9:45,0.983,7.16,80.6,0.94,1.853,20.87
9/16/2013,10:00,0.998,7.95,89.8,0.94,1.848,21.1
9/16/2013,10:15,0.995,8.15,92.5,0.94,1.848,21.32
9/16/2013,10:30,1.004,8.65,98.7,0.94,1.849,21.61
9/16/2013,10:45,0.974,8.64,98.8,0.94,1.853,21.69
9/16/2013,11:00,0.981,8.73,99.6,0.94,1.856,21.62
9/16/2013,11:15,0.981,8.88,101.2,0.94,1.857,21.55
9/16/2013,11:30,0.986,9.04,103,0.95,1.858,21.54
9/16/2013,11:45,0.986,9.15,104.3,0.95,1.859,21.54
9/16/2013,12:00,0.99,9.24,105.2,0.95,1.859,21.47
9/16/2013,12:15,1.008,9.26,105.2,0.94,1.857,21.36
9/16/2013,12:30,0.994,9.36,106.2,0.94,1.857,21.33
9/16/2013,12:45,1.004,9.55,108.5,0.95,1.858,21.36
9/16/2013,13:00,0.997,9.83,111.8,0.94,1.857,21.44
9/16/2013,13:15,1,10.18,116.2,0.94,1.856,21.62
9/16/2013,13:30,1,10.41,119.3,0.94,1.857,21.82
9/16/2013,13:45,0.992,10.6,121.4,0.94,1.855,21.77
9/16/2013,14:00,1,10.64,121.6,0.94,1.855,21.7
9/16/2013,14:15,0.992,10.57,120.7,0.94,1.854,21.6
9/16/2013,14:30,0.999,10.6,120.9,0.94,1.853,21.54
9/16/2013,14:45,0.992,10.58,120.4,0.94,1.855,21.46
9/16/2013,15:00,0.992,10.47,119.1,0.94,1.854,21.43
9/16/2013,15:15,0.991,10.52,119.6,0.94,1.852,21.42
9/16/2013,15:30,0.993,10.61,120.7,0.94,1.849,21.43
9/16/2013,15:45,0.993,10.69,121.6,0.94,1.847,21.45
9/16/2013,16:00,0.99,10.79,122.8,0.94,1.845,21.48
9/16/2013,16:15,0.987,10.91,124.3,0.94,1.844,21.5
9/16/2013,16:30,0.996,10.96,124.8,0.94,1.845,21.51
9/16/2013,16:45,0.989,10.93,124.5,0.94,1.846,21.49
9/16/2013,17:00,0.992,10.97,124.9,0.94,1.847,21.48
9/16/2013,17:15,0.992,11.14,126.8,0.94,1.848,21.5
9/16/2013,17:30,0.991,11.12,126.7,0.94,1.85,21.5
9/16/2013,17:45,0.995,11.07,126,0.94,1.852,21.47
9/16/2013,18:00,0.995,11.05,125.7,0.94,1.853,21.44
9/16/2013,18:15,0.994,10.83,123.1,0.94,1.855,21.39
9/16/2013,18:30,0.997,10.75,122,0.94,1.856,21.32
9/16/2013,18:45,0.995,10.53,119.2,0.95,1.858,21.2
9/16/2013,19:00,0.993,10.34,116.9,0.95,1.859,21.1
9/16/2013,19:15,0.992,10.22,115.3,0.95,1.859,21
9/16/2013,19:30,0.992,10.02,112.8,0.95,1.859,20.9
9/16/2013,19:45,0.994,9.85,110.7,0.95,1.86,20.8
9/16/2013,20:00,0.994,9.68,108.5,0.95,1.86,20.69
9/16/2013,20:15,0.99,9.51,106.5,0.95,1.861,20.61
9/16/2013,20:30,0.983,9.35,104.5,0.95,1.861,20.52
9/16/2013,20:45,0.985,9.34,104.2,0.95,1.861,20.42
9/16/2013,21:00,0.983,9.26,103.1,0.95,1.861,20.37
9/16/2013,21:15,0.988,9.14,101.7,0.95,1.861,20.31
9/16/2013,21:30,0.99,8.87,98.6,0.95,1.862,20.24
9/16/2013,21:45,0.99,8.55,94.9,0.95,1.862,20.18
9/16/2013,22:00,0.992,8.2,90.8,0.95,1.863,20.1
9/16/2013,22:15,0.991,8.01,88.5,0.95,1.864,19.99
9/16/2013,22:30,0.994,7.72,85.2,0.95,1.866,19.9
9/16/2013,22:45,0.995,7.57,83.2,0.95,1.868,19.73
9/16/2013,23:00,1.001,7.48,81.9,0.95,1.869,19.53
9/16/2013,23:15,1,7.42,80.8,0.95,1.871,19.28
9/16/2013,23:30,1,7.38,80,0.96,1.872,19
9/16/2013,23:45,1.002,7.29,78.7,0.96,1.874,18.76
9/17/2013,0:00,1.006,7.21,77.5,0.96,1.877,18.54
9/17/2013,0:15,1.003,7.15,76.5,0.96,1.879,18.36
9/17/2013,0:30,1.006,7.17,76.4,0.96,1.881,18.15
9/17/2013,0:45,1.007,7.22,76.6,0.96,1.882,17.95
9/17/2013,1:00,1.009,7.28,77.1,0.96,1.882,17.8
9/17/2013,1:15,1.003,7.38,77.9,0.96,1.882,17.65
9/17/2013,1:30,1.008,7.39,77.8,0.96,1.882,17.53
9/17/2013,1:45,1.007,7.49,78.6,0.96,1.883,17.38
9/17/2013,2:00,1.005,7.48,78.4,0.96,1.883,17.31
9/17/2013,2:15,1.004,7.56,79,0.96,1.883,17.2
9/17/2013,2:30,1.003,7.58,79,0.96,1.882,17.08
9/17/2013,2:45,1.002,7.53,78.4,0.96,1.883,17.02
9/17/2013,3:00,1.005,7.58,78.7,0.96,1.885,16.9
9/17/2013,3:15,1.011,7.67,79.5,0.96,1.886,16.8
9/17/2013,3:30,1.013,7.74,79.9,0.96,1.887,16.66
9/17/2013,3:45,1.008,7.73,79.7,0.97,1.888,16.57
9/17/2013,4:00,1.009,7.81,80.3,0.97,1.888,16.47
9/17/2013,4:15,1.011,7.86,80.6,0.97,1.888,16.35
9/17/2013,4:30,1.009,7.93,81.2,0.97,1.888,16.24
9/17/2013,4:45,1.008,8,81.7,0.97,1.89,16.09
9/17/2013,5:00,1.008,8.02,81.7,0.97,1.89,15.99
9/17/2013,5:15,1.003,8.04,81.7,0.97,1.891,15.89
9/17/2013,5:30,1.005,8.01,81.2,0.97,1.893,15.77
9/17/2013,5:45,1.008,7.97,80.6,0.97,1.894,15.68
9/17/2013,6:00,1.005,7.94,80.2,0.97,1.897,15.58
9/17/2013,6:15,1.004,7.85,79.1,0.97,1.903,15.46
9/17/2013,6:30,1.004,7.79,78.4,0.97,1.903,15.37
9/17/2013,6:45,1.003,7.92,79.3,0.98,1.915,15.17
9/17/2013,7:00,1.004,8.02,80.1,0.98,1.922,15.04
9/17/2013,7:15,1.006,8.13,81,0.99,1.929,14.9
9/17/2013,7:30,1.009,8.32,82.6,0.99,1.929,14.76
9/17/2013,7:45,1.003,8.46,83.8,0.99,1.935,14.65
9/17/2013,8:00,1.003,8.52,84.4,0.99,1.932,14.64
9/17/2013,8:15,1.003,8.69,86,0.99,1.935,14.6
9/17/2013,8:30,1.002,8.78,86.9,0.99,1.937,14.62
9/17/2013,8:45,1,8.89,88.1,0.99,1.94,14.68
9/17/2013,9:00,0.996,9.1,90.3,0.99,1.94,14.76
9/17/2013,9:15,0.997,9.44,94,0.99,1.931,14.91
9/17/2013,9:30,0.993,9.63,96.2,0.99,1.934,15.1
9/17/2013,9:45,0.994,9.85,99,0.99,1.934,15.32
9/17/2013,10:00,0.993,10.04,101.6,0.99,1.93,15.7
9/17/2013,10:15,0.99,10.28,104.9,0.99,1.926,16.07
9/17/2013,10:30,0.989,10.45,107.5,0.99,1.929,16.45
9/17/2013,10:45,0.993,10.36,107.4,1,1.945,16.79
9/17/2013,11:00,0.988,10.58,110.5,0.99,1.943,17.18
9/17/2013,11:15,0.986,10.73,112.9,0.99,1.94,17.5
9/17/2013,11:30,0.986,10.85,114.6,0.99,1.941,17.72
9/17/2013,11:45,0.986,11.06,117.7,0.99,1.944,18.11
9/17/2013,12:00,0.985,11.32,121.5,0.99,1.941,18.49
9/17/2013,12:15,0.983,11.62,125.6,0.99,1.936,18.83
9/17/2013,12:30,0.984,11.72,127.6,0.99,1.937,19.2
9/17/2013,12:45,0.985,11.9,130.2,0.99,1.939,19.44
9/17/2013,13:00,0.982,12.2,134.2,0.99,1.939,19.73
9/17/2013,13:15,0.985,12.44,137.9,0.99,1.936,20.09
9/17/2013,13:30,0.981,12.75,141.8,0.99,1.939,20.26
9/17/2013,13:45,0.981,12.76,142.9,0.99,1.936,20.63
9/17/2013,14:00,0.983,13.14,147.5,0.99,1.937,20.73
9/17/2013,14:15,0.987,13.27,149.8,0.99,1.935,21.04
9/17/2013,14:30,0.981,13.48,152.7,0.99,1.937,21.23
9/17/2013,14:45,0.985,13.9,157.9,0.99,1.938,21.34
9/17/2013,15:00,0.984,13.97,159.4,0.99,1.934,21.61
9/17/2013,15:15,0.98,13.86,158.9,0.99,1.935,21.82
9/17/2013,15:30,0.98,14.18,162.7,0.99,1.936,21.87
9/17/2013,15:45,0.983,14.12,162.2,0.99,1.938,21.94
9/17/2013,16:00,0.981,13.39,154.7,0.98,1.933,22.25
9/17/2013,16:15,0.979,13.84,160.4,0.98,1.929,22.4
9/17/2013,16:30,0.981,13.78,159.7,0.98,1.929,22.39
9/17/2013,16:45,0.979,13.87,160.3,0.98,1.931,22.27
9/17/2013,17:00,0.975,14.18,163.6,0.98,1.927,22.19
9/17/2013,17:15,0.975,14.13,163.4,0.98,1.925,22.29
9/17/2013,17:30,0.977,14.1,162.8,0.98,1.924,22.22
9/17/2013,17:45,0.976,13.61,157,0.98,1.922,22.16
9/17/2013,18:00,0.974,13.61,156.8,0.98,1.92,22.08
9/17/2013,18:15,0.975,13.22,152,0.98,1.918,22
9/17/2013,18:30,0.978,12.82,147.2,0.98,1.916,21.92
9/17/2013,18:45,0.973,12.58,144.1,0.97,1.914,21.78
9/17/2013,19:00,0.973,12.37,141.2,0.97,1.913,21.61
9/17/2013,19:15,0.976,12.37,140.6,0.97,1.913,21.4
9/17/2013,19:30,0.972,12.2,137.8,0.97,1.912,21.09
9/17/2013,19:45,0.969,11.94,134.3,0.97,1.912,20.84
9/17/2013,20:00,0.973,11.8,132.1,0.97,1.911,20.59
9/17/2013,20:15,0.971,11.7,130.3,0.97,1.91,20.38
9/17/2013,20:30,0.969,11.54,128.1,0.97,1.91,20.18
9/17/2013,20:45,0.969,11.44,126.5,0.97,1.909,19.98
9/17/2013,21:00,0.968,11.18,122.9,0.97,1.91,19.71
9/17/2013,21:15,0.97,10.93,119.7,0.97,1.907,19.49
9/17/2013,21:30,0.967,10.67,116.1,0.97,1.905,19.22
9/17/2013,21:45,0.969,10.33,112,0.97,1.905,19
9/17/2013,22:00,0.966,10.09,109.2,0.97,1.905,18.9
9/17/2013,22:15,0.967,9.82,106,0.97,1.905,18.76
9/17/2013,22:30,0.968,9.64,103.6,0.97,1.905,18.6
9/17/2013,22:45,0.965,9.42,101.1,0.97,1.905,18.47
9/17/2013,23:00,0.967,9.23,98.8,0.97,1.906,18.37
9/17/2013,23:15,0.967,9,96.1,0.97,1.906,18.26
9/17/2013,23:30,0.966,8.89,94.8,0.97,1.906,18.15
9/17/2013,23:45,0.965,8.76,93.1,0.97,1.906,18.03
9/18/2013,0:00,0.965,8.63,91.5,0.97,1.903,17.93
9/18/2013,0:15,0.965,8.3,87.9,0.97,1.901,17.81
9/18/2013,0:30,0.968,8.43,89,0.97,1.901,17.71
9/18/2013,0:45,0.966,8.36,88,0.97,1.902,17.59
9/18/2013,1:00,0.967,8.35,87.8,0.97,1.902,17.49
9/18/2013,1:15,0.965,8.4,88.2,0.97,1.903,17.39
9/18/2013,1:30,0.964,8.35,87.6,0.97,1.903,17.34
9/18/2013,1:45,0.966,8.34,87.2,0.97,1.904,17.26
9/18/2013,2:00,0.967,8.31,86.8,0.97,1.904,17.18
9/18/2013,2:15,0.964,8.3,86.6,0.97,1.904,17.08
9/18/2013,2:30,0.965,8.25,85.9,0.97,1.904,17.01
9/18/2013,2:45,0.966,8.2,85.2,0.97,1.904,16.93
9/18/2013,3:00,0.967,8.16,84.7,0.97,1.905,16.85
9/18/2013,3:15,0.967,8.1,83.9,0.97,1.904,16.77
9/18/2013,3:30,0.965,8.02,83,0.97,1.904,16.7
9/18/2013,3:45,0.966,8.04,83,0.97,1.905,16.59
9/18/2013,4:00,0.967,7.94,81.8,0.97,1.904,16.52
9/18/2013,4:15,0.968,7.91,81.4,0.97,1.903,16.44
9/18/2013,4:30,0.969,7.9,81.2,0.97,1.903,16.39
9/18/2013,4:45,0.969,7.92,81.2,0.97,1.902,16.29
9/18/2013,5:00,0.969,7.91,81,0.97,1.902,16.24
9/18/2013,5:15,0.968,7.91,80.8,0.97,1.901,16.15
9/18/2013,5:30,0.97,7.85,80.2,0.97,1.9,16.1
9/18/2013,5:45,0.97,7.73,78.8,0.97,1.899,16.05
9/18/2013,6:00,0.969,7.74,78.9,0.97,1.898,16
9/18/2013,6:15,0.967,7.74,78.7,0.97,1.897,15.93
9/18/2013,6:30,0.969,7.69,78.1,0.97,1.896,15.84
9/18/2013,6:45,0.969,7.68,78,0.97,1.896,15.81
9/18/2013,7:00,0.968,7.62,77.3,0.97,1.896,15.73
9/18/2013,7:15,0.967,7.5,75.8,0.97,1.896,15.64
9/18/2013,7:30,0.967,7.4,74.7,0.97,1.895,15.53
9/18/2013,7:45,0.967,7.31,73.6,0.97,1.895,15.45
9/18/2013,8:00,0.969,7.36,73.8,0.97,1.896,15.23
9/18/2013,8:15,0.969,7.39,73.8,0.97,1.896,15.02
9/18/2013,8:30,0.968,7.54,74.8,0.97,1.897,14.75
9/18/2013,8:45,0.967,7.65,75.6,0.97,1.898,14.58
9/18/2013,9:00,0.969,7.72,76.2,0.97,1.898,14.47
9/18/2013,9:15,0.966,7.82,77.1,0.97,1.899,14.48
9/18/2013,9:30,0.967,7.84,77.4,0.97,1.899,14.52
9/18/2013,9:45,0.966,7.94,78.6,0.97,1.9,14.61
9/18/2013,10:00,0.965,7.91,78.4,0.97,1.901,14.73
9/18/2013,10:15,0.967,8.06,80.3,0.97,1.902,14.91
9/18/2013,10:30,0.965,8.51,85.1,0.97,1.903,15.13
9/18/2013,10:45,0.966,8.77,88.2,0.97,1.905,15.36
9/18/2013,11:00,0.966,9.17,92.6,0.98,1.906,15.57
9/18/2013,11:15,0.964,9.86,100.1,0.98,1.908,15.82
9/18/2013,11:30,0.966,10.42,106.3,0.98,1.908,16.06
9/18/2013,11:45,0.966,10.66,109.4,0.98,1.909,16.34
9/18/2013,12:00,0.965,11.41,117.8,0.98,1.91,16.65
9/18/2013,12:15,0.965,11.56,120,0.98,1.912,16.89
9/18/2013,12:30,0.961,12.03,125.9,0.98,1.913,17.26
9/18/2013,12:45,0.96,11.94,125.7,0.98,1.914,17.57
9/18/2013,13:00,0.961,12.73,135.4,0.98,1.919,18.05
9/18/2013,13:15,0.962,13.68,145.8,0.98,1.921,18.14
9/18/2013,13:30,0.96,13.31,142.9,0.98,1.919,18.5
9/18/2013,13:45,0.96,12.5,135.5,0.98,1.92,19
9/18/2013,14:00,0.962,12.31,134.4,0.98,1.92,19.37
9/18/2013,14:15,0.963,12.31,135.2,0.98,1.921,19.65
9/18/2013,14:30,0.964,11.88,131.5,0.98,1.919,20.02
9/18/2013,14:45,0.964,12.54,139.1,0.98,1.92,20.11
9/18/2013,15:00,0.965,14.64,161.5,0.98,1.92,19.87
9/18/2013,15:15,0.962,13.29,147.7,0.98,1.919,20.25
9/18/2013,15:30,0.964,13.66,152.2,0.98,1.918,20.37
9/18/2013,15:45,0.959,16.26,180.3,0.98,1.92,20.13
9/18/2013,16:00,0.961,14.16,158.4,0.98,1.92,20.57
9/18/2013,16:15,0.963,13.45,151.7,0.98,1.92,20.99
9/18/2013,16:30,0.96,13.97,158,0.98,1.92,21.15
9/18/2013,16:45,0.962,13.53,153.9,0.98,1.921,21.4
9/18/2013,17:00,0.962,14.4,163.7,0.98,1.921,21.39
9/18/2013,17:15,0.961,12.66,144.5,0.98,1.921,21.58
9/18/2013,17:30,0.962,13.53,154.2,0.98,1.921,21.54
9/18/2013,17:45,0.965,12.49,142.8,0.98,1.919,21.68
9/18/2013,18:00,0.962,13.19,150.4,0.98,1.919,21.55
9/18/2013,18:15,0.963,13.7,156.5,0.98,1.917,21.62
9/18/2013,18:30,0.964,14.67,166.9,0.98,1.919,21.46
9/18/2013,18:45,0.962,12.95,147.1,0.98,1.918,21.37
9/18/2013,19:00,0.962,13.44,152.4,0.98,1.917,21.28
9/18/2013,19:15,0.962,12.89,146.1,0.98,1.917,21.22
9/18/2013,19:30,0.962,13.27,150.4,0.98,1.917,21.21
9/18/2013,19:45,0.961,11.8,133.4,0.98,1.917,21.11
9/18/2013,20:00,0.961,11.12,125.3,0.98,1.916,20.96
9/18/2013,20:15,0.96,10.62,119.4,0.98,1.917,20.84
9/18/2013,20:30,0.961,10.38,116.5,0.98,1.916,20.76
9/18/2013,20:45,0.961,10.27,115,0.98,1.916,20.61
9/18/2013,21:00,0.96,10.09,112.8,0.98,1.916,20.52
9/18/2013,21:15,0.96,9.93,110.9,0.98,1.915,20.47
9/18/2013,21:30,0.96,9.82,109.4,0.98,1.916,20.36
9/18/2013,21:45,0.96,9.67,107.5,0.98,1.915,20.27
9/18/2013,22:00,0.959,9.36,103.9,0.98,1.916,20.2
9/18/2013,22:15,0.96,9.33,103.4,0.98,1.915,20.13
9/18/2013,22:30,0.96,9.27,102.7,0.98,1.915,20.05
9/18/2013,22:45,0.96,9.17,101.3,0.98,1.916,19.94
9/18/2013,23:00,0.96,9.07,100.1,0.98,1.915,19.86
9/18/2013,23:15,0.959,9.06,99.7,0.98,1.915,19.75
9/18/2013,23:30,0.958,9.13,100.3,0.98,1.915,19.68
9/18/2013,23:45,0.959,9.16,100.6,0.98,1.915,19.61
9/19/2013,0:00,0.958,9.05,99.2,0.98,1.915,19.57
9/19/2013,0:15,0.959,8.95,98,0.98,1.916,19.52
9/19/2013,0:30,0.959,8.78,96.1,0.98,1.916,19.46
9/19/2013,0:45,0.959,8.75,95.7,0.98,1.916,19.41
9/19/2013,1:00,0.959,8.71,95.1,0.98,1.916,19.36
9/19/2013,1:15,0.959,8.56,93.5,0.98,1.916,19.34
9/19/2013,1:30,0.959,8.39,91.6,0.98,1.916,19.31
9/19/2013,1:45,0.96,8.18,89.2,0.98,1.916,19.3
9/19/2013,2:00,0.959,8.18,89.1,0.98,1.916,19.24
9/19/2013,2:15,0.959,7.92,86.2,0.98,1.917,19.21
9/19/2013,2:30,0.96,7.92,86.2,0.98,1.917,19.17
9/19/2013,2:45,0.959,7.83,85.1,0.98,1.917,19.15
9/19/2013,3:00,0.96,7.69,83.6,0.98,1.917,19.14
9/19/2013,3:15,0.96,7.54,81.9,0.98,1.918,19.14
9/19/2013,3:30,0.96,7.37,80.1,0.98,1.918,19.13
9/19/2013,3:45,0.961,7.17,77.8,0.98,1.918,19.08
9/19/2013,4:00,0.96,7.09,77,0.98,1.918,19.02
9/19/2013,4:15,0.961,7,75.9,0.98,1.918,19.01
9/19/2013,4:30,0.961,6.93,75,0.98,1.918,18.93
9/19/2013,4:45,0.96,6.72,72.7,0.98,1.919,18.87
9/19/2013,5:00,0.96,6.66,72,0.98,1.919,18.82
9/19/2013,5:15,0.96,6.66,71.8,0.98,1.919,18.73
9/19/2013,5:30,0.961,6.43,69.3,0.98,1.919,18.68
9/19/2013,5:45,0.96,6.49,69.8,0.98,1.919,18.62
9/19/2013,6:00,0.96,6.46,69.5,0.98,1.919,18.56
9/19/2013,6:15,0.959,6.6,70.8,0.98,1.919,18.51
9/19/2013,6:30,0.959,6.51,69.8,0.98,1.92,18.47
9/19/2013,6:45,0.96,6.66,71.4,0.98,1.919,18.41
9/19/2013,7:00,0.96,6.7,71.7,0.98,1.919,18.34
9/19/2013,7:15,0.959,6.6,70.6,0.98,1.919,18.31
9/19/2013,7:30,0.959,6.61,70.6,0.98,1.918,18.29
9/19/2013,7:45,0.959,6.59,70.5,0.98,1.918,18.29
9/19/2013,8:00,0.959,6.6,70.5,0.98,1.918,18.3
9/19/2013,8:15,0.959,6.4,68.4,0.98,1.917,18.33
9/19/2013,8:30,0.96,6.36,68.1,0.98,1.918,18.35
9/19/2013,8:45,0.959,6.45,69.1,0.98,1.919,18.4
9/19/2013,9:00,0.959,5.97,64.1,0.98,1.919,18.48
9/19/2013,9:15,0.958,6.1,65.6,0.98,1.92,18.6
9/19/2013,9:30,0.957,6.39,68.9,0.98,1.92,18.73
9/19/2013,9:45,0.956,7.11,76.9,0.98,1.92,18.87
9/19/2013,10:00,0.957,7.3,79.1,0.98,1.92,19.01
9/19/2013,10:15,0.958,7.48,81.3,0.98,1.92,19.11
9/19/2013,10:30,0.958,7.64,83.2,0.98,1.92,19.22
9/19/2013,10:45,0.958,7.82,85.4,0.98,1.92,19.34
9/19/2013,11:00,0.96,7.84,85.7,0.98,1.92,19.46
9/19/2013,11:15,0.957,7.75,85.1,0.98,1.92,19.61
9/19/2013,11:30,0.956,7.77,85.6,0.98,1.92,19.77
9/19/2013,11:45,0.956,7.83,86.6,0.98,1.92,19.97
9/19/2013,12:00,0.957,7.77,86.4,0.98,1.92,20.23
9/19/2013,12:15,0.957,8.35,93.5,0.98,1.92,20.6
9/19/2013,12:30,0.958,8.86,99.8,0.98,1.922,20.93
9/19/2013,12:45,0.957,9.58,108.5,0.98,1.922,21.2
9/19/2013,13:00,0.956,9.44,107.6,0.98,1.923,21.52
9/19/2013,13:15,0.955,9.39,107.7,0.98,1.924,21.84
9/19/2013,13:30,0.956,9.75,112.3,0.98,1.925,22.07
9/19/2013,13:45,0.956,9.8,113.4,0.98,1.926,22.32
9/19/2013,14:00,0.956,9.79,113.7,0.98,1.927,22.5
9/19/2013,14:15,0.955,10.13,118,0.98,1.928,22.68
9/19/2013,14:30,0.953,9.86,115.5,0.98,1.929,22.98
9/19/2013,14:45,0.956,10.05,118.1,0.98,1.931,23.14
9/19/2013,15:00,0.955,10.22,120.5,0.98,1.931,23.27
9/19/2013,15:15,0.955,10.02,118.3,0.98,1.932,23.41
9/19/2013,15:30,0.954,9.97,118.1,0.98,1.934,23.53
9/19/2013,15:45,0.955,9.89,117.4,0.98,1.935,23.68
9/19/2013,16:00,0.955,10.1,120.3,1,1.959,23.81
9/19/2013,16:15,0.954,10.39,123.8,1,1.96,23.91
9/19/2013,16:30,0.954,10.02,119.6,1,1.962,23.97
9/19/2013,16:45,0.954,10.35,123.8,1,1.964,24.03
9/19/2013,17:00,0.957,10.34,123.6,1.02,2.008,24.04
9/19/2013,17:15,0.954,10.46,125,1.02,2.012,24.01
9/19/2013,17:30,0.954,10.39,123.9,1.03,2.019,23.9
9/19/2013,17:45,0.953,10.12,120.6,1.05,2.064,23.86
9/19/2013,18:00,0.953,9.96,118.3,1.06,2.082,23.67
9/19/2013,18:15,0.954,9.6,113.7,1.06,2.086,23.53
9/19/2013,18:30,0.955,9.34,110.5,1.07,2.105,23.45
9/19/2013,18:45,0.954,9.2,108.6,1.08,2.121,23.35
9/19/2013,19:00,0.955,8.84,104.2,1.09,2.132,23.28
9/19/2013,19:15,0.955,8.75,103.1,1.1,2.144,23.19
9/19/2013,19:30,0.955,8.5,100,1.11,2.168,23.15
9/19/2013,19:45,0.954,8.3,97.6,1.11,2.168,23.11
9/19/2013,20:00,0.954,8.09,94.9,1.11,2.167,23.04
9/19/2013,20:15,0.954,7.73,90.7,1.11,2.168,22.98
9/19/2013,20:30,0.953,7.55,88.4,1.11,2.168,22.91
9/19/2013,20:45,0.953,7.84,91.5,1.11,2.169,22.74
9/19/2013,21:00,0.954,7.52,87.6,1.11,2.169,22.65
9/19/2013,21:15,0.954,7.56,87.9,1.11,2.169,22.53
9/19/2013,21:30,0.953,7.83,90.8,1.11,2.168,22.43
9/19/2013,21:45,0.953,7.99,92.5,1.11,2.167,22.26
9/19/2013,22:00,0.953,7.8,89.9,1.11,2.164,22.12
9/19/2013,22:15,0.952,7.82,90,1.11,2.162,22.01
9/19/2013,22:30,0.953,7.72,88.7,1.11,2.159,21.91
9/19/2013,22:45,0.952,7.54,86.7,1.1,2.154,21.98
9/19/2013,23:00,0.952,7.29,83.8,1.1,2.148,21.93
9/19/2013,23:15,0.952,7.35,84.5,1.1,2.141,21.91
9/19/2013,23:30,0.952,7.47,85.7,1.09,2.137,21.89
9/19/2013,23:45,0.952,7.5,86,1.09,2.133,21.83
9/20/2013,0:00,0.952,7.7,88.2,1.09,2.124,21.74
9/20/2013,0:15,0.952,7.97,91.1,1.09,2.12,21.65
9/20/2013,0:30,0.951,7.88,90,1.08,2.114,21.63
9/20/2013,0:45,0.951,5.94,67.9,1.08,2.109,21.6
9/20/2013,1:00,0.952,8.02,91.3,1.08,2.106,21.43
9/20/2013,1:15,0.952,7.85,89.2,1.08,2.103,21.35
9/20/2013,1:30,0.952,7.84,89,1.07,2.097,21.31
9/20/2013,1:45,0.951,7.02,79.6,1.07,2.09,21.25
9/20/2013,2:00,0.95,6.84,77.4,1.07,2.083,21.18
9/20/2013,2:15,0.951,7.59,85.8,1.06,2.078,21.1
9/20/2013,2:30,0.952,7.73,87.2,1.05,2.055,21.03
9/20/2013,2:45,0.952,8,90.2,1.05,2.047,20.9
9/20/2013,3:00,0.951,8.14,91.4,1.05,2.046,20.79
9/20/2013,3:15,0.951,7.74,87,1.04,2.043,20.76
9/20/2013,3:30,0.95,7.75,86.9,1.04,2.037,20.7
9/20/2013,3:45,0.95,7.12,79.8,1.04,2.034,20.69
9/20/2013,4:00,0.951,7.01,78.6,1.04,2.031,20.65
9/20/2013,4:15,0.95,7.41,83,1.04,2.029,20.63
9/20/2013,4:30,0.951,7.21,80.8,1.04,2.027,20.63
9/20/2013,4:45,0.95,7.12,79.6,1.04,2.026,20.58
9/20/2013,5:00,0.951,7.02,78.5,1.04,2.029,20.51
9/20/2013,5:15,0.951,6.92,77.2,1.04,2.033,20.41
9/20/2013,5:30,0.95,6.91,77,1.04,2.036,20.37
9/20/2013,5:45,0.95,6.78,75.5,1.04,2.038,20.34
9/20/2013,6:00,0.951,6.73,74.9,1.04,2.039,20.3
9/20/2013,6:15,0.951,6.69,74.4,1.04,2.039,20.27
9/20/2013,6:30,0.951,6.51,72.4,1.04,2.04,20.24
9/20/2013,6:45,0.952,6.48,71.9,1.04,2.041,20.14
9/20/2013,7:00,0.952,6.51,72.1,1.05,2.042,20.09
9/20/2013,7:15,0.951,6.35,70.3,1.05,2.042,20.04
9/20/2013,7:30,0.951,6.12,67.7,1.05,2.042,20
9/20/2013,7:45,0.951,6.34,70.1,1.05,2.042,19.97
9/20/2013,8:00,0.95,6.25,69,1.05,2.043,19.96
9/20/2013,8:15,0.951,6.05,66.9,1.05,2.043,19.94
9/20/2013,8:30,0.949,6.2,68.6,1.05,2.043,19.94
9/20/2013,8:45,0.949,6.34,70.1,1.05,2.043,19.97
9/20/2013,9:00,0.948,6.64,73.5,1.05,2.042,20.02
9/20/2013,9:15,0.947,6.72,74.5,1.05,2.043,20.08
